File,FieldOffset,Locale,RecordCount,FieldName,BaseType,SemanticType,Notes
data/datahub.smcgov.org/cyd7-eqig.csv,10,"en-US",1000,"employer_pick_up_of_employee_share_of_retirement","Double","SIGNED",""
data/datahub.smcgov.org/cyd7-eqig.csv,11,"en-US",1000,"employer_contribution_towards_def_comp","Double","",""
data/datahub.smcgov.org/cyd7-eqig.csv,12,"en-US",1000,"employer_cost_of_ltd_life_insurance_medicare_ss","Double","",""
data/datahub.smcgov.org/cyd7-eqig.csv,13,"en-US",1000,"other_employer_cost","Double","",""
data/datahub.smcgov.org/dmz9-a27g.csv,0,"en-US",164,"begin_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/datahub.smcgov.org/dmz9-a27g.csv,1,"en-US",164,"end_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/datahub.smcgov.org/dmz9-a27g.csv,2,"en-US",164,"facility_name","String","",""
data/datahub.smcgov.org/dmz9-a27g.csv,3,"en-US",164,"facility_id","Long","",""
data/datahub.smcgov.org/dmz9-a27g.csv,4,"en-US",164,"street1","String","STREET_ADDRESS_EN",""
data/datahub.smcgov.org/dmz9-a27g.csv,5,"en-US",164,"street2","String","",""
data/datahub.smcgov.org/dmz9-a27g.csv,6,"en-US",164,"city","String","CITY",""
data/datahub.smcgov.org/dmz9-a27g.csv,7,"en-US",164,"state","String","STATE_PROVINCE.STATE_US",""
data/datahub.smcgov.org/dmz9-a27g.csv,8,"en-US",164,"postal_code","Long","POSTAL_CODE.ZIP5_US",""
data/datahub.smcgov.org/dmz9-a27g.csv,9,"en-US",164,"country","String","COUNTRY.TEXT_EN",""
data/datahub.smcgov.org/dmz9-a27g.csv,10,"en-US",164,"eligibility","String","",""
data/datahub.smcgov.org/dmz9-a27g.csv,11,"en-US",164,"cost","Long","",""
data/datahub.smcgov.org/dmz9-a27g.csv,12,"en-US",164,"notes","String","FREE_TEXT",""
data/datahub.smcgov.org/dmz9-a27g.csv,13,"en-US",164,"url","String","URI.URL",""
data/datahub.smcgov.org/dmz9-a27g.csv,14,"en-US",164,"location_1","String","",""
data/datahub.smcgov.org/dmz9-a27g.csv,15,"en-US",164,"location_1_address","String","STREET_ADDRESS_EN",""
data/datahub.smcgov.org/dmz9-a27g.csv,16,"en-US",164,"location_1_city","String","CITY",""
data/datahub.smcgov.org/dmz9-a27g.csv,17,"en-US",164,"location_1_state","String","STATE_PROVINCE.STATE_US",""
data/datahub.smcgov.org/dmz9-a27g.csv,18,"en-US",164,"location_1_zip","Long","POSTAL_CODE.ZIP5_US",""
data/datahub.smcgov.org/dmz9-a27g.csv,19,"en-US",164,"phone_number","String","TELEPHONE",""
data/datahub.smcgov.org/e4sp-qk5h.csv,0,"en-US",1000,"date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/datahub.smcgov.org/e4sp-qk5h.csv,1,"en-US",1000,"name","String","NAME.FIRST_LAST",""
data/datahub.smcgov.org/e4sp-qk5h.csv,2,"en-US",1000,"job_title","String","JOB_TITLE_EN",""
data/datahub.smcgov.org/e4sp-qk5h.csv,3,"en-US",1000,"department_name","String","",""
data/datahub.smcgov.org/e4sp-qk5h.csv,4,"en-US",1000,"regular_pay","Double","",""
data/datahub.smcgov.org/e4sp-qk5h.csv,5,"en-US",1000,"overtime","Double","",""
data/datahub.smcgov.org/e4sp-qk5h.csv,6,"en-US",1000,"other_pay","Double","SIGNED",""
data/datahub.smcgov.org/e4sp-qk5h.csv,7,"en-US",1000,"gross_pay","Double","",""
data/datahub.smcgov.org/e4sp-qk5h.csv,8,"en-US",1000,"employer_share_of_health_benefits","Double","",""
data/datahub.smcgov.org/e4sp-qk5h.csv,9,"en-US",1000,"employer_share_of_retirement","Double","",""
data/datahub.smcgov.org/e4sp-qk5h.csv,10,"en-US",1000,"employer_pick_up_of_employee_share_of_retirement","Double","",""
data/datahub.smcgov.org/e4sp-qk5h.csv,11,"en-US",1000,"employer_contribution_towards_def_comp","Double","",""
data/datahub.smcgov.org/e4sp-qk5h.csv,12,"en-US",1000,"employer_cost_of_ltd_life_insurance_medicare_ss","Double","",""
data/datahub.smcgov.org/e4sp-qk5h.csv,13,"en-US",1000,"other_employer_cost","Double","",""
data/datahub.smcgov.org/kq44-9x3u.csv,0,"en-US",1000,"age","Long","PERSON.AGE",""
data/datahub.smcgov.org/kq44-9x3u.csv,1,"en-US",1000,"gender","String","GENDER.TEXT_EN",""
data/datahub.smcgov.org/kq44-9x3u.csv,2,"en-US",1000,"hispanic","Boolean","Y_N",""
data/datahub.smcgov.org/kq44-9x3u.csv,3,"en-US",1000,"race","String","PERSON.RACE",""
data/datahub.smcgov.org/kq44-9x3u.csv,4,"en-US",1000,"language","String","LANGUAGE.TEXT_EN",""
data/datahub.smcgov.org/kq44-9x3u.csv,5,"en-US",1000,"city","String","CITY",""
data/datahub.smcgov.org/kq44-9x3u.csv,6,"en-US",1000,"age_category","String","",""
data/datahub.smcgov.org/qqdq-93h5.csv,0,"en-US",1000,"sex","String","GENDER.TEXT_EN",""
data/datahub.smcgov.org/qqdq-93h5.csv,1,"en-US",1000,"race","String","PERSON.RACE",""
data/datahub.smcgov.org/qqdq-93h5.csv,2,"en-US",1000,"hispanic","String","",""
data/datahub.smcgov.org/qqdq-93h5.csv,3,"en-US",1000,"language","String","",""
data/datahub.smcgov.org/qqdq-93h5.csv,4,"en-US",1000,"city","String","CITY",""
data/datahub.smcgov.org/qqdq-93h5.csv,5,"en-US",1000,"age","Long","PERSON.AGE",""
data/datahub.smcgov.org/qqdq-93h5.csv,6,"en-US",1000,"state","String","STATE_PROVINCE.STATE_US",""
data/datahub.smcgov.org/qqdq-93h5.csv,7,"en-US",1000,"geocoded_column","String","",""
data/datahub.smcgov.org/sktu-vdux.csv,0,"en-US",1000,"sex","String","GENDER.TEXT_EN",""
data/datahub.smcgov.org/sktu-vdux.csv,1,"en-US",1000,"age","Long","PERSON.AGE",""
data/datahub.smcgov.org/sktu-vdux.csv,2,"en-US",1000,"latinx","Long","",""
data/datahub.smcgov.org/sktu-vdux.csv,3,"en-US",1000,"race_ethnicity","String","PERSON.RACE",""
data/datahub.smcgov.org/sktu-vdux.csv,4,"en-US",1000,"language","String","LANGUAGE.TEXT_EN",""
data/datahub.smcgov.org/sktu-vdux.csv,5,"en-US",1000,"city","String","CITY",""
data/datahub.smcgov.org/sktu-vdux.csv,6,"en-US",1000,"geocoded_column","String","",""
data/datahub.smcgov.org/sktu-vdux.csv,7,"en-US",1000,"count","Long","",""
data/datahub.smcgov.org/sktu-vdux.csv,8,"en-US",1000,"limited_english_proficiency","String","BLANK",""
data/datahub.smcgov.org/sktu-vdux.csv,9,"en-US",1000,"people_of_color","String","BLANK",""
data/datahub.transportation.gov/285w-yjf5.csv,0,"en-US",59,"run_id","Long","",""
data/datahub.transportation.gov/285w-yjf5.csv,1,"en-US",59,"age","Double","PERSON.AGE","NOTE: Age expressed as a double"
data/datahub.transportation.gov/285w-yjf5.csv,2,"en-US",59,"sex","String","GENDER.TEXT_EN",""
data/datahub.transportation.gov/285w-yjf5.csv,3,"en-US",59,"date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/datahub.transportation.gov/285w-yjf5.csv,4,"en-US",59,"peak","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,0,"en-US",1000,"the_geom","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,1,"en-US",1000,"fraarcid","Long","",""
data/datahub.transportation.gov/9nnx-7iix.csv,2,"en-US",1000,"miles","Double","",""
data/datahub.transportation.gov/9nnx-7iix.csv,3,"en-US",1000,"stateab","String","STATE_PROVINCE.STATE_US",""
data/datahub.transportation.gov/9nnx-7iix.csv,4,"en-US",1000,"cntyfips","Long","",""
data/datahub.transportation.gov/9nnx-7iix.csv,5,"en-US",1000,"stcntyfips","Long","",""
data/datahub.transportation.gov/9nnx-7iix.csv,6,"en-US",1000,"fraregion","Long","",""
data/datahub.transportation.gov/9nnx-7iix.csv,7,"en-US",1000,"rrowner1","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,8,"en-US",1000,"rrowner2","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,9,"en-US",1000,"rrowner3","String","BLANK",""
data/datahub.transportation.gov/9nnx-7iix.csv,10,"en-US",1000,"trkrghts1","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,11,"en-US",1000,"trkrghts2","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,12,"en-US",1000,"trkrghts3","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,13,"en-US",1000,"trkrghts4","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,14,"en-US",1000,"trkrghts5","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,15,"en-US",1000,"trkrghts6","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,16,"en-US",1000,"trkrghts7","String","BLANK",""
data/datahub.transportation.gov/9nnx-7iix.csv,17,"en-US",1000,"trkrghts8","String","BLANK",""
data/datahub.transportation.gov/9nnx-7iix.csv,18,"en-US",1000,"trkrghts9","String","BLANK",""
data/datahub.transportation.gov/9nnx-7iix.csv,19,"en-US",1000,"stracnet","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,20,"en-US",1000,"subdiv","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,21,"en-US",1000,"frfranode","Long","",""
data/datahub.transportation.gov/9nnx-7iix.csv,22,"en-US",1000,"tofranode","Long","",""
data/datahub.transportation.gov/9nnx-7iix.csv,23,"en-US",1000,"net","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,24,"en-US",1000,"passngr","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,25,"en-US",1000,"objectid","Long","",""
data/datahub.transportation.gov/9nnx-7iix.csv,26,"en-US",1000,"shape_stlength","Double","",""
data/datahub.transportation.gov/9nnx-7iix.csv,27,"en-US",1000,"country","String","COUNTRY.TEXT_EN",""
data/datahub.transportation.gov/9nnx-7iix.csv,28,"en-US",1000,"stfips","Long","",""
data/datahub.transportation.gov/9nnx-7iix.csv,29,"en-US",1000,"tracks","Long","",""
data/datahub.transportation.gov/9nnx-7iix.csv,30,"en-US",1000,"carddirect","String","BLANK",""
data/datahub.transportation.gov/9nnx-7iix.csv,31,"en-US",1000,"km","Double","",""
data/datahub.transportation.gov/9nnx-7iix.csv,32,"en-US",1000,"timezone","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,33,"en-US",1000,"im_rt_type","String","",""
data/datahub.transportation.gov/9nnx-7iix.csv,34,"en-US",1000,"ds","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,0,"en-US",1000,"the_geom","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,1,"en-US",1000,"objectid","Long","",""
data/datahub.transportation.gov/vv3u-45rg.csv,2,"en-US",1000,"fraarcid","Long","",""
data/datahub.transportation.gov/vv3u-45rg.csv,3,"en-US",1000,"frfranode","Long","",""
data/datahub.transportation.gov/vv3u-45rg.csv,4,"en-US",1000,"tofranode","Long","",""
data/datahub.transportation.gov/vv3u-45rg.csv,5,"en-US",1000,"stfips","Long","",""
data/datahub.transportation.gov/vv3u-45rg.csv,6,"en-US",1000,"cntyfips","Long","",""
data/datahub.transportation.gov/vv3u-45rg.csv,7,"en-US",1000,"stcntyfips","Long","",""
data/datahub.transportation.gov/vv3u-45rg.csv,8,"en-US",1000,"stateab","String","STATE_PROVINCE.STATE_PROVINCE_NA",""
data/datahub.transportation.gov/vv3u-45rg.csv,9,"en-US",1000,"country","String","COUNTRY.ISO-3166-2",""
data/datahub.transportation.gov/vv3u-45rg.csv,10,"en-US",1000,"fraregion","Long","",""
data/datahub.transportation.gov/vv3u-45rg.csv,11,"en-US",1000,"rrowner1","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,12,"en-US",1000,"rrowner2","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,13,"en-US",1000,"rrowner3","String","BLANK",""
data/datahub.transportation.gov/vv3u-45rg.csv,14,"en-US",1000,"trkrghts1","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,15,"en-US",1000,"trkrghts2","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,16,"en-US",1000,"trkrghts3","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,17,"en-US",1000,"trkrghts4","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,18,"en-US",1000,"trkrghts5","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,19,"en-US",1000,"trkrghts6","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,20,"en-US",1000,"trkrghts7","String","BLANK",""
data/datahub.transportation.gov/vv3u-45rg.csv,21,"en-US",1000,"trkrghts8","String","BLANK",""
data/datahub.transportation.gov/vv3u-45rg.csv,22,"en-US",1000,"trkrghts9","String","BLANK",""
data/datahub.transportation.gov/vv3u-45rg.csv,23,"en-US",1000,"subdiv","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,24,"en-US",1000,"yardname","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,25,"en-US",1000,"passngr","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,26,"en-US",1000,"stracnet","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,27,"en-US",1000,"tracks","Long","",""
data/datahub.transportation.gov/vv3u-45rg.csv,28,"en-US",1000,"yardtype","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,29,"en-US",1000,"siding","Long","",""
data/datahub.transportation.gov/vv3u-45rg.csv,30,"en-US",1000,"direction","Long","",""
data/datahub.transportation.gov/vv3u-45rg.csv,31,"en-US",1000,"carddirect","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,32,"en-US",1000,"net","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,33,"en-US",1000,"miles","Double","",""
data/datahub.transportation.gov/vv3u-45rg.csv,34,"en-US",1000,"km","Double","",""
data/datahub.transportation.gov/vv3u-45rg.csv,35,"en-US",1000,"timezone","String","",""
data/datahub.transportation.gov/vv3u-45rg.csv,36,"en-US",1000,"shape_leng","Double","",""
data/datahub.transportation.gov/vv3u-45rg.csv,37,"en-US",1000,"shape_stlength","Double","",""
data/finances.worldbank.org/3fps-tcuv.csv,0,"en-US",1000,"institution","String","",""
data/finances.worldbank.org/3fps-tcuv.csv,1,"en-US",1000,"type","String","",""
data/finances.worldbank.org/3fps-tcuv.csv,2,"en-US",1000,"maturity","Double","",""
data/finances.worldbank.org/3fps-tcuv.csv,3,"en-US",1000,"currency","String","CURRENCY_CODE.ISO-4217",""
data/finances.worldbank.org/3fps-tcuv.csv,4,"en-US",1000,"volume","Double","",""
data/finances.worldbank.org/3fps-tcuv.csv,5,"en-US",1000,"coupon","Double","",""
data/finances.worldbank.org/3fps-tcuv.csv,6,"en-US",1000,"settlement_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/finances.worldbank.org/3fps-tcuv.csv,7,"en-US",1000,"maturity_date","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/finances.worldbank.org/3fps-tcuv.csv,8,"en-US",1000,"usd_equivalent","Double","",""
data/finances.worldbank.org/3fps-tcuv.csv,9,"en-US",1000,"isin","String","CHECKDIGIT.ISIN",""
data/finances.worldbank.org/3fps-tcuv.csv,10,"en-US",1000,"final_terms","String","URI.URL",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,0,"en-US",1000,"case_id","Long","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,1,"en-US",1000,"actdate","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,2,"en-US",1000,"acttime","Long","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,3,"en-US",1000,"zone","Long","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,4,"en-US",1000,"reportareadesc","Long","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,5,"en-US",1000,"neighborhddesc","String","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,6,"en-US",1000,"locdesc","String","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,7,"en-US",1000,"officer","Long","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,8,"en-US",1000,"emunit","String","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,9,"en-US",1000,"emdivision","String","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,10,"en-US",1000,"emsection","String","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,11,"en-US",1000,"emshift","String","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,12,"en-US",1000,"race","String","BLANK",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,13,"en-US",1000,"sex","String","BLANK",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,14,"en-US",1000,"age","String","BLANK",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,15,"en-US",1000,"timedisp","Long","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,16,"en-US",1000,"timearrive","Long","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,17,"en-US",1000,"timeclear","Long","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,18,"en-US",1000,"geox","Long","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,19,"en-US",1000,"geoy","Long","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,20,"en-US",1000,"addtime","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,21,"en-US",1000,"ncodedesc","String","FREE_TEXT",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,22,"en-US",1000,"dispdesc","String","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,23,"en-US",1000,"streetdir","String","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,24,"en-US",1000,"street","String","STREET_ADDRESS_EN",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,25,"en-US",1000,"city","String","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,26,"en-US",1000,"state","String","STATE_PROVINCE.STATE_US",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,27,"en-US",1000,"zip","Long","POSTAL_CODE.ZIP5_US",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,28,"en-US",1000,"reccount","Long","",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,29,"en-US",1000,"month","Long","MONTH.DIGITS",""
data/fortlauderdale.data.socrata.com/2ekq-wq9t.csv,30,"en-US",1000,"year","LocalDate","yyyy",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,0,"en-US",1000,"case_id","Long","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,1,"en-US",1000,"actdate","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,2,"en-US",1000,"acttime","Long","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,3,"en-US",1000,"zone","Long","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,4,"en-US",1000,"reportareadesc","Long","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,5,"en-US",1000,"neighborhddesc","String","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,6,"en-US",1000,"locdesc","String","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,7,"en-US",1000,"officer","Long","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,8,"en-US",1000,"emunit","String","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,9,"en-US",1000,"emdivision","String","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,10,"en-US",1000,"emsection","String","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,11,"en-US",1000,"emshift","String","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,12,"en-US",1000,"race","String","BLANK",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,13,"en-US",1000,"sex","String","BLANK",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,14,"en-US",1000,"age","String","BLANK",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,15,"en-US",1000,"timedisp","Long","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,16,"en-US",1000,"timearrive","Long","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,17,"en-US",1000,"timeclear","Long","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,18,"en-US",1000,"geox","Long","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,19,"en-US",1000,"geoy","Long","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,20,"en-US",1000,"addtime","LocalDateTime","yyyy-MM-dd'T'HH:mm:ss.SSS",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,21,"en-US",1000,"ncodedesc","String","FREE_TEXT",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,22,"en-US",1000,"dispdesc","String","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,23,"en-US",1000,"streetdir","String","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,24,"en-US",1000,"street","String","STREET_ADDRESS_EN",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,25,"en-US",1000,"city","String","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,26,"en-US",1000,"state","String","STATE_PROVINCE.STATE_US",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,27,"en-US",1000,"zip","Long","POSTAL_CODE.ZIP5_US",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,28,"en-US",1000,"reccount","Long","",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,29,"en-US",1000,"month","Long","MONTH.DIGITS",""
data/fortlauderdale.data.socrata.com/4han-ff9s.csv,30,"en-US",1000,"year","LocalDate","yyyy",""
data/gnb.socrata.com/6b3t-wrgf.csv,0,"en-US",1000,"tick_id_tique_id","String","",""
data/gnb.socrata.com/6b3t-wrgf.csv,1,"en-US",1000,"borrelia_presence","String","",""
data/gnb.socrata.com/6b3t-wrgf.csv,2,"en-US",1000,"tick_species","String","",""
data/gnb.socrata.com/6b3t-wrgf.csv,3,"en-US",1000,"life_stage","String","",""
data/gnb.socrata.com/6b3t-wrgf.csv,4,"en-US",1000,"sex","String","GENDER.TEXT_EN",""
data/gnb.socrata.com/6b3t-wrgf.csv,5,"en-US",1000,"tick_status","String","",""
data/gnb.socrata.com/6b3t-wrgf.csv,6,"en-US",1000,"year","LocalDate","yyyy",""
data/gnb.socrata.com/6b3t-wrgf.csv,7,"en-US",1000,"mnth","Long","",""
data/gnb.socrata.com/6b3t-wrgf.csv,8,"en-US",1000,"day","Long","DAY.DIGITS",""
data/gnb.socrata.com/6b3t-wrgf.csv,9,"en-US",1000,"location_nam","String","",""
data/gnb.socrata.com/6b3t-wrgf.csv,10,"en-US",1000,"province","String","STATE_PROVINCE.PROVINCE_CA",""
data/gnb.socrata.com/6b3t-wrgf.csv,11,"en-US",1000,"full_date","String","BLANK",""
data/gnb.socrata.com/6b3t-wrgf.csv,12,"en-US",1000,"randomized_lat","Double","COORDINATE.LATITUDE_DECIMAL",""
data/gnb.socrata.com/6b3t-wrgf.csv,13,"en-US",1000,"randomized_lon","Double","COORDINATE.LONGITUDE_DECIMAL",""
data/gnb.socrata.com/6b3t-wrgf.csv,14,"en-US",1000,"geocoded_column","String","",""
data/health.data.ny.gov/22g3-z7e7.csv,0,"en-US",1000,"hospital_service_area","String","",""
