"id","entidad","categoria","subcategoria","descripcion","idioma","lengua","fisico","electronico","formato","disponible","lugar","publicada","url","frecuencia_actualizacion","calificacion","integridad","disponibilidad","criticidad","datos_personales","tipo_dato_personal","fecha_generaci_n","responsable_informaci_n","responsable_custodia","objetivo_excepcion","fundamento","fundamento_constitucional","fundamento_juridico","tipo_excepcion","fecha_calificaci_n","plazo_clasificaci_n","fecha_creaci_n","fecha_actualizacion"
"431-628","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Comunicaciones de informes de gestión","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu628","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-09-16T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-06-14T00:00:00.000","-620","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-629","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Actas de inspección ocular de bienes","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu629","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-09-17T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2021-06-15T00:00:00.000","-621","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-630","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Conceptos de idoneidad","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu630","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-09-18T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-06-16T00:00:00.000","-622","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-631","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Actos administrativos que ordenan la baja de bienes","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu631","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-09-19T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-06-17T00:00:00.000","-623","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-632","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Documentos de destinación final de los bienes","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu632","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-09-20T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-06-18T00:00:00.000","-624","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-633","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Actas de entrega de bienes","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu633","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-09-21T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-06-19T00:00:00.000","-625","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-634","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Actos administrativos de decomiso de bienes","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu634","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-09-22T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-06-20T00:00:00.000","-626","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-635","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Avalúos de decomisos de bienes","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu635","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-09-23T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","LEY","Ley 40 de 1993","Ley 40 de 1993","PARCIAL","2021-06-21T00:00:00.000","-627","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-636","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Comunicaciones de decomisos de bienes","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu636","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-09-24T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","CONSTITUCION","Ley 40 de 1993","Ley 40 de 1993","TOTAL","2021-06-22T00:00:00.000","-628","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-637","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Inventario de decomisos de bienes","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu637","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-09-25T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","DECRETO","Ley 40 de 1993","Ley 40 de 1993","PARCIAL","2021-06-23T00:00:00.000","-629","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-638","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Actas de destinación final de bienes decomisados","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu638","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-09-26T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-06-24T00:00:00.000","-630","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-639","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Solicitudes de traslado de bienes entre funcionarios o reintegro de bienes a almacén","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu639","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-09-27T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-06-25T00:00:00.000","-631","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-640","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Formato de traslado de equipos entre funcionarios","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu640","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-09-28T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-06-26T00:00:00.000","-632","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-641","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Formato de reintegro de bienes a almacén","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu641","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-09-29T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2021-06-27T00:00:00.000","-633","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-642","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Boletín mensual de almacén","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu642","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-09-30T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-06-28T00:00:00.000","-634","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-643","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Conciliaciones firmadas","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu643","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-10-01T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-06-29T00:00:00.000","-635","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-644","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Informes de inventario de almacén","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu644","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-10-02T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-06-30T00:00:00.000","-636","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-645","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Actas de levantamiento de inventario fisico","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu645","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-10-03T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-07-01T00:00:00.000","-637","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-646","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Comprobantes que registran movimientos realizados para actualizar el inventario","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu646","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-10-04T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-07-02T00:00:00.000","-638","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-647","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Formatos de Inventario firmados por cada funcionario con bienes a cargo","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu647","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-10-05T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2021-07-03T00:00:00.000","-639","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-648","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Correo electrónico enviado por Financiera, donde se indica la la verificación del proceso de cierre.","Español","Latino - Colombia","NO","SI","EML","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu648","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-10-06T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-07-04T00:00:00.000","-640","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-649","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Consolida la información de la depreciación aplicada en el mes.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu649","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-10-07T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-07-05T00:00:00.000","-641","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-650","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Refleja el valor de adquisición, reconocimiento inicial, valor de depreciación acumulada y la depreciación del mes.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu650","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-10-08T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-07-06T00:00:00.000","-642","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-651","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Documento que refleja la composición de las cuentas contables del aplicativo seven vs SIIF Nación","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu651","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-10-09T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-07-07T00:00:00.000","-643","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-652","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Refleja el movimiento de salida de inventario de los bienes por concepto de venta, obsolecencia o donación","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu652","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-10-10T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-07-08T00:00:00.000","-644","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-653","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Actos administrativos","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu653","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-10-11T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2021-07-09T00:00:00.000","-645","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-654","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Copias de certificados de tradición y libertad","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu654","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-10-12T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-07-10T00:00:00.000","-646","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-655","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Documento que muestra los movimientos realizados de forma manual por parte de Financiera, necesarios para realizar el cierre.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu655","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-10-13T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-07-11T00:00:00.000","-647","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-656","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Refleja el catalogo de cuentas, mostrando el saldo inicial, movimientos débitos, créditos y el saldo final correspondiente al mes a conciliar","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu656","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-10-14T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-07-12T00:00:00.000","-648","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"431-657","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DE RECURSOS ADMINISTRATIVOS","Documento expedido por Contabilidad, donde se refleja el movimiento de la depreciación en el mes y el consolidado de las operaciones.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu657","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-10-15T00:00:00.000","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","GRUPO INTERNO DE TRABAJO DE ADMINISTRACIÓN DE BIENES","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-07-13T00:00:00.000","-649","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
