"id","enabled","created_at","updated_at","spp","setid","splsize","pillbox_size","splshape","splshape_text","pillbox_shape_text","splscore","pillbox_score","splimprint","pillbox_imprint","splcolor","splcolor_text","pillbox_color_text","spl_strength","spl_ingredients","spl_inactive_ing","source","rxtty","rxstring","rxcui","rxnorm_update_time","product_code","part_num","part_medicine_name","ndc9","ndc_labeler_code","ndc_product_code","medicine_name","marketing_act_code","effective_time","file_name","equal_product_code","dosage_form","document_type","dea_schedule_code","dea_schedule_name","author_type","author","approval_code","image_source","splimage","has_image","epc_match","version_number","laberer_code","application_number","updated","stale","new","pillbox_value"
"36372","True","2017-10-17T17:31:58.000","2020-10-02T17:10:21.000","2b4c9702-1eb3-4780-b2d0-e48488943ced-50436-4069-0","2b4c9702-1eb3-4780-b2d0-e48488943ced","10",,"C48348","ROUND",,"1",,"KU;261",,"C48328","PINK",,"NIFEDIPINE 60 mg;","NIFEDIPINE[NIFEDIPINE];","FERROSOFERRIC OXIDE;CELLULOSE ACETATE;SILICON DIOXIDE;HYPROMELLOSES;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOLS;POVIDONES;PROPYLENE GLYCOL;FERRIC OXIDE RED;SODIUM CHLORIDE;TITANIUM DIOXIDE;TRIACETIN;POLYSORBATE 20;POLYETHYLENE GLYCOL 400;","HRX",,,,"2020-10-02T16:00:48.000","50436-4069","0",,"504364069","50436","4069","Nifedipine","active","20160131","3f490c79-a773-46be-ae11-6ecbcac231ae.xml","62175-261","C42930","34391-3",,,"LABELER","Unit Dose Services","C73584",,,"False","1","3",,,"True","False","False","False"
"11895","True","2017-10-17T17:30:12.000","2020-10-02T16:59:40.000","cffbbb15-d776-41ae-a8a6-687f2c07bfa4-0555-0777-0","cffbbb15-d776-41ae-a8a6-687f2c07bfa4","8",,"C48348","ROUND",,"4",,"b;777;1;5",,"C48331","ORANGE",,"DEXTROAMPHETAMINE SACCHARATE 3.75 mg;AMPHETAMINE ASPARTATE MONOHYDRATE 3.75 mg;DEXTROAMPHETAMINE SULFATE 3.75 mg;AMPHETAMINE SULFATE 3.75 mg;","DEXTROAMPHETAMINE SACCHARATE[DEXTROAMPHETAMINE];AMPHETAMINE ASPARTATE MONOHYDRATE[AMPHETAMINE];DEXTROAMPHETAMINE SULFATE[DEXTROAMPHETAMINE];AMPHETAMINE SULFATE[AMPHETAMINE];","SILICON DIOXIDE;SUCROSE;MALTODEXTRIN;STARCH, CORN;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;SACCHARIN SODIUM;FD&C YELLOW NO. 6;","HRX","SCD","amphetamine aspartate 3.75 MG / amphetamine sulfate 3.75 MG / dextroamphetamine saccharate 3.75 MG / dextroamphetamine sulfate 3.75 MG Oral Tablet","577957","2020-10-02T16:25:31.000","0555-0777","0",,"005550777","0555","0777","Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate","active","20190618","0c556522-f70b-406a-9709-51b8ec01a27d.xml",,"C42998","34391-3","C48675","CII","LABELER","Teva Pharmaceuticals USA, Inc.","C73584","NLM","005550777","True",,"20",,,"True","False","False","True"
"26441","True","2017-10-17T17:31:14.000","2020-10-02T17:14:29.000","b7941137-6f70-4501-9428-de726b3e7ae8-0093-5292-0","b7941137-6f70-4501-9428-de726b3e7ae8","22",,"C48336","CAPSULE",,"1",,"93;5292;93;5292",,"C48325;C48333","WHITE;BLUE",,"METHYLPHENIDATE HYDROCHLORIDE 50 mg;","METHYLPHENIDATE HYDROCHLORIDE[METHYLPHENIDATE];","CETYL ALCOHOL;STARCH, CORN;D&C YELLOW NO. 10;DIBUTYL SEBACATE;ETHYLCELLULOSE, UNSPECIFIED;FD&C BLUE NO. 1;FD&C BLUE NO. 2;INDIGOTINDISULFONATE SODIUM;FD&C RED NO. 40;GELATIN, UNSPECIFIED;HYPROMELLOSE 2910 (5 MPA.S);FERROSOFERRIC OXIDE;PROPYLENE GLYCOL;SHELLAC;SODIUM LAURYL SULFATE;SUCROSE;TITANIUM DIOXIDE;","HRX","SCD","30/70 Release 24 HR methylphenidate hydrochloride 50 MG Extended Release Oral Capsule","1806193","2020-10-02T16:23:35.000","0093-5292","0",,"000935292","0093","5292","Methylphenidate Hydrochloride","active","20200731","601c8d17-2ee0-4d8a-89fd-a95c7c78beb8.xml",,"C42916","34391-3","C48675","CII","LABELER","Teva Pharmaceuticals USA, Inc.","C73584","NLM","00093-5292-01_NLMIMAGE10_42422131","True",,"13",,,"True","False","False","True"
"80391","True","2020-06-03T23:43:28.000","2020-10-02T17:00:24.000","5c46eee9-4594-43f5-9e93-088905d9fe11-73712-113-0","5c46eee9-4594-43f5-9e93-088905d9fe11","9",,"C48345","OVAL",,"1",,"p99",,"C48332","BROWN",,"PHENAZOPYRIDINE HYDROCHLORIDE 99.5 mg;","PHENAZOPYRIDINE HYDROCHLORIDE[PHENAZOPYRIDINE];","LACTOSE;MAGNESIUM SILICATE;","HOTC","SCD","phenazopyridine hydrochloride 99.5 MG Oral Tablet","1094147","2020-10-02T15:11:11.000","73712-113","0",,"737120113","73712","113","Uqora Maximum Strength Urinary Pain Relief","active","20200312","0c580311-7a29-4820-9492-0b737ce18edb.xml",,"C42998",,,,"LABELER","Uqora Inc","C73627",,,"False",,"1",,,"True","False","False","True"
"74857","True","2019-06-29T04:04:42.000","2020-10-02T17:14:50.000","8d4f08f3-6ac5-4470-a857-ac025b0ede39-0254-2030-2","8d4f08f3-6ac5-4470-a857-ac025b0ede39","6",,"C48348","ROUND",,"1",,"E;T3",,"C48333","BLUE",,"NORGESTIMATE 0.215 mg;ETHINYL ESTRADIOL 0.035 mg;","NORGESTIMATE[norgestimate];ETHINYL ESTRADIOL[ethinyl estradiol];","CROSPOVIDONE (15 MPA.S AT 5%);FD&C BLUE NO. 2;ANHYDROUS LACTOSE;MAGNESIUM STEARATE;STARCH, CORN;","HRX","BPCK","{7 (ethinyl estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (ethinyl estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (ethinyl estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Tri-Previfem 28 Day]","753479","2020-10-02T16:25:38.000","0254-2030","2","Tri-Previfem","002542030","0254","2030","Tri-Previfem","active","20190116","80cd043c-7aeb-4491-bf58-67bcf4418e46.xml",,"C42998",,,,"LABELER","Par Pharmaceutical, Inc.","C73584",,,"False",,"4",,,"True","False","False","False"
"21960","True","2017-10-17T17:30:55.000","2020-10-02T17:14:41.000","96092977-5514-44a7-be15-51862866c4bf-52544-248-3","96092977-5514-44a7-be15-51862866c4bf","6",,"C48348","ROUND",,"1",,"WPI;526",,"C48333","BLUE",,"norgestimate 0.25 mg;ethinyl estradiol 0.035 mg;","norgestimate[norgestimate];ethinyl estradiol[ethinyl estradiol];","FD&C BLUE No. 2;ALUMINUM OXIDE;CARNAUBA WAX;CROSCARMELLOSE SODIUM;HYPROMELLOSES;LACTOSE;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOLS;POLYSORBATE 80;TITANIUM DIOXIDE;WATER;","HRX","BPCK","{7 (ethinyl estradiol 0.035 MG / norgestimate 0.18 MG Oral Tablet) / 7 (ethinyl estradiol 0.035 MG / norgestimate 0.215 MG Oral Tablet) / 7 (ethinyl estradiol 0.035 MG / norgestimate 0.25 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Trinessa 28 Day]","751905","2020-10-02T16:24:37.000","52544-248","3","norgestimate and ethinyl estradiol","525440248","52544","248","TriNessa","active","20150225","5ed2dfd9-c1ac-4210-8abd-b1b1a56ab2a0.xml",,"C42897","34391-3",,,"LABELER","Actavis Pharma, Inc","C73594",,,"False",,"7",,,"True","False","False","False"
"72939","True","2019-06-29T04:03:46.000","2020-10-02T17:11:55.000","010c0657-c907-477f-8bd7-5d455a5f50eb-68462-387-0","010c0657-c907-477f-8bd7-5d455a5f50eb","8",,"C48348","ROUND",,"1",,"G;52",,"C48328","PINK",,"SOLIFENACIN SUCCINATE 10 mg;","SOLIFENACIN SUCCINATE[SOLIFENACIN];","STARCH, CORN;LACTOSE MONOHYDRATE;HYPROMELLOSE, UNSPECIFIED;MAGNESIUM STEARATE;TRIACETIN;TALC;TITANIUM DIOXIDE;FERRIC OXIDE YELLOW;FD&C RED NO. 40;","HRX","SCD","solifenacin succinate 10 MG Oral Tablet","477372","2020-10-02T16:09:25.000","68462-387","0",,"684620387","68462","387","solifenacin succinate","active","20200730","4cc6915e-2d2c-46bb-b9e1-cdfc49234643.xml",,"C42930",,,,"LABELER","Glenmark Pharmaceuticals Inc., USA","C73584",,,"False",,"3",,,"True","False","False","False"
"44243","True","2017-10-17T17:32:34.000","2020-10-02T17:10:10.000","0c8a755a-089f-477f-97e9-0dd6fdfbe99d-67091-108-0","0c8a755a-089f-477f-97e9-0dd6fdfbe99d","25",,"C48348","ROUND",,"1",,"L421",,"C48325","WHITE",,"SODIUM BICARBONATE 1916 mg;ANHYDROUS CITRIC ACID 1000 mg;ASPIRIN 325 mg;","SODIUM BICARBONATE[BICARBONATE ION];ANHYDROUS CITRIC ACID[ANHYDROUS CITRIC ACID];ASPIRIN[ASPIRIN];",,"HOTC","SCD","aspirin 325 MG / citric acid 1000 MG / sodium bicarbonate 1916 MG Effervescent Oral Tablet","1536675","2020-10-02T15:59:58.000","67091-108","0",,"670910108","67091","108","WinCo Foods Effervescent Antacid and Pain Relief","active","20181203","7c21603c-ed1a-4d94-e053-2a91aa0a5ec7.xml",,"C42910",,,,"LABELER","WinCo Foods, LLC","C73603",,,"False",,"3",,,"True","False","False","False"
"11368","True","2017-10-17T17:30:10.000","2020-10-02T17:14:53.000","258e1602-a3cf-4ccc-ca80-73dbbfb812ff-0046-1102-0","258e1602-a3cf-4ccc-ca80-73dbbfb812ff","10",,"C48345","OVAL",,"1",,"PREMARIN;0625",,"C48332","BROWN",,"ESTROGENS, CONJUGATED 0.625 mg;","ESTROGENS, CONJUGATED[ESTROGENS, CONJUGATED];","TRIBASIC CALCIUM PHOSPHATE;HYDROXYPROPYL CELLULOSE (1600000 WAMW);MICROCRYSTALLINE CELLULOSE;POWDERED CELLULOSE;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;POLYETHYLENE GLYCOL 400;SUCROSE;TITANIUM DIOXIDE;FD&C BLUE NO. 2;FD&C RED NO. 40;CARNAUBA WAX;HYPROMELLOSE 2208 (15000 MPA.S);HYPROMELLOSE 2910 (6 MPA.S);HYPROMELLOSE 2910 (15 MPA.S);","HRX","SBD","estrogens, conjugated (USP) 0.625 MG Oral Tablet [Premarin]","150840","2020-10-02T16:25:49.000","0046-1102","0",,"000461102","0046","1102","Premarin","active","20200701","9cd6d169-2f92-4251-bca1-b02e499545c0.xml",,"C42931","34391-3",,,"LABELER","Wyeth Pharmaceuticals LLC, a subsidiary of Pfizer Inc.","C73594","NLM","000461102","True",,"30",,,"True","False","False","True"
"82279","True","2020-10-02T16:53:26.000","2020-10-02T17:03:09.000","9cb1723f-13c8-478d-bad0-a99f9345553a-63629-1098-0","9cb1723f-13c8-478d-bad0-a99f9345553a","6",,"C48348","ROUND",,"1",,"379;S10",,"C48325","WHITE",,"DEXMETHYLPHENIDATE HYDROCHLORIDE 10 mg;","DEXMETHYLPHENIDATE HYDROCHLORIDE[DEXMETHYLPHENIDATE];","LACTOSE MONOHYDRATE;SODIUM STARCH GLYCOLATE TYPE A POTATO;TALC;MAGNESIUM STEARATE;","HRX","SCD","dexmethylphenidate hydrochloride 10 MG Oral Tablet","899548","2020-10-02T15:24:08.000","63629-1098","0",,"636291098","63629","1098","Dexmethylphenidate hydrochloride","active","20200720","b4053bd8-6d5b-4d57-b0a8-8a901a3cebe2.xml","57664-379","C42998",,"C48675","CII","LABELER","Bryant Ranch Prepack","C73584",,,"False","1","2",,,"True","False","True","True"
"1799","True","2017-10-17T17:29:28.000","2020-10-02T17:12:57.000","46a2db77-444a-4175-84ef-da4c859db817-0378-0466-0","46a2db77-444a-4175-84ef-da4c859db817","17",,"C48336","CAPSULE",,"1",,"NP;10",,"C48331;C48325","ORANGE;WHITE",,"PIROXICAM 10 mg;","PIROXICAM[PIROXICAM];","FERROSOFERRIC OXIDE;STARCH, CORN;D&C YELLOW NO. 10;FD&C BLUE NO. 1;FD&C BLUE NO. 2;FD&C RED NO. 40;GELATIN, UNSPECIFIED;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;PROPYLENE GLYCOL;SHELLAC;SODIUM LAURYL SULFATE;TITANIUM DIOXIDE;","HRX","SCD","piroxicam 10 MG Oral Capsule","198107","2020-10-02T16:15:19.000","0378-0466","0",,"003780466","0378","0466","Piroxicam","active","20190509","f865377f-b542-495f-8639-f0952a386b04.xml",,"C25158",,,,"LABELER","Mylan Pharmaceuticals Inc.","C73584",,,"False",,"3",,,"True","False","False","False"
"44547","True","2017-10-17T17:32:35.000","2020-10-02T17:15:17.000","5255952a-841c-400c-8066-88ef7807590d-0378-6160-0","5255952a-841c-400c-8066-88ef7807590d","14",,"C48336","CAPSULE",,"1",,"MYLAN;6160",,"C48333;C48328","BLUE;PINK",,"PROPRANOLOL HYDROCHLORIDE 60 mg;","PROPRANOLOL HYDROCHLORIDE[PROPRANOLOL];","DIMETHYLAMINOETHYL METHACRYLATE - BUTYL METHACRYLATE - METHYL METHACRYLATE COPOLYMER;DIBUTYL SEBACATE;ETHYLCELLULOSES;HYDROXYPROPYL CELLULOSE (TYPE H);HYPROMELLOSES;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOLS;TALC;FD&C BLUE NO. 1;GELATIN;SODIUM LAURYL SULFATE;TITANIUM DIOXIDE;FD&C RED NO. 3;D&C RED NO. 28;FD&C RED NO. 40;FERROSOFERRIC OXIDE;D&C YELLOW NO. 10;FD&C BLUE NO. 2;PROPYLENE GLYCOL;SHELLAC;","HRX","SCD","24 HR propranolol hydrochloride 60 MG Extended Release Oral Capsule","856535","2020-10-02T16:27:44.000","0378-6160","0",,"003786160","0378","6160","Propranolol Hydrochloride","active","20120531","bc9134dc-a483-4d47-a53c-3ee57fe64906.xml",,"C42916","34391-3",,,"LABELER","Mylan Pharmaceuticals Inc.","C73584","NLM","003786160","True",,"5",,,"True","False","False","True"
"63700","True","2018-12-11T23:50:35.000","2020-10-02T17:12:14.000","46fd5feb-66c5-4f3b-aa8d-3f03d6964e94-53002-1734-4","46fd5feb-66c5-4f3b-aa8d-3f03d6964e94","7",,"C48348","ROUND",,"1",,"A2",,"C48329","GREEN",,,,"MICROCRYSTALLINE CELLULOSE;FD&C BLUE NO. 2;D&C YELLOW NO. 10;","HRX",,,,"2020-10-02T15:35:44.000","53002-1734","4","inert","530021734","53002","1734","ALYACEN 7/7/7","active","20180914","2c04b632-4189-4378-9135-20792b35d1fa.xml","68462-556","C42998",,,,"LABELER","RPK Pharmaceuticals, Inc.","C73584",,,"False","1","3",,,"True","False","False","False"
"25220","True","2017-10-17T17:31:09.000","2020-10-02T17:15:31.000","087ff0d3-1761-47ea-a8c1-7c4cb679af97-60505-3674-0","087ff0d3-1761-47ea-a8c1-7c4cb679af97","7",,"C48348","ROUND",,"1",,"GSK;25",,"C48328","PINK",,"PAROXETINE HYDROCHLORIDE HEMIHYDRATE 25 mg;","PAROXETINE HYDROCHLORIDE HEMIHYDRATE[PAROXETINE];","HYPROMELLOSE, UNSPECIFIED;POVIDONE K30;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;SILICON DIOXIDE;GLYCERYL DIBEHENATE;METHACRYLIC ACID - ETHYL ACRYLATE COPOLYMER (1:1) TYPE A;SODIUM LAURYL SULFATE;POLYSORBATE 80;TALC;TRIETHYL CITRATE;TITANIUM DIOXIDE;POLYETHYLENE GLYCOL 10000;FD&C BLUE NO. 2 ;FERRIC OXIDE YELLOW;","HRX","SCD","24 HR paroxetine hydrochloride 25 MG Extended Release Oral Tablet","1738805","2020-10-02T16:29:02.000","60505-3674","0",,"605053674","60505","3674","PAROXETINE HYDROCHLORIDE","completed","20200626","ef3dcfbf-72d2-e3d3-3f1b-1f8492813892.xml",,"C42930","34391-3",,,"LABELER","Apotex Corp","C73594","NLM","60505-3674-03_DC086E23","True",,"13",,,"True","False","False","True"
"40444","True","2017-10-17T17:32:17.000","2020-10-02T17:12:43.000","7b44e456-e9da-46ac-a805-0ffc0cab5992-55319-237-0","7b44e456-e9da-46ac-a805-0ffc0cab5992","20",,"C48336","CAPSULE",,"1",,"G3G3",,"C48333","BLUE",,"ACETAMINOPHEN 500 mg;DIPHENHYDRAMINE HYDROCHLORIDE 25 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DIPHENHYDRAMINE HYDROCHLORIDE[DIPHENHYDRAMINE];","CROSCARMELLOSE SODIUM;D&C RED NO. 28;FD&C BLUE NO. 1;FD&C RED NO. 40;FD&C YELLOW NO. 6;GELATIN;HYDROXYPROPYL CELLULOSE (TYPE H);HYPROMELLOSES;STARCH, CORN;WATER;SILICON DIOXIDE;STEARIC ACID;TITANIUM DIOXIDE;D&C YELLOW NO. 10;FD&C BLUE NO. 2;POVIDONES;CELLULOSE, MICROCRYSTALLINE;TRIACETIN;","HOTC","SCD","acetaminophen 500 MG / diphenhydramine hydrochloride 25 MG Oral Capsule","1117245","2020-10-02T16:14:17.000","55319-237","0",,"553190237","55319","237","Pain Reliever PM","active","20140806","e8d6f123-171b-4d93-a8a8-9c28f7454e02.xml",,"C25158",,,,"LABELER","Family Dollar (FAMILY WELLNESS)","C73603",,,"False",,"1",,,"True","False","False","False"
"70069","True","2019-06-28T12:56:37.000","2020-10-02T17:16:12.000","fc499d20-3c05-43f6-875c-3a3474df03ce-44911-0491-0","fc499d20-3c05-43f6-875c-3a3474df03ce","6",,"C48338","DIAMOND",,"1",,,,"C48325","WHITE",,"OYSTER SHELL CALCIUM CARBONATE, CRUDE 12 [hp_X];MATRICARIA CHAMOMILLA 12 [hp_X];ANAMIRTA COCCULUS SEED 12 [hp_X];ARABICA COFFEE BEAN 12 [hp_X];FERROSOFERRIC PHOSPHATE 12 [hp_X];DIBASIC POTASSIUM PHOSPHATE 12 [hp_X];MAGNESIUM CARBONATE 12 [hp_X];MELATONIN 12 [hp_X];SODIUM CHLORIDE 12 [hp_X];STRYCHNOS NUX-VOMICA SEED 12 [hp_X];ANEMONE PRATENSIS 12 [hp_X];","OYSTER SHELL CALCIUM CARBONATE, CRUDE[OYSTER SHELL CALCIUM CARBONATE, CRUDE];MATRICARIA CHAMOMILLA[MATRICARIA CHAMOMILLA];ANAMIRTA COCCULUS SEED[ANAMIRTA COCCULUS SEED];ARABICA COFFEE BEAN[ARABICA COFFEE BEAN];FERROSOFERRIC PHOSPHATE[FERROSOFERRIC PHOSPHATE];DIBASIC POTASSIUM PHOSPHATE[PHOSPHATE ION];MAGNESIUM CARBONATE[CARBONATE ION];MELATONIN[MELATONIN];SODIUM CHLORIDE[CHLORIDE ION];STRYCHNOS NUX-VOMICA SEED[STRYCHNOS NUX-VOMICA SEED];ANEMONE PRATENSIS[ANEMONE PRATENSIS];","SORBITOL;SILICON DIOXIDE;CROSPOVIDONE;COPOVIDONE K25-31;MANNITOL;MICROCRYSTALLINE CELLULOSE;ANHYDROUS LACTOSE;MAGNESIUM STEARATE;","HOMEO",,,,"2020-10-02T16:32:31.000","44911-0491","0",,"449110491","44911","0491","Melatonin Pro","completed","20200428","0ea9a1fd-e7b3-4b85-b1d5-bb35858cd231.xml",,"C42998",,,,"LABELER","Energique, Inc.","C73614",,,"False",,"3",,,"True","False","False","False"
"37624","True","2017-10-17T17:32:04.000","2020-10-02T17:01:06.000","e74ed230-6cc5-4a83-b1ca-a7c935015c04-56062-250-2","e74ed230-6cc5-4a83-b1ca-a7c935015c04","16",,"C48336","CAPSULE",,"1",,"L402",,"C48325","WHITE",,"ACETAMINOPHEN 325 mg;DEXTROMETHORPHAN HYDROBROMIDE 10 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DEXTROMETHORPHAN HYDROBROMIDE[DEXTROMETHORPHAN];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","ACESULFAME POTASSIUM;CARNAUBA WAX;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOLS;POLYVINYL ALCOHOL;POVIDONE;SILICON DIOXIDE;STEARIC ACID;TALC;TITANIUM DIOXIDE;","HOTC","GPCK","{12 (acetaminophen 325 MG / chlorpheniramine maleate 2 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Tablet) / 12 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Tablet) } Pack","1112908","2020-10-02T16:32:35.000","56062-250","2","daytime","560620250","56062","250","cold relief","active","20120118","e74ed230-6cc5-4a83-b1ca-a7c935015c04.xml",,"C42931","34390-5",,,"LABELER","Publix Super Markets Inc","C73603",,,"False",,"1",,,"True","False","False","False"
"35706","True","2017-10-17T17:31:55.000","2017-10-17T17:31:55.000","60525754-0d2b-4ba4-918a-1c9d3eff89b2-0173-0178-0","60525754-0d2b-4ba4-918a-1c9d3eff89b2","12",,"C48348","ROUND",,"1",,"WELLBUTRIN;100",,"C48326","RED",,"BUPROPION HYDROCHLORIDE 100 mg;","BUPROPION HYDROCHLORIDE[BUPROPION];","HYDROXYPROPYL CELLULOSE (TYPE H);HYPROMELLOSES;CELLULOSE, MICROCRYSTALLINE;POLYETHYLENE GLYCOLS;TALC;TITANIUM DIOXIDE;FD&C YELLOW NO. 6;FD&C RED NO. 40;","HRX",,"Bupropion Hydrochloride 100 MG Oral Tablet [Wellbutrin]","993688",,"0173-0178","0",,"001730178","0173","0178","WELLBUTRIN","active","20141222","eaf27611-acee-4043-a35c-24685f74de47.xml",,"C42931","34391-3",,,"LABELER","GlaxoSmithKline LLC","C73594","NLM","00173-0178-55-splimage30-af18d7a6","True",,"17",,,"False","True","False","False"
"36005","True","2017-10-17T17:31:57.000","2020-10-02T17:08:00.000","7745cad8-720d-4755-87c7-9147c0915b0f-0003-1967-0","7745cad8-720d-4755-87c7-9147c0915b0f","1",,"C48336","CAPSULE",,"1",,"BMS;1967;40",,"C48331","ORANGE",,"stavudine 40 mg;","stavudine[stavudine];","cellulose, microcrystalline;sodium starch glycolate type A potato;lactose;magnesium stearate;gelatin;titanium dioxide;","HRX","SBD","stavudine 40 MG Oral Capsule [Zerit]","152944","2020-10-02T15:47:46.000","0003-1967","0",,"000031967","0003","1967","ZERIT","completed","20181217","c05d39fb-1223-4dd8-bdf5-7f4bbf38c21a.xml",,"C42936","34391-3",,,"LABELER","E.R. Squibb & Sons, L.L.C.","C73594","NLM","000031967","True",,"28",,,"True","False","False","True"
"68200","True","2019-06-27T22:45:27.000","2020-10-02T17:05:05.000","e336a132-cdb6-4354-92bd-8b826927e126-37012-578-0","e336a132-cdb6-4354-92bd-8b826927e126","12",,"C48345","OVAL",,"1",,"P10;SCU2;D1",,"C48326;C48325","RED;WHITE",,"DOCUSATE SODIUM 100 mg;","DOCUSATE SODIUM[DOCUSATE];","D&C RED NO. 33;FD&C BLUE NO. 1;FD&C RED NO. 40;FD&C YELLOW NO. 6;GELATIN;GLYCERIN;POLYETHYLENE GLYCOL, UNSPECIFIED;PROPYLENE GLYCOL;WATER;SORBITAN;SORBITOL;TITANIUM DIOXIDE;","HOTC","SCD","docusate sodium 100 MG Oral Capsule","1115005","2020-10-02T15:32:57.000","37012-578","0",,"370120578","37012","578","Stool Softener Laxative","active","20191016","fbcc83c9-c72f-4285-9699-b25df415e263.xml",,"C42954",,,,"LABELER","Shopko Stores Operating Co., LLC.","C73604",,,"False",,"2",,,"True","False","False","False"
"80936","True","2020-06-03T23:43:51.000","2020-10-02T17:02:08.000","802cbfd0-0dbe-638f-e053-2991aa0a6841-72994-002-0","802cbfd0-0dbe-638f-e053-2991aa0a6841","8",,"C48348","ROUND",,"1",,"M10;X",,"C48325","WHITE",,"MEMANTINE HYDROCHLORIDE 10 mg;","MEMANTINE HYDROCHLORIDE[MEMANTINE];","MAGNESIUM STEARATE;TRIACETIN;MICROCRYSTALLINE CELLULOSE;CROSCARMELLOSE SODIUM;TITANIUM DIOXIDE;HYPROMELLOSE 2910 (6 MPA.S);POLYETHYLENE GLYCOL 3350;","HRX","SCD","memantine hydrochloride 10 MG Oral Tablet","996561","2020-10-02T15:19:06.000","72994-002","0",,"729940002","72994","002","Generic Drug","completed","20190507","8856b53a-905d-3947-e053-2a95a90ae82b.xml",,"C42998",,,,"LABELER","Ningbo Shouzheng Medicinal Research Co., Ltd","C73627","PKG","no_product_image","True",,"3",,,"True","False","False","False"
"48048","True","2017-10-17T17:32:51.000","2017-10-17T17:32:51.000","67530cfc-4b2f-465d-83bc-25ca1fde60dd-47682-011-0","67530cfc-4b2f-465d-83bc-25ca1fde60dd","11",,"C48348","ROUND",,"1",,"44;183",,"C48325","WHITE",,"ASPIRIN 325 mg","ASPIRIN[ASPIRIN]","CELLULOSE, MICROCRYSTALLINE / CITRIC ACID MONOHYDRATE / DIMETHICONE / HYPROMELLOSES / PROPYLENE GLYCOL / SILICON DIOXIDE / SODIUM LAURYL SULFATE / SODIUM PHOSPHATE, DIBASIC / STARCH, CORN / TALC / TITANIUM DIOXIDE","HOTC",,"ASA 325 MG Oral Tablet","212033",,"47682-011","0",,"476820011","47682","011","Green Guard Tri Buffered Aspirin relief","completed","20110726","9849399b-032d-483a-8c04-947dad0aac0c.xml",,"C42931","34390-5",,,"LABELER","Unifirst First Aid Corporation","C73603",,,"False",,"3",,,"False","True","False","False"
"80592","True","2020-06-03T23:43:36.000","2020-10-02T17:00:59.000","fef6a6fe-b380-40f7-834e-b4c82083405f-41250-655-0","fef6a6fe-b380-40f7-834e-b4c82083405f","14",,"C48348","ROUND",,"2",,"44;635",,"C48330","YELLOW",,"DIMETHICONE 125 mg;","DIMETHICONE[DIMETHICONE];","D&C YELLOW NO. 10;DEXTRATES;MALTODEXTRIN;SILICON DIOXIDE;SORBITOL;STEARIC ACID;TALC;TRIACETIN;TRIBASIC CALCIUM PHOSPHATE;","HOTC","SCD","simethicone 125 MG Chewable Tablet","314221","2020-10-02T15:13:27.000","41250-655","0",,"412500655","41250","655","Gas Relief","active","20200325","d8a5b84f-6f08-4a06-b79c-df0ffbd48579.xml",,"C42893",,,,"LABELER","Meijer Distribution Inc","C73603",,,"False",,"1",,,"True","False","False","True"
"82310","True","2020-10-02T16:53:27.000","2020-10-02T17:03:16.000","af4f47e2-f556-40f2-a0fd-ff81e9f27429-42806-658-0","af4f47e2-f556-40f2-a0fd-ff81e9f27429","8",,"C48348","ROUND",,"1",,"BG;301",,"C48325","WHITE",,"ENTECAVIR 0.5 mg;","ENTECAVIR[ENTECAVIR ANHYDROUS];","CROSPOVIDONE;HYPROMELLOSES;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;POLYETHYLENE GLYCOL;TITANIUM DIOXIDE;","HRX","SCD","entecavir 0.5 MG Oral Tablet","485434","2020-10-02T15:24:38.000","42806-658","0",,"428060658","42806","658","Entecavir","active","20200602","cabd2e46-b52b-479c-8d31-59be412ef941.xml",,"C42998",,,,"LABELER","EPIC PHARMA, LLC","C73584",,,"False",,"1",,,"True","False","True","True"
