Row ID,Permit Type,Permit Class,Permit Date,Status,Description of Development,Address,Legal Description,Neighbourhood ID,Neighbourhood,Neighbourhood Classification,Ward,Zoning,Land Parcel Count,Latitude,Longitude,Location,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries
157072715-004,Sign Permit,Not Available,,Other,To install a Major Digital Sign Fascia (ECHO CYCLE).,21204 - 100 AVENUE NW,Plan 5496HW Lot 4,4485,LEWIS FARMS INDUSTRIAL,,Nakota Isga Ward,IB,1,53.540149,-113.683827,"(53.54014903818493, -113.68382743736176)",158,3,4,1,211
179515427-001,Sign Permit,Class A,,Other,To construct (1) Off-Premises Freestanding Digital Sign (Icewerx),7627 - 75 STREET NW,Plan 0920160 Blk 4 Lot 4,6360,KING EDWARD PARK,,Métis Ward,DC2,1,53.512810,-113.442221,"(53.51280984347126, -113.44222125006073)",74,7,5,3,194
188985578-001,Sign Permit,Class A,,Other,To install (1) Minor Digital On-Premises Freestanding Sign _m x _m facing _ and _ (PLEASANTVIEW SHOPPING CENTRE),11058 - 51 AVENUE NW,Plan 4722NY Blk 35 Lot 18,5320,PLEASANTVIEW,,papastew Ward,CSC,1,53.488958,-113.514958,"(53.48895792600265, -113.51495780917683)",19,6,5,2,278
106049880-004,Sign Permit,Not Available,,Other,To install (1) Minor Digital On-premises/Off-premises (2 panels facing NW and SE (NEED DIM.) on existing Sign #9 (Ref.106049880-001/2 - CURRENTS with 7 tenant panels - 14.76m high x 6m wide),6004 - CURRENTS DRIVE NW,Plan 1124080 Blk 14 Lot 21,5505,AMBLESIDE,,pihêsiwin Ward,CSCa,1,53.437219,-113.603432,"(53.43721868477137, -113.60343151403254)",78,8,6,12,8
433694905-002,Sign Permit,Not Available,,In Progress,To install a Freestanding Minor Digital On/Off-Premises Sign (PATTISON OUTDOOR ADVERTISING),2503 - 103A STREET SW,Plan 2021467 Blk 1 Lot 1,5466,CASHMAN,,Ipiihkoohkanipiaohtsi Ward,,1,53.413388,-113.499974,"(53.41338813883611, -113.49997359907802)",100,8,6,2,80
172766657-001,Sign Permit,Not Available,,Other,To construct one Minor Digital Off-premises Sign (Edmonton Truck Sales).,12310 - 66 STREET NW,Plan 1307P Blk 21 Lots 25-27,2360,INDUSTRIAL HEIGHTS,,"Métis Ward,Métis Ward","IB,IB",2,53.578727,-113.443476,"(53.578726840167086, -113.44347582284072)",42,4,3,10,180
313539906-001,Sign Permit,Not Available,,Refused,To install a Minor Digital Off-premises Freestanding Sign (Facing E/W) (OUTFRONT | FAMILY MOTORS),12518 - 97 STREET NW,Plan 0826005 Blk 1 Lot 1,1280,YELLOWHEAD CORRIDOR WEST,,Anirniq Ward,DC2,1,53.582161,-113.492898,"(53.58216109354969, -113.49289831308167)",223,3,1,5,392
374359487-001,Sign Permit,Not Available,,Other,To install (2) Fascia On-premises Signs (BLUEBIRD SELF STORAGE) and a Major Digital Freestanding Sign (BLUEBIRD SELF STORAGE),6910 - MERIDIAN STREET NW,Plan 1921880 Blk 2 Lot 25,6420,MAPLE RIDGE INDUSTRIAL,,Sspomitapi Ward,,1,53.506416,-113.346148,"(53.506415606857345, -113.34614805470518)",39,7,5,3,224
164608279-003,Sign Permit,Class B,,Refused,To construct (1) Freestanding Minor Digital Off premises sign - existing without permits.,7026 - 109 STREET NW,Plan 5718AE Blk 27 Lot 26,5310,PARKALLEN,,"papastew Ward,papastew Ward,papastew Ward","CB1,CB1,CB1",3,53.507252,-113.512524,"(53.50725244145844, -113.51252382888609)",18,6,5,2,272
218894748-001,Sign Permit,Not Available,,Refused,To install a Freestanding Minor Digital On-Premises Sign,9915 - 115 STREET NW,Plan NB Blk 14 Lots 34-37,1150,OLIVER,,O-day'min Ward,RA9,1,53.537915,-113.518936,"(53.5379153385791, -113.51893641860083)",24,4,5,9,264
281038092-006,Sign Permit,Not Available,,Other,To install a Minor Digital On-premises Fascia Sign (Mega Signs).,3452 - 91 STREET NW,Condo Common Area (Plan 0740620),6700,STRATHCONA INDUSTRIAL PARK,,Karhiio Ward,IB,1,53.467651,-113.468180,"(53.46765124120144, -113.46818024662126)",71,7,7,3,342
232211949-001,Sign Permit,Not Available,,Refused,To install (2) Freestanding Minor Digital On-premises Sign (JH Picard Catholic School),7055 - 99 STREET NW,,6290,HAZELDEAN,,papastew Ward,US,1,53.507588,-113.484503,"(53.50758752806942, -113.48450310300402)",67,7,5,3,170
238117990-001,Sign Permit,Not Available,,Other,To install a Major Digital Freestanding Sign (McDonald's),15333 - CASTLE DOWNS ROAD NW,Plan 0224318 Blk 52 Lot 1C,3040,BEAUMARIS,,tastawiyiniwak Ward,CSC,1,53.614595,-113.515329,"(53.614595095706015, -113.5153294372667)",236,1,2,6,34
252012765-001,Sign Permit,Class B,,Other,To install (1) Minor Digital On-premises Off-premises Freestanding Sign (2 digital panels 6.1m x 3.1m facing E/W) (LANDMARK OUTDOOR - TCS ALBERTA INC.),12425 - 66 STREET NW,Plan 0221247 Blk 5 Lot 4,2360,INDUSTRIAL HEIGHTS,,,IH,1,53.579745,-113.441386,"(53.57974462231657, -113.44138554411381)",42,4,3,10,180
221482518-001,Sign Permit,Not Available,,Refused,To relocate (1) Freestanding Minor Digital Off-premises Sign (6.1 m x 3 m).,5138 - GATEWAY BOULEVARD NW,Plan 1525501 Blk 94 Lot 1,,,,,CB2,1,53.489082,-113.493499,"(53.48908181722294, -113.49349919935439)",4,6,5,2,67
424446100-002,Sign Permit,Not Available,,In Progress,To install (1) Fascia Minor Digital On/Off-Premises Sign(s)  (YELLOWHEAD CORNER),14815 - YELLOWHEAD TRAIL NW,Plan 7069KS Blk 6 Lot 13,3160,DOMINION INDUSTRIAL,,Anirniq Ward,,1,53.580506,-113.576452,"(53.580506070908584, -113.57645221003493)",213,3,1,5,110
433809801-002,Sign Permit,Not Available,,In Progress,To install a Freestanding Minor Digital On-Premises Sign (CHEERS AND BEERS LIQUOR STORE),11003 - 124 STREET NW,Plan RN39B Blk 45 Lot 20,3440,WESTMOUNT,,O-day'min Ward,,1,53.557492,-113.535407,"(53.557492220006495, -113.5354072539665)",47,3,5,9,375
271782938-001,Sign Permit,Not Available,,Refused,To install (1) Minor Digital On-premises Off-premises Freestanding Sign (PATTISON | PETRO-CANADA).,5019 - 137 AVENUE NW,Plan 9424033 Blk 1,2080,BELVEDERE,,Dene Ward,CB2,1,53.598253,-113.421875,"(53.598252777069064, -113.42187489796446)",42,2,3,7,41
325857215-001,Sign Permit,Not Available,,Refused,To install (1) Fascia Minor Digital On-premises Sign (6.29m x 3.57m facing North) (GARAGE 104).,6528 - 104 STREET NW,Plan 3553P Blk 32 Lots 1-4,5010,ALLENDALE,,papastew Ward,DC1,1,53.502269,-113.498142,"(53.50226940723922, -113.49814172156007)",10,6,5,2,7
163889410-004,Sign Permit,Class B,,Other,To install (1) freestanding Minor Digital On-premises Off-premises Sign (2 digital panels 3.1m x 6.1m facing NE/SW) replaces DP: 163889410-001/2 (MEDIA CITY ADS - MOBILE INSURANCE).,12320 - MOUNT LAWN ROAD NW,Plan 0222822 Blk J Lot 3,1270,YELLOWHEAD CORRIDOR EAST,,Métis Ward,IB,1,53.578561,-113.453312,"(53.578561470936485, -113.45331151561061)",8,4,3,10,391
132753230-005,Sign Permit,Not Available,,Refused,To construct an Minor Digital On-premises Off-premises Freestanding Sign (GLENWOOD HEALTH CENTRE).,16028 - 100A AVENUE NW,Plan 1124881 Blk 3 Lot 26,4180,GLENWOOD,,Nakota Isga Ward,,1,53.540781,-113.598653,"(53.54078146611703, -113.5986533874658)",186,5,1,1,147
377004560-003,Sign Permit,Class B,,Refused,To install a Minor Digital On-premises Freestanding Sign ((1.8 m x 5.4 m) Facing North /South | CITY FORD SALES),14750 - MARK MESSIER TRAIL NW,Plan 8721894 Blk B Lot 3D,4320,MISTATIM INDUSTRIAL,,Anirniq Ward,IB,1,53.610070,-113.590276,"(53.61007028132566, -113.59027644515055)",54,3,1,5,250
106049880-003,Sign Permit,Not Available,,Other,To install (1) Minor Digital On-premises/Off-premises (2 panels facing N and S NEED DIM.) on existing Sign #5 (Ref.106049880-001/2 - CURRENTS with 7 tenant panels - 14.76m high x 6m wide),6004 - CURRENTS DRIVE NW,Plan 1124080 Blk 14 Lot 21,5505,AMBLESIDE,,pihêsiwin Ward,CSCa,1,53.437219,-113.603432,"(53.43721868477137, -113.60343151403254)",78,8,6,12,8
228950467-001,Sign Permit,Class A,,Other,To install (1) Minor Digital On-premises Sign (Ross Sheppard School),13546 - 111 AVENUE NW,Plan 0727111 Blk 25 Lot 1,3450,WOODCROFT,,Anirniq Ward,US,1,53.559729,-113.557502,"(53.5597290121415, -113.5575018696935)",209,3,1,5,385
311700553-001,Sign Permit,Class A,,Approved,To install a rotating Roof On-premise Sign on The Edmonton Brewing and Malting Company Ltd. Building (EDMONTON BREWERY DISTRICT)(Digital three-sided triangle clock/weather read-out) (CSDP #237057657-005).,11904 - 104 AVENUE NW,Plan 1425753 Blk 21 Lot 2,1150,OLIVER,,O-day'min Ward,DC1,1,53.547155,-113.528231,"(53.547154686709604, -113.5282306843898)",144,4,5,9,264
166474919-001,Sign Permit,Not Available,,Other,To construct 1 Minor Digital Sign (2 Panels) that is Freestanding (Family Motors),12518 - 97 STREET NW,Plan 0826005 Blk 1 Lot 1,1280,YELLOWHEAD CORRIDOR WEST,,Anirniq Ward,DC2,1,53.582161,-113.492898,"(53.58216109354969, -113.49289831308167)",223,3,1,5,392
233588325-001,Sign Permit,Not Available,,Other,"To install (1) Freestanding Minor Digital On-premises Sign (with 2 digital panels 2.4m x 0.6m, facing NW and SE) and to remove the existing Freestanding On-premises Sign DP: 000881969-001 (ESCUELA JOHN PAUL I CATHOLIC SCHOOL).",5675 - 38 AVENUE NW,Plan 8120734 Blk 20 Lot 46SR,6300,HILLVIEW,,Karhiio Ward,US,1,53.471231,-113.426748,"(53.471231298409506, -113.42674822936775)",57,7,7,3,157
363348492-001,Sign Permit,Class B,,Refused,To install a Roof mounted Minor Digital Off-premises (PATTISON | PARK VIEW GP LTD).,10752 - JASPER AVENUE NW,Plan NB Blk 7 Lot 92,,,,,DC2,1,53.541277,-113.506281,"(53.54127701371689, -113.50628095752694)",242,4,5,9,114
181657833-001,Sign Permit,Class B,,Refused,To remove existing Freestanding Off-premises Sign and install a Freestanding Minor Digital On-premises Off-premises Sign facing East/West (Living Waters Assembly),15830 - 118 AVENUE NW,Plan 9320487 Blk 1 Lot 3B,4190,HAWIN PARK ESTATE INDUSTRIAL,,Nakota Isga Ward,IB,1,53.570961,-113.594190,"(53.57096125104417, -113.59419019981156)",206,3,1,1,164
434018296-002,Sign Permit,Not Available,,Appealed,To install (1) Minor Digital On-premises Off-premises Sign [Freestanding] (4.3m x 14.6m facing south) (PATTISON OUTDOOR ADVERTISING).,3751 - GATEWAY BOULEVARD NW,Plan 1620808 Blk E,6700,STRATHCONA INDUSTRIAL PARK,,Karhiio Ward,CHY,1,53.473113,-113.491434,"(53.47311293817324, -113.49143378178773)",20,7,7,3,342
182715312-001,Sign Permit,Class B,,Other,To install (1) Freestanding Minor Digital Off-Premises Sign (Double sided 1.2m x 1.8 m),10698U - JASPER AVENUE NW,Plan NB Blk 6 Lots 130-132,1090,DOWNTOWN,,O-day'min Ward,JAMSC,1,53.541275,-113.504199,"(53.541275251734895, -113.5041986204725)",242,4,5,9,114
188992933-003,Sign Permit,Class B,,Other,To install (1) Major Digital Freestanding Sign (incl. 2 digital panels 2.8m x1.7m facing north and south (A&W RESTAURANT).,10823 - KINGSWAY NW,Plan 2813KS Blk 8 Lot 267,1170,PRINCE RUPERT,,O-day'min Ward,CSC,1,53.560166,-113.507675,"(53.560165795414214, -113.50767521119627)",220,3,1,5,243
441709927-002,Sign Permit,Class A,,In Progress,To install (2) Minor Digital On-Premises Signs [Freestanding] (digital panels Sign A-2.8m x 2.1m facing N/S; Sign B - 2.8m x 2.1m facing W) (PARSONS SQUARE).,931 - PARSONS ROAD SW,Plan 1023896 Blk 1 Lot 7A,6214,ELLERSLIE INDUSTRIAL,,"Karhiio Ward,Karhiio Ward","CSC,CSC",2,53.423578,-113.477697,"(53.42357788841995, -113.4776973104974)",81,9,7,4,127
383193289-002,Sign Permit,Not Available,,Other,To install (1) Freestanding Minor Digital On-Premises Sign(s)  (MCDONALD'S),13504 - FORT ROAD NW,Plan 8120356 Blk B Lot 3B,2080,BELVEDERE,,Dene Ward,,1,53.597553,-113.425102,"(53.59755321983865, -113.42510240377014)",169,2,3,7,41
364258740-001,Sign Permit,Not Available,,Other,To install a Minor Digital On-premises Freestanding Sign (SKYVIEW PLAZA),14605 - 127 STREET NW,Plan 8422077 Blk 64 Lot 13,3020,BARANOW,,Anirniq Ward,,1,53.608758,-113.540545,"(53.60875761615706, -113.5405448553737)",225,1,1,5,30
390068090-002,Sign Permit,Not Available,,Other,To install (1) Freestanding Minor Digital On-Premises Sign (KAL TIRE),14630 - YELLOWHEAD TRAIL NW,Plan 9926308 Blk A Lot 8A,3050,BROWN INDUSTRIAL,,,,1,53.582538,-113.574836,"(53.58253785768746, -113.5748364818596)",213,3,1,5,61
182622381-001,Sign Permit,Not Available,,Other,To install an On-Premises Minor Digital Roof Sign (INDIAN FUSION RESTAURANT),10322 - 111 STREET NW,Plan B4 Blk 11 Lots 126-132,1150,OLIVER,,O-day'min Ward,DC1,1,53.545196,-113.512632,"(53.545195775922494, -113.51263246192157)",222,4,5,9,264
362987221-001,Sign Permit,Not Available,,Refused,To install a Minor Digital On-premises Freestanding Sign (digital panels 1.2m x 2.7m facing NE/SW) (BISHOP DAVID MOTIUK SCHOOL).,855 - LEWIS GREENS DRIVE NW,Plan 1324707 Blk 44 Lot 46MR,4740,WEBBER GREENS,,Nakota Isga Ward,US,1,53.529206,-113.679718,"(53.529206437525694, -113.67971770531435)",158,3,4,1,366
304307340-001,Sign Permit,Class B,,Approved,To construct (1) Freestanding Minor Digital Off-premises Sign (replaces 141373719-001) (6.1m x 3m facing NE) (BIG SKY MEDIA - HERITAGE LINKS).,10903 - 23 AVENUE NW,Plan 9420957 Blk 1 Lot 16,5250,KEHEEWIN,,Ipiihkoohkanipiaohtsi Ward,CSC,1,53.453509,-113.509738,"(53.453509336697714, -113.50973750402336)",109,8,6,2,186
373605944-001,Sign Permit,Not Available,,Other,To install a Minor Digital On-premises Freestanding Sign (CITY HALL PARKADE).,1 - SIR WINSTON CHURCHILL SQUARE NW,Plan 4390NY Blk C,1090,DOWNTOWN,,O-day'min Ward,,1,53.545356,-113.490179,"(53.545356369857075, -113.49017912894836)",242,4,5,9,114
246857540-001,Sign Permit,Class B,,Refused,To install (1) Minor Digital On-premises Off-premises Freestanding Sign (2 digital panels 14.6m x 4.2m facing E/W ) (IMAGINE OUTDOOR-Homenuk Farm Partnership).,19060 - 118A AVENUE NW,SE-17-53-25-4,4630,WHITE INDUSTRIAL,,Nakota Isga Ward,IM,1,53.571793,-113.649916,"(53.57179317861614, -113.64991594485375)",203,3,1,1,379
306346262-001,Sign Permit,Not Available,,Other,To install (1) Minor Digital Off-premises Freestanding Sign (PATTISON OUTDOOR ADVERTISING),12506 - 124 STREET NW,Plan 644AE Blk 13 Lot 1,3220,HAGMANN ESTATE INDUSTRIAL,,Anirniq Ward,IB,1,53.580965,-113.536457,"(53.580964960919765, -113.53645687176119)",106,3,1,5,162
446516261-002,Sign Permit,Not Available,,In Progress,(PRINTOLOGY DIGITAL),6403 - 75 STREET NW,Plan 2751MC Lot 3,6160,DAVIES INDUSTRIAL EAST,,Métis Ward,,1,53.500979,-113.437692,"(53.500979067061415, -113.43769216227973)",131,7,5,3,103
387454418-002,Sign Permit,Not Available,,Approved,To install (1) Minor Digital Off-Premises [Freestanding] Sign (4.3m x 14.6m facing S)  (PATTISON | 1684474 ALBERTA LTD.).,3803 - GATEWAY BOULEVARD NW,SW-9-52-24-4,5120,CALGARY TRAIL SOUTH,,Karhiio Ward,CHY,1,53.473619,-113.491441,"(53.47361943605557, -113.49144068000541)",20,6,6,2,68
287957867-001,Sign Permit,Not Available,,Other,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (2 digital panels 6m x 3m facing NW and SE) (NELSON LUMBER).,12727 - ST ALBERT TRAIL NW,Plan 9523223 Lot 1,3290,MCARTHUR INDUSTRIAL,,Anirniq Ward,AGI,1,53.586894,-113.561208,"(53.58689410272213, -113.56120838183763)",214,1,1,5,228
298936312-001,Sign Permit,Not Available,,In Progress,To install (1) Minor Digital Off-premises Sign (PATTISON | CN RAIL).,1708 - YELLOWHEAD TRAIL NW,Plan 309EO Blk RLY Lot 53,2160,CLOVER BAR AREA,,Dene Ward,IM,1,53.569825,-113.364575,"(53.56982469842745, -113.36457497494139)",41,2,3,7,91
393773528-002,Sign Permit,Not Available,,Other,To install a Minor Digital On-premises Off-Premises Freestanding Sign  (ICEWERX CONSULTING INC.),9840 - 63 AVENUE NW,Plan 886KS Blk 29 Lot 65,6290,HAZELDEAN,,papastew Ward,,1,53.500417,-113.485351,"(53.500416590287756, -113.48535131355295)",67,7,5,3,170
239280666-001,Sign Permit,Not Available,,Other,To install 2 Minor Digital Off-premises Freestanding Signs (Ad-Mart),6504 - 75 STREET NW,Plan 8420880 Blk 13 Lot 20,6170,DAVIES INDUSTRIAL WEST,,Métis Ward,IB,1,53.501960,-113.443441,"(53.501959690828464, -113.44344121474923)",241,7,5,3,104
327110449-001,Sign Permit,Not Available,,Other,"To install (1) Fascia On-premises Sign (MIDWAY LOGO) (1) Roof On-premises Sign (MUSIC - ARCADE - KITCHEN) and (1), and a Minor Digital On-premises Freestanding Sign (MIDWAY ARCADE BAR KITCHEN LTD.).",6107 - 104 STREET NW,Plan 0120197 Blk 79A Lot 11A,5110,CALGARY TRAIL NORTH,,"papastew Ward,papastew Ward","IB,IB",2,53.498497,-113.496843,"(53.49849705108933, -113.49684264689003)",4,6,5,2,67
369504302-001,Sign Permit,Not Available,,Refused,To install a Minor Digital On-premises (Freestanding) Sign (incl digital panel 1.2m x 2.7m facing E/W) (ST JOHN XXIII SCHOOL).,315 - WINDERMERE ROAD NW,Plan 1522887 Blk 7 Lot 103MR,5570,WINDERMERE,,pihêsiwin Ward,US,1,53.440103,-113.614869,"(53.440103184401075, -113.614869014054)",77,8,6,12,389
261795961-001,Sign Permit,Not Available,,Refused,To install (1) Freestanding Minor Digital Off-premises Sign (2 digital panels 6.4m x 2.6m facing N/S) (LED PROS - Cromdale Plaza).,8145 - 112 AVENUE NW,Plan 5850R Blk 27 Lots 1-5,1070,CROMDALE,,Métis Ward,CB1,1,53.560949,-113.466716,"(53.560948599055784, -113.46671572270152)",153,4,3,10,96
425554800-002,Sign Permit,Not Available,,In Progress,To install (1) Freestanding Major Digital On/Off-Premises Sign(s) To install (1) Freestanding Minor Digital On/Off-Premises Sign(s) To install (1) Freestanding On-Premises Sign(s)  (LANDALE),8525 - ARGYLL ROAD NW,Plan 9926222 Blk 3 Lot 3A,6090,CORONET ADDITION INDUSTRIAL,,Métis Ward,,1,53.500940,-113.456181,"(53.500939961778506, -113.45618080659517)",241,7,5,3,93
259502366-001,Sign Permit,Not Available,,Other,To install (2) Minor Digital Off-premises Freestanding Signs (Icewerx).,10055 - 170 STREET NW,Plan 8621381 Blk 39 Lot 20,4180,GLENWOOD,,Nakota Isga Ward,CB2,1,53.540796,-113.614299,"(53.54079587428338, -113.61429859766255)",93,5,1,1,147
170345453-001,Sign Permit,Not Available,,Other,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (2 Sided Digital Billboard) (Edmonton Downtown Academic and Cultural Centre).,10004 - 104 AVENUE NW,Plan 9524494 Lot 2,1090,DOWNTOWN,,O-day'min Ward,CCA,1,53.546959,-113.492582,"(53.54695894371891, -113.49258234794937)",242,4,5,9,114
427268883-002,Sign Permit,Not Available,,In Progress,To install (1) Minor Digital Off-Premises Sign [Freestanding] (14.4m x 4m facing SE) (BIG SKY MEDIA - 2604 Yellowhead Trail NE),2604 - YELLOWHEAD TRAIL NE,Plan 8023189 Blk 3 Lot 7,2160,CLOVER BAR AREA,,"Dene Ward,Dene Ward",",",2,53.571314,-113.305926,"(53.57131383445055, -113.30592589256301)",52,2,3,7,91
326330530-001,Sign Permit,Not Available,,Approved,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (3.4m x 7.4m facing SW) (ASTRAL - 1436086 ALBERTA LTD.),2305 - RABBIT HILL ROAD NW,Plan 0421742 Blk 165 Lot 100,5620,HODGSON,,pihêsiwin Ward,CSC,1,53.455097,-113.563523,"(53.45509689655368, -113.56352311957569)",69,8,6,12,167
180465544-001,Sign Permit,Class B,,Approved,To install (1) Freestanding Minor Digital Off-Premises Sign (7.3m x 3.6 m facing E).,1 - WESTMOUNT SHOPPING CENTRE NW,Plan 5079HW Blk 20,3450,WOODCROFT,,Anirniq Ward,DC2,1,53.561378,-113.553508,"(53.56137799967168, -113.55350828659408)",209,3,1,5,385
222767603-001,Sign Permit,Not Available,,Refused,To demolish an existing Freestanding On-premises Sign & install (1) Freestanding Minor Digital On-premises Off-premises Sign (6.1 m x 3 m - facing NW/SE).,12533 - ST ALBERT TRAIL NW,Plan 8822575 Blk 28A Lot 2,3220,HAGMANN ESTATE INDUSTRIAL,,Anirniq Ward,IB,1,53.582406,-113.557253,"(53.582405929913975, -113.55725261321204)",107,3,1,5,162
287326042-001,Sign Permit,Not Available,,Other,To install (1) Fascia Minor Digital On-premises Sign (3m x 1.5m facing SE) (AJS CAPITAL).,10110 - 156 STREET NW,Plan 1924AM Blk 1 Lots 1-2,4060,BRITANNIA YOUNGSTOWN,,Nakota Isga Ward,CB1,1,53.541986,-113.590808,"(53.54198553650952, -113.59080832356321)",87,3,1,1,59
311293064-001,Sign Permit,Not Available,,Approved,To install (1) Freestanding General Advertising Sign with an electronic Changeable Copy panel containing on-premises and off-premises Advertising (incl. digital and static panels 6.1m x 13.5m facing E)(Condominium Corporation 9122259).,17507 - 100 AVENUE NW,Condo Common Area (Plan 9122259),4400,PLACE LARUE,,Nakota Isga Ward,DC2,1,53.538150,-113.623098,"(53.53815039290729, -113.6230979812574)",84,3,4,1,277
378365457-002,Sign Permit,Not Available,,Other,To install (2) Minor Digital On/Off-Premises Signs [freestanding] (2 digital panels 3m x 6.1m facing N) (TOWNEPLACE SUITES BY MARRIOTT EDMONTON SOUTH).,1115 - 103A STREET SW,Plan 0226460 Blk 1 Lot 1,5466,CASHMAN,,Ipiihkoohkanipiaohtsi Ward,,1,53.423319,-113.495154,"(53.42331857183584, -113.49515410380958)",100,8,6,2,80
231903171-004,Sign Permit,Not Available,,Other,To convert existing Freestanding Minor Digital On-premises Off-premises Sign (6.1 m x 3 m Digital Panel & 6.1 m x 1.09 m Vet Emerg Channel Letters) to (1) Freestanding Minor Digital Off-Premises Sign (1771799 Alberta LTd.),12831 - 97 STREET NW,Plan 1821951 Blk 35 Lot 31,2420,KILLARNEY,,,CSC,1,53.586756,-113.491460,"(53.58675593355499, -113.49145982662363)",152,1,2,10,193
