Row ID,PERMIT_DATE,PERMIT_NUMBER,YEAR,MONTH_NUMBER,REPORT_PERMIT_DATE,JOB_CATEGORY,ADDRESS,LEGAL_DESCRIPTION,NEIGHBOURHOOD,NEIGHBOURHOOD_NUMBER,JOB_DESCRIPTION,BUILDING_TYPE,WORK_TYPE,FLOOR_AREA,CONSTRUCTION_VALUE,ZONING,UNITS_ADDED,LATITUDE,LONGITUDE,LOCATION,COUNT,Neighbourhood Boundaries : 2019,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries,Wards,Zip Codes,City of Edmonton - Neighbourhood Boundaries
2-386820210,June 11 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",12210 - 41 STREET NW,Plan 3358HW Blk 5 Lot 3,BERGMAN,2090,To construct a Semi-Detached House with secondary suite(s) and veranda.,Semi-Detached House (210),(01) Building - New,3486,418320,RF1,4,53.577222952031704,-113.40496602871822,"(53.577222952031704, -113.40496602871822)",1,234,177,4,3,10,42,7,,40
2-380072951,June 11 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing","1, 10923 - 77 AVENUE NW",Plan 108HW Lot M,MCKERNAN,5290,To construct a 4 Dwelling unit Row House with 4 secondary suites.,Row House (330),(01) Building - New,5752,690240,RF3,8,53.51296596729878,-113.51315676909104,"(53.51296596729878, -113.51315676909104)",1,59,18,6,5,11,231,8,,222
2-390483213,June 11 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",11207 - 51 STREET NW,Plan 1000AJ Blk 7 Lots 2-3,HIGHLANDS,2330,To construct a Semi-detached House with Unenclosed Front Porches and to develop Secondary Suites in the basements and a portion of the main floors.,Semi-Detached House (210),(01) Building - New,3486,418320,RF1,4,53.56754124201327,-113.41956383598938,"(53.56754124201327, -113.41956383598938)",1,8,168,4,3,10,156,7,,164
2-390141347,June 11 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",7908 - 78 AVENUE NW,Plan 2122885 Blk 43 Lot 14B,KING EDWARD PARK,6360,To demolish and construct a Semi-Detached House with secondary suite(s).,Semi-Detached House (210),(01) Building - New,3004,360480,RF3,4,53.5144661353843,-113.44960254815449,"(53.5144661353843, -113.44960254815449)",1,374,74,7,5,3,194,11,,188
2-396471894,June 10 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",1216 - 17 AVENUE NW,Plan 2022819 Blk 1 Lot 8,ASTER,6445,"To construct a Semi-Detached House with front attached Garages, fireplaces, rear uncovered decks (both Lots - 4.57m x 2.44m), Unenclosed Front Porches, side doors, and to develop a Secondary Suite in the Basement (Lot 9).",Semi-Detached House (210),(01) Building - New,3448,413760,RLD,3,53.45292904729136,-113.36246337683511,"(53.45292904729136, -113.36246337683511)",1,390,129,7,7,4,23,12,,227
2-391669896,June 09 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",7967 - 91 AVENUE NW,Plan 2122733 Blk 27 Lot 19A,HOLYROOD,6310,"To construct a Semi-Detached House with balcony, Basement developments (NOT to be used as an additional Dwelling), covered deck, fireplace and secondary suite(s).",Semi-Detached House (210),(01) Building - New,3083,369960,RF1,4,53.52562932524663,-113.45361457113769,"(53.52562932524663, -113.45361457113769)",1,152,91,7,5,11,39,8,,168
2-392625186,June 09 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",2505 - KELLY CIRCLE SW,Plan 1823259 Blk 13 Lot 55,KESWICK,5574,"To construct a Single Detached House with balcony, secondary suite (1 bedroom, 1 bathroom, kitchen, laundry room), veranda and Side Entrance to MF.",Single Detached House (110),(01) Building - New,1801,216120,RPL,2,53.420019945471395,-113.62565501032115,"(53.420019945471395, -113.62565501032115)",1,335,59,8,6,12,190,9,,184
2-392052925,June 09 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",2012 - 160 STREET SW,Plan 1723622 Blk 18 Lot 15,GLENRIDDING RAVINE,5579,"To construct a Single Detached House with front attached Garage, fireplace, Secondary Suite in the basement, rear uncovered deck (3.35m x 3.05m), and Unenclosed Front Porch.",Single Detached House (110),(01) Building - New,2005,240600,DC1,2,53.41553921391403,-113.5996145702624,"(53.41553921391403, -113.5996145702624)",1,322,68,8,6,12,145,9,,140
2-387812692,June 09 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",2104 - 160 STREET SW,Plan 1723622 Blk 13 Lot 1,GLENRIDDING RAVINE,5579,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.66m x 3.05m) and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,1809,217080,DC1,2,53.41423750999766,-113.60056107642951,"(53.41423750999766, -113.60056107642951)",1,322,68,8,6,12,145,9,,140
2-393817425,June 09 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",9947 - 157 STREET NW,Condo Common Area (Plan 2220517),GLENWOOD,4180,"To construct a Semi-Detached House, rear uncovered decks with secondary suite(s).",Semi-Detached House (210),(01) Building - New,3258,390960,RF1,4,53.539003443806585,-113.59157456469234,"(53.539003443806585, -113.59157456469234)",1,31,186,5,1,1,147,1,,141
2-389867654,June 08 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",3121 - KOSTASH GREEN SW,Plan 2120044 Blk 11 Lot 88,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, balcony (4.88m x 2.13m), fireplace, Basement Development (with wet bar) (1 bathroom, mechanical room, theatre room), secondary suite (2 bedrooms, 1 bathroom, kitchen), and rear uncovered deck (4.88m x 3.04m).",Single Detached House (110),(01) Building - New,3102,372240,RSL,2,53.41807051322519,-113.63069961188818,"(53.41807051322519, -113.63069961188818)",1,335,59,8,6,12,190,9,,184
2-388665406,June 08 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",1119 - 68 STREET NW,Plan 7621269 Blk 34 Lot 14,MENISA,6450,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, front balcony, rear balcony, rear uncovered deck (3.66m x 5.46m), partial Basement development (NOT to be used as an additional Dwelling), and to develop a Secondary Suite in a portion of the Basement.",Single Detached House (110),(01) Building - New,3492,419040,RF1,2,53.43954678642622,-113.44098952189582,"(53.43954678642622, -113.44098952189582)",1,73,34,9,7,3,236,11,,228
2-389054718,June 07 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",5048 - CHAPPELLE ROAD SW,Plan 1820099 Blk 30 Lot 21,CHAPPELLE AREA,5462,"To construct a 3 Dwelling Multi-unit Housing Development with 3 basement Secondary Suites, area separation wall b/w lots 21 and 22,  and rear uncovered decks (each 3.05 m x 3.05 m)",Row House (330),(01) Building - New,4574,548880,RF5,6,53.399982844262205,-113.56628985764239,"(53.399982844262205, -113.56628985764239)",1,387,76,8,6,12,86,9,,79
2-390024709,June 04 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",8822 - 93 STREET NW,Plan 2120382 Blk 4 Lot 24B,BONNIE DOON,6040,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (5.13m x 2.44m), fireplace, and to develop a Secondary Suite in the Basement. (1 bedroom, 1 bathroom, kitchen, rec room)",Single Detached House (110),(01) Building - New,1601,192120,RF3,2,53.52411303184677,-113.47024965682623,"(53.52411303184677, -113.47024965682623)",1,269,80,4,5,11,47,8,,49
2-389827725,June 04 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",3208 - PARKER LOOP SW,Plan 1923040 Blk 2 Lot 54,PAISLEY,5469,"To construct a Single Detached House with front attached Garage, Basement development (NOT to be used as an additional Dwelling), Secondary Suite in the basement, rear uncovered deck (8.53m x 4.88m), and Unenclosed Front Porch.",Single Detached House (110),(01) Building - New,2426,291120,HVLD,2,53.415643559105625,-113.55914816004072,"(53.415643559105625, -113.55914816004072)",1,210,82,8,6,12,270,9,,256
2-385210064,June 03 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",9260 - 86 STREET NW,Plan 2120927 Blk 9 Lot 35A,STRATHEARN,6710,"To construct a Single Detached House with Basement development (NOT to be used as an additional Dwelling), fireplace and secondary suite(s).",Single Detached House (110),(01) Building - New,1911,229320,RF1,2,53.52842597810903,-113.45967434818371,"(53.52842597810903, -113.45967434818371)",1,342,126,4,5,11,344,8,,338
2-394509283,June 03 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",1304 - 17 AVENUE NW,Plan 2022819 Blk 1 Lot 12,ASTER,6445,"To construct a Semi-Detached House with front attached Garages, fireplaces, Secondary Suite (Lot 12 only), Unenclosed Front Porches, rear uncovered decks (Lot 12 - 2.44m x 4.57m, Lot 13 - 2.59m x 5.03m), and side doors.",Semi-Detached House (210),(01) Building - New,3373,404760,RLD,3,53.452833465533544,-113.36291573969116,"(53.452833465533544, -113.36291573969116)",1,390,129,7,7,4,23,12,,227
2-387553020,June 03 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",7715 - 78 AVENUE NW,Plan 3112HW Blk 55 Lot 22,KING EDWARD PARK,6360,"To construct a Semi-detached House with Unenclosed Front Porches, rear uncovered decks (Lot 1 - 4.27m x 3.05m, Lot 2 - 4.27m x 3.05m), and to develop Secondary Suites in the Basements.",Semi-Detached House (210),(01) Building - New,3067,368040,RF3,4,53.51393031621798,-113.44691258106636,"(53.51393031621798, -113.44691258106636)",1,374,74,7,5,3,194,11,,188
2-388416498,June 02 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",9659 - 229 STREET NW,Plan 1920924 Blk 26 Lot 64,SECORD,4487,"To construct a Single Detached House with front attached Garage, veranda, fireplace, side door entrance, and to development Secondary Suite in the basement (2 bedrooms, 1 bathroom, kitchen, mechanical room).",Single Detached House (110),(01) Building - New,1723,206760,RMD,2,53.53567665482348,-113.71006353210892,"(53.53567665482348, -113.71006353210892)",1,340,143,3,4,1,330,1,,320
2-391848697,June 02 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",22113 - 92A AVENUE NW,Plan 1923304 Blk 30 Lot 36,SECORD,4487,"To construct a Single Detached House with front attached Garage, Secondary Suite in the basement, rear uncovered deck (3.66m x 3.66m), and Unenclosed Front Porch.",Single Detached House (110),(01) Building - New,2826,339120,RMD,2,53.52682751621763,-113.69901058328317,"(53.52682751621763, -113.69901058328317)",1,340,143,3,4,1,330,1,,320
2-392010070,June 01 2021,,2021,6,June 2021,"Single, Semi-detached & Rowhousing",1735 - 26A STREET NW,Plan 1722382 Blk 9 Lot 51,LAUREL,6444,To construct a Single Detached House with secondary suite(s).,Single Detached House (110),(01) Building - New,1643,197160,DC1,2,53.44779151638765,-113.37947040345111,"(53.44779151638765, -113.37947040345111)",1,328,119,9,7,4,206,12,,199
2-394111331,May 31 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",7811 - 174 AVENUE NW,Plan 1525206 Blk 6 Lot 30,SCHONSEE,2700,"To construct a Single Detached House with front attached Garage, fireplace, secondary suite, side Entrance and Unenclosed Front Porch.",Single Detached House (110),(01) Building - New,2021,242520,RSL,2,53.6344869368278,-113.46413335914743,"(53.6344869368278, -113.46413335914743)",1,298,191,2,2,6,329,3,,319
2-391726202,May 28 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",1607 - 14 STREET NW,Plan 2022819 Blk 4 Lot 57,ASTER,6445,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, side uncovered deck (1.52m x 1.52m) and Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2079,249480,RLD,2,53.45119358272229,-113.36346521991445,"(53.45119358272229, -113.36346521991445)",1,390,129,7,7,4,23,12,,227
2-379979693,May 26 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",2023 - 61 STREET NW,Plan 9523244 Blk 1 Lot 37,MEYOKUMIN,6460,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace, Secondary Suite in the basement, basement development (used by principal dwelling), balcony (3.20m x 1.83m) and irregular shape uncovered deck (overall 7.82m x 4.95m).",Single Detached House (110),(01) Building - New,2996,359520,RF1,2,53.45226963021297,-113.43082257362032,"(53.45226963021297, -113.43082257362032)",1,245,14,9,7,3,237,11,,229
2-388459857,May 26 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",650 - FRASER VISTA NW,Plan 1920214 Blk 114 Lot 23,FRASER,2280,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (5.18m x 3.05m), fireplace, Secondary Suite in the basement, partial basement development, and side entrance.",Single Detached House (110),(01) Building - New,2830,339600,RF1,2,53.61110371407829,-113.35751833406222,"(53.61110371407829, -113.35751833406222)",1,321,210,2,3,7,138,4,,129
2-390819482,May 26 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",7072 - CHIVERS LOOP SW,Plan 1823308 Blk 29 Lot 37,CHAPPELLE AREA,5462,"To construct a Single Detached House with front attached Garage, secondary suite(s),  uncovered deck.",Single Detached House (110),(01) Building - New,2766,331920,RSL,2,53.39888481770259,-113.59881223813517,"(53.39888481770259, -113.59881223813517)",1,387,68,8,6,12,86,9,,79
2-389230112,May 20 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",2511 - 12 AVENUE NW,Plan 2022484 Blk 8 Lot 84,LAUREL,6444,"To construct a Single Detached House with front attached Garage, Secondary Suite in the basement, Unenclosed Front Porch, and side entrance.",Single Detached House (110),(01) Building - New,1981,237720,DC1,2,53.43885928332552,-113.3761218058922,"(53.43885928332552, -113.3761218058922)",1,328,119,9,7,4,206,12,,199
2-390837909,May 20 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",2753 - KOSHAL PLACE SW,Plan 2021784 Blk 7 Lot 24,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace, side door, and to develop Secondary Suite in the basement, 1 bedroom, 1 bathroom, 1 mech room, 1 kitchen, 1 living room.",Single Detached House (110),(01) Building - New,1713,205560,DC1,2,53.419983928519635,-113.6280025143411,"(53.419983928519635, -113.6280025143411)",1,335,59,8,6,12,190,9,,184
2-389673760,May 19 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",5216 - 169 AVENUE NW,Plan 2022517 Blk 5 Lot 58,MCCONACHIE,2522,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (2.95m x 3.07m), fireplace, side door, and to develop Secondary Suite in the basement. (1 bedroom, 1 bathroom, mechanical room, kitchen)",Single Detached House (110),(01) Building - New,1823,218760,RLD,2,53.6317524421249,-113.41475443448833,"(53.6317524421249, -113.41475443448833)",1,384,192,2,2,7,100,4,,93
2-390253454,May 19 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",8112 - 226 STREET NW,Plan 1723497 Blk 26 Lot 18,ROSENTHAL,4750,"To construct a Single Detached House with Unenclosed Front Porch and Secondary Suite in the Basement. 1 bedroom, 1 rec room, 1 kitchen, 1 bathroom, 1 mech room",Single Detached House (110),(01) Building - New,1654,198480,RMD,2,53.514695146223445,-113.70644189986504,"(53.514695146223445, -113.70644189986504)",1,339,143,3,4,1,54,1,,307
2-386873511,May 19 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",8814 - 120 AVENUE NW,Plan RN76 Blk 20 Lot 1,EASTWOOD,1100,"To construct a 4 Dwelling Multi-unit Housing development (row house) with Unenclosed Front Porches, and to develop a Secondary Suites in the Basements.(Area Separator Wall Policy B19-03,)",Row House (330),(01) Building - New,4917,590040,RF3,8,53.57372327947734,-113.47746812008873,"(53.57372327947734, -113.47746812008873)",1,35,155,4,3,10,117,7,,108
2-384279089,May 19 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",7811 - YORKE ROAD NW,Plan 1822441 Blk 1 Lot 5,BLATCHFORD AREA,1111,To construct a Row Housing Development with unenclosed front porches a side door and a secondary suite.,Row House (330),(01) Building - New,2388,286560,BRH,4,53.56850427207433,-113.5199159678746,"(53.56850427207433, -113.5199159678746)",1,209,221,3,1,5,49,2,,114
2-391819869,May 18 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",8939 - 183 AVENUE NW,Plan 1922067 Blk 31 Lot 35,KLARVATTEN,2440,To construct a Single Detached House with front attached Garage and secondary suite(s).,Single Detached House (110),(01) Building - New,1853,222360,RSL,2,53.64507500891523,-113.47809415884447,"(53.64507500891523, -113.47809415884447)",1,353,190,2,2,6,199,3,,192
2-387906656,May 17 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",5036 - CHAPPELLE ROAD SW,Plan 1820099 Blk 30 Lot 28,CHAPPELLE AREA,5462,"To construct a 3 Dwelling Multi-unit Housing Development with Unenclosed Front Porch, and 3 basement Secondary Suites.",Row House (330),(01) Building - New,4570,548400,RF5,6,53.39994209134291,-113.56564700160033,"(53.39994209134291, -113.56564700160033)",1,387,76,8,6,12,86,9,,79
2-375785487,May 14 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",9702 - 157 STREET NW,Plan 2298HW Blk 20 Lot 20,GLENWOOD,4180,"To construct a 4 unit Row Housing Development with Unenclosed Front Porch(s), and to develop Secondary suites in the Basement(s)).",Row House (330),(01) Building - New,4693,563160,RF3,8,53.534792841647466,-113.59256327427383,"(53.534792841647466, -113.59256327427383)",1,31,186,5,1,1,147,1,,141
2-391010701,May 14 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",1229 - PODERSKY WYND SW,Plan 2020852 Blk 17 Lot 6,PAISLEY,5469,"To construct a Semi-Detached House with Secondary Suites, rear uncovered decks (both Lots - 2.44 m x 2.44 m) and Unenclosed Front Porches.",Semi-Detached House (210),(01) Building - New,3043,365160,HVLD,4,53.41201291218144,-113.55810539777535,"(53.41201291218144, -113.55810539777535)",1,210,82,8,6,12,270,9,,256
2-389054093,May 13 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing","2, 3417 - 119A STREET SW",Plan 1922632 Blk 11 Lot 11,DESROCHERS AREA,5463,"To construct a 4 Dwelling unit Row House with Uncovered Front Porches, rear uncovered decks, and 4 Secondary Suites.",Row House (330),(01) Building - New,8520,1022400,DC1,8,53.401919293330124,-113.54786749172268,"(53.401919293330124, -113.54786749172268)",1,290,82,8,6,12,109,9,,100
2-385842314,May 13 2021,,2021,5,May 2021,"Single, Semi-detached & Rowhousing",9914 - 153 STREET NW,Plan 1822826 Blk 23 Lot 8A,WEST JASPER PLACE,4580,"To construct a Single Detached House with Unenclosed Front Porch, Secondary Suite (2 bedrooms, 1 bathroom, kitchen, mechanical room, rec room), and fireplace.",Single Detached House (110),(01) Building - New,1978,237360,RF1,2,53.53819170163826,-113.58553498664129,"(53.53819170163826, -113.58553498664129)",1,91,187,5,1,1,371,1,,365
