"racce","gender","age","geography","_2010","_2011","_2012","_2013","_2014","_2015","_2016","_2017","_2018","_2019","_2020","_2021","_2022","_2023","_2024","_2025","_2026","_2027","_2028","_2029","_2030","_2031","_2032","_2033","_2034","_2035","_2036","_2037","_2038","_2039","_2040","_2041","_2042","_2043","_2044","_2045","_2046","_2047","_2048","_2049","_2050"
"WHITE","F","5","WILM","87","62","88","76","77","103","102","104","103","100","91","87","81","75","69","63","57","52","48","44","41","39","38","37","37","38","38","39","41","42","43","45","46","47","49","49","50","50","51","50","49"
"WHITE","F","6","WILM","56","84","62","87","75","77","100","105","105","103","95","91","87","81","75","69","63","57","52","48","44","41","39","38","37","37","38","39","40","41","42","44","45","46","48","49","50","50","51","51","50"
"WHITE","F","7","WILM","68","54","82","61","85","75","75","102","105","105","98","95","91","87","82","76","69","63","57","52","48","44","41","39","38","37","37","38","39","40","41","42","44","45","46","48","49","50","50","51","51"
"WHITE","F","8","WILM","69","65","53","81","60","85","72","77","103","106","99","98","95","92","87","82","76","70","63","58","52","48","44","42","39","38","37","37","38","39","40","41","42","44","45","47","48","49","50","51","51"
"WHITE","F","9","WILM","65","66","64","52","80","60","83","74","77","103","100","100","98","96","92","87","82","76","70","64","58","53","48","44","42","39","38","38","38","38","39","40","41","43","44","45","47","48","49","50","51"
"WHITE","F","10","WILM","61","62","65","63","52","80","58","85","75","77","98","100","100","98","96","92","88","82","76","70","64","58","53","48","45","42","40","38","38","38","38","39","40","41","43","44","45","47","48","49","50"
"WHITE","F","11","WILM","62","58","62","65","62","52","78","59","85","75","73","98","101","100","99","96","93","88","83","76","70","64","58","53","48","45","42","40","38","38","38","38","39","40","41","43","44","46","47","48","49"
"WHITE","F","12","WILM","64","59","57","61","64","62","50","80","60","85","71","73","98","101","100","99","96","93","88","83","77","70","64","58","53","49","45","42","40","38","38","38","38","39","40","41","43","44","46","47","48"
"WHITE","F","13","WILM","48","62","59","56","60","63","60","51","80","60","81","71","74","98","101","101","99","97","93","88","83","77","71","64","58","53","49","45","42","40","39","38","38","38","39","40","42","43","44","46","47"
"WHITE","F","14","WILM","56","46","61","58","56","60","62","62","52","81","57","81","72","74","99","102","102","100","97","94","89","84","78","71","65","59","54","49","45","42","40","39","38","38","39","40","41","42","43","45","46"
"WHITE","F","15","WILM","63","54","46","61","58","56","58","64","63","52","77","57","82","72","75","100","103","102","101","98","95","90","84","78","72","65","59","54","50","46","43","41","39","39","39","39","40","41","42","44","45"
"WHITE","F","16","WILM","53","61","54","45","60","58","55","60","64","63","50","77","58","83","73","76","101","104","103","102","99","95","91","85","79","72","66","60","55","50","46","43","41","40","39","39","39","40","41","43","44"
"WHITE","F","17","WILM","55","51","60","53","45","60","56","56","61","65","60","50","78","58","83","74","76","102","105","104","103","100","96","91","86","79","73","66","60","55","50","46","44","41","40","39","39","40","41","42","43"
"WHITE","F","18","WILM","70","52","50","59","52","45","59","58","57","61","62","61","51","79","59","84","74","77","102","105","105","103","101","97","92","86","80","73","67","61","55","51","47","44","42","40","40","39","40","41","42"
"WHITE","F","19","WILM","61","67","52","49","58","52","43","60","58","57","58","62","61","51","79","59","84","74","77","102","105","105","103","101","97","92","86","80","73","67","61","55","51","47","44","42","40","40","40","40","41"
"WHITE","F","20","WILM","75","58","66","51","48","58","51","44","60","58","54","58","62","61","51","79","59","84","74","77","103","105","105","103","101","97","92","86","80","74","67","61","55","51","47","44","42","40","40","40","40"
"WHITE","F","21","WILM","68","72","57","65","50","48","56","52","44","60","55","54","58","62","61","51","79","59","84","74","77","103","105","105","103","101","97","92","87","80","74","67","61","55","51","47","44","42","40","40","40"
"WHITE","F","22","WILM","133","65","71","56","64","50","47","58","52","45","57","55","54","58","62","61","51","79","59","84","74","77","103","106","105","104","101","97","92","87","80","74","67","61","55","51","47","44","42","40","40"
"WHITE","F","23","WILM","197","127","64","70","55","64","48","48","58","52","42","57","55","54","58","62","61","51","79","59","84","74","77","103","106","105","104","101","97","92","87","80","74","67","61","56","51","47","44","42","40"
"WHITE","F","24","WILM","225","189","125","63","68","55","62","49","48","58","49","42","57","55","54","58","62","61","51","79","59","85","75","77","103","106","106","104","101","97","93","87","81","74","67","61","56","51","47","44","42"
"WHITE","F","25","WILM","254","215","186","123","62","68","53","63","50","48","55","49","42","57","55","54","58","62","61","51","79","59","85","75","77","103","106","106","104","102","98","93","87","81","74","67","61","56","51","47","44"
"WHITE","F","26","WILM","250","243","212","183","122","62","66","55","64","50","46","55","49","42","57","56","54","59","63","61","51","79","60","85","75","78","104","107","106","105","102","98","93","87","81","74","68","61","56","51","47"
"WHITE","F","27","WILM","277","239","240","209","180","121","60","68","55","64","47","46","55","50","43","58","56","54","59","63","61","51","80","60","85","75","78","104","107","106","105","102","98","93","88","81","74","68","62","56","51"
"WHITE","F","28","WILM","266","265","235","236","205","180","118","61","68","55","60","47","46","55","50","43","58","56","55","59","63","62","51","80","60","85","75","78","104","107","107","105","102","98","94","88","81","75","68","62","56"
"WHITE","F","29","WILM","296","254","261","232","232","205","175","121","62","68","52","61","47","46","55","50","43","58","56","55","59","63","62","51","80","60","86","75","78","104","107","107","105","102","99","94","88","82","75","68","62"
"WHITE","F","30","WILM","260","283","251","257","228","232","199","179","121","62","65","52","61","47","46","56","50","43","58","56","55","59","63","62","52","80","60","86","76","78","105","108","107","105","103","99","94","88","82","75","68"
"WHITE","F","31","WILM","220","249","279","247","253","228","225","204","180","122","58","65","52","61","48","46","56","50","43","58","56","55","59","63","62","52","80","60","86","76","78","105","108","107","106","103","99","94","88","82","75"
"WHITE","F","32","WILM","187","210","245","275","243","253","221","231","204","180","115","59","65","52","61","48","46","56","50","43","58","56","55","59","63","62","52","81","60","86","76","79","105","108","108","106","103","99","94","89","82"
"WHITE","F","33","WILM","179","179","207","242","271","243","245","227","231","205","170","115","59","65","52","61","48","46","56","50","43","58","56","55","60","64","62","52","81","60","86","76","79","105","108","108","106","103","99","95","89"
"WHITE","F","34","WILM","131","171","176","204","238","270","235","251","227","232","194","171","115","59","65","53","61","48","46","56","50","43","58","57","55","60","64","62","52","81","61","87","76","79","106","108","108","106","104","100","95"
"WHITE","F","35","WILM","174","125","169","174","201","237","262","241","252","228","219","194","171","116","59","65","53","61","48","47","56","50","43","59","57","55","60","64","63","52","81","61","87","76","79","106","109","108","107","104","100"
"WHITE","F","36","WILM","173","166","123","166","171","200","230","268","242","253","215","220","195","171","116","59","66","53","61","48","47","56","51","43","59","57","55","60","64","63","52","81","61","87","77","79","106","109","108","107","104"
"WHITE","F","37","WILM","147","165","164","121","163","170","194","236","269","243","239","216","220","195","172","116","59","66","53","62","48","47","56","51","43","59","57","56","60","64","63","52","81","61","87","77","79","106","109","109","107"
"WHITE","F","38","WILM","146","141","163","161","119","163","165","199","236","270","229","239","216","221","195","172","116","59","66","53","62","48","47","56","51","43","59","57","56","60","64","63","52","82","61","87","77","80","106","109","109"
"WHITE","F","39","WILM","144","139","139","161","159","119","158","169","200","237","255","230","240","217","221","196","172","116","59","66","53","62","48","47","56","51","44","59","57","56","60","64","63","52","82","61","87","77","80","106","109"
"WHITE","F","40","WILM","152","137","137","137","158","158","115","162","170","200","224","255","230","240","217","221","196","173","117","59","66","53","62","48","47","57","51","44","59","57","56","60","64","63","53","82","61","87","77","80","107"
"WHITE","F","41","WILM","137","145","135","135","134","157","153","118","162","170","189","224","256","230","240","217","222","196","173","117","59","66","53","62","48","47","57","51","44","59","57","56","60","64","63","53","82","61","88","77","80"
"WHITE","F","42","WILM","125","131","143","133","133","134","152","157","118","163","161","189","225","256","231","241","217","222","196","173","117","60","66","53","62","48","47","57","51","44","59","57","56","60","64","63","53","82","61","88","77"
"WHITE","F","43","WILM","122","119","129","141","131","133","130","156","158","119","154","161","190","225","256","231","241","218","222","197","173","117","60","66","53","62","49","47","57","51","44","59","57","56","61","65","63","53","82","61","88"
"WHITE","F","44","WILM","121","117","117","127","138","131","128","133","157","158","112","154","161","190","225","257","231","241","218","222","197","173","117","60","66","53","62","49","47","57","51","44","59","57","56","61","65","63","53","82","62"
"WHITE","F","45","WILM","131","115","115","116","124","138","126","132","133","157","149","112","154","161","190","225","257","231","242","218","223","197","174","117","60","66","53","62","49","47","57","51","44","59","57","56","61","65","63","53","82"
"WHITE","F","46","WILM","155","125","113","113","114","124","134","130","132","134","148","149","112","154","162","190","226","257","232","242","218","223","197","174","117","60","66","54","62","49","47","57","51","44","60","58","56","61","65","64","53"
"WHITE","F","47","WILM","137","148","123","112","111","113","120","137","130","132","126","148","149","112","154","162","190","226","258","232","242","219","223","198","174","118","60","67","54","62","49","47","57","51","44","60","58","56","61","65","64"
"WHITE","F","48","WILM","149","131","146","121","110","111","110","123","137","130","125","126","148","150","112","154","162","191","226","258","232","242","219","223","198","174","118","60","67","54","62","49","47","57","51","44","60","58","56","61","65"
"WHITE","F","49","WILM","149","142","129","144","119","109","107","112","123","137","123","125","126","149","150","112","154","162","191","226","258","232","242","219","223","198","174","118","60","67","54","62","49","47","57","51","44","60","58","56","61"
"WHITE","F","50","WILM","156","142","140","127","141","118","106","110","112","123","130","123","125","126","149","150","112","155","162","191","226","258","232","242","219","223","198","174","118","60","67","54","62","49","47","57","51","44","60","58","56"
"WHITE","F","51","WILM","137","149","140","137","125","140","114","108","110","113","116","130","123","125","126","149","150","113","155","162","191","226","258","232","242","219","223","198","174","118","60","67","54","62","49","47","57","51","44","60","58"
