"fips","state","county","dirsales_farms07","dirsales_farms12","pch_dirsales_farms_07_12","pct_loclfarm07","pct_loclfarm12","pct_loclsale07","pct_loclsale12","dirsales07","dirsales12","pch_dirsales_07_12","pc_dirsales07","pc_dirsales12","pch_pc_dirsales_07_12","fmrkt13","fmrkt18","pch_fmrkt_13_18","fmrktpth13","fmrktpth18","pch_fmrktpth_13_18","fmrkt_snap18","pct_fmrkt_snap18","fmrkt_wic18","pct_fmrkt_wic18","fmrkt_wiccash18","pct_fmrkt_wiccash18","fmrkt_sfmnp18","pct_fmrkt_sfmnp18","fmrkt_credit18","pct_fmrkt_credit18","fmrkt_frveg18","pct_fmrkt_frveg18","fmrkt_anmlprod18","pct_fmrkt_anmlprod18","fmrkt_baked18","pct_fmrkt_baked18","fmrkt_otherfood18","pct_fmrkt_otherfood18","veg_farms07","veg_farms12","pch_veg_farms_07_12","veg_acres07","veg_acres12","pch_veg_acres_07_12","veg_acrespth07","veg_acrespth12","pch_veg_acrespth_07_12","freshveg_farms07","freshveg_farms12","pch_freshveg_farms_07_12","freshveg_acres07","freshveg_acres12","pch_freshveg_acres_07_12","freshveg_acrespth07","freshveg_acrespth12","pch_freshveg_acrespth_07","orchard_farms07","orchard_farms12","pch_orchard_farms_07_12","orchard_acres07","orchard_acres12","pch_orchard_acres_07_12","orchard_acrespth07","orchard_acrespth12","pch_orchard_acrespth_07_12","berry_farms07","berry_farms12","pch_berry_farms_07_12","berry_acres07","berry_acres12","pch_berry_acres_07_12","berry_acrespth07","berry_acrespth12","pch_berry_acrespth_07_12","slhouse07","slhouse12","pch_slhouse_07_12","ghveg_farms07","ghveg_farms12","pch_ghveg_farms_07_12","ghveg_sqft07","ghveg_sqft12","pch_ghveg_sqft_07_12","ghveg_sqftpth07","ghveg_sqftpth12","pch_ghveg_sqftpth_07_12","foodhub18","csa07","csa12","pch_csa_07_12","agritrsm_ops07","agritrsm_ops12","pch_agritrsm_ops_07_12","agritrsm_rct07","agritrsm_rct12","pch_agritrsm_rct_07_12","farm_to_school13","farm_to_school15"
"19159","IA","Ringgold","9.0","15.0","66.66666666666666","1.227830832196453","2.3041474654377883","0.1251137397634213","0.05144297546170071","88.0","60.0","-31.818181818181817","16.919823110940204","11.815675462780622","-30.16667263417953","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","6.0","200.0",,"11.0",,,,,"2.0","6.0","200.0",,"11.0",,,"2.1662071681764474",,"9.0","1.0","-88.88888888888889","21.0",,,"4.037685060565276",,,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","1.0",,"0.0","1.0",,"0.0",,,"0.0",,,,"0.0","0.0",,"0.0","1.0",,"0.0",,,"0.0","1.0"
"19161","IA","Sac","12.0","12.0","0.0","1.4962593516209477","1.312910284463895","0.005432462845834466","0.004424275366898836","21.0","21.0","0.0","1.9939232814280288","2.064693737095664","3.5493068528168386","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","2.0","-33.33333333333333","8.0",,,"0.759589821496392","0.7865499950840625","3.5493068528168283","3.0","2.0","-33.33333333333333",,,,,,,"5.0","3.0","-40.0","3.0","4.0","33.33333333333333","0.284846183061147","0.39327499754203127","38.06574247042243","0.0","6.0",,"0.0","6.0",,"0.0","0.589912496313047",,"0.0","0.0","0.0","0.0","2.0",,"0.0",,,"0.0",,,,"2.0","0.0","-100.0","3.0","1.0","-66.66666666666666",,,,"1.0","1.0"
"19163","IA","Scott","49.0","50.0","2.0408163265306123","5.691056910569105","6.587615283267458","0.18337985248708924","0.21398002853067047","272.0","531.0","95.22058823529412","1.6991822685332683","3.145063848942169","85.09278887761603","5.0","5.0","0.0","0.029376167804002762","0.028854532167315483","-1.7757103443145752","4.0","80.0","4.0","80.0","3.0","60.0","4.0","80.0","4.0","80.0","4.0","80.0","3.0","60.0","4.0","80.0","4.0","80.0","12.0","17.0","41.66666666666667","77.0","70.0","10.0","0.48101850984213845","0.45606387263379844","-5.187874623895382","12.0","17.0","41.66666666666667",,"70.0",,,"0.4146035205761804",,"5.0","5.0","0.0","12.0","26.0","116.66666666666667","0.07496392361176184","0.153995593356867","105.42627164822666","6.0","9.0","50.0","21.0","32.0","52.38095238095239","0.1311868663205832","0.18953303797768248","44.47561962073085","0.0","0.0","0.0","1.0","1.0","0.0",,,,,,,,"6.0","4.0","-33.33333333333333","8.0","2.0","-75.0",,,,"1.0","1.0"
"19165","IA","Shelby","26.0","28.0","7.6923076923076925","2.9850746268656714","3.222094361334868","0.05567298256208953","0.0560780652213518","118.0","197.0","66.94915254237289","9.44302176696543","16.305247475583514","72.66980716516235","1.0","1.0","0.0","0.08404774218797684","0.08637070655822754","2.7638628482818604","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","4.0","3.0","-25.0","10.0","13.0","-23.076923076923077","0.8002560819462228","0.8276775368316504","3.42658500248303","3.0","3.0","0.0",,"13.0",,,"1.0759807978811455",,"5.0","4.0","-20.0",,,,,,,"3.0","1.0","-66.66666666666666","1.0",,,"0.08002560819462227",,,"2.0","1.0","-50.0","1.0","2.0","100.0",,,,,,,,"0.0","4.0",,"0.0","2.0",,"0.0",,,"0.0","1.0"
"19167","IA","Sioux","60.0","45.0","-25.0","3.6057692307692304","2.781211372064277","0.06323897733029835","0.014630333019855718","709.0","236.0","-66.71368124118476","21.38763197586727","6.871851614593949","-67.86997446773067","2.0","2.0","0.0","0.057955894619226456","0.05729181692004204","-1.145832896232605","1.0","50.0","2.0","100.0","2.0","100.0","2.0","100.0","0.0","0.0","2.0","100.0","2.0","100.0","2.0","100.0","2.0","100.0","9.0","12.0","33.33333333333333","35.0","53.0","-33.9622641509434","1.0558069381598794","1.019130536062662","-3.4737792272078813","9.0","12.0","33.33333333333333","35.0","53.0","51.42857142857142","1.0558069381598794","1.5432548117520308","46.16827717022806","2.0","4.0","100.0",,"7.0",,,"0.20382610721253236",,"5.0","1.0","-80.0","1.0",,,"0.030165912518853696",,,"7.0","7.0","0.0","7.0","3.0","-57.14285714285714",,"17480.0",,,"508.9829077250094",,,"7.0","10.0","42.857142857142854","4.0","1.0","-75.0","61000.0",,,"0.0","1.0"
"19169","IA","Story","57.0","60.0","5.263157894736842","5.2924791086350975","6.211180124223603","0.22082207622598624","0.10929820306923017","443.0","320.0","-27.765237020316025","5.119020106309221","3.483258588409457","-31.954582789852275","4.0","5.0","25.0","0.04261166974902153","0.0509658008813858","19.605266571044922","0.0","0.0","1.0","20.0","0.0","0.0","1.0","20.0","2.0","40.0","2.0","40.0","2.0","40.0","2.0","40.0","2.0","40.0","24.0","26.0","8.333333333333332","52.0","94.0","-44.680851063829785","0.6008782066096602","0.5660295206165368","-5.799625549701731","24.0","26.0","8.333333333333332","52.0","94.0","80.76923076923077","0.6008782066096602","1.023207210345278","70.28529227553919","22.0","21.0","-4.545454545454546","83.0","103.0","24.096385542168676","0.9590940605500345","1.121173858144294","16.899259860008698","12.0","7.0","-41.66666666666667","25.0","24.0","-4.0","0.28888375317772125","0.26124439413070927","-9.567640527713667","2.0","1.0","-50.0","1.0","5.0","400.0",,"14000.0",,,"152.39256324291375",,,"11.0","8.0","-27.27272727272727","11.0","12.0","9.090909090909092","149000.0",,,"1.0","1.0"
"19171","IA","Tama","38.0","25.0","-34.21052631578947","3.1404958677685952","2.208480565371025","0.10121285318182591","0.03913497625154499","238.0","139.0","-41.596638655462186","13.175376439326838","7.927455229839169","-39.831280978229096","3.0","2.0","-33.33333206176758","0.17210716009140015","0.118315190076828","-31.254928588867188","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","11.0","10.0","24.0","18.0","33.33333333333333","1.328609388839681","1.3687692483175546","3.022698756701286","10.0","11.0","10.0",,"18.0",,,"1.0265769362381658",,"10.0","14.0","40.0","56.0","64.0","14.285714285714285","3.100088573959256","3.650051328846812","17.74022715051573","1.0","4.0","300.0",,"2.0",,,"0.11406410402646287",,"0.0","1.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"6.0","5.0","-16.666666666666664","2.0","0.0","-100.0",,"0.0",,"1.0","1.0"
"19173","IA","Taylor","10.0","8.0","-20.0","1.2836970474967908","1.2519561815336464","0.0067229150559682685","0.016643435205026317","8.0","24.0","200.0","1.2406947890818858","3.8498556304138596","210.29836381135715","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"5.0","1.0","-80.0","17.0",,,"2.6364764267990073",,,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"3.0","3.0","0.0","4.0","4.0","0.0","10000.0","3000.0","-70.0","1.0","1.0"
"19175","IA","Union","12.0","21.0","75.0","1.762114537444934","3.2407407407407405","0.06487360282466047","0.04231729507849858","61.0","50.0","-18.0327868852459","4.9517006250507345","3.9669946048873372","-19.88621879080802","1.0","1.0","0.0","0.07927699387073517","0.08091269433498383","2.063272476196289","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","5.0","150.0",,"2.0",,,,,"2.0","5.0","150.0",,"2.0",,,"0.1586797841954935",,"2.0","1.0","-50.0",,,,,,,"1.0","2.0","100.0",,,,,,,"0.0","0.0","0.0","0.0","2.0",,"0.0",,,"0.0",,,,"2.0","1.0","-50.0","4.0","4.0","0.0","8000.0","18000.0","125.0","0.0","0.0"
"19177","IA","Van Buren","19.0","25.0","31.57894736842105","2.3514851485148514","3.3200531208499333","0.0479295547009976","0.0245180389201166","43.0","27.0","-37.2093023255814","5.591677503250975","3.622216259726321","-35.221295262103695","3.0","3.0","0.0","0.40349698066711426","0.4273504316806793","5.911680221557617","1.0","33.33333206176758","0.0","0.0","0.0","0.0","0.0","0.0","1.0","33.33333206176758","1.0","33.33333206176758","0.0","0.0","1.0","33.33333206176758","1.0","33.33333206176758","7.0","19.0","171.42857142857142","18.0","36.0","-50.0","2.3407022106631987","2.4148108398175476","3.1660853233163504","7.0","19.0","171.42857142857142","18.0","36.0","100.0","2.3407022106631987","4.829621679635095","106.33217064663269","11.0","15.0","36.36363636363637","17.0","38.0","123.52941176470588","2.2106631989596877","5.097933995170378","130.60654366388363","4.0","8.0","100.0","1.0","1.0","0.0","0.13003901170351104","0.13415615776764153","3.1660853233163504","1.0","0.0","-100.0","0.0","3.0",,"0.0","11400.0",,"0.0","1529.3801985511136",,,"0.0","3.0",,"12.0","9.0","-25.0","33000.0","33000.0","0.0","1.0","1.0"
"19179","IA","Wapello","16.0","11.0","-31.25","2.1505376344086025","1.482479784366577","0.03258508327299058","0.010435266563086984","18.0","9.0","-50.0","0.5076428450561228","0.25455368254327415","-49.85575291322547","2.0","3.0","50.0","0.05632374808192253","0.08521516621112823","51.29526901245117","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","5.0","1.0","-80.0","41.0",,,"1.156297591516724","1.1596334426971375","0.2884941735490354","4.0","1.0","-75.0",,,,,,,"5.0","3.0","-40.0","27.0",,,"0.7614642675841842",,,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","1.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","0.0",,"0.0","4.0",,"0.0","4000.0",,"1.0","1.0"
"19181","IA","Warren","63.0","67.0","6.349206349206349","5.298570227081581","5.022488755622189","0.3964980441203864","0.27880956489360736","298.0","307.0","3.0201342281879198","6.641704555585273","6.53511292760287","-1.6048836121860575","4.0","3.0","-25.0","0.08446837961673737","0.05875901132822037","-30.436677932739258","1.0","33.33333206176758","1.0","33.33333206176758","0.0","0.0","1.0","33.33333206176758","1.0","33.33333206176758","2.0","66.66666412353516","1.0","33.33333206176758","2.0","66.66666412353516","2.0","66.66666412353516","19.0","15.0","-21.052631578947366","116.0","125.0","-7.199999999999999","2.5853615048586964","2.469293484045384","-4.489430998148012","17.0","15.0","-11.76470588235294","76.0","125.0","64.47368421052632","1.6938575376660425","2.660876599186836","57.08975164778286","34.0","41.0","20.588235294117645","190.0","143.0","-24.736842105263158","4.234643844165106","3.0440428294697406","-28.115729645974557","6.0","12.0","100.0","9.0","48.0","433.3333333333333","0.20058839261834716","1.0217766140877451","409.3897013432105","0.0","0.0","0.0","0.0","2.0",,"0.0",,,"0.0",,,,"7.0","5.0","-28.57142857142857","3.0","4.0","33.33333333333333",,,,"0.0","0.0"
"19183","IA","Washington","56.0","59.0","5.357142857142857","4.455051710421639","5.179982440737489","0.14678503610168675","0.034545199166359813","395.0","182.0","-53.92405063291139","18.297202149342226","8.30329850814362","-54.61984602688494","2.0","2.0","0.0","0.09113693237304688","0.09033015370368958","-0.8852379322052002","1.0","50.0","1.0","50.0","0.0","0.0","1.0","50.0","1.0","50.0","1.0","50.0","1.0","50.0","1.0","50.0","1.0","50.0","13.0","21.0","61.53846153846154","34.0","63.0","-46.03174603174603","1.5749490457661663","1.5511656553674893","-1.51010538801953","13.0","21.0","61.53846153846154","34.0","63.0","85.29411764705883","1.5749490457661663","2.874218714357407","82.49598119278735","11.0","7.0","-36.36363636363637","35.0","31.0","-11.428571428571429","1.6212710765239948","1.4142980975409463","-12.766093343674434","3.0","6.0","100.0",,"3.0",,,"0.13686755782654317",,"2.0","2.0","0.0","1.0","4.0","300.0",,"7500.0",,,"342.16889456635795",,,"17.0","9.0","-47.05882352941176","5.0","4.0","-20.0",,"41000.0",,"0.0","1.0"
"19185","IA","Wayne","21.0","14.0","-33.33333333333333","2.5798525798525795","2.0260492040520983","0.19167383204356547","0.059214599090248426","107.0","44.0","-58.87850467289719","16.78168130489335","6.917151391290678","-58.78153526086977","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","3.0","-66.66666666666666","19.0","4.0","375.0","2.9799247176913424","2.9869517371482472","0.23581197924855504","8.0","3.0","-62.5",,"4.0",,,"0.6288319446627889",,"5.0","6.0","20.0","6.0","15.0","150.0","0.9410288582183186","2.3581197924854584","150.5895299481214","0.0","3.0",,"0.0",,,"0.0",,,"1.0","0.0","-100.0","0.0","2.0",,"0.0",,,"0.0",,,,"8.0","0.0","-100.0","3.0","8.0","166.66666666666669","4000.0","80000.0","1900.0","0.0","0.0"
"19187","IA","Webster","23.0","30.0","30.434782608695656","2.085222121486854","3.0991735537190084","0.058356848434706815","0.014704676369867855","158.0","52.0","-67.08860759493672","4.115333524340374","1.3939150247956038","-66.12874712216606","2.0","2.0","0.0","0.0535719059407711","0.055131349712610245","2.910935878753662","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","50.0","1.0","50.0","1.0","50.0","1.0","50.0","1.0","50.0","6.0","12.0","100.0","13.0","29.0","-55.172413793103445","0.3386033912431954","0.34847875619890095","2.9164991288031064","6.0","12.0","100.0","13.0","29.0","123.07692307692308","0.3386033912431954","0.7773756869052406","129.58295959502232","5.0","9.0","80.0",,"64.0",,,"1.7155877228253587",,"2.0","2.0","0.0",,,,,,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"11.0","3.0","-72.72727272727273","0.0","1.0",,"0.0",,,"0.0","1.0"
"19189","IA","Winnebago","20.0","18.0","-10.0","2.945508100147275","2.803738317757009","0.06352876536709325","0.04121118244119413","111.0","116.0","4.504504504504505","10.103768432550519","10.905330450314938","7.933297592035961","2.0","2.0","0.0","0.1917729377746582","0.1901502162218094","-0.8461681604385376","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","5.0","-16.666666666666664",,"235.0",,,,,"4.0","2.0","-50.0","12.0",,,"1.0922992900054613",,,"7.0","2.0","-71.42857142857143","7.0",,,"0.6371745858365192",,,"1.0","1.0","0.0",,,,,,,"0.0","0.0","0.0","0.0","2.0",,"0.0",,,"0.0",,,,"0.0","2.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0"
"19191","IA","Winneshiek","51.0","47.0","-7.8431372549019605","3.596614950634697","3.0618892508143323","0.17775151839853393","0.09366056716676785","355.0","324.0","-8.732394366197182","16.84220514280292","15.39338654503991","-8.602309409478524","2.0","2.0","0.0","0.0959738940000534","0.0998552069067955","4.044134140014648","1.0","50.0","1.0","50.0","0.0","0.0","0.0","0.0","1.0","50.0","1.0","50.0","1.0","50.0","1.0","50.0","1.0","50.0","16.0","21.0","31.25","42.0","84.0","-50.0","1.9925989183034445","1.9954389965792476","0.14253135689851973","16.0","20.0","25.0",,,,,,,"9.0","16.0","77.77777777777779","26.0","44.0","69.23076923076923","1.2335136160926083","2.090459901178259","69.47197614244365","10.0","10.0","0.0","4.0","8.0","100.0","0.18977132555270898","0.38008361839604715","100.28506271379705","2.0","3.0","50.0","1.0","6.0","500.0",,"18407.0",,,"874.524895477005",,,"18.0","6.0","-66.66666666666666","2.0","4.0","100.0",,"2000.0",,"1.0","1.0"
"19193","IA","Woodbury","18.0","23.0","27.77777777777778","1.5665796344647518","2.36382322713258","0.027394123756020575","0.13878617324740436","67.0","578.0","762.6865671641791","0.6667197388846874","5.645247931866351","746.7197838344974","3.0","3.0","0.0","0.029328953474760056","0.029257161542773247","-0.24478177726268768","1.0","33.33333206176758","1.0","33.33333206176758","0.0","0.0","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","1.0","33.33333206176758","10.0","11.0","10.0","22.0","19.0","15.789473684210526","0.21892289933527045","0.2148710285485462","-1.850820904997699","9.0","11.0","22.22222222222222",,"19.0",,,"0.18557043374647172",,"3.0","8.0","166.66666666666669",,"10.0",,,"0.09766864934024827",,"1.0","2.0","100.0",,,,,,,"4.0","2.0","-50.0","0.0","2.0",,"0.0",,,"0.0",,,,"6.0","1.0","-83.33333333333334","0.0","0.0",,"0.0","0.0",,"1.0","1.0"
"19195","IA","Worth","22.0","24.0","9.090909090909092","3.22108345534407","3.75","0.10568409025992573","0.08983675226851089","111.0","169.0","52.25225225225225","14.50032658393207","22.464442376711418","54.92369945380713","2.0","2.0","0.0","0.2670583426952362","0.2683483064174652","0.483026921749115","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","5.0","0.0","211.0","162.0","30.246913580246915","27.563683866753756","28.047321547255084","1.75461916788515","5.0","5.0","0.0",,,,,,,"2.0","3.0","50.0",,"5.0",,,"0.6646284726837698",,"2.0","1.0","-50.0",,,,,,,"1.0","0.0","-100.0","0.0","1.0",,"0.0",,,"0.0",,,,"3.0","0.0","-100.0","1.0","4.0","300.0",,"96000.0",,"0.0","0.0"
"19197","IA","Wright","16.0","31.0","93.75","2.075226977950713","4.0","0.02389733507759243","0.022682891120060545","97.0","110.0","13.402061855670103","7.189445597391047","8.449838684897834","17.5311582851975","3.0","2.0","-33.33333206176758","0.23108920454978943","0.1576044112443924","-31.799318313598633","0.0","0.0","1.0","50.0","0.0","0.0","1.0","50.0","0.0","0.0","1.0","50.0","1.0","50.0","1.0","50.0","1.0","50.0","3.0","4.0","33.33333333333333",,"5.0",,,,,"3.0","4.0","33.33333333333333",,"5.0",,,"0.38408357658626513",,"2.0","2.0","0.0",,,,,,,"1.0","5.0","400.0",,"7.0",,,"0.5377170072207712",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"2.0","0.0","-100.0","1.0","4.0","300.0",,"32000.0",,"0.0","0.0"
"20001","KS","Allen","18.0","27.0","50.0","2.9459901800327333","4.153846153846154","0.2742554770432033","0.36429395114791907","85.0","139.0","63.52941176470588","6.275378368401624","10.417447350670765","66.00508748804178","1.0","3.0","200.0","0.07652866095304489","0.24108004570007324","215.019287109375","3.0","100.0","0.0","0.0","0.0","0.0","3.0","100.0","3.0","100.0","3.0","100.0","3.0","100.0","3.0","100.0","3.0","100.0","5.0","8.0","60.0",,"10.0",,,,,"5.0","6.0","20.0",,"8.0",,,"0.5995653151465188",,"6.0","2.0","-66.66666666666666","26.0",,,"1.9195275009228498",,,"1.0","0.0","-100.0",,"0.0",,,"0.0",,"1.0","1.0","0.0","0.0","2.0",,"0.0",,,"0.0",,,,"1.0","0.0","-100.0","3.0","14.0","366.66666666666663","64000.0","43000.0","-32.8125","1.0","0.0"
"20003","KS","Anderson","25.0","35.0","40.0","3.4965034965034967","4.9504950495049505","0.3764012764912855","0.30656039239730226","230.0","225.0","-2.1739130434782608","28.606965174129353","28.445006321112515","-0.5661518166327724","1.0","1.0","0.0","0.12733986973762512","0.12693576514720917","-0.3173433244228363","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","3.0","-57.14285714285714","88.0",,,"10.945273631840797","11.125158027812894","1.6434892541087067","7.0","3.0","-57.14285714285714","88.0",,,"10.945273631840797",,,"0.0","1.0",,"0.0",,,"0.0",,,"3.0","4.0","33.33333333333333",,"1.0",,,"0.1264222503160556",,"0.0","0.0","0.0","0.0","2.0",,"0.0",,,"0.0",,,,"0.0","1.0",,"9.0","14.0","55.55555555555556","43000.0","28000.0","-34.883720930232556","0.0","0.0"
"20005","KS","Atchison","35.0","14.0","-60.0","4.922644163150492","2.2913256955810146","0.1000281329123816","0.08313287109098627","64.0","47.0","-26.5625","3.795066413662239","2.798785208122432","-26.25200976597392","1.0","1.0","0.0","0.059916116297245026","0.06175507977604866","3.069230079650879","1.0","100.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","6.0","7.0","16.666666666666664","9.0","28.0","-67.85714285714286","0.5336812144212524","0.535937593044721","0.4227952122908299","6.0","7.0","16.666666666666664","9.0",,,"0.5336812144212524",,,"1.0","4.0","300.0",,,,,,,"1.0","0.0","-100.0",,"0.0",,,"0.0",,"0.0","0.0","0.0","0.0","2.0",,"0.0",,,"0.0",,,,"0.0","4.0",,"1.0","2.0","100.0",,,,"1.0","1.0"
"20007","KS","Barber","4.0","3.0","-25.0","0.936768149882904","0.7936507936507936","0.026366808840635907","0.02373632335654218","17.0","21.0","23.52941176470588","3.4503754820377512","4.313000616142945","25.000906092566417","1.0","1.0","0.0","0.20366598665714264","0.22361359000205994","9.794273376464844","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"2.0","0.0","-100.0",,"0.0",,,"0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"1.0","1.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","1.0",,"27.0","20.0","-25.925925925925924","174000.0","243000.0","39.6551724137931","0.0","0.0"
"20009","KS","Barton","7.0","19.0","171.42857142857142","1.0324483775811208","2.7377521613832854","0.0017681214770179571","0.020074346777171168","5.0","56.0","1019.9999999999999","0.1818710897715699","2.0344401656615565","1018.6165806873502","1.0","1.0","0.0","0.036425892263650894","0.03829803690314293","5.139598369598389","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","6.0","500.0",,"7.0",,,,,"1.0","6.0","500.0",,"7.0",,,"0.25430502070769456",,"1.0","1.0","0.0",,,,,,,"0.0","1.0",,"0.0",,,"0.0",,,"1.0","0.0","-100.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","5.0",,"3.0","10.0","233.33333333333334","3000.0","17000.0","466.6666666666667","0.0","1.0"
