"fips","state","county","groc11","groc16","pch_groc_11_16","grocpth11","grocpth16","pch_grocpth_11_16","superc11","superc16","pch_superc_11_16","supercpth11","supercpth16","pch_supercpth_11_16","convs11","convs16","pch_convs_11_16","convspth11","convspth16","pch_convspth_11_16","specs11","specs16","pch_specs_11_16","specspth11","specspth16","pch_specspth_11_16","snaps12","snaps17","pch_snaps_12_17","snapspth12","snapspth17","pch_snapspth_12_17","wics11","wics16","pch_wics_11_16","wicspth11","wicspth16","pch_wicspth_11_16"
"19049","IA","Dallas","9.0","13.0","44.444444444","0.129301056","0.154421809","19.428111368","2.0","2.0","0.0","0.0287336","0.0237572","-17.318999822","41.0","35.0","-14.634146341","0.589038144","0.415751025","-29.418658384","4.0","6.0","50.0","0.0574671","0.071271604","24.021500267","45.416666666666664","49.5","8.9908256880734","0.6310762803321893","0.567432796469307","-10.08491141980195","10.0","11.0","10.0","0.14349879324436188","0.13055294752120972","-9.021571159362793"
"19051","IA","Davis","2.0","2.0","0.0","0.228050171","0.224693855","-1.471744748","0.0","0.0","0.0","0.0","0.0","0.0","6.0","6.0","0.0","0.684150513","0.674081564","-1.471744748","1.0","1.0","0.0","0.114025086","0.112346927","-1.471744748","7.500000000000001","7.333333333333334","-2.222222222222226","0.8631603176429969","0.8179046769276528","-5.243016829008338","1.0","1.0","0.0","0.11403808742761612","0.1125619113445282","-1.2944588661193848"
"19053","IA","Decatur","2.0","2.0","0.0","0.242571255","0.248601616","2.486016159","0.0","0.0","0.0","0.0","0.0","0.0","4.0","4.0","0.0","0.485142511","0.497203232","2.486016159","0.0","0.0","0.0","0.0","0.0","0.0","9.416666666666668","8.833333333333332","-6.1946902654867495","1.1409992326022862","1.111111111111111","-2.619469026548701","3.0","2.0","-33.33333206176758","0.36376863718032837","0.24860161542892456","-31.659414291381836"
"19055","IA","Delaware","3.0","1.0","-66.666666667","0.170222424","0.0579072","-65.981431081","0.0","1.0",,"0.0","0.0579072",,"10.0","11.0","10.0","0.56740808","0.636979559","12.261277434","1.0","0.0","-100.0","0.0567408","0.0","-100.0","14.0","7.0","-50.0","0.7966313872766586","0.4080918789716085","-48.77280942109251","3.0","3.0","0.0","0.17017415165901184","0.1736111044883728","2.019667863845825"
"19057","IA","Des Moines","7.0","6.0","-14.285714286","0.17475098","0.151419558","-13.351239297","1.0","1.0","0.0","0.0249644","0.0252366","1.09022082","22.0","24.0","9.090909091","0.549217365","0.605678233","10.280240895","2.0","2.0","0.0","0.0499289","0.0504732","1.09022082","33.75","38.583333333333336","14.320987654320994","0.8366385721368368","0.9788500731494871","16.99796133585279","9.0","7.0","-22.22222137451172","0.22465740144252777","0.1768212616443634","-21.29292869567871"
"19059","IA","Dickinson","4.0","2.0","-50.0","0.237290147","0.116931712","-50.722053321","1.0","1.0","0.0","0.0593225","0.0584659","-1.444106642","13.0","13.0","0.0","0.771192976","0.760056127","-1.444106642","3.0","2.0","-33.333333333","0.17796761","0.116931712","-34.296071094","14.25","14.5","1.7543859649122806","0.8396181946735799","0.8430722716437001","0.41138662692547806","5.0","5.0","0.0","0.29659509658813477","0.29222676157951355","-1.4728277921676636"
"19061","IA","Dubuque","14.0","15.0","7.142857143","0.147993108","0.155112508","4.810629786","2.0","2.0","0.0","0.0211419","0.0206817","-2.176745533","46.0","47.0","2.173913043","0.486263068","0.486019193","-0.050153","10.0","7.0","-30.0","0.105709363","0.072385837","-31.523721873","69.33333333333333","69.58333333333333","0.3605769230769231","0.7290801322158779","0.7170508685332316","-1.6499233967720315","21.0","19.0","-9.523809432983398","0.2220342606306076","0.19631749391555786","-11.582342147827148"
"19063","IA","Emmet","3.0","3.0","0.0","0.298121832","0.313873195","5.28353212","0.0","0.0","0.0","0.0","0.0","0.0","5.0","4.0","-20.0","0.496869721","0.418497594","-15.773174304","0.0","0.0","0.0","0.0","0.0","0.0","10.75","9.0","-16.27906976744186","1.0622529644268774","0.9541984732824427","-10.172199538434231","3.0","2.0","-33.33333206176758","0.29738304018974304","0.20894275605678558","-29.739519119262695"
"19065","IA","Fayette","3.0","6.0","100.0","0.1431366","0.300210147","109.736815771","0.0","0.0","0.0","0.0","0.0","0.0","13.0","15.0","15.384615385","0.6202586","0.750525368","21.002009099","1.0","0.0","-100.0","0.0477122","0.0","-100.0","18.583333333333332","17.75","-4.48430493273542","0.8937302617868192","0.8966457870276824","0.3262198188337249","6.0","6.0","0.0","0.28606846928596497","0.30225178599357605","5.6571478843688965"
"19067","IA","Floyd","2.0","2.0","0.0","0.124208173","0.126302494","1.686138301","0.0","0.0","0.0","0.0","0.0","0.0","10.0","9.0","-10.0","0.621040864","0.568361225","-8.482475529","0.0","0.0","0.0","0.0","0.0","0.0","17.583333333333332","14.916666666666668","-15.165876777251173","1.0951253944527486","0.9474508807588077","-13.484712749971084","3.0","3.0","0.0","0.18640486896038055","0.18919089436531067","1.4946098327636719"
"19069","IA","Franklin","1.0","3.0","200.0","0.09353662","0.294117647","214.441176471","0.0","0.0","0.0","0.0","0.0","0.0","7.0","5.0","-28.571428571","0.654756337","0.490196078","-25.133053221","0.0","0.0","0.0","0.0","0.0","0.0","10.416666666666668","12.416666666666668","19.2","0.9869875560608933","1.2216319034500853","23.77378984651711","2.0","2.0","0.0","0.18703824281692505","0.19640576839447021","5.008347511291504"
"19071","IA","Fremont","4.0","3.0","-25.0","0.542446433","0.431034483","-20.538793103","0.0","1.0",,"0.0","0.143678161",,"5.0","5.0","0.0","0.678058042","0.718390805","5.948275862","0.0","0.0","0.0","0.0","0.0","0.0","6.333333333333333","6.666666666666666","5.263157894736838","0.8861526981017676","0.9595087315294568","8.278035330121503","5.0","3.0","-40.0","0.6784260272979736","0.43159258365631104","-36.38325119018555"
"19073","IA","Greene","1.0","1.0","0.0","0.107181136","0.111000111","3.563103563","0.0","0.0","0.0","0.0","0.0","0.0","8.0","9.0","12.5","0.857449089","0.999000999","16.508491508","0.0","0.0","0.0","0.0","0.0","0.0","7.75","8.0","3.225806451612903","0.8467169234130886","0.8907694020710388","5.20273983427379","1.0","2.0","100.0","0.1071811392903328","0.2222222238779068","107.33332824707031"
"19075","IA","Grundy","5.0","5.0","0.0","0.400673131","0.406603237","1.480035781","0.0","0.0","0.0","0.0","0.0","0.0","6.0","7.0","16.666666667","0.480807757","0.569244531","18.393375078","1.0","1.0","0.0","0.080134626","0.081320647","1.480035781","9.0","10.916666666666668","21.296296296296312","0.7230077120822622","0.8851590583529285","22.427332870858375","3.0","3.0","0.0","0.24040387570858002","0.244180366396904","1.5708942413330078"
"19077","IA","Guthrie","3.0","4.0","33.333333333","0.276319425","0.375586854","35.924882629","0.0","0.0","0.0","0.0","0.0","0.0","12.0","6.0","-50.0","1.105277701","0.563380282","-49.028169014","0.0","0.0","0.0","0.0","0.0","0.0","9.75","9.5","-2.564102564102564","0.9047044632086853","0.8903467666354264","-1.587004061230873","2.0","2.0","0.0","0.18419598042964935","0.18786399066448212","1.9913628101348877"
"19079","IA","Hamilton","4.0","4.0","0.0","0.258698745","0.264900662","2.397350993","0.0","0.0","0.0","0.0","0.0","0.0","9.0","9.0","0.0","0.582072177","0.59602649","2.397350993","1.0","1.0","0.0","0.064674686","0.066225166","2.397350993","15.416666666666666","14.666666666666668","-4.864864864864853","1.0047358359402154","0.9703385158231338","-3.423518788388112","4.0","4.0","0.0","0.2586820125579834","0.26502352952957153","2.451472043991089"
"19081","IA","Hancock","3.0","2.0","-33.333333333","0.265627767","0.183604149","-30.879157869","0.0","0.0","0.0","0.0","0.0","0.0","9.0","5.0","-44.444444444","0.796883301","0.459010374","-42.399298224","0.0","0.0","0.0","0.0","0.0","0.0","10.333333333333332","8.0","-22.580645161290313","0.9280881384348241","0.7427351220870856","-19.971488554990845","4.0","3.0","-25.0","0.3542644679546356","0.2755579948425293","-22.216869354248047"
"19083","IA","Hardin","6.0","6.0","0.0","0.345383376","0.348979236","1.041121387","0.0","0.0","0.0","0.0","0.0","0.0","13.0","13.0","0.0","0.748330647","0.756121677","1.041121387","0.0","1.0",,"0.0","0.0581632",,"21.166666666666664","21.5","1.5748031496063106","1.2233653142218626","1.2611450023463164","3.0881771524218937","6.0","7.0","16.66666603088379","0.34534361958503723","0.40761661529541016","18.032184600830078"
"19085","IA","Harrison","4.0","5.0","25.0","0.270929287","0.35531552","31.146958499","0.0","0.0","0.0","0.0","0.0","0.0","14.0","10.0","-28.571428571","0.948252506","0.71063104","-25.058880858","1.0","1.0","0.0","0.067732322","0.071063104","4.917566799","12.5","12.583333333333332","0.6666666666666572","0.8592246356887545","0.8901622335408413","3.6006413884172734","5.0","4.0","-20.0","0.3386616110801697","0.28473803400993347","-15.922554016113281"
"19087","IA","Henry","3.0","2.0","-33.333333333","0.148272624","0.101005","-31.878861337","1.0","1.0","0.0","0.0494242","0.0505025","2.181707995","11.0","11.0","0.0","0.543666288","0.555527499","2.181707995","0.0","1.0",,"0.0","0.0505025",,"14.416666666666668","15.166666666666668","5.202312138728323","0.7124266982934704","0.7635637449864908","7.177867816508404","4.0","3.0","-25.0","0.19764798879623413","0.1512935608625412","-23.453022003173828"
"19089","IA","Howard","3.0","2.0","-33.333333333","0.314366551","0.215703192","-31.384814495","0.0","0.0","0.0","0.0","0.0","0.0","7.0","5.0","-28.571428571","0.733521953","0.539257981","-26.483729816","1.0","1.0","0.0","0.10478885","0.107851596","2.922778257","11.083333333333334","10.916666666666666","-1.5037593984962512","1.158980794032556","1.1829937870249962","2.071906032962757","2.0","1.0","-50.0","0.20953378081321716","0.10807305574417114","-48.42213439941406"
"19091","IA","Humboldt","3.0","3.0","0.0","0.306779834","0.314762354","2.602035463","0.0","0.0","0.0","0.0","0.0","0.0","8.0","7.0","-12.5","0.818079558","0.734445494","-10.22321897","1.0","0.0","-100.0","0.102259945","0.0","-100.0","10.416666666666668","10.5","0.7999999999999886","1.0706821530133281","1.0978670012547052","2.5390213299874262","2.0","2.0","0.0","0.20447807013988495","0.21010610461235046","2.752390146255493"
"19093","IA","Ida","2.0","2.0","0.0","0.283929585","0.287480236","1.250539025","0.0","0.0","0.0","0.0","0.0","0.0","6.0","5.0","-16.666666667","0.851788756","0.718700589","-15.624550812","0.0","0.0","0.0","0.0","0.0","0.0","4.583333333333334","9.5","107.27272727272725","0.6448133558431816","1.3838310269482883","114.60954777196577","2.0","2.0","0.0","0.28392958641052246","0.2876042425632477","1.294213891029358"
"19095","IA","Iowa","4.0","4.0","0.0","0.245113058","0.247157687","0.834157192","0.0","0.0","0.0","0.0","0.0","0.0","12.0","13.0","8.333333333","0.735339175","0.803262481","9.237003625","3.0","3.0","0.0","0.183834794","0.185368265","0.834157192","11.083333333333332","14.916666666666668","34.58646616541356","0.6846212448782094","0.9263284274151814","35.305241306084575","3.0","3.0","0.0","0.18382352590560913","0.18535681068897247","0.8341069221496582"
"19097","IA","Jackson","3.0","2.0","-33.333333333","0.152091255","0.103145952","-32.181536875","1.0","1.0","0.0","0.0506971","0.051573","1.727694688","14.0","16.0","14.285714286","0.709759189","0.825167612","16.260222501","2.0","1.0","-50.0","0.10139417","0.051573","-49.136152656","13.249999999999998","14.666666666666668","10.691823899371093","0.6721793831168831","0.7573410444421496","12.669484287121909","5.0","5.0","0.0","0.25342118740081787","0.2579047679901123","1.7692209482192993"
"19099","IA","Jasper","5.0","6.0","20.0","0.136563516","0.163661657","19.842884809","1.0","1.0","0.0","0.0273127","0.0272769","-0.130929325","24.0","24.0","0.0","0.655504875","0.654646627","-0.130929325","0.0","0.0","0.0","0.0","0.0","0.0","29.166666666666668","27.083333333333336","-7.142857142857138","0.7968599165801505","0.7326552327363884","-8.057210873312162","10.0","9.0","-10.0","0.2730971872806549","0.24521155655384064","-10.210881233215332"
"19101","IA","Jefferson","3.0","2.0","-33.333333333","0.176325379","0.110059432","-37.581627412","0.0","1.0",,"0.0","0.0550297",,"7.0","9.0","28.571428571","0.411425885","0.495267444","20.378289991","0.0","1.0",,"0.0","0.0550297",,"13.25","13.166666666666668","-0.628930817610054","0.7855575976759352","0.7147251474686064","-9.016837265260499","1.0","2.0","100.0","0.05850690230727196","0.11071744561195374","89.23826599121094"
"19103","IA","Johnson","20.0","20.0","0.0","0.149617727","0.136394945","-8.837710474","1.0","3.0","200.0","0.00748089","0.0204592","173.486868577","42.0","47.0","11.904761905","0.314197226","0.320528121","2.01494304","7.0","8.0","14.285714286","0.0523662","0.054558","4.185473743","60.33333333333333","79.0","30.939226519337026","0.44259581221222094","0.5294551303531935","19.624975145341914","17.0","20.0","17.647058486938477","0.1268032193183899","0.13618597388267517","7.399460792541504"
"19105","IA","Jones","4.0","4.0","0.0","0.192919842","0.196232339","1.717032967","1.0","1.0","0.0","0.04823","0.0490581","1.717032967","13.0","9.0","-30.769230769","0.626989486","0.441522763","-29.580515638","1.0","0.0","-100.0","0.04823","0.0","-100.0","14.666666666666666","15.0","2.272727272727277","0.7106287449327325","0.7304246201791974","2.7856845628076483","7.0","5.0","-28.571428298950195","0.3375283181667328","0.24481002986431122","-27.46977996826172"
"19107","IA","Keokuk","3.0","4.0","33.333333333","0.288544773","0.393043136","36.215649668","0.0","0.0","0.0","0.0","0.0","0.0","9.0","6.0","-33.333333333","0.865634318","0.589564705","-31.892175166","0.0","0.0","0.0","0.0","0.0","0.0","10.583333333333332","10.333333333333332","-2.362204724409449","1.020178651757599","1.0177615811418628","-0.23692621008801232","3.0","2.0","-33.33333206176758","0.288517028093338","0.19669552147388458","-31.825332641601562"
"19109","IA","Kossuth","7.0","7.0","0.0","0.454781705","0.462565255","1.711491443","0.0","0.0","0.0","0.0","0.0","0.0","10.0","9.0","-10.0","0.64968815","0.594726756","-8.459657702","0.0","0.0","0.0","0.0","0.0","0.0","11.166666666666668","14.0","25.373134328358194","0.7276597593292499","0.9333955597039802","28.273626201945778","6.0","5.0","-16.66666603088379","0.3896609842777252","0.3309066891670227","-15.0783109664917"
"19111","IA","Lee","7.0","7.0","0.0","0.196883614","0.20315765","3.186672858","1.0","1.0","0.0","0.0281262","0.0290225","3.186672858","20.0","19.0","-5.0","0.56252461","0.551427908","-1.972660785","3.0","3.0","0.0","0.084378692","0.087067564","3.186672858","27.416666666666668","30.083333333333332","9.726443768996951","0.7697635024473333","0.8771929824561403","13.95616701327786","10.0","9.0","-10.0","0.28115949034690857","0.26117995381355286","-7.106122016906738"
"19113","IA","Linn","27.0","29.0","7.407407407","0.126178248","0.1306895","3.575300853","6.0","6.0","0.0","0.0280396","0.0270392","-3.567823344","86.0","86.0","0.0","0.401901086","0.387561965","-3.567823344","16.0","18.0","12.5","0.074772295","0.081117621","8.486198738","150.25","160.33333333333331","6.711037160288395","0.6978796534986879","0.7154065249239601","2.511446112149071","32.0","38.0","18.75","0.14940913021564484","0.17110873758792877","14.523614883422852"
"19115","IA","Louisa","3.0","4.0","33.333333333","0.263759451","0.357525921","35.549994041","0.0","0.0","0.0","0.0","0.0","0.0","6.0","7.0","16.666666667","0.527518903","0.625670361","18.606244786","0.0","1.0",,"0.0","0.08938148",,"14.0","12.416666666666668","-11.309523809523801","1.2413548501507359","1.110216976633286","-10.56409241092715","3.0","2.0","-33.33333206176758","0.26362037658691406","0.1783803105354309","-32.33440017700195"
"19117","IA","Lucas","1.0","1.0","0.0","0.112752283","0.116877045","3.658251519","0.0","0.0","0.0","0.0","0.0","0.0","7.0","7.0","0.0","0.789265983","0.818139317","3.658251519","0.0","0.0","0.0","0.0","0.0","0.0","9.0","10.0","11.11111111111111","1.0273972602739727","1.1717834544176235","14.053589563315347","2.0","1.0","-50.0","0.22527596354484558","0.11693171411752701","-48.09401321411133"
"19119","IA","Lyon","5.0","5.0","0.0","0.427679412","0.424160163","-0.822870716","0.0","0.0","0.0","0.0","0.0","0.0","9.0","8.0","-11.111111111","0.769822941","0.678656261","-11.842551748","2.0","0.0","-100.0","0.171071765","0.0","-100.0","6.0","7.0","16.666666666666664","0.5103342689461597","0.5936227951153324","16.32038670284939","5.0","5.0","0.0","0.4276794195175171","0.42441219091415405","-0.7639433741569519"
"19121","IA","Madison","2.0","2.0","0.0","0.127113258","0.126630366","-0.379891098","0.0","0.0","0.0","0.0","0.0","0.0","8.0","7.0","-12.5","0.508453032","0.443206281","-12.832404711","0.0","0.0","0.0","0.0","0.0","0.0","12.583333333333332","11.0","-12.582781456953635","0.8038414036880882","0.686941859738962","-14.542612934937384","4.0","3.0","-25.0","0.2541780471801758","0.18958543241024017","-25.412349700927734"
"19123","IA","Mahaska","3.0","3.0","0.0","0.133392619","0.135098622","1.278933622","1.0","1.0","0.0","0.0444642","0.0450329","1.278933622","13.0","13.0","0.0","0.578034682","0.585427362","1.278933622","2.0","3.0","50.0","0.088928413","0.135098622","51.918400432","22.833333333333332","20.0","-12.408759124087588","1.017392208409452","0.8994827973914999","-11.58937625463897","5.0","5.0","0.0","0.22224198281764984","0.2255096584558487","1.4703233242034912"
"19125","IA","Marion","6.0","8.0","33.333333333","0.180386026","0.24133458","33.787846793","2.0","2.0","0.0","0.0601287","0.0603336","0.340885095","19.0","14.0","-26.315789474","0.571222416","0.422335515","-26.064610983","8.0","2.0","-75.0","0.240514701","0.0603336","-74.914778726","31.083333333333332","28.166666666666664","-9.383378016085794","0.9301096182810178","0.8508281729849468","-8.523881888523523","10.0","9.0","-10.0","0.3005982041358948","0.27155056595802307","-9.663277626037598"
