"the_geom","objectid","fid_1","ipedsid","name","address","address2","city","state","zip","zip4","telephone","type","status","population","county","countyfips","country","latitude","longitude","naics_code","naics_desc","source","sourcedate","val_method","val_date","website","stfips","cofips","sector","level","hi_offer","deg_grant","locale","close_date","merge_id","alias","size_set","inst_size","pt_enroll","ft_enroll","tot_enroll","housing","dorm_cap","tot_employ","shelter_id"
"POINT (-84.207961312964 39.632757554717)","5388","3469","454342","REGENCY BEAUTY INSTITUTE-DAYTON","2040 MIAMISBURG-CENTERVILLE RD","NOT AVAILABLE","DAYTON","OH","45459","NOT AVAILABLE","(800) 787-6456","3","A","78","MONTGOMERY","39113","USA","39.632757554999998","-84.207961312999998","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454342","2009-10-13T00:00:00.000Z","GEOCODE","2010-05-24T00:00:00.000Z","www.regencybeauty.com","39","113","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","23","50","73","2","0","5","NOT AVAILABLE"
"POINT (-84.353489439186 39.50407081032)","6999","5080","201609","CAROUSEL BEAUTY COLLEGE-MIDDLETOWN","633 S BREIEL BLVD","NOT AVAILABLE","MIDDLETOWN","OH","45044","NOT AVAILABLE","(937) 223-3572 ext 221","3","A","34","BUTLER","39017","USA","39.504070810000002","-84.353489439000001","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=201609","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-08-19T00:00:00.000Z","carouselbeauty.com","39","017","6","2","4","2","23","-2","-2","NOT AVAILABLE","-3","1","5","24","29","2","0","5","NOT AVAILABLE"
"POINT (-95.431409999572 30.05371699994)","5398","3479","454397","REGENCY BEAUTY INSTITUTE-CYPRESSWOOD","19770 NORTH FREEWAY","NOT AVAILABLE","SPRING","TX","77373","NOT AVAILABLE","(800) 787-6456","3","A","96","HARRIS","48201","USA","30.053716999999999","-95.43141","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454397","2009-10-13T00:00:00.000Z","UNVERIFIED","2010-03-19T00:00:00.000Z","www.regencybeauty.com","48","201","9","3","2","2","11","-2","-2","NOT AVAILABLE","-3","1","25","64","89","2","0","7","NOT AVAILABLE"
"POINT (-77.234533267196 39.83584149329)","7689","5770","212674","GETTYSBURG COLLEGE","300 N WASHINGTON ST","NOT AVAILABLE","GETTYSBURG","PA","17325","1486","(717) 337-6000","2","A","3477","ADAMS","42001","USA","39.835841492999997","-77.234533267000003","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212674","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-11-21T00:00:00.000Z","WWW.GETTYSBURG.EDU","42","001","2","1","5","1","13","-2","-2","NOT AVAILABLE","11","2","16","2569","2585","1","2223","892","10808792"
"POINT (-118.201181643718 33.931918832288)","4738","2819","439905","ST FRANCIS CAREER COLLEGE","3680 E. IMPERIAL HIGHWAY, 5TH FLOOR","NOT AVAILABLE","LYNWOOD","CA","90262","NOT AVAILABLE","(310) 900-8060","2","A","75","LOS ANGELES","06037","USA","33.931918832000001","-118.201181644000002","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439905","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-08T00:00:00.000Z","www.stfranciscareercollege.edu","06","037","8","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","0","57","57","2","0","18","NOT AVAILABLE"
"POINT (-118.395525363605 33.981840818699)","1316","7316","459693","ITT TECHNICAL INSTITUTE√CULVER CITY","6101 W CENTINELA AVE","NOT AVAILABLE","CULVER CITY","CA","90230","NOT AVAILABLE","(310) 417-5800","3","A","411","LOS ANGELES","06037","USA","33.981840818999999","-118.395525363999994","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=459693","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","www.itt-tech.edu","06","037","3","1","5","1","21","-2","-2","NOT AVAILABLE","-3","1","109","254","363","2","0","48","NOT AVAILABLE"
"POINT (-80.305151654325 25.732720902748)","1232","7232","476939","FLORIDA VOCATIONAL INSTITUTE","6840 SOUTHWEST 40TH STREET","NOT AVAILABLE","MIAMI","FL","33155","3762","(305) 665-1911","3","N","111","MIAMI-DADE","12086","USA","25.732720903000001","-80.305151653999999","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476939","2013-11-04T00:00:00.000Z","GEOCODE","2013-12-02T00:00:00.000Z","www.fvi.edu","12","086","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","100","0","100","2","0","11","NOT AVAILABLE"
"POINT (-73.949780758375 40.666068649049)","7706","5787","188942","ASSOCIATED BETH RIVKAH SCHOOLS","310 CROWN ST","NOT AVAILABLE","BROOKLYN","NY","11225","NOT AVAILABLE","(718) 735-0400","2","A","167","KINGS","36047","USA","40.666068649000003","-73.949780758000003","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=188942","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-08-19T00:00:00.000Z","NOT AVAILABLE","36","047","5","2","4","2","11","-2","-2","NOT AVAILABLE","-3","1","0","125","125","2","0","42","NOT AVAILABLE"
"POINT (-96.704002303264 35.248988877635)","7572","5653","207740","SEMINOLE STATE COLLEGE","2701 BOREN BLVD","NOT AVAILABLE","SEMINOLE","OK","74868","1901","(405) 382-9950","1","A","2354","SEMINOLE","40133","USA","35.248988877999999","-96.704002302999996","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207740","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-06-17T00:00:00.000Z","www.sscok.edu","40","133","4","2","3","1","33","-2","-2","NOT AVAILABLE","2","2","1021","1137","2158","1","230","196","NOT AVAILABLE"
"POINT (-76.283649305671 40.04074610305)","2673","1754","213455","LANCASTER SCHOOL OF COSMETOLOGY","50 RANCK AVE","NOT AVAILABLE","LANCASTER","PA","17602","NOT AVAILABLE","(717) 299-0200","3","A","173","LANCASTER","42071","USA","40.040746102999996","-76.283649306000001","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213455","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-06-30T00:00:00.000Z","lancasterschoolofcosmetology.com","42","071","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","126","29","155","2","0","18","NOT AVAILABLE"
"POINT (-74.428179988815 41.424746039598)","4323","2404","374927","BEAUTY SCHOOL OF MIDDLETOWN","225 DOLSON AVE","NOT AVAILABLE","MIDDLETOWN","NY","10940","NOT AVAILABLE","(845) 343-2171 ext 302","3","A","79","ORANGE","36071","USA","41.424746040000002","-74.428179989","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=374927","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","www.thebeautyschoolofmiddletown.com","36","071","9","3","2","2","23","-2","-2","NOT AVAILABLE","-3","1","26","40","66","2","0","13","NOT AVAILABLE"
"POINT (-92.074250999884 32.530765000404)","4012","2093","440624","LOUISIANA DELTA COMMUNITY COLLEGE-MONROE CAMPUS","7500 MILLHAVEN ROAD","NOT AVAILABLE","MONROE","LA","71203","9006","(866) 500-5322","1","A","3288","OUACHITA","22073","USA","32.530765000000002","-92.074251000000004","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440624","2009-12-31T00:00:00.000Z","IMAGERY","2011-09-19T00:00:00.000Z","www.ladelta.edu","22","073","4","2","3","1","41","-2","-2","DELTA COMMUNITY COLLEGE","2","2","1358","1582","2940","2","0","348","NOT AVAILABLE"
"POINT (-81.808948070097 26.545168510219)","6468","6549","456436","ITT TECHNICAL INSTITUTE√FORT MYERS","13500 POWERS COURT STE 100","NOT AVAILABLE","FORT MYERS","FL","33912","NOT AVAILABLE","(239) 603-8700","3","A","468","LEE","12071","USA","26.54516851","-81.80894807","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=456436","2011-06-02T00:00:00.000Z","GEOCODE","2011-06-02T00:00:00.000Z","www.itt-tech.edu","12","071","3","1","5","1","21","-2","-2","NOT AVAILABLE","6","1","180","192","372","2","0","96","NOT AVAILABLE"
"POINT (-83.571593568788 41.584263230863)","4033","2114","418199","PENTA COUNTY JOINT VOCATIONAL SCHOOL","9301 BUCK ROAD","NOT AVAILABLE","PERRYSBURG","OH","43551","4594","(419) 661-6555 ext 6181","1","A","186","WOOD","39173","USA","41.584263231000001","-83.571593569000001","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418199","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-06-09T00:00:00.000Z","www.pentacareercenter.org","39","173","7","3","1","2","21","-2","-2","PENTA CAREER CENTER","-3","1","61","61","122","2","0","64","NOT AVAILABLE"
"POINT (-122.267635781066 37.862753521558)","4157","2238","384306","ACUPUNCTURE AND INTEGRATIVE MEDICINE COLLEGE-BERKELEY","2550 SHATTUCK AVENUE","NOT AVAILABLE","BERKELEY","CA","94704","NOT AVAILABLE","(510) 666-8248 ext 102","2","A","196","ALAMEDA","06001","USA","37.862753521999998","-122.267635780999996","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=384306","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-07T00:00:00.000Z","www.aimc.edu","06","001","2","1","7","1","12","-2","-2","AIMC BERKELEY","-2","1","49","106","155","2","0","41","NOT AVAILABLE"
"POINT (-90.230118613183 39.714677555325)","4445","2526","443173","MR JOHN'S SCHOOL OF COSMETOLOGY ESTHETICS & NAILS-JACKSONVILLE","1429 S MAIN ST, STE F","NOT AVAILABLE","JACKSONVILLE","IL","62650","NOT AVAILABLE","(217) 243-1744","3","A","44","MORGAN","17137","USA","39.714677555000002","-90.230118613000002","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443173","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-02T00:00:00.000Z","mrjohns.com","17","137","9","3","2","2","32","-2","-2","NOT AVAILABLE","-3","1","8","26","34","2","0","10","NOT AVAILABLE"
"POINT (-67.026567000267 18.497060000219)","4502","2583","420255","ESCUELA DE PERITOS ELECTRICISTAS DE ISABELA INC","AVE. AGUSTIN RAMOS CALERO CALLE SURINAM 1059  P.R. 112 NORTE","NOT AVAILABLE","ISABELA","PR","00662","NOT AVAILABLE","(787) 872-1747","3","A","96","ISABELA","72071","PRI","18.497060000000001","-67.026567","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420255","2009-12-31T00:00:00.000Z","IMAGERY","2010-01-06T00:00:00.000Z","www.epeii.com","72","071","9","3","2","2","13","-2","-2","E.P.E.I. INC.","-3","1","0","82","82","2","0","14","NOT AVAILABLE"
"POINT (-123.073980000077 44.044514999967)","2048","1129","209551","UNIVERSITY OF OREGON","110 JOHNSON HALL","NOT AVAILABLE","EUGENE","OR","97403","NOT AVAILABLE","(541) 346-1000","1","A","29257","LANE","41039","USA","44.044514999999997","-123.073980000000006","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209551","2009-12-31T00:00:00.000Z","IMAGERY/OTHER","2011-11-09T00:00:00.000Z","www.uoregon.edu","41","039","1","1","9","1","12","-2","-2","UO","15","5","2488","22056","24544","1","4647","4713","NOT AVAILABLE"
"POINT (-90.519771728083 41.543197613279)","4281","2362","373085","BROWN MACKIE COLLEGE-QUAD CITIES","2119 KIMBERLY RD.","NOT AVAILABLE","BETTENDORF","IA","52722","NOT AVAILABLE","(563) 344-1500","3","A","405","SCOTT","17161","USA","41.543197612999997","-90.519771727999995","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=373085","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-02T00:00:00.000Z","www.brownmackie.edu","19","161","3","1","5","1","21","-2","-2","NOT AVAILABLE","1","1","0","344","344","2","0","61","NOT AVAILABLE"
"POINT (-106.369240186286 31.75161288063)","2587","1668","224642","EL PASO COMMUNITY COLLEGE","9050 VISCOUNT BLVD","NOT AVAILABLE","EL PASO","TX","79925","NOT AVAILABLE","(915) 831-2000","1","A","34992","EL PASO","48141","USA","31.751612881","-106.369240185999999","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224642","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-08T00:00:00.000Z","www.epcc.edu","48","141","4","2","3","1","11","-2","-2","NOT AVAILABLE","5","5","21779","10446","32225","2","0","2767","10779511"
"POINT (-114.459161084816 42.571125363145)","6643","6724","457509","MASTER EDUCATORS BEAUTY SCHOOL","1205 FILER AVE E","NOT AVAILABLE","TWIN FALLS","ID","83301","4118","(208) 736-0044","3","A","50","TWIN FALLS","16083","USA","42.571125363","-114.459161085000005","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457509","2013-06-25T00:00:00.000Z","GEOCODE","2013-08-05T00:00:00.000Z","www.mastereducatorsbeautyschool.com","16","083","6","2","4","2","33","-2","-2","NOT AVAILABLE","-3","1","0","44","44","2","0","6","NOT AVAILABLE"
"POINT (-118.185102127061 34.169030850793)","5897","3978","109651","ART CENTER COLLEGE OF DESIGN","1700 LIDA ST","NOT AVAILABLE","PASADENA","CA","91103","NOT AVAILABLE","(626) 396-2200","2","A","2586","LOS ANGELES","06037","USA","34.169030851000002","-118.185102126999993","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=109651","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-10-26T00:00:00.000Z","www.artcenter.edu","06","037","2","1","7","1","12","-2","-2","NOT AVAILABLE","-2","2","269","1602","1871","2","0","715","NOT AVAILABLE"
"POINT (-73.201722324226 40.827292943315)","4113","2194","383297","LONG ISLAND BEAUTY SCHOOL-HAUPPAUGE","544 RTE 111","NOT AVAILABLE","HAUPPAUGE","NY","11788","NOT AVAILABLE","(631) 724-0440","3","A","233","SUFFOLK","36103","USA","40.827292943000003","-73.201722324000002","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=383297","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-13T00:00:00.000Z","LIBeautyschool.com","36","103","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","166","31","197","2","0","36","NOT AVAILABLE"
"POINT (-102.472814000066 47.983310999703)","2486","1567","200086","FORT BERTHOLD COMMUNITY COLLEGE","220 8TH AVE. N","NOT AVAILABLE","NEW TOWN","ND","58763","NOT AVAILABLE","(701) 627-4738 ext 295","1","A","269","MOUNTRAIL","38061","USA","47.983311","-102.472814","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200086","2009-12-31T00:00:00.000Z","IMAGERY","2011-06-06T00:00:00.000Z","www.fortbertholdcc.edu/default.htm","38","061","1","1","5","1","43","-2","-2","FBCC","1","1","47","147","194","2","0","75","NOT AVAILABLE"
"POINT (-111.835863823257 40.666682126079)","2366","1447","230214","PAUL MITCHELL THE SCHOOL-SALT LAKE CITY","1969 EAST MURRAY HOLLADAY RD","NOT AVAILABLE","HOLIDAY","UT","84117","NOT AVAILABLE","(801) 266-4693","3","A","307","SALT LAKE","49035","USA","40.666682125999998","-111.835863822999997","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230214","2009-10-13T00:00:00.000Z","GEOCODE","2010-08-09T00:00:00.000Z","school.paulmitchell.edu/salt-lake-city-ut","49","035","6","2","4","2","21","-2","-2","NOT AVAILABLE","-3","1","109","161","270","2","0","37","NOT AVAILABLE"
"POINT (-95.118293999668 35.255216000218)","4735","2816","405748","KIAMICHI TECHNOLOGY CENTER-STIGLER","1410 OLD MILITARY ROAD","NOT AVAILABLE","STIGLER","OK","74462","9601","(918) 967-2801","1","A","135","HASKELL","40061","USA","35.255215999999997","-95.118294000000006","611410","BUSINESS AND SECRETARIAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=405748","2009-12-31T00:00:00.000Z","IMAGERY","2011-06-14T00:00:00.000Z","www.ktc.edu","40","061","4","2","4","2","33","-2","-2","NOT AVAILABLE","-3","1","71","48","119","2","0","16","NOT AVAILABLE"
"POINT (-87.767243641281 41.850655585187)","3123","4204","364760","BELL MAR BEAUTY COLLEGE","5717  W. CERMAK ROAD","NOT AVAILABLE","CICERO","IL","60804","NOT AVAILABLE","(708) 863-6644","3","A","58","COOK","17031","USA","41.850655584999998","-87.767243640999993","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=364760","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","www.bellmar.edu","17","031","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","8","44","52","2","0","6","NOT AVAILABLE"
"POINT (-89.614916532972 39.729861823864)","3174","4255","148654","UNIVERSITY OF ILLINOIS AT SPRINGFIELD","ONE UNIVERSITY PLAZA","NOT AVAILABLE","SPRINGFIELD","IL","62703","5407","(217) 206-6600","1","A","5903","SANGAMON","17167","USA","39.729861823999997","-89.614916532999999","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=148654","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-17T00:00:00.000Z","www.uis.edu","17","167","1","1","9","1","12","-2","-2","NOT AVAILABLE","13","3","2579","2469","5048","1","1107","855","NOT AVAILABLE"
"POINT (-98.110913999581 39.481633999609)","400","400","155593","NORTH CENTRAL KANSAS TECHNICAL COLLEGE","HWY 24","NOT AVAILABLE","BELOIT","KS","67420","NOT AVAILABLE","(785) 738-2276","1","A","916","MITCHELL","20123","USA","39.481634","-98.110913999999994","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155593","2009-12-31T00:00:00.000Z","IMAGERY","2011-06-14T00:00:00.000Z","www.ncktc.edu","20","123","4","2","3","1","41","-2","-2","NOT AVAILABLE","2","1","297","512","809","1","128","107","NOT AVAILABLE"
"POINT (-81.10845729257 40.904712636579)","7103","5184","204185","UNIVERSITY OF MOUNT UNION","1972 CLARK AVE.","NOT AVAILABLE","ALLIANCE","OH","44601","3993","(800) 992-6682","2","A","2679","STARK","39151","USA","40.904712637000003","-81.108457293000001","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204185","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-22T00:00:00.000Z","www.mountunion.edu","39","151","2","1","7","1","31","-2","-2","NOT AVAILABLE","11","2","43","2210","2253","1","1701","426","NOT AVAILABLE"
"POINT (-66.187281694794 18.370481603943)","1157","7157","461625","AMERICAN TECHNICAL INSTITUTE","AVE CASTIGLIONI U-27, BAYAMON GARDEN","NOT AVAILABLE","BAYAMON","PR","00957","NOT AVAILABLE","(787) 799-5060","3","A","18","BAYAMÓN","72021","PRI","18.370481603999998","-66.187281694999996","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=461625","2013-06-25T00:00:00.000Z","UNVERIFIED","2013-08-14T00:00:00.000Z","www.amtecpr.com/","72","021","9","3","2","2","21","-2","-2","AMTEC","-3","1","0","10","10","2","0","8","NOT AVAILABLE"
"POINT (-75.648846257749 39.689917177036)","67","67","130916","DELAWARE TECHNICAL COMMUNITY COLLEGE-STANTON/WILMINGTON","333 N. SHIPLEY STREET","NOT AVAILABLE","WILMINGTON","DE","19801","NOT AVAILABLE","(302) 571-5300","1","A","8277","NEW CASTLE","10003","USA","39.689917176999998","-75.648846258000006","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130916","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-01T00:00:00.000Z","https://www.dtcc.edu/our-campuses/wilmington","10","003","4","2","3","1","13","-2","-2","DELAWARE TECH","3","3","4543","2906","7449","2","0","828","NOT AVAILABLE"
"POINT (-78.658576248995 42.771217507282)","717","717","189981","CHRIST THE KING SEMINARY","711 KNOX RD","NOT AVAILABLE","EAST AURORA","NY","14052","0607","(716) 652-8900","2","A","111","ERIE","36029","USA","42.771217507000003","-78.658576249000006","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=189981","2009-12-10T00:00:00.000Z","IMAGERY/OTHER","2009-12-10T00:00:00.000Z","www.cks.edu","36","029","2","1","7","1","41","-2","-2","NOT AVAILABLE","-2","1","51","15","66","1","100","45","NOT AVAILABLE"
"POINT (-84.276913428712 39.813461594377)","6595","6676","206288","UNITED THEOLOGICAL SEMINARY","4501 DENLINGER RD.","NOT AVAILABLE","DAYTON","OH","45426","2308","(937) 529-2201 ext 3200","2","A","674","MONTGOMERY","39113","USA","39.813461594000003","-84.276913429000004","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=206288","2009-12-10T00:00:00.000Z","IMAGERY/OTHER","2009-12-10T00:00:00.000Z","www.united.edu","39","113","2","1","9","1","21","-2","-2","NOT AVAILABLE","-2","1","59","533","592","2","0","82","NOT AVAILABLE"
"POINT (-117.882332159102 33.79553206915)","3631","4712","397270","BRISTOL UNIVERSITY","2390 E. ORANGEWOOD AVE., SUITE 485","NOT AVAILABLE","ANAHEIM","CA","92806","6198","(714) 542-8086","3","A","39","ORANGE","06059","USA","33.795532068999997","-117.882332159000001","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=397270","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","www.bristoluniversity.edu","06","059","3","1","7","1","11","-2","-2","NOT AVAILABLE","-3","1","0","25","25","2","0","14","NOT AVAILABLE"
