"incidentnum","servyr","servnumid","primaryoc","moniker","age_class","from_age","to_age","race","ethnic","sex","height","weight","build","complexion","eyes","glasses","hair","hairlenght","voice","facialhair","facialhaircolor","peculiarities","comment","created_on","updated_on"
"108066-2019","2019","108066-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-30 17:23:10.0000000","2019-05-30 17:23:12.0000000"
"194994-2019","2019","194994-2019-01","MA-22990004-F1",,,"17","20","White","Hispanic or Latino","Male",,,,,,,"Black","Other",,,,,"Comments: BUSHY HAIR","2019-09-28 07:32:49.0000000","2019-09-28 07:32:50.0000000"
"802447-2019","2019","802447-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-14 09:28:37.0000000","2019-10-14 09:28:37.0000000"
"113674-2019","2019","113674-2019-01","FS-24110003-G1",,,"20","40","White","Unknown","Male",,,,,,,,,,,,,,"2019-06-07 10:44:59.0000000","2020-08-14 15:25:31.0000000"
"058459-2019","2019","058459-2019-01","MC-99999999-F133",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-03-24 11:00:10.0000000","2019-03-24 11:00:16.0000000"
"198034-2019","2019","198034-2019-01","F2-22990002-E6",,,"17","20","White","Hispanic or Latino","Male","5'58''","170","Slight","Medium",,,"Black","Medium",,,,,"Clothing Description: BLUE T SHIRT","2019-10-02 07:55:18.0000000","2019-10-02 07:55:23.0000000"
"123909-2019","2019","123909-2019-01","NA-99999999-Z28",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-25 10:03:03.0000000","2019-06-25 10:03:03.0000000"
"054670-2019","2019","054670-2019-01","F2-13150004-D3",,,"30","50","White",,"Male","5'11''","275","Muscular",,,,"Black","Long",,"Mustache",,,"Clothing Description: GREEN CARGO PANTS W/ WHITE SHIRT AND RED SANDOLS","2019-03-20 19:49:13.0000000","2019-03-20 19:49:14.0000000"
"258767-2019","2019","258767-2019-01","FS-24110003-G13",,,"0","0","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-27 03:46:58.0000000","2021-03-01 19:16:55.0000000"
"162666-2019","2019","162666-2019-04","F1-12990002-C4",,,"17","21","Black","Non-Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-08-13 06:36:02.0000000","2019-08-13 06:36:02.0000000"
"196893-2019","2019","196893-2019-01","FS-23990194-F194",,,"17","99","White","Hispanic or Latino","Male","5'06''","180",,,,,,,,,,,"Comments: ABOUT 25 YEARS OLD","2019-09-29 20:43:24.0000000","2019-09-29 20:43:25.0000000"
"082714-2019","2019","082714-2019-02","FS-24110003-G15",,,"25","35","White",,"Male","5'10''","170",,,,,,,,,,,"Clothing Description: BLACK LEATHER JACKET, BLUE JEANS, BLACK HELMET, BLACK SHOES","2019-04-26 18:22:09.0000000","2020-03-23 14:31:59.0000000"
"152083-2019","2019","152083-2019-01","MC-99999999-K232",,,"20","25","Black","Non-Hispanic or Latino","Female","5'02''","200","Heavy",,,,"Brown","Short",,,,,,"2019-07-28 08:55:50.0000000","2019-07-28 08:55:50.0000000"
"024265-2019","2019","024265-2019-01","NA-99999999-X1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-02-05 00:11:07.0000000","2019-02-05 00:10:48.0000000"
"103439-2019","2019","103439-2019-01","FS-24110003-G14",,,"0","0","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-24 08:50:37.0000000","2020-06-18 12:10:05.0000000"
"031503-2019","2019","031503-2019-01","MB-54990007-V11",,,"16","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-02-16 12:21:01.0000000","2019-02-16 12:21:01.0000000"
"800749-2019","2019","800749-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-23 13:11:20.0000000","2019-07-23 13:11:21.0000000"
"022065-2019","2019","022065-2019-01","MA-22990004-F181",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-02-01 23:11:59.0000000","2019-02-01 23:12:00.0000000"
"137189-2019","2019","137189-2019-07","MB-29990042-L99",,,"18","30","Black",,"Male",,,,,,,,,,,,,,"2019-07-08 06:43:36.0000000","2019-07-08 06:43:37.0000000"
"214255-2019","2019","214255-2019-01","F2-22990002-E6",,,"25","35","White","Hispanic or Latino","Male","5'07''","160",,"Light",,,"Brown",,,,,,"Clothing Description: WHITE SHIRT WITH BLUE JEANS","2019-10-23 18:48:53.0000000","2019-10-23 18:48:54.0000000"
"228291-2019","2019","228291-2019-02","F1-12990002-C4",,,"17","99","Black","Non-Hispanic or Latino","Male",,,"Medium",,,,,,,,,,,"2019-11-12 00:18:46.0000000","2019-11-12 00:18:53.0000000"
"186667-2019","2019","186667-2019-03","F2-13150005-D4",,,"19","20","Black",,"Female",,,,,,,,,,,,,"Clothing Description: DREDS UNK CLOTHING","2019-09-14 05:32:21.0000000","2019-09-14 05:32:21.0000000"
"136928-2019","2019","136928-2019-01","FS-24110003-G15",,,"0","0","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-07 19:47:12.0000000","2020-03-24 16:02:49.0000000"
"225213-2019","2019","225213-2019-01","FS-24110003-G13","UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2021-01-26 17:43:35.0000000","2021-01-26 17:43:37.0000000"
"803375-2019","2019","803375-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-15 13:52:40.0000000","2019-10-15 13:52:41.0000000"
"032332-2019","2019","032332-2019-01","FS-22990001-E1",,,"25","40","White","Non-Hispanic or Latino","Male",,,,,,,,"Unknown",,,,,"Clothing Description: BLACK JACKET, GRAY PANTS, BALL CAP Trademark: ON A GRAY OR GREEN MOUNTAIN BIKE.","2019-02-16 20:29:22.0000000","2019-02-16 20:29:27.0000000"
"805926-2019","2019","805926-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-01-07 08:38:41.0000000","2020-01-07 08:38:41.0000000"
"076949-2019","2019","076949-2019-01","FS-24110003-G14",,,"17","40","Unknown","Unknown","Male",,,,,,,,,,,,,,"2019-04-19 00:15:14.0000000","2021-03-01 00:17:15.0000000"
"241060-2019","2019","241060-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-11-30 20:42:01.0000000","2019-11-30 20:42:05.0000000"
"137128-2019","2019","137128-2019-04","MC-99999999-K232",,,"17","20","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-07-08 05:08:05.0000000","2019-07-08 05:08:06.0000000"
"050813-2019","2019","050813-2019-02","MC-99999999-L60",,,"17","99","Black",,"Female","5'56''","160",,,,,,,,,,,"Clothing Description: BLACK FEMALE WEARING ALL RED","2019-03-14 08:06:06.0000000","2019-03-14 08:06:08.0000000"
"063837-2019","2019","063837-2019-01","FS-22990001-E2",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-04-01 00:26:50.0000000","2019-04-01 00:26:51.0000000"
"803131-2019","2019","803131-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-14 15:07:20.0000000","2019-10-14 15:07:20.0000000"
"253263-2019","2019","253263-2019-01","F2-22990002-E5",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-18 13:46:16.0000000","2019-12-18 13:46:20.0000000"
"090606-2019","2019","090606-2019-01","F2-22990002-E5",,,"19","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-10 20:42:16.0000000","2019-05-10 20:42:29.0000000"
"000160-2019","2019","000160-2019-01","F3-52130005-D23",,,,,"Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-01 20:57:28.0000000","2019-10-12 06:26:13.0000000"
"165445-2019","2019","165445-2019-01","MC-99999999-L60",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-16 20:41:37.0000000","2019-08-16 20:41:39.0000000"
"133745-2019","2019","133745-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-03 11:26:02.0000000","2021-03-30 07:22:25.0000000"
"094660-2019","2019","094660-2019-01","F2-22990002-E5",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-18 01:19:18.0000000","2019-05-18 01:19:25.0000000"
"227631-2019","2019","227631-2019-01","FS-22990001-E1",,,"20","30","Black","Non-Hispanic or Latino","Male",,,"Medium","Dark",,,"Black","Shaved",,,,,,"2019-11-10 21:56:10.0000000","2019-11-10 21:56:12.0000000"
"236986-2019","2019","236986-2019-02","F1-12990002-C4",,,"30","35","Black",,"Male","5'55''","160","Medium",,,,,,,,,,"Clothing Description: ALL BLK WITH A STOCKING CAP COVERING HIS FACE","2019-11-24 10:30:32.0000000","2019-11-24 10:30:39.0000000"
"223250-2019","2019","223250-2019-01","MB-29990042-L99",,,"27","29","Black",,"Male","5'10''","150","Light",,,,"Black","Short",,"Goatee",,,"Clothing Description: BROWN SHIRT/BLACK PANTS Trademark: HOMELESS LOOKING..CONSTANT ISSUE AT THIS APT COMPLEX","2019-11-04 21:58:48.0000000","2019-11-04 21:58:59.0000000"
"172142-2019","2019","172142-2019-01","MC-99999999-L75",,,"17","99","Unknown",,"Male",,,,,,,,,,,,,,"2019-08-25 17:18:04.0000000","2019-08-25 17:18:05.0000000"
"030068-2019","2019","030068-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-02-13 15:31:26.0000000","2021-02-21 01:18:55.0000000"
"006588-2019","2019","006588-2019-02","MB-23990191-F184",,,"17","99","Black","Non-Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: TRACK PANTS Trademark: TATOO OF LONG VERTICAL LINES ON FACE","2019-01-10 23:58:00.0000000","2019-01-10 23:57:27.0000000"
"116705-2019","2019","116705-2019-01",,,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-08-16 08:55:08.0000000","2020-08-16 08:55:09.0000000"
"200316-2019","2019","200316-2019-01","FS-24110003-G13",,,"0","0","Black","Non-Hispanic or Latino","Female",,,,,,,,,,,,,,"2019-10-02 04:43:48.0000000","2020-09-15 17:48:56.0000000"
"126332-2019","2019","126332-2019-01","MC-99999999-L60",,,"17","99","White","Hispanic or Latino","Male",,,,,,,,,,"Beard",,,"Clothing Description: LARGE BEARD Trademark: POSSIBLY KNOWS INDIVIDUALS AT LOCATION.","2019-06-23 11:32:02.0000000","2019-06-23 11:32:03.0000000"
"152304-2019","2019","152304-2019-01","FS-24110003-G13",,,"0","0","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-28 17:09:10.0000000","2021-01-26 10:44:47.0000000"
"076742-2019","2019","076742-2019-01",,,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-04-23 18:13:13.0000000","2019-04-23 18:13:13.0000000"
"158886-2019","2019","158886-2019-01","FS-26040042-K433",,,"0","0","Unknown","Unknown","Male",,,,,,,,,,,,,"Comments: UNKNOWN SUSPECT USED COMP'S INFO (S/S) TO OBTAIN WORK","2019-08-08 21:28:46.0000000","2021-04-02 13:08:30.0000000"
"197771-2019","2019","197771-2019-01","NA-99999999-Z25","CRYSTAL",,"45","52","White","Hispanic or Latino","Female",,,,,,,,,,,,,,"2019-10-05 16:17:15.0000000","2019-10-05 16:17:18.0000000"
"073969-2019","2019","073969-2019-01","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-04-14 16:12:57.0000000","2020-08-05 09:54:07.0000000"
"193976-2019","2019","193976-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-09-23 23:52:09.0000000","2019-09-23 23:52:17.0000000"
"129069-2019","2019","129069-2019-01","FS-24110003-G14,FS-241100",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-27 08:22:28.0000000","2021-03-09 15:06:59.0000000"
"235439-2019","2019","235439-2019-01","MA-29990043-L100",,,"17","99","Unknown","Unknown","Unknown",,,"Unknown","Unknown","Unknown","No","N/A","Unknown","Unknown","None","N/A",,"Comments: UNK SUSP Clothing Description: UNK DESCRIPTION","2019-11-22 09:24:46.0000000","2019-11-22 09:24:52.0000000"
"182586-2019","2019","182586-2019-01","MA-13990001-H1",,,"32","34","Black",,"Male","5'07''",,,"Dark",,,,,,,,,"Clothing Description: GREEN SHIRT AND GREEN SHORTS","2019-09-10 04:06:16.0000000","2019-09-10 04:06:17.0000000"
"102032-2019","2019","102032-2019-01","MB-23990191-F184",,,"20","30","Black","Non-Hispanic or Latino","Male","5'10''","190","Medium",,"Brown",,"Black","Short",,,,,,"2019-05-25 16:08:27.0000000","2019-05-25 16:08:32.0000000"
"040229-2019","2019","040229-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-10 13:38:28.0000000","2019-10-10 13:38:28.0000000"
"044354-2019","2019","044354-2019-01","MB-54990007-V11",,,"20","30","Black","Non-Hispanic or Latino","Female",,,,,,,,,,,,,,"2019-03-06 09:17:35.0000000","2019-03-06 09:17:35.0000000"
"162893-2019","2019","162893-2019-01","FS-22990001-E1",,,"17","25","White","Unknown","Male",,,,,,,,,,,,,,"2019-08-13 13:34:31.0000000","2019-08-13 13:34:38.0000000"
"067714-2019","2019","067714-2019-01","FS-24110003-G1",,,"15","40","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-04-07 09:06:14.0000000","2020-07-30 08:13:47.0000000"
"225122-2019","2019","225122-2019-01","MB-54990008-V13",,,"30","40","Black","Non-Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-11-21 17:37:14.0000000","2019-11-21 17:37:17.0000000"
"803382-2019","2019","803382-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-15 13:54:48.0000000","2019-10-15 13:54:48.0000000"
"023350-2019","2019","023350-2019-01","NA-99999999-X1",,,"17","99","Unknown",,"Unknown",,,"Unknown","Unknown","Unknown",,,"Unknown","Unknown",,,,,"2019-02-04 20:12:14.0000000","2019-02-04 20:12:16.0000000"
"256253-2019","2019","256253-2019-01","MB-54990007-V11",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-12-23 08:24:44.0000000","2019-12-23 08:24:45.0000000"
"208643-2019","2019","208643-2019-01","FS-24110003-G13",,,"25","30","Black","Non-Hispanic or Latino","Male","5'10''","175",,,,,"Black",,,,,,"Comments: FIRST NAME ""KEVIN""","2019-10-13 18:26:05.0000000","2020-09-16 13:30:32.0000000"
"192184-2019","2019","192184-2019-02","F1-12990002-C4",,,"20","30","Black",,"Male","5'56''","160","Thin",,,,"Black","Short",,,,,"Comments: PULLED GUN ON THE COMPLAINANT DURING CONFRONTATION. Clothing Description: WHITE-T SHIRT/ SHORTS","2019-09-25 01:45:35.0000000","2019-09-25 01:45:35.0000000"
"046865-2019","2019","046865-2019-01","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-08 19:30:40.0000000","2021-02-22 23:47:21.0000000"
"083505-2019","2019","083505-2019-01","MB-23990191-F183",,,"18","40","White","Hispanic or Latino","Male",,,,,,,"Black","Short",,,,,"Clothing Description: GREY SHIRT TAN SHORTS","2019-04-28 07:55:29.0000000","2019-04-28 07:55:35.0000000"
"099869-2019","2019","099869-2019-01","FS-23990132-F42",,,"17","25","Black",,"Male","5'10''","170","Small","Dark","Brown","No","Black","Short","Unknown","Goatee","Black",,"Clothing Description: GRAY T-SHIRT, BLUE JEANS AND TENNIS SHOES","2019-05-19 23:46:50.0000000","2019-05-19 23:46:52.0000000"
"051047-2019","2019","051047-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,"Unknown",,,"N/A",,,,,,"Comments: UNKNOWN","2019-03-14 12:51:48.0000000","2019-03-14 12:51:49.0000000"
"113009-2019","2019","113009-2019-01","MB-54990007-V11",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-06 00:57:20.0000000","2019-06-06 00:57:21.0000000"
"162960-2019","2019","162960-2019-02","FS-23990194-F195",,,"20","35","Black",,"Female",,,,,,,,,,,,,"Comments: HAS BEEN SEEN IN OTHER THEFTS AT ANOTHER ULTA LOCATION IN DALLAS","2019-08-13 08:21:55.0000000","2019-08-13 08:21:55.0000000"
"126963-2019","2019","126963-2019-02","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-25 08:45:41.0000000","2021-03-08 15:21:16.0000000"
"063432-2019","2019","063432-2019-01","FS-22990001-E1",,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-31 10:30:05.0000000","2019-11-17 13:03:58.0000000"
"172712-2019","2019","172712-2019-01","MB-29990042-L99",,,"1","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-08-25 16:27:34.0000000","2019-08-25 16:27:35.0000000"
"256977-2019","2019","256977-2019-01","F2-20990001-I15",,,,"30","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-24 04:56:56.0000000","2020-01-13 12:41:55.0000000"
"046232-2019","2019","046232-2019-01","FS-29990044-L101","GEORGE LIJADU",,"25","35","Black",,"Male",,,"Unknown","Unknown","Unknown",,,"Unknown","Unknown",,,,"Comments: PHONE #469-547-7815 Clothing Description: UNKNOWN","2019-03-07 22:10:38.0000000","2019-03-07 22:10:40.0000000"
"219383-2019","2019","219383-2019-01","FS-23990132-F42",,,"17","99","Black",,"Male",,,,,,,,,,,,,,"2019-10-30 02:21:39.0000000","2019-10-30 02:21:40.0000000"
"048353-2019","2019","048353-2019-01","MA-22990004-F1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-10 18:06:38.0000000","2019-03-10 18:06:39.0000000"
"153937-2019","2019","153937-2019-01","MA-22990004-F1",,,"17","98","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-30 22:06:19.0000000","2019-07-30 22:06:20.0000000"
"214626-2019","2019","214626-2019-01","MA-22990004-F1",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-23 09:06:06.0000000","2019-10-23 09:06:09.0000000"
"086828-2019","2019","086828-2019-01","MA-13990001-H1",,,"17","98","White","Non-Hispanic or Latino","Male",,,,,,,,,,,,,"Comments: SUSP IS AN EMPLOYEE AT PANDORA'S MENS CLUB LOCATED IN 10649 HARRY HINES BLVD. W/M BLACK VALET PARKING SHIRT, BLUE JEANS, BLACK SOES.","2019-05-03 08:48:13.0000000","2019-05-03 08:48:14.0000000"
"107959-2019","2019","107959-2019-01","NA-99999999-Z28",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-03 13:23:25.0000000","2019-06-03 13:23:26.0000000"
"141665-2019","2019","141665-2019-01","MC-99999999-L60",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-14 00:18:19.0000000","2019-07-14 00:18:19.0000000"
"148563-2019","2019","148563-2019-01","MB-29990042-L99",,,"30","35","White","Non-Hispanic or Latino","Male","6'00''","200",,,,,,,,"Goatee",,,"Clothing Description: GRAY LONG SLEEVES SHIRT. BLUE JEANS. WHITE TENNIS SHOES. CARRY DUFFLE BAG","2019-07-23 11:24:27.0000000","2019-07-23 11:24:28.0000000"
"087012-2019","2019","087012-2019-02","FS-23990197-F203",,,"40","45","Black",,"Male","5'59''","180","Medium","Dark","Brown",,,"Bald",,"Goatee","Black",,"Clothing Description: RED SHIRT AND BLACK PANTS","2019-05-02 14:25:27.0000000","2019-05-02 14:25:33.0000000"
"169326-2019","2019","169326-2019-01","F1-12990002-C4",,,"20","30","Black","Non-Hispanic or Latino","Male","5'09''","150","Thin","Unknown","Unknown",,"Black","Unknown","Unknown","None",,,,"2019-08-20 22:58:58.0000000","2019-08-20 22:59:00.0000000"
"023614-2019","2019","023614-2019-01","MA-53990001-H21",,,"18","20","White","Hispanic or Latino","Male",,,"Medium",,,,,,"Profane",,,,"Clothing Description: PANTS AND NO SHIRT   COVERED IN TATTOO'S","2019-02-04 09:25:01.0000000","2019-02-04 09:25:08.0000000"
"120545-2019","2019","120545-2019-01","MC-99999999-L60",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-06-16 02:14:20.0000000","2019-06-16 02:14:22.0000000"
"111817-2019","2019","111817-2019-01","MA-13990001-H1",,,"30","40","Black",,"Male","5'09''","200","Medium","Medium",,,"Black","Medium",,"None",,,"Clothing Description: BLACK TANK TOP AND BLACK JEANS","2019-06-04 11:10:30.0000000","2019-06-04 11:10:31.0000000"
"084615-2019","2019","084615-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-07 09:19:25.0000000","2019-05-07 09:19:25.0000000"
"120520-2019","2019","120520-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-09 16:04:00.0000000","2019-07-09 16:04:00.0000000"
"217344-2019","2019","217344-2019-01","MA-13990001-H1","PSYCHO",,"17","99","Black",,"Male","6'64''","230",,"Dark",,,,,,,,,"Clothing Description: NONE","2019-10-26 18:39:17.0000000","2019-10-26 18:39:18.0000000"
"253196-2019","2019","253196-2019-02","F2-13150005-D4",,,"17","99","Black","Non-Hispanic or Latino","Male","5'11''","140",,,,,,,,,,,"Clothing Description: RED SWEATER","2019-12-18 05:09:23.0000000","2019-12-18 05:09:25.0000000"
"168964-2019","2019","168964-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-20 13:03:00.0000000","2020-07-24 17:13:11.0000000"
"802661-2019","2019","802661-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-08 08:23:08.0000000","2019-10-08 08:23:08.0000000"
"258901-2019","2019","258901-2019-01","FS-22990001-E1",,,"17","99","White","Hispanic or Latino","Male","5'06''","510",,,,,,,,,,,"Clothing Description: DARK HOODIE AND DARK PANTS","2019-12-27 11:58:54.0000000","2019-12-27 11:59:12.0000000"
"029608-2019","2019","029608-2019-01",,,,"1","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-02-22 08:34:46.0000000","2019-02-22 08:34:46.0000000"
"804051-2019","2019","804051-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-23 08:43:58.0000000","2019-10-23 08:43:58.0000000"
"061220-2019","2019","061220-2019-01","NA-99999999-X5",,,"18","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-03-28 09:32:30.0000000","2019-03-28 09:32:32.0000000"
"130003-2019","2019","130003-2019-01","MA-22990004-F1",,,"20","30","Black",,"Male","5'06''","135","Slight",,,,"Black","Short",,,,,"Clothing Description: NO SHIRT, SHORTS","2019-06-29 15:17:21.0000000","2019-06-29 15:17:23.0000000"
"235315-2019","2019","235315-2019-01","FS-24110003-G1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-22 01:36:00.0000000","2021-02-26 16:08:01.0000000"
"075270-2019","2019","075270-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-04-25 15:16:08.0000000","2019-04-25 15:16:09.0000000"
"208502-2019","2019","208502-2019-01","MA-13990001-H1",,,"17","99","Black",,"Female","5'03''","200",,,,,"Red","Long",,,,,,"2019-10-16 17:15:13.0000000","2019-10-16 17:15:13.0000000"
"146070-2019","2019","146070-2019-01","MC-99999999-L60",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-20 04:04:38.0000000","2019-07-20 04:04:40.0000000"
"140296-2019","2019","140296-2019-02","FS-24110003-G13",,,"20","30","White","Hispanic or Latino","Male","5'05''","300",,,,,,,,,,,"Clothing Description: HOODIE","2019-07-12 09:09:15.0000000","2020-10-19 14:32:29.0000000"
