"dataset_link","u_id","public","derived_view","parent_uid","domain","type","name","description","visits","creation_date","last_update_date_data","category","keywords","downloads","owner","contactemail","license","publication_stage","published_version_name","published_version_uid","data_provided_by","routing_approval","api_endpoint","source_link","publishing_department","owner_uid","provenance"
"https://data.kingcounty.gov/d/4h7u-3cfs","4h7u-3cfs","true","false",,"data.kingcounty.gov","dataset","2010 Primary - Election Results by precinct (complete eCanvass dataset)","August 2010 primary election; final/official results by precinct.","338104","2010-09-22T17:58:00.000Z","2011-08-21T02:53:00.000Z","Voting & Elections","2010,2010 primary,primary,elections,results,precinct,ecanvass","4160","jeffhsu","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/4h7u-3cfs.json","http://www.kingcounty.gov/elections/results",,"zw63-9v9t","official"
"https://data.kingcounty.gov/d/kzdv-sz73","kzdv-sz73","true","false",,"data.kingcounty.gov","dataset","November 2020 General Election Night Precinct Results","Precinct level results as of election night for the November 3, 2020 General Election.","1659","2020-11-06T00:17:00.000Z","2020-11-06T00:26:00.000Z","Voting & Elections","elections,general election,presidential election,results","123","Janice","election.services@kingcounty.gov",,"published",,,"King County Elections",,"https://data.kingcounty.gov/resource/kzdv-sz73.json","https://www.kingcounty.gov/depts/elections.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/v3s3-gxuf","v3s3-gxuf","true","false",,"data.kingcounty.gov","dataset","2009 Primary - Election Results by precinct (complete eCanvass dataset)","August 2009 primary election; final/official results by precinct.","334826","2010-08-24T05:11:00.000Z","2011-08-21T02:53:00.000Z","Voting & Elections","2009,2009 primary,primary,elections,results,precinct,ecanvass","3672","Janice","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/v3s3-gxuf.json","http://www.kingcounty.gov/elections/results.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/69i5-i9h7","69i5-i9h7","false","false",,"data.kingcounty.gov","dataset","Equity Indicators",,"4","2020-10-21T15:54:00.000Z","2020-10-21T20:21:00.000Z",,,"0","Alicia Brown",,,"published",,,,,"https://data.kingcounty.gov/resource/69i5-i9h7.json",,,"4t4k-h94g","official"
"https://data.kingcounty.gov/d/4hed-s9fr","4hed-s9fr","true","false",,"data.kingcounty.gov","dataset","King County Employee Giving Program","The Employee Giving Program (EGP) is the workplace giving program for employees of King County government. It was established in 1988 to create an easy and cost-effective way for employees to support their favorite nonprofit organizations, reduce the disruption to the workplace that multiple campaigns caused, and introduce an avenue for different nonprofits to participate. Essentially, EGP exists to make it easy for you to do good.



In 1988, there were fewer than 10 nonprofit organizations participating. Today there are more than 1,000 with more added every year. Over this time, more than $25 million have been donated by King County employees, making this the third largest public sector workplace giving program in the state.



More information: <a href='https://www.kingcounty.gov/audience/employees/giving/about-the-egp.aspx'>https://www.kingcounty.gov/audience/employees/giving/about-the-egp.aspx</a>","65","2020-10-15T21:02:00.000Z","2020-11-12T16:47:00.000Z","County Operations","employee giving,charity,giving,egp,giving drive","16","Alley, Paul","Junelle.Kruntje@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/4hed-s9fr.json","https://www.kingcounty.gov/audience/employees/giving/about-the-egp.aspx",,"wi76-w3re","official"
"https://data.kingcounty.gov/d/mrxq-d27e","mrxq-d27e","false","false",,"data.kingcounty.gov","dataset","Certified Supplier",,"9","2020-10-06T06:15:00.000Z","2020-10-06T20:35:00.000Z",,,"0","Priya Gupta",,,"published",,,,,"https://data.kingcounty.gov/resource/mrxq-d27e.json",,,"s235-n2gi","official"
"https://data.kingcounty.gov/d/4gap-4h8c","4gap-4h8c","false","false",,"data.kingcounty.gov","dataset","EXTR_RPAcct_AcctAssmtYrPlusOne",,"6","2020-11-04T15:51:00.000Z","2020-11-04T16:08:00.000Z",,,"0","Christie Most",,,"published",,,,,"https://data.kingcounty.gov/resource/4gap-4h8c.json",,,"vu29-ts2k","official"
"https://data.kingcounty.gov/d/vvhj-hn2t","vvhj-hn2t","false","false",,"data.kingcounty.gov","dataset","TaxReliefExtension","Tax Relief Extension","137","2020-09-28T17:54:00.000Z","2020-09-30T03:17:00.000Z","Property & Assessments",,"20","Mai",,,"published",,,,,"https://data.kingcounty.gov/resource/vvhj-hn2t.json",,,"nyvr-swbs","official"
"https://data.kingcounty.gov/d/m7v6-fnyu","m7v6-fnyu","false","false",,"data.kingcounty.gov","dataset","KCSO Incidents [Open Data Dev - DO NOT PUBLISH]","Incidents recorded by King County Sheriff's Department

[Dataset currently in development - not for public use until approval by KCSO]","3","2020-09-17T15:40:00.000Z","2020-09-17T15:49:00.000Z","Law Enforcement & Safety","kcso,sheriff,crime,police","0","Alley, Paul","elizabeth.massa@kingcounty.gov","Public Domain","published",,,"King County Sheriff's Office",,"https://data.kingcounty.gov/resource/m7v6-fnyu.json","https://www.kingcounty.gov/depts/sheriff/on-line-reporting/city-protect/crime-stats.aspx",,"wi76-w3re","official"
"https://data.kingcounty.gov/d/nxks-avij","nxks-avij","true","false",,"data.kingcounty.gov","dataset","August 2020 Primary Final Precinct Results","Final precinct level results for the August 4, 2020, Primary Election.","28","2020-08-20T23:02:00.000Z","2020-08-21T21:25:00.000Z","Voting & Elections","voting,elections,primary,precincts,results","30","Janice","election.services@kingcounty.gov",,"published",,,"King County Elections",,"https://data.kingcounty.gov/resource/nxks-avij.json","https://kingcounty.gov/depts/elections.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/wc67-6t4m","wc67-6t4m","false","false",,"data.kingcounty.gov","dataset","order_address_parts",,"2","2020-08-14T00:08:00.000Z","2020-08-14T00:11:00.000Z",,,"1","Alicia Brown",,,"published",,,,,"https://data.kingcounty.gov/resource/wc67-6t4m.json",,,"4t4k-h94g","official"
"https://data.kingcounty.gov/d/4g2j-adr5","4g2j-adr5","false","false",,"data.kingcounty.gov","dataset","order_addresses",,"8","2020-08-10T16:39:00.000Z","2020-08-13T23:08:00.000Z",,,"3","Alicia Brown",,,"published",,,,,"https://data.kingcounty.gov/resource/4g2j-adr5.json",,,"4t4k-h94g","official"
"https://data.kingcounty.gov/d/4f56-s47i","4f56-s47i","true","false",,"data.kingcounty.gov","dataset","August 2020 Primary Election Night Precinct Results","Precinct level results as of election night for the August 4, 2020 Primary Election.","801","2020-08-07T20:28:00.000Z","2020-08-07T20:32:00.000Z","Voting & Elections","elections,voting,primary,results,precinct","80","Janice","election.services@kingcounty.gov",,"published",,,"King County Elections",,"https://data.kingcounty.gov/resource/4f56-s47i.json","https://kingcounty.gov/depts/elections.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/5r9u-bdik","5r9u-bdik","false","false",,"data.kingcounty.gov","dataset","KCSO: NIBRS Incident Types Available on Open Data","National Incident-Based Reporting System (NIBRS) is an incident-based reporting system used by law enforcement agencies in the United States for collecting and reporting data on crimes. Local, state and federal agencies generate NIBRS data from their records management systems.

Incident data provided by King County Sheriff's office on King County's Open Data site is limited to the incident types contained in this dataset.","4","2020-07-27T18:20:00.000Z","2020-07-27T18:27:00.000Z","Law Enforcement & Safety","crime,kcso,sheriff,incident type,reports,law,safety","8","Alley, Paul",,"Public Domain","published",,,"King County Sheriff's Office",,"https://data.kingcounty.gov/resource/5r9u-bdik.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/q5me-ucwd","q5me-ucwd","false","false",,"data.kingcounty.gov","dataset","KC Covid Testing Sites (TEST - NOT PUBLIC)",,"6","2020-07-23T16:06:00.000Z","2020-07-23T16:13:00.000Z",,,"0","Alley, Paul",,,"published",,,,,"https://data.kingcounty.gov/resource/q5me-ucwd.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/miey-mm6b","miey-mm6b","false","false",,"data.kingcounty.gov","dataset","Contact King County Open Data",,"19","2020-06-26T17:01:00.000Z","2020-06-26T17:07:00.000Z",,,"0","Alley, Paul",,,"published",,,,,"https://data.kingcounty.gov/resource/miey-mm6b.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/89bu-xphh","89bu-xphh","false","false",,"data.kingcounty.gov","dataset","Business Damage Form - June 2020","Damage reports for King County businesses

https://www.kingcounty.gov/depts/emergency-management/disaster-recovery/damage-assessment/business-damage-report.aspx","58","2020-06-10T16:43:00.000Z","2020-06-10T19:02:00.000Z","County Operations",,"24","Derek Sheppard","damagereporting@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/89bu-xphh.json",,,"e2q5-brb2","official"
"https://data.kingcounty.gov/d/f3ic-eaxs","f3ic-eaxs","false","false",,"data.kingcounty.gov","dataset","KCSO Incidents Test v2 - Mark43 Informatica POC",,"33","2020-05-15T23:43:00.000Z","2020-08-14T21:44:00.000Z",,,"2","Alley, Paul",,,"published",,,,,"https://data.kingcounty.gov/resource/f3ic-eaxs.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/dqit-zt74","dqit-zt74","true","false",,"data.kingcounty.gov","dataset","Procurement Contracts",,"50","2020-04-23T23:30:00.000Z","2020-04-24T02:07:00.000Z",,,"314","Priya Gupta",,,"published",,,,,"https://data.kingcounty.gov/resource/dqit-zt74.json",,,"s235-n2gi","official"
"https://data.kingcounty.gov/d/sp9i-stgg","sp9i-stgg","true","false",,"data.kingcounty.gov","dataset","WLRD Projects",,"130","2020-04-14T00:21:00.000Z","2020-11-12T01:11:00.000Z",,,"328","GregD",,,"published",,,,,"https://data.kingcounty.gov/resource/sp9i-stgg.json",,,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/6rib-rv7a","6rib-rv7a","true","false",,"data.kingcounty.gov","dataset","WLRD Areas",,"136","2020-04-14T00:17:00.000Z","2020-11-12T01:11:00.000Z",,,"329","GregD",,,"published",,,,,"https://data.kingcounty.gov/resource/6rib-rv7a.json",,,"jvmm-ax7h","official"
"https://data.kingcounty.gov/d/pkpi-eahb","pkpi-eahb","true","false",,"data.kingcounty.gov","dataset","KCSO FCR Crime Types",,"37","2020-04-10T16:00:00.000Z","2020-04-10T16:03:00.000Z",,,"298","Alley, Paul",,,"published",,,,,"https://data.kingcounty.gov/resource/pkpi-eahb.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/p3hi-sxtd","p3hi-sxtd","false","false",,"data.kingcounty.gov","dataset","King County Sheriff's Office - Incident Dataset (TEST - street address transform)",,"34","2020-04-08T23:01:00.000Z","2020-07-21T16:46:00.000Z",,,"0","Alley, Paul",,,"published",,,,,"https://data.kingcounty.gov/resource/p3hi-sxtd.json",,,"wi76-w3re","official"
"https://data.kingcounty.gov/d/63g4-sgxc","63g4-sgxc","false","false",,"data.kingcounty.gov","dataset","PPE requests","A private dataset collecting requests from health care agencies requesting personal protective equipment (PPE) from King County during the COVID-19 response.","169","2020-03-31T17:35:00.000Z","2020-04-21T15:16:00.000Z","Health & Wellness",,"17","Barbour, Samantha",,,"published",,,"King County Office of Emergency Management, and Public Health",,"https://data.kingcounty.gov/resource/63g4-sgxc.json",,,"gp52-fjxt","official"
"https://data.kingcounty.gov/d/qdny-y8ei","qdny-y8ei","true","false",,"data.kingcounty.gov","dataset","King County jail COVID-19 statistics","The Department of Adult and Juvenile Detention is taking emergency actions to ensure the safety of everyone at King County correctional facilities, based on recommendations from the Centers for Disease Control and Prevention as well as Public Health – Seattle & King County.","851","2020-03-31T00:12:00.000Z","2020-11-12T21:41:00.000Z","Law Enforcement & Safety",,"580","Derek Sheppard","tborlas@kingcounty.gov",,"published",,,"King County Department of Adult and Juvenile Detention",,"https://data.kingcounty.gov/resource/qdny-y8ei.json",,,"e2q5-brb2","official"
"https://data.kingcounty.gov/d/b2v9-trv7","b2v9-trv7","false","false",,"data.kingcounty.gov","dataset","Asset Inventory","This dataset is a complete inventory of all assets on this site and any assets sourced from other sites, if applicable. Use this dataset to track the performance of data publishing, conduct metadata maintenance, or present an overview of what kinds of data exists on the site.","6","2020-03-26T22:01:00.000Z","2020-11-12T23:54:00.000Z",,,"0","Socrata",,,"published",,,,,"https://data.kingcounty.gov/resource/b2v9-trv7.json",,,"nkpd-cvga","official"
"https://data.kingcounty.gov/d/nh3x-xuph","nh3x-xuph","true","false",,"data.kingcounty.gov","dataset","March 2020 Presidential Primary Final Precinct Results","Final precinct level results for the March 10, 2020 Presidential Primary Election.","428","2020-03-20T21:13:00.000Z","2020-03-20T22:15:00.000Z","Voting & Elections","voting,elections,results,precincts,presidential primary","536","Janice","election.services@kingcounty.gov",,"published",,,"King County Elections",,"https://data.kingcounty.gov/resource/nh3x-xuph.json","https://kingcounty.gov/depts/elections.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/6h8p-v4mh","6h8p-v4mh","false","false",,"data.kingcounty.gov","dataset","Adult Jail Booking TEST","King County Jail booking data (FOR TEST PURPOSES ONLY)","56","2020-05-12T19:58:00.000Z","2020-10-01T23:48:00.000Z",,,"4","CJW",,,"published",,,,,"https://data.kingcounty.gov/resource/6h8p-v4mh.json",,,"ku26-4zcq","official"
"https://data.kingcounty.gov/d/b2eb-z7mt","b2eb-z7mt","true","false",,"data.kingcounty.gov","dataset","March 2020 Presidential Primary Precinct Results as of 3/16/2020","Precinct level results as of 3/16/2020 for the March 10, 2020 Presidential Primary Election.","314","2020-03-16T23:14:00.000Z","2020-03-16T23:20:00.000Z","Voting & Elections","elections,voting,results,presidential primary","480","Janice","election.services@kingcounty.gov",,"published",,,"King County Elections",,"https://data.kingcounty.gov/resource/b2eb-z7mt.json","https://kingcounty.gov/depts/elections.aspx",,"dqgp-vryk","official"
