"school_code","district","school","school_year","ethnicity","gender","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","ungraded_elementary","grade_9","grade_10","grade_11","grade_12","ungraded_secondary","total_enrollment","adult","location_1","location_1_address","location_1_city","location_1_state","location_1_zip","address","city","state","zip_code"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2009-10","White, not Hispanic","F","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","4","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2009-10","African American, not Hispanic","M","3","1","1","1","3","6","2","3","3","0","0","0","0","0","0","23","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2010-11","African American, not Hispanic","F","5","3","2","2","0","1","4","4","1","0","0","0","0","0","0","22","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2009-10","White, not Hispanic","M","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2010-11","White, not Hispanic","F","0","0","3","1","1","0","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2012-13","White, not Hispanic","M","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2009-10","Pacific Islander, Not Hispanic","F","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","4","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2011-12","White, not Hispanic","F","0","0","0","3","1","1","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2009-10","Hispanic or Latino","M","17","16","19","17","23","23","16","25","24","0","0","0","0","0","0","180","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2012-13","African American, not Hispanic","F","0","4","6","3","2","2","0","2","3","0","0","0","0","0","0","22","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2012-13","Asian, Not Hispanic","M","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2009-10","Pacific Islander, Not Hispanic","M","0","0","0","1","0","1","2","1","0","0","0","0","0","0","0","5","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2009-10","Hispanic or Latino","F","15","17","16","21","22","16","28","20","24","0","0","0","0","0","0","179","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2012-13","Pacific Islander, Not Hispanic","F","1","1","0","0","2","0","2","3","1","0","0","0","0","0","0","10","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2010-11","Pacific Islander, Not Hispanic","F","0","0","1","0","1","3","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2013-14","White, not Hispanic","M","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2012-13","White, not Hispanic","F","0","0","0","0","3","1","1","0","0","0","0","0","0","0","0","5","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2012-13","Hispanic or Latino","F","31","29","31","23","24","21","24","23","20","0","0","0","0","0","0","226","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2010-11","Hispanic or Latino","M","31","17","17","23","25","24","22","17","24","0","0","0","0","0","0","200","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2013-14","Pacific Islander, Not Hispanic","F","0","0","1","0","0","2","1","2","3","0","0","0","0","0","0","9","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2010-11","African American, not Hispanic","M","1","3","1","2","1","3","8","2","2","0","0","0","0","0","0","23","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2011-12","Hispanic or Latino","F","29","31","23","21","23","25","20","21","31","0","0","0","0","0","0","224","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2013-14","White, not Hispanic","F","0","0","0","0","0","3","1","1","0","0","0","0","0","0","0","5","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2012-13","Hispanic or Latino","M","30","36","32","17","20","23","23","28","26","0","0","0","0","0","0","235","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2012-13","African American, not Hispanic","M","2","2","0","4","1","3","1","2","7","0","0","0","0","0","0","22","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2009-10","African American, not Hispanic","F","3","2","2","0","1","5","4","2","1","0","0","0","0","0","0","20","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2013-14","African American, not Hispanic","M","1","2","1","0","5","1","3","1","2","0","0","0","0","0","0","16","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2011-12","Asian, Not Hispanic","F","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41689996114953","Ravenswood City Elementary","Aspire East Palo Alto Charter","2011-12","White, not Hispanic","M","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","3","0","POINT (-122.127809 37.468663)","1286 Runnymede St","East Palo Alto","CA","94303","1286 Runnymede St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2009-10","African American, not Hispanic","F","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2009-10","Hispanic or Latino","F","0","0","0","0","0","0","0","0","0","0","11","11","18","0","0","40","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2013-14","Hispanic or Latino","F","0","0","0","0","0","0","0","0","0","0","18","30","23","24","0","95","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2010-11","Pacific Islander, Not Hispanic","M","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2010-11","Hispanic or Latino","F","0","0","0","0","0","0","0","0","0","0","0","21","11","0","0","32","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2010-11","African American, not Hispanic","F","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","3","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2012-13","African American, not Hispanic","F","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","4","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2013-14","Asian, Not Hispanic","M","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","2","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2012-13","African American, not Hispanic","M","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","5","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2011-12","Hispanic or Latino","F","0","0","0","0","0","0","0","0","0","0","25","27","20","13","0","85","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2010-11","Hispanic or Latino","M","0","0","0","0","0","0","0","0","0","0","0","25","16","0","0","41","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2012-13","White, not Hispanic","M","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2012-13","Hispanic or Latino","M","0","0","0","0","0","0","0","0","0","0","19","26","17","23","0","85","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2013-14","African American, not Hispanic","M","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","5","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2008-09","Hispanic or Latino","M","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","14","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2011-12","Hispanic or Latino","M","0","0","0","0","0","0","0","0","0","0","27","16","23","16","0","82","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2013-14","African American, not Hispanic","F","0","0","0","0","0","0","0","0","0","0","1","2","1","0","0","4","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2012-13","Hispanic or Latino","F","0","0","0","0","0","0","0","0","0","0","29","25","28","16","0","98","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2008-09","African American, not Hispanic","M","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2012-13","Pacific Islander, Not Hispanic","M","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","3","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2011-12","Pacific Islander, Not Hispanic","M","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2010-11","African American, not Hispanic","M","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","4","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
"41690620118232","Sequoia Union High","Aspire East Palo Alto Phoenix Academy","2013-14","Pacific Islander, Not Hispanic","F","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","POINT (-122.13216 37.466938)","1039 Garden St","East Palo Alto","CA","94303","1039 Garden St","East Palo Alto","CA","94303"
