"schoolyear","esd","countynumber","county","countydistrictnumber","district","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","4","Hispanic","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","7","Hispanic","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","10","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","4","White","46",,,,,,,,,,,,,,,,,,,,,,,,,"46",,,,,,,,,,,,,,,,,,,,,,,,,"45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","7","White","43",,,,,,,,,,,,,,,,,,,,,,,,,"43",,,,,,,,,,,,,,,,,,,,,,,,,"43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8130","Toutle Lake School District","10","White","44",,,,,,,,,,,,,,,,,,,,,,,,,"44",,,,,,,,,,,,,,,,,,,,,,,,,"44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","4","Male","47",,"26","55.29","26","55.29","55.3","1","2.1","20","42.5",,"0","21","44.6","5","10.59","0","0","21","44.6",,,,,"49",,"10","20.39","10","20.39","20.4","20","40.79","19","38.7",,"0","6","12.19","4","8.09","0","0","39","79.5",,,,,"49",,"13","26.5","13","26.5","27.7",,"0","34","69.29",,"0","13","26.5",,"0","2","4","36","73.4",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.63","1.87"
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","7","Male","54",,"14","25.89","14","25.89","26.4","9","16.6","30","55.5",,"0","12","22.19","2","3.7","1","1.8","40","74",,,,,"52",,,,,,,,,,,,,,,,,,,,,,,,,"54",,"22","40.7","22","40.7","41.5",,"0","31","57.39",,"0","22","40.7",,"0","1","1.8","32","59.2",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.09",
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","10","Male","42",,"18","42.8","18","42.79","43.9","10","23.8","13","30.89",,"0","7","16.6","11","26.1","1","2.29","24","57.1",,,,,"42",,"9","21.4","9","21.39","22","19","45.2","13","30.89",,"0","8","19","1","2.29","1","2.29","33","78.5",,,,,"42",,"12","28.5","12","28.5","29.3",,"0","29","69",,"0","12","28.5",,"0","1","2.29","30","71.4",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4","1.73"
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","4","Female","60",,"40","66.59","40","66.59","66.7","2","3.29","18","30",,"0","22","36.6","18","30","0","0","20","33.29",,,,,"60",,"18","30","18","30","30.5","24","40","17","28.3",,"0","12","20","6","10","1","1.6","42","70",,,,,"60",,"39","65","39","65","65",,"0","21","35",,"0","39","65",,"0","0","0","21","35",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.93","1.97"
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","7","Female","58",,"18","31","18","31","31","7","12","33","56.79",,"0","12","20.6","6","10.3","0","0","40","68.9",,,,,"58",,"4","6.79","4","6.79","6.9","47","81","7","12",,"0","4","6.79","0","0","0","0","54","93.09",,,,,"58",,"35","60.29","35","60.29","60.3",,"0","23","39.6",,"0","35","60.29",,"0","0","0","23","39.6",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.29","1.25"
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","10","Female","48",,"36","75","36","75","76.6","4","8.3","7","14.5",,"0","10","20.8","26","54.1","1","2","12","25",,,,,"48",,"23","47.9","23","47.89","47.9","13","27","12","25",,"0","16","33.29","7","14.5","0","0","25","52",,,,,"48",,"35","72.9","35","72.9","74.5",,"0","12","25",,"0","35","72.9",,"0","1","2","13","27",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.16","2.35"
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","4","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","7","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","10","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","4","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","7","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","10","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","7","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","10","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","4","Hispanic","3",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","7","Hispanic","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","10","Hispanic","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","4","White","103",,,,,,,,,,,,,,,,,,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,,,,"104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","7","White","108",,,,,,,,,,,,,,,,,,,,,,,,,"106",,,,,,,,,,,,,,,,,,,,,,,,,"108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8401","Castle Rock School District","10","White","83",,,,,,,,,,,,,,,,,,,,,,,,,"83",,,,,,,,,,,,,,,,,,,,,,,,,"83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","4","Male","42",,"25","59.5","25","59.5","59.5","1","2.29","16","38",,"0","14","33.29","11","26.1","0","0","17","40.39",,,,,"42",,"25","59.5","25","59.5","59.5","6","14.19","11","26.1",,"0","10","23.8","15","35.7","0","0","17","40.39",,,,,"42",,"21","50","21","50","51.2",,"0","20","47.6",,"0","21","50",,"0","1","2.29","21","50",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.83","2.81"
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","7","Male","41",,"14","34.1","14","34.1","35.9","7","17","18","43.89",,"0","12","29.19","2","4.79","2","4.79","27","65.79",,,,,"41",,"12","29.19","12","29.19","30.8","18","43.89","9","21.89",,"0","8","19.5","4","9.69","2","4.79","29","70.7",,,,,"41",,"16","39","16","39","43.2",,"0","21","51.2",,"0","16","39",,"0","4","9.69","25","60.89",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.12","1.85"
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","10","Male","45",,"27","60","27","60","60","10","22.19","8","17.69",,"0","10","22.19","17","37.7","0","0","18","40",,,,,"45",,"12","26.6","12","26.6","27.9","14","31.1","17","37.7",,"0","8","17.69","4","8.8","2","4.4","33","73.29",,,,,"45",,"16","35.5","16","35.5","37.2",,"0","27","60",,"0","16","35.5",,"0","2","4.4","29","64.4",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.75","1.95"
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","4","Female","41",,"27","65.79","27","65.79","65.9","3","7.29","11","26.8",,"0","14","34.1","13","31.69","0","0","14","34.1",,,,,"41",,"28","68.2","28","68.2","68.3","7","17","6","14.59",,"0","17","41.39","11","26.8","0","0","13","31.69",,,,,"41",,"27","65.79","27","65.79","65.9",,"0","14","34.1",,"0","27","65.79",,"0","0","0","14","34.1",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","2.78"
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","7","Female","37",,"17","45.89","17","45.89","45.9","3","8.09","17","45.89",,"0","15","40.5","2","5.4","0","0","20","54",,,,,"37",,"11","29.69","11","29.69","29.7","16","43.2","10","27",,"0","9","24.3","2","5.4","0","0","26","70.2",,,,,"37",,"25","67.5","25","67.5","67.6",,"0","12","32.39",,"0","25","67.5",,"0","0","0","12","32.39",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.43","1.92"
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","10","Female","29",,"17","58.6","17","58.6","60.7","4","13.69","7","24.1",,"0","6","20.6","11","37.89","1","3.39","12","41.29",,,,,"29",,"6","20.6","6","20.6","21.4","12","41.29","10","34.39",,"0","3","10.3","3","10.3","1","3.39","23","79.29",,,,,"29",,"20","68.9","20","68.9","71.4",,"0","8","27.5",,"0","20","68.9",,"0","1","3.39","9","31",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.75","1.82"
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","4","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","7","American Indian","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","10","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","4","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","7","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","10","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","4","Hispanic","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","7","Hispanic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","10","Hispanic","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","4","White","78",,,,,,,,,,,,,,,,,,,,,,,,,"78",,,,,,,,,,,,,,,,,,,,,,,,,"78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","7","White","73",,,,,,,,,,,,,,,,,,,,,,,,,"73",,,,,,,,,,,,,,,,,,,,,,,,,"73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8402","Kalama School District","10","White","72",,,,,,,,,,,,,,,,,,,,,,,,,"72",,,,,,,,,,,,,,,,,,,,,,,,,"72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","4","Male","89",,"42","47.1","42","47.1","47.2","8","8.9","39","43.79",,"0","27","30.3","15","16.8","0","0","47","52.79",,,,,"89",,"36","40.39","36","40.39","40.4","23","25.8","30","33.7",,"0","19","21.3","17","19.1","0","0","53","59.5",,,,,"89",,"17","19.1","17","19.1","20.2",,"0","67","75.2",,"0","17","19.1",,"0","5","5.59","72","80.79",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.55","2.34"
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","7","Male","89",,"33","37","33","37","37.5","12","13.4","43","48.29",,"0","26","29.19","7","7.79","1","1.1","56","62.89",,,,,"89",,"33","37","33","37","37.9","36","40.39","18","20.19",,"0","20","22.39","13","14.59","2","2.2","56","62.89",,,,,"88",,"33","37.5","33","37.5","38.4",,"0","53","60.2",,"0","33","37.5",,"0","2","2.2","55","62.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.29","2.06"
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","10","Male","68",,"37","54.4","37","54.39","56.1","13","19.1","16","23.5",,"0","10","14.69","27","39.7","2","2.89","31","45.5",,,,,"68",,"19","27.9","19","27.89","27.9","24","35.2","25","36.7",,"0","8","11.69","11","16.1","0","0","49","72",,,,,"69",,"25","36.2","25","36.2","36.8",,"0","43","62.29",,"0","25","36.2",,"0","1","1.39","44","63.7",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.69","2.08"
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","4","Female","61",,"36","59","36","59","59","2","3.2","23","37.7",,"0","25","40.89","11","18","0","0","25","40.89",,,,,"61",,"23","37.7","23","37.7","37.7","17","27.8","21","34.39",,"0","19","31.1","4","6.5","0","0","38","62.2",,,,,"61",,"21","34.39","21","34.39","35",,"0","39","63.89",,"0","21","34.39",,"0","1","1.6","40","65.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.73","2.16"
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","7","Female","68",,"32","47","32","47","47.1","3","4.4","33","48.5",,"0","27","39.7","5","7.29","0","0","36","52.89",,,,,"69",,"23","33.29","23","33.29","33.3","34","49.2","12","17.3",,"0","13","18.8","10","14.4","0","0","46","66.59",,,,,"68",,"37","54.39","37","54.39","56.1",,"0","29","42.6",,"0","37","54.39",,"0","2","2.89","31","45.5",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","1.98"
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","10","Female","62",,"46","74.1","46","74.09","76.7","7","11.19","7","11.19",,"0","13","20.89","33","53.2","2","3.2","16","25.8",,,,,"62",,"27","43.5","27","43.5","44.3","21","33.79","13","20.89",,"0","17","27.39","10","16.1","1","1.6","35","56.39",,,,,"62",,"37","59.6","37","59.6","61.7",,"0","23","37",,"0","37","59.6",,"0","2","3.2","25","40.29",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.09","2.22"
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","4","American Indian","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","7","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","10","American Indian","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","4","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","7","Asian/Pacific Islander","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","10","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","4","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","7","Black","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","4","Hispanic","13",,,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","7","Hispanic","9",,,,,,,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","10","Hispanic","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","4","White","119",,"61","51.2","61","51.2","51.3","7","5.79","51","42.79",,"0","40","33.6","21","17.6","0","0","58","48.7",,,,,"119",,"48","40.29","48","40.29","40.3","28","23.5","43","36.1",,"0","32","26.8","16","13.4","0","0","71","59.6",,,,,"119",,"34","28.5","34","28.5","28.8",,"0","84","70.5",,"0","34","28.5",,"0","1","0.8","85","71.4",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.63","2.3"
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","7","White","124",,"52","41.89","52","41.89","42.3","8","6.4","63","50.79",,"0","41","33","11","8.8","1","0.8","72","58",,,,,"125",,"51","40.7","51","40.7","41.5","50","40","22","17.5",,"0","30","24","21","16.8","2","1.6","74","59.1",,,,,"123",,"57","46.29","57","46.29","47.1",,"0","64","52",,"0","57","46.29",,"0","2","1.6","66","53.6",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.42","2.14"
"2001-02","Educational Service District 112","8","Cowlitz","8404","Woodland School District","10","White","116",,,,,,,,,,,,,,,,,,,,,,,,,"116",,,,,,,,,,,,,,,,,,,,,,,,,"117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","8","Cowlitz","8458","Kelso School District","4","Male","214",,"129","60.2","129","60.2","60.6","13","6","71","33.1",,"0","94","43.89","35","16.3","1","0.4","85","39.7",,,,,"217",,"110","50.6","110","50.6","51.4","47","21.6","57","26.19",,"0","61","28.1","49","22.5","3","1.3","107","49.29",,,,,"214",,"83","38.89","83","38.89","39.7",,"0","127","59.6",,"0","83","38.89",,"0","4","1.8","131","61.5",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.69","2.48"
"2001-02","Educational Service District 112","8","Cowlitz","8458","Kelso School District","7","Male","203",,"88","43.29","88","43.29","43.8","23","11.3","90","44.29",,"0","66","32.5","22","10.8","2","0.9","115","56.6",,,,,"203",,"60","29.5","60","29.5","29.9","103","50.7","38","18.69",,"0","35","17.19","25","12.3","2","0.9","143","70.4",,,,,"202",,"89","44","89","44","45.9",,"0","105","51.89",,"0","89","44",,"0","8","3.89","113","55.89",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.41","1.89"
