"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measures","suppression","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Low-Income","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Low-Income","All Grades","Regular Attendance","No Suppression","98","119",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Low-Income","K1","Regular Attendance","No Suppression","11","18",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Non-Low Income","1","Regular Attendance","Suppressed: >75%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Non-Low Income","2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Non-Low Income","3","Regular Attendance","Suppressed: >73%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Non-Low Income","4","Regular Attendance","Suppressed: >77%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Non-Low Income","5","Regular Attendance","Suppressed: >73%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Non-Low Income","6","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Non-Low Income","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Non-Low Income","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Non-Low Income","All Grades","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Income","Non-Low Income","K1","Regular Attendance","Suppressed: >84%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Migrant","Non Migrant","1","Regular Attendance","No Suppression","25","29",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Migrant","Non Migrant","2","Regular Attendance","No Suppression","14","19",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Migrant","Non Migrant","3","Regular Attendance","No Suppression","21","27",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Migrant","Non Migrant","4","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Migrant","Non Migrant","5","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Migrant","Non Migrant","6","Regular Attendance","Suppressed: >87%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Migrant","Non Migrant","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Migrant","Non Migrant","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Migrant","Non Migrant","All Grades","Regular Attendance","No Suppression","173","199",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Migrant","Non Migrant","K1","Regular Attendance","No Suppression","29","37",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","MilitaryFamily","Military Parent","2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","MilitaryFamily","Military Parent","3","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","MilitaryFamily","Military Parent","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","MilitaryFamily","Military Parent","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","MilitaryFamily","Military Parent","All Grades","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","MilitaryFamily","Non Military Parent","1","Regular Attendance","No Suppression","25","29",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","MilitaryFamily","Non Military Parent","2","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","MilitaryFamily","Non Military Parent","3","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","MilitaryFamily","Non Military Parent","4","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","MilitaryFamily","Non Military Parent","5","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","MilitaryFamily","Non Military Parent","6","Regular Attendance","Suppressed: >87%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","MilitaryFamily","Non Military Parent","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","MilitaryFamily","Non Military Parent","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","MilitaryFamily","Non Military Parent","All Grades","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","MilitaryFamily","Non Military Parent","K1","Regular Attendance","No Suppression","29","37",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Non Section 504","1","Regular Attendance","No Suppression","25","29",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Non Section 504","2","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Non Section 504","3","Regular Attendance","No Suppression","21","27",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Non Section 504","4","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Non Section 504","5","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Non Section 504","6","Regular Attendance","Suppressed: >86%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Non Section 504","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Non Section 504","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Non Section 504","All Grades","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Non Section 504","K1","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Section 504","2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Section 504","4","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Section 504","6","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Section 504","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Section 504","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Section 504","All Grades","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","3216","Central Park Elementary","100867","P","Section504","Section 504","K1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
