"order_date","agency_name","payment_date","payment_amount","shipment_date","product_category","asin","title","unspsc","brand_code","brand","manufacturer","item_model_number","part_number","product_condition","listed_ppu","purchase_ppu","item_quantity","item_subtotal","item_shipping_handling","item_promotion","item_tax","item_net_total","discount_program","pricing_discount_applied","pricing_discount_applied_1","seller_name"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1603093958","March (Trilogy Slipcase Set)","55101500","TOQGD","Top Shelf Productions","Top Shelf Productions",,"9781603093958","New","49.99","27.49","1","27.49","0",,"2.39","29.88",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","0525582193","It's Trevor Noah: Born a Crime: Stories from a South African Childhood (Adapted for Young Readers)","55101500","YEARD","Yearling","Yearling",,"57687685","New","8.99","7.04","1","7.04","0",,"0.61","7.65",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1400082773","Dreams from My Father: A Story of Race and Inheritance","55101500","CROBG","Broadway Books","Crown",,"22036840","New","18.99","9.63","1","9.63","0",,"0.84","10.47",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","0763664537","Ghetto Cowboy (the inspiration for Concrete Cowboy)","55101500","CANWP","Candlewick","Candlewick",,"Illustrated","New","7.99","6.99","1","6.99","0",,"0.61","7.6",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1534445420","SLAY","55101500","SIMFQ","Simon Pulse","Simon & Schuster Books for Young Readers",,,"New","18.99","10.49","1","10.49","0",,"0.91","11.4",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","159474890X","Miss Peregrine's Peculiar Children Boxed Set","55101500","QUJ17","Quirk Books","Quirk Books",,"43378563","New","33.97","25.81","1","25.81","0",,"2.25","28.06",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","0358108063","After the Shot Drops","55101500","HMHBI","HMH Books for Young Readers","HMH Books for Young Readers",,,"New","10.99","7.49","1","7.49","0",,"0.65","8.14",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","188896314X","Bone: The Complete Cartoon Epic in One Volume","55101500","CRTNB","Cartoon Books","Cartoon Books",,"9781888963144","New","44.95","31.49","1","31.49","0",,"2.74","34.23",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","0316460273","Somewhere Between Bitter and Sweet","55101500","LITTL","Little, Brown Books for Young Readers","Little, Brown Books for Young Readers",,,"New","22.99","13.98","1","13.98","0",,"1.22","15.2",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1534462430","Jason Reynolds's Track Series Paperback Collection: Ghost; Patina; Sunny; Lu","55101500","ATHGT","Atheneum/Caitlyn Dlouhy Books","Atheneum/Caitlyn Dlouhy Books",,,"New","31.99","17.94","1","17.94","0",,"1.56","19.5",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1484707230","Percy Jackson and the Olympians 5 Book Paperback Boxed Set (new covers w/poster) (Percy Jackson & the Olympians)","55101500","DISS6","Disney-Hyperion","Disney-Hyperion","2724447806268","39564019","New","35","21","1","21","0",,"1.83","22.83",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1368013619","Kane Chronicles, The Paperback Box Set (The Kane Chronicles Box Set with Graphic Novel Sampler)","55101500","DISS6","Disney-Hyperion","Disney-Hyperion",,,"New","27.99","15.87","1","15.87","0",,"1.38","17.25",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1949520013","The Wizenard Series: Training Camp (The Wizenard Series, 1)","55101500","GRCWR","Granity Studios","Granity Studios",,"29146295","New","18.99","12.01","1","12.01","0",,"1.04","13.05",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","0062824147","Charming as a Verb","55101500","BALAG","Balzer & Bray/Harperteen","Balzer + Bray",,"38494075","New","18.99","18.24","1","18.24","0",,"1.59","19.83",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","0062748408","Early Departures","55101500","TEGEN","Katherine Tegen Books","Katherine Tegen Books",,"38477377","New","17.99","15.99","1","15.99","0",,"1.39","17.38",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","1484767373","Magnus Chase and the Gods of Asgard Hardcover Boxed Set (Magnus Chase and the Gods of Asgard)","55101500","DISS6","Disney-Hyperion","Disney-Hyperion",,"3 Volumes","New","55.99","36.73","1","36.73","0",,"3.2","39.93",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","B0041XXRMK","Complete Hatchet Set (Hatchet~The River~Brian's Winter~Brian's Return~Brian's Hunt)","55101500",,,"Scholastic",,,"New","39.95","39.95","1","39.95","0",,"3.48","43.43",,,,"MF USA"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","0525433910","Notes from a Young Black Chef: A Memoir","55101500","VNTO9","Vintage","Vintage",,,"New","16.95","14.99","1","14.99","0",,"1.3","16.29",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","6077357766","Nimona (Historias Graficas) (Spanish Edition)","55101500","EDJ3S","Editorial Oceano de Mexico","Editorial Oceano de Mexico",,,"New","14.95","14.95","1","14.95","0",,"1.3","16.25",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-28T00:00:00.000","Book","153446154X","The Arc of a Scythe Paperback Trilogy: Scythe; Thunderhead; The Toll","55101500","SIMFQ","Simon & Schuster Books for Young Readers","Simon & Schuster Books for Young Readers",,,"New","39.99","25.49","1","25.49","0",,"2.22","27.71",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-28T00:00:00.000","Book","0062457837","Infinity Son (Infinity Cycle, 1)","55101500","HARPE","Quill Tree Books","Quill Tree Books",,,"New","12.99","12.99","1","12.99","0",,"1.13","14.12",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","8498386284","La maldición del titán / The Titan's Curse (Percy Jackson y los dioses del olimpo / Percy Jackson and the Olympians) (Spanish Edition)","55101500","SAY1Z","Salamandra Infantil y Juvenil","Salamandra",,"378553","New","10.95","10.95","1","10.95","0",,"0.95","11.9",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","0147509963","Orleans","55101500","SPEAK","Speak","Speak",,,"New","10.99","9.99","1","9.99","0",,"0.87","10.86",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-26T00:00:00.000","Book","0062278231","Nimona","55101500","HARPE","Quill Tree Books","Quill Tree Books",,"9780062278234","New","18.99","16.22","1","16.22","0",,"1.41","17.63",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","940.58","2021-06-25T00:00:00.000","Book","0525554920","Patron Saints of Nothing","55101500","PNGN","Penguin Books","Penguin Books",,,"New","10.99","9.39","1","9.39","0",,"0.82","10.21",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF",,,,"Book","1338540564","The Midwinter Witch (Library Edition)","55101500","GRRS9","GRAPHIX","Graphix",,,"New","24.99","0","0","17.22","0",,"1.5","18.72",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF",,,,"Book","1419727613","Every Falling Star: The True Story of How I Survived and Escaped North Korea","55101500","GEGC9","Harry N. Abrams","Harry N. Abrams",,"YES36635538","New","9.99","0","0","8.49","0",,"0.74","9.23",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF",,,,"Book","1684057140","Redbone: The True Story of a Native American Rock Band","55101500","IDWPC","IDW Publishing","IDW Publishing",,,"New","19.99","0","0","17.99","0",,"1.57","19.56",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","25.53","2021-06-30T00:00:00.000","Book","1684055865","Invisible Men: The Trailblazing Black Artists of Comic Books","55101500","YOEB9","Yoe Books","Yoe Books",,,"New","34.99","23.49","1","23.49","0",,"2.04","25.53",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","11.37","2021-07-01T00:00:00.000","Book","8498386292","La batalla del laberinto / The Battle of the Labyrinth (Percy Jackson y los dioses del olimpo / Percy Jackson and the Olympians) (Spanish Edition)","55101500","SAY1Z","Salamandra Infantil y Juvenil","Salamandra",,,"New","10.95","10.46","1","10.46","0",,"0.91","11.37",,,,"Amazon.com"
"2021-06-25T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-06-30T00:00:00.000","12.92","2021-06-30T00:00:00.000","DVD","B005DK73NO","Fast Five (Includes Extended and Theatrical Versions)","55111514",,,"Universal Studios Home Entertainment",,,"New","11.86","11.86","1","11.86","0",,"1.06","12.92",,,,"SPRUCEKNOB"
"2021-06-25T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-02T00:00:00.000","25.23","2021-07-02T00:00:00.000","Grocery","B000GG1OB2","Bigelow Decaffeinated Earl Grey Black Tea Bags 20-Count Boxes (Pack of 6), 120 Tea Bags Total","50201713","BIHRY","Bigelow Tea","Bigelow","10072310042237","7231004223","New","16.63","14.36","1","14.36","0",,"0","14.36","Quantity pricing","2.27","0.1365","Amazon"
"2021-06-25T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-02T00:00:00.000","25.23","2021-07-02T00:00:00.000","Wireless","B07G2YQG38","Galaxy J7 Star Case,J7 Crown Case,J7v 2nd Gen,J7 2018,J7 Refine Case, Belt Clip Holster Shock Proof Kickstand Phone Case Compatible for Samsung Galaxy","43191601",,"Galaxy Wireless","Galaxy Wireless","5962827913","5823840860","New","9.98","9.98","1","9.98","0",,"0.89","10.87",,,,"GALAXY WIRELESS"
"2021-06-25T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","13.01","2021-07-01T00:00:00.000","Sports","B078G7PLNS","Seattle Sports Mug-It! Adjustable Universal Mug Handle Adapter for Water Bottles, Tumblers, Pint, or Jug","49000000","SLYP9","Seattle Sports","Seattle Sports Co.","066315","066315","New","9.95","11.95","1","11.95","0",,"1.06","13.01",,,,"Outdoor Gear Outlet"
"2021-06-25T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-06-27T00:00:00.000","23.35","2021-06-26T00:00:00.000","Automotive Parts and Accessories","B00K16FKB2","Armor All Foam Action Car Wash - Cleaning Concentrate for Cars & Truck & Motorcycle, 64 Fl Oz Bottles - Pack of 4, 17450-4PK","47131800","AALU9","Armor All","Armor All","17450-4PK","17450-4PK","New","28.97","21.68","1","21.68","0",,"1.67","23.35",,,,"Amazon.com"
"2021-06-25T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-06-30T00:00:00.000","258.46","2021-06-30T00:00:00.000","Business, Industrial, & Scientific Supplies Basic","B08Y99LX3X","Medpride Synthetic Nitrile-Vinyl Blend Exam Gloves, Large 1000 - Powder Free, Latex Free & Rubber Free - Single Use Non-Sterile Protective Gloves for","42132200",,"MED PRIDE","Shield Line",,"50804","New","119.99","119.99","1","119.99","0",,"9.24","129.23",,,,"HLmedical"
"2021-06-25T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-06-30T00:00:00.000","258.46","2021-06-30T00:00:00.000","Business, Industrial, & Scientific Supplies Basic","B08Y99Q8R7","Medpride Synthetic Nitrile-Vinyl Blend Exam Gloves, Medium 1000 - Powder Free, Latex Free & Rubber Free - Single Use Non-Sterile Protective Gloves for","42132200",,"MED PRIDE","Shield Line",,"50804","New","119.99","119.99","1","119.99","0",,"9.24","129.23",,,,"HLmedical"
"2021-06-25T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-06-26T00:00:00.000","990.89","2021-06-26T00:00:00.000","Personal Computer","B0869B3D1S","2020 Toshiba Dynabook Tecra A50-F 15.6"" Full HD FHD (1920x1080) Business Laptop (Intel Quad Core i7-8565U, 16GB DDR4 RAM, 256GB M.2 SSD) Wi-Fi 6, Type","43211503",,"Toshiba","Toshiba","Dynabook Tecra A50-F","Dynabook Tecra A50-F","New","1349.99","899.99","1","899.99","0",,"90.9","990.89","Quantity pricing","450","0.3333","Issaquah Highlands Tech"
"2021-06-25T00:00:00.000","VETERANS AFFAIRS WASHINGTON STATE DEPARTMENT OF","2021-06-27T00:00:00.000","8.21","2021-06-27T00:00:00.000","Personal Computer","B0134V3KIA","Amazon Basics Mini DisplayPort to HDMI Cable 4K@30Hz - 6 Feet","43202222","AMZSM","Amazon Basics","Amazon Basics","AZDPHD06","AZDPHD06","New","12.02","7.5","1","7.5","0",,"0.71","8.21","Quantity pricing","4.52","0.376","Amazon"
"2021-06-25T00:00:00.000","LAW ENF OFFICERS AND FIRE FIGHTERS PLAN 2 RETIRE BOARD","2021-06-27T00:00:00.000","109.39","2021-06-27T00:00:00.000","Luggage","B00FTUMP90","Kenneth Cole Reaction Women's Casual Fling Pebbled Faux Leather 16"" Laptop Business Travel Tote, Charcoal, Wheeled Carry","43211619","KENCD","Kenneth Cole REACTION","Kenneth Cole","539218","539218","New","99.99","99.99","1","99.99","0",,"9.4","109.39","Quantity pricing",,,"Amazon"
"2021-06-25T00:00:00.000","LABOR AND INDUSTRIES WASHINGTON STATE","2021-06-25T00:00:00.000","100","2021-06-25T00:00:00.000","Electronic Gift Card","B07PCMWTSG","Amazon eGift Card - Amazon Logo","64151505",,"Amazon",,"307_US_Email","amazon_dkblue_noto_email_v2016_us","New","50","50","2","100",,,"0","100",,,,"Amazon.com"
"2021-06-25T00:00:00.000","NATURAL RESOURCES DEPARTMENT OF","2021-06-27T00:00:00.000","20.21","2021-06-27T00:00:00.000","Wireless","B07N9GV3RK","OtterBox SYMMETRY SERIES Case for Galaxy S10e - Retail Packaging - BLACK","43191601","OTTEM","OtterBox","Otter Products","77-61563","77-61563","New","49.95","18.49","1","18.49","0",,"1.72","20.21",,,,"Best Products Prime"
"2021-06-25T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-06-26T00:00:00.000","192","2021-06-26T00:00:00.000","CE","B01KF0FJX2","JETech Case for iPhone SE 2020 2nd Generation, iPhone 8 and iPhone 7, 4.7-Inch, Shockproof Bumper Cover, Anti-Scratch Clear Back, Clear","43191601","JETI1","JETech","JETech","3421A","3421","New","9.99","6.99","25","174.75","0",,"17.25","192",,,,"JE Products US"
"2021-06-25T00:00:00.000","NATURAL RESOURCES DEPARTMENT OF","2021-06-25T00:00:00.000","10.92","2021-06-25T00:00:00.000","Wireless","B07Q1GZJZT","MP-MALL 3-Pack Screen Protector Compatible with Samsung Galaxy S10e 5.8-inch, Not Fit for Galaxy S10, S10 Plus, Tempered Glass Installation Frame","43191601",,"MP-MALL","MP-MALL","Samsung Galaxy S10e (5.8"")","MP-Glass3-AF-S10e","New","9.99","9.99","1","9.99","0",,"0.93","10.92",,,,"Maxfend"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","165.36","2021-06-30T00:00:00.000","Baby Product","B01N3MYVZM","Graco SlimFit 3 in 1 Car Seat -Slim & Comfy Design Saves Space in Your Back Seat, Darcie, One Size","43191601","GRAR9","Graco","Graco","2001876","2001876","New","199.99","149.99","1","149.99","0",,"15.37","165.36",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","90.17","2021-06-29T00:00:00.000","Health and Beauty","B07F6M4CMY","Diapers Size 3, 198 Count - Luvs Ultra Leakguards Disposable Baby Diapers, ONE MONTH SUPPLY","53102305","LUVT7","Luvs","Procter & Gamble","SG_B07F6M4CMY_US","SG_B07F6M4CMY_US","New","29.99","29.45","2","58.9","0",,"6.04","64.94",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","90.17","2021-06-30T00:00:00.000","Wireless","B07RX17J89","LK 3 Pack Screen Protector Compatible with LG Stylo 5 Tempered Glass, 9H Hardness, Case Friendly, HD Transparent Film, Bubble Free","43191601",,"LK","LK",,"LK-LG Stylo 5-Glass-3PACK","New","6.99","6.99","1","6.99","0",,"0.72","7.71",,,,"UFPower"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","90.17","2021-06-30T00:00:00.000","Wireless","B07SBS1ZQ6","Poetic Karbon Shield Series Designed for LG Stylo 5 /LG Stylo 5X/ LG Stylo 5 Plus/LG Stylo 5V Case, Slim Fit Shock Absorbing Premium Flexible Soft TPU","43191601",,"Poetic","Poetic","Karbon-LG-Stylo5-Black","Karbon-LG-Stylo5-Black","New","14.95","7.95","2","15.9","0",,"1.62","17.52",,,,"PoeticDirect"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","264.58","2021-06-29T00:00:00.000","Wireless","B08KY7QSZL","Tracfone LG Stylo 5 4G LTE Prepaid Smartphone (Locked) with $30 Airtime Bundle","43191501","TRGI9","TracFone","Tracfone",,"ZMDDE-01","New","149.99","119.99","2","239.98","0",,"24.6","264.58",,,,"Tracfone Wireless Inc."
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","165.36","2021-06-28T00:00:00.000","Baby Product","B004Y9AKZI","Graco Pack and Play On the Go Playard, Includes Full-Size Infant Bassinet, Push Button Compact Fold, Pasadena","56101800","GRAR9","Graco","Graco","1801373","1801373","New","91.99","74.99","1","74.99","0",,"7.69","82.68",,,,"Amazon.com"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-29T00:00:00.000","165.36","2021-06-29T00:00:00.000","Baby Product","B004Y9AKZI","Graco Pack and Play On the Go Playard, Includes Full-Size Infant Bassinet, Push Button Compact Fold, Pasadena","56101800","GRAR9","Graco","Graco","1801373","1801373","New","91.99","74.99","1","74.99","0",,"7.69","82.68",,,,"Amazon.com"
"2021-06-25T00:00:00.000","BLIND DEPARTMENT OF SERVICES FOR THE","2021-06-28T00:00:00.000","432.12","2021-06-28T00:00:00.000","Personal Computer","B07S9KNR7H","Dell Performance Dock WD19DC Docking Station with 240W Power Adapter (Provides 210W Power Delivery; 90W to Non-Dell Systems)","43211602","DEO8H","Dell","Dell Computers","WD19DC","MNNJY","New","329.99","399","1","399","0",,"33.12","432.12",,,,"Abe's Electronics Center"
"2021-06-25T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-26T00:00:00.000","20.5","2021-06-26T00:00:00.000","Kitchen","B092YFY17W","Wondo Super Soft Rainbow Rugs for Girls Bedroom Living Room, Fluffy Colourful Area Rug Shaggy Comfy Modern Home Decor Rugs playroom Mat Cute Plush Car","52101500",,"Wondo","Wondo",,,"New","18.98","18.98","1","18.98","0",,"1.52","20.5",,,,"Wondo"
"2021-06-25T00:00:00.000","MILITARY DEPARTMENT WASHINGTON STATE","2021-06-28T00:00:00.000","17.82","2021-06-28T00:00:00.000","Home Improvement","B0007DBCOS","GE Lighting 97558 F9BX/827/ECO 9 Watt - 2700K 2-Pin Biax CFL","39101600","CUS8Y","Current, powered by GE","Current, powered by GE","F9BX/827/ECO","F9BX/827/ECO","New","2.82","2.72","6","16.32","0",,"1.5","17.82","Quantity pricing","0.1","0.0355","Light Bulbs International"
"2021-06-25T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-06-28T00:00:00.000","19.83","2021-06-27T00:00:00.000","Book","1610393708","To Save Everything, Click Here: The Folly of Technological Solutionism","55101500","PBLCA","PublicAffairs","PublicAffairs",,"39161905","New","17.99","17.99","1","17.99","0",,"1.84","19.83",,,,"Amazon.com"
