"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","testadministration","testsubject","suppression","denominatorsuppressed","denominatorincludingppsu","numeratorsuppressed","percentmetstandard","percentlevel1","percentlevel2","percentlevel3","percentlevel4","percentmettestedonly","percentnoscore","dataasof"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","4","SBAC","Math","None","75904","75904","29213","38.50%","0.323527087","0.233083895","0.221411256","0.163456471","0.408790686","0.05852129","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","5","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","41.50%","0.219354839","0.366129032","0.301612903","0.112903226","0.414516129","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","5","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","41.70%","0.131921824","0.449511401","0.293159609","0.123778502","0.417618271","0.001628664","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","5","SBAC","ELA","None","76318","76318","35290","46.20%","0.292408082","0.189745538","0.20089625","0.261511046","0.489547353","0.055439084","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","5","SBAC","Math","None","76391","76391","27134","35.50%","0.303229438","0.284928853","0.207786258","0.147412653","0.376526421","0.056642798","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","6","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","40.30%","0.169014085","0.426056338","0.322183099","0.080985915","0.403880071","0.001760563","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","6","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","54.90%","0.117850953","0.325823224","0.395147314","0.154246101","0.553228621","0.006932409","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","6","AIM","Science","Cross Student Group - N<10","NULL","NULL","NULL","19.80%","0.401098901","0.399267399","0.163003663","0.034798535","0.198165138","0.001831502","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","6","SBAC","ELA","None","76250","76250","35950","47.10%","0.279396721","0.187842623","0.243672131","0.227803279","0.502256311","0.061285246","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","6","SBAC","Math","None","76294","76294","20781","27.20%","0.420465567","0.245602538","0.135541458","0.13683907","0.290245538","0.061551367","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","6","WCAS","Science","None","76320","76320","43037","56.40%","0.198231132","0.15740304","0.339819182","0.224082809","0.613246128","0.080463836","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","7","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","47.30%","0.290718039","0.232924694","0.3117338","0.161120841","0.474516696","0.003502627","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","7","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","49.10%","0.212543554","0.294425087","0.231707317","0.259581882","0.492146597","0.00174216","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","7","SBAC","ELA","None","78684","78684","36229","46.00%","0.252338468","0.223984546","0.275862945","0.184573738","0.491520595","0.063240303","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","7","SBAC","Math","None","78724","78724","22345","28.40%","0.37514608","0.276904121","0.148671307","0.135168437","0.30328325","0.064110055","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","8","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","44.80%","0.236654804","0.3113879","0.288256228","0.160142349","0.45","0.003558719","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","8","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","51.30%","0.243291592","0.241502683","0.347048301","0.166368515","0.514336918","0.001788909","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","8","SBAC","ELA","None","80269","80269","39563","49.30%","0.234860282","0.204425121","0.303591673","0.189288517","0.528747461","0.067834407","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","8","SBAC","Math","None","80318","80318","26805","33.40%","0.343833263","0.253816081","0.177581613","0.156154287","0.358322082","0.068614756","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","9","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","45.60%","0.28","0.262","0.324","0.132","0.456913828","0.002","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","9","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","43.30%","0.257545272","0.309859155","0.253521127","0.179074447","0.432595573","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","9","AIM","Science","Cross Student Group - N<10","NULL","NULL","NULL","25.30%","0.409368635","0.33808554","0.187372709","0.065173116","0.252545825","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","9","SBAC","ELA","None","81346","81346","38880","47.80%","0.195485949","0.213175817","0.301330121","0.17662823","0.539079073","0.113379883","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","9","SBAC","Math","None","81595","81595","21102","25.90%","0.37738832","0.246412158","0.132226239","0.126392549","0.293079263","0.117580734","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","9","WCAS","Science","None","81614","81614","37308","45.70%","0.208652927","0.168169677","0.248437768","0.208689686","0.548147277","0.166049942","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","11","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","40.20%","0.221797323","0.374760994","0.361376673","0.040152964","0.402298851","0.001912046","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","11","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","58.60%","0.10261194","0.305970149","0.429104478","0.156716418","0.589118199","0.005597015","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","11","SBAC","ELA","None","76218","76218","38517","50.50%","0.134902516","0.163557165","0.266839854","0.238513212","0.628695013","0.196187252","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","11","SBAC","Math","None","76331","76331","18518","24.30%","0.358504408","0.206128572","0.136667933","0.105933369","0.300533944","0.192765718","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","12","AIM","Science","Cross Student Group - N<10","NULL","NULL","NULL","28.30%","0.2752443","0.438110749","0.258957655","0.024429967","0.284313725","0.003257329","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","12","WCAS","Science","None","83679","83679","29727","35.50%","0.070065369","0.108521851","0.237466987","0.117783434","0.665465291","0.466162359","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","All Grades","AIM","ELA","None","3993","3993","1721","43.10%","0.238918107","0.327823691","0.313799149","0.117205109","0.431977912","0.002253944","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","All Grades","AIM","Math","None","3999","3999","1941","48.50%","0.170042511","0.341585396","0.32008002","0.165291323","0.486832205","0.00300075","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","All Grades","AIM","Science","None","1651","1651","406","24.60%","0.356753483","0.395517868","0.205935796","0.039975772","0.246359223","0.001817081","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","All Grades","SBAC","ELA","None","544906","544906","259042","47.50%","0.236521528","0.200539176","0.257260885","0.21812753","0.521002657","0.08755088","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","All Grades","SBAC","Math","None","545557","545557","165898","30.40%","0.357628992","0.2496916","0.165350275","0.13873894","0.333647074","0.088590193","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Non Section 504","All Grades","WCAS","Science","None","241613","241613","110072","45.60%","0.157363221","0.144110623","0.273503495","0.182068018","0.601775717","0.242954642","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","4","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","4","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","4","SBAC","ELA","None","1998","1998","992","49.60%","0.237237237","0.211711712","0.22022022","0.276276276","0.52514558","0.054554555","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","4","SBAC","Math","None","1997","1997","792","39.70%","0.285928893","0.263395093","0.232348523","0.16424637","0.419269455","0.054081122","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","5","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","5","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","5","SBAC","ELA","None","2703","2703","1276","47.20%","0.274509804","0.200147984","0.211616722","0.26045135","0.498632278","0.05327414","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","5","SBAC","Math","None","2704","2704","975","36.10%","0.277736686","0.30362426","0.215606509","0.144970414","0.382803298","0.05806213","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","6","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","6","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","6","AIM","Science","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","6","SBAC","ELA","None","3177","3177","1575","49.60%","0.249606547","0.19515266","0.258419893","0.237330815","0.527108434","0.059490085","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","6","SBAC","Math","None","3177","3177","889","28.00%","0.395971042","0.263456091","0.152659742","0.127163991","0.297922252","0.060749134","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","6","WCAS","Science","None","3174","3174","1940","61.10%","0.166981727","0.146502836","0.351291745","0.259924386","0.660988075","0.075299307","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","7","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","7","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","7","SBAC","ELA","None","3708","3708","1753","47.30%","0.223570658","0.236245955","0.292340885","0.180420712","0.506940428","0.067421791","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","7","SBAC","Math","None","3707","3707","1036","27.90%","0.347720529","0.301591583","0.15646075","0.123010521","0.300900378","0.071216617","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","8","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","8","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","8","SBAC","ELA","None","4266","4266","2161","50.70%","0.192217534","0.225503985","0.316221285","0.190342241","0.548059853","0.075714955","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","8","SBAC","Math","None","4266","4266","1347","31.60%","0.313408345","0.290201594","0.17440225","0.141350211","0.343447221","0.0806376","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","9","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","9","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"s504","Section 504","9","AIM","Science","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
