"schoolyear","district","countynumber","county","buildingnumber","school","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2012-13","Kiona-Benton City School District","3","Benton","3961","Kiona-Benton City Middle School","8","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Finley School District","3","Benton","2367","River View High School","10","Male","38","37","23","60.5","23","60.5","62.2","10","26.3","4","10.5","0","0","12","31.5","11","28.89","1","2.6","15","39.39","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","35","26","72.2","26","72.2","74.3","4","11.09","5","13.8","0","0","17","47.2","9","25","1","2.7","10","27.69","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.57",
"2012-13","Finley School District","3","Benton","2367","River View High School","10","Female","28","28","20","71.4","20","71.4","71.4","2","7.09","6","21.39","0","0","13","46.39","7","25","0","0","8","28.5","1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","28","26","92.8","26","92.79","92.9","0","0","2","7.09","0","0","17","60.7","9","32.1","0","0","2","7.09","1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.89",
"2012-13","Finley School District","3","Benton","2367","River View High School","10","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Finley School District","3","Benton","2367","River View High School","10","Hispanic","25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Finley School District","3","Benton","2367","River View High School","10","White","39","39","29","74.3","29","74.29","74.4","4","10.19","6","15.3","0","0","16","41","13","33.29","0","0","10","25.6","1","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","39","34","87.1","34","87.09","87.2","2","5.09","3","7.59","0","0","18","46.1","16","41","0","0","5","12.8","1","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.97",
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","3","Male","37","37","18","48.6","18","48.6","48.6","11","29.69","8","21.6","0","0","10","27","8","21.6","0","0","19","51.29","1","0",,,"37","37","13","35.1","13","35.1","35.1","16","43.2","8","21.6","0","0","11","29.69","2","5.4","0","0","24","64.79","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4","1.97"
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","4","Male","27","27","10","37","10","37","37","8","29.6","9","33.29","1","3.7","8","29.6","1","3.7","0","0","17","62.89","0","0",,,"27","27","6","22.19","6","22.19","22.2","11","40.7","10","37","0","0","3","11.09","3","11.09","0","0","21","77.7","0","0",,,"27","25","7","25.89","7","25.89","28","5","18.5","13","48.1","0","0","5","18.5","2","7.4","2","7.4","20","74","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","1.92"
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","5","Male","42","41","21","50","21","50","51.2","7","16.6","13","30.89","2","4.7","15","35.7","4","9.5","1","2.29","21","50","0","0","1",,"42","41","23","54.7","23","54.7","56.1","11","26.1","7","16.6","0","0","16","38","7","16.6","1","2.29","19","45.2","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"42","41","21","50","21","50","51.2","15","35.7","5","11.9","1","2.29","14","33.29","6","14.19","1","2.29","21","50","0","0","1",,"2.23","2.4"
"2012-13","Finley School District","3","Benton","4031","Finley Middle School","6","Hispanic","32","32","8","25","8","25","25","13","40.6","11","34.29","1","3.1","7","21.8","0","0","0","0","24","75","0","1",,,"32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.75",
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","3","Female","33","32","16","48.39","16","48.39","50","8","24.19","8","24.19","0","0","12","36.29","4","12.09","1","3","17","51.5","0","0",,,"33","32","13","39.29","13","39.29","40.6","12","36.29","7","21.19","1","3","11","33.29","1","3","1","3","20","60.6","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3","1.91"
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","4","Female","31","31","19","61.2","19","61.2","61.3","4","12.9","8","25.8","2","6.4","14","45.1","3","9.59","0","0","12","38.7","0","1",,,"31","31","15","48.29","15","48.29","48.4","12","38.7","4","12.9","0","0","11","35.39","4","12.9","0","0","16","51.6","0","1",,,"31","31","19","61.2","19","61.2","61.3","4","12.9","8","25.8","2","6.4","11","35.39","6","19.3","0","0","12","38.7","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.38","2.22"
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","5","Female","24","24","16","66.59","16","66.59","66.7","2","8.3","6","25","2","8.3","8","33.29","6","25","0","0","8","33.29","0","1","1",,"24","24","14","58.29","14","58.29","58.3","4","16.6","6","25","0","0","5","20.8","9","37.5","0","0","10","41.6","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"24","24","16","66.59","16","66.59","66.7","4","16.6","4","16.6","0","0","10","41.6","6","25","0","0","8","33.29","0","1","1",,"2.58","2.79"
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","5","American Indian","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","4","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","5","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","5","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","3","Hispanic","26",,,,,,,,,,,,,,,,,,,,,,,,,"26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","4","Hispanic","25",,,,,,,,,,,,,,,,,,,,,,,,,"25",,,,,,,,,,,,,,,,,,,,,,,,,"25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","5","Hispanic","23",,,,,,,,,,,,,,,,,,,,,,,,,"23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","3","White","40","39","22","55","22","55","56.4","8","20","9","22.5","0","0","13","32.5","9","22.5","1","2.5","18","45","1","0",,,"40","39","18","45","18","45","46.2","12","30","9","22.5","0","0","16","40","2","5","1","2.5","22","55","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.53","2.15"
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","4","White","30","30","17","56.6","17","56.6","56.7","2","6.59","11","36.6","0","0","14","46.6","3","10","0","0","13","43.29","0","0",,,"30","30","12","40","12","40","40","9","30","9","30","0","0","6","20","6","20","0","0","18","60","0","0",,,"30","30","14","46.6","14","46.6","46.7","4","13.3","12","40","1","3.29","8","26.6","5","16.6","0","0","16","53.29","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","2.3"
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","5","White","39","38","26","66.59","26","66.59","68.4","1","2.5","11","28.19","4","10.19","17","43.5","5","12.8","1","2.5","13","33.29","0","1","2",,"39","38","24","61.5","24","61.5","63.2","5","12.8","9","23","0","0","15","38.39","9","23","1","2.5","15","38.39","0","1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,"39","38","26","66.59","26","66.59","68.4","9","23","3","7.59","1","2.5","18","46.1","7","17.89","1","2.5","13","33.29","0","1","2",,"2.41","2.66"
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","5","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Finley School District","3","Benton","3078","Finley Elementary","4","Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Finley School District","3","Benton","4031","Finley Middle School","6","Male","37","37","11","29.69","11","29.69","29.7","12","32.39","14","37.79","1","2.7","9","24.3","1","2.7","0","0","26","70.2","0","1",,,"37","37","10","27","10","27","27","19","51.29","8","21.6","0","0","8","21.6","2","5.4","0","0","27","72.9","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.92","1.81"
"2012-13","Finley School District","3","Benton","4031","Finley Middle School","7","Male","43","43","13","30.19","13","30.19","30.2","8","18.6","22","51.1","1","2.29","6","13.9","6","13.9","0","0","30","69.7","0","0",,,"43","43","16","37.2","16","37.2","37.2","21","48.79","6","13.9","0","0","10","23.19","6","13.9","0","0","27","62.7","0","0",,,"43","42","15","34.79","15","34.79","35.7","13","30.19","14","32.5","1","2.29","14","32.5","0","0","1","2.29","28","65.09","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.18","2.02"
"2012-13","Finley School District","3","Benton","4031","Finley Middle School","8","Male","35","34","18","51.39","18","51.39","52.9","7","20","9","25.69","0","0","12","34.2","6","17.1","1","2.79","17","48.5","0","1",,,"35","34","16","45.7","16","45.7","47.1","12","34.2","6","17.1","0","0","13","37.1","3","8.5","1","2.79","19","54.2","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","34","18","51.39","18","51.39","52.9","4","11.4","12","34.2","0","0","16","45.7","2","5.7","1","2.79","17","48.5","0","1",,,"2.42","2.14"
"2012-13","Finley School District","3","Benton","4031","Finley Middle School","6","Female","30","30","13","43.29","13","43.29","43.3","7","23.3","10","33.29","0","0","9","30","4","13.3","0","0","17","56.6","0","0",,,"30","30","9","30","9","30","30","10","33.29","11","36.6","0","0","7","23.3","2","6.59","0","0","21","70","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.33","2.03"
"2012-13","Finley School District","3","Benton","4031","Finley Middle School","7","Female","42","42","25","59.5","25","59.5","59.5","5","11.9","12","28.5","3","7.09","15","35.7","7","16.6","0","0","17","40.39","0","1",,,"42","42","18","42.79","18","42.79","42.9","13","30.89","11","26.1","0","0","14","33.29","4","9.5","0","0","24","57.1","0","1",,,"42","42","29","69","29","69","69","4","9.5","9","21.39","1","2.29","22","52.29","6","14.19","0","0","13","30.89","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.42","2.21"
"2012-13","Finley School District","3","Benton","4031","Finley Middle School","8","Female","39","39","17","43.5","17","43.5","43.6","11","28.19","11","28.19","0","0","10","25.6","7","17.89","0","0","22","56.39","0","0",,,"39","39","14","35.79","14","35.79","35.9","16","41","9","23","0","0","10","25.6","4","10.19","0","0","25","64.09","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","39","14","35.79","14","35.79","35.9","13","33.29","12","30.69","0","0","13","33.29","1","2.5","0","0","25","64.09","0","0",,,"2.33","2.05"
"2012-13","Finley School District","3","Benton","4031","Finley Middle School","7","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Finley School District","3","Benton","4031","Finley Middle School","8","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","2906","Housel Middle School","7","Asian","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Finley School District","3","Benton","4031","Finley Middle School","7","Hispanic","31","31","13","41.89","13","41.89","41.9","5","16.1","13","41.89","3","9.59","7","22.5","3","9.59","0","0","18","58","0","1",,,"31","31","10","32.2","10","32.2","32.3","14","45.1","7","22.5","0","0","5","16.1","5","16.1","0","0","21","67.7","0","1",,,"31","30","13","41.89","13","41.89","43.3","7","22.5","10","32.2","1","3.2","10","32.2","2","6.4","1","3.2","18","58","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.06","2.03"
"2012-13","Finley School District","3","Benton","4031","Finley Middle School","8","Hispanic","28",,,,,,,,,,,,,,,,,,,,,,,,,"28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Finley School District","3","Benton","4031","Finley Middle School","6","White","32",,,,,,,,,,,,,,,,,,,,,,,,,"32","32","17","53.1","17","53.1","53.1","7","21.8","8","25","0","0","13","40.6","4","12.5","0","0","15","46.79","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.44"
"2012-13","Finley School District","3","Benton","4031","Finley Middle School","7","White","44","44","21","47.7","21","47.7","47.7","8","18.1","15","34","1","2.2","12","27.19","8","18.1","0","0","23","52.2","0","0",,,"44","44","21","47.7","21","47.7","47.7","18","40.89","5","11.3","0","0","17","38.6","4","9","0","0","23","52.2","0","0",,,"44","44","24","54.5","24","54.5","54.5","9","20.39","11","25","0","0","21","47.7","3","6.79","0","0","20","45.39","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4","2.15"
"2012-13","Finley School District","3","Benton","4031","Finley Middle School","8","White","45","44","23","51.1","23","51.1","52.3","9","20","12","26.6","0","0","12","26.6","11","24.39","1","2.2","22","48.79","0","0",,,"45","44","20","44.39","20","44.39","45.5","14","31.1","10","22.19","0","0","14","31.1","6","13.3","1","2.2","25","55.5","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","44","23","51.1","23","51.1","52.3","6","13.3","15","33.29","0","0","20","44.39","3","6.59","1","2.2","22","48.79","0","0",,,"2.51","2.22"
"2012-13","Prosser School District","3","Benton","1728","Prosser Falls Education Center","10","Male","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","1728","Prosser Falls Education Center","10","Female","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","1728","Prosser Falls Education Center","10","Hispanic","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","1728","Prosser Falls Education Center","10","White","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","2508","Prosser High School","10","Male","114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","2508","Prosser High School","10","Female","97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","2508","Prosser High School","10","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","2508","Prosser High School","10","Asian/Pacific Islander","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","2508","Prosser High School","10","Black","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","2508","Prosser High School","10","Hispanic","126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"126",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","2508","Prosser High School","10","White","76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","2508","Prosser High School","10","Asian","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","2905","Whitstran Elementary","3","Male","18","18","11","61.1","11","61.1","61.1","4","22.19","3","16.6","1","5.5","6","33.29","4","22.19","0","0","7","38.79","0","0",,,"18","18","11","61.1","11","61.1","61.1","1","5.5","6","33.29","1","5.5","8","44.39","2","11.09","0","0","7","38.79","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.44","2.5"
"2012-13","Prosser School District","3","Benton","2905","Whitstran Elementary","4","Male","19","19","13","68.4","13","68.4","68.4","3","15.69","3","15.69","2","10.5","6","31.5","5","26.3","0","0","6","31.5","0","0",,,"19","19","12","63.1","12","63.1","63.2","3","15.69","4","21","1","5.2","3","15.69","8","42.1","0","0","7","36.79","0","0",,,"19","19","9","47.29","9","47.29","47.4","3","15.69","7","36.79","0","0","8","42.1","1","5.2","0","0","10","52.6","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.47","2.73"
"2012-13","Prosser School District","3","Benton","2905","Whitstran Elementary","5","Male","24","24","20","83.29","20","83.29","83.3","1","4.09","3","12.5","3","12.5","5","20.8","12","50","0","0","4","16.6","0","1",,,"24","24","21","87.5","21","87.5","87.5","3","12.5","0","0","1","4.09","15","62.5","5","20.8","0","0","3","12.5","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","24","15","62.5","15","62.5","62.5","3","12.5","6","25","0","0","6","25","9","37.5","0","0","9","37.5","0","1",,,"2.91","2.83"
"2012-13","Prosser School District","3","Benton","2905","Whitstran Elementary","3","Female","25","25","18","72","18","72","72","4","16","3","12","0","0","13","52","5","20","0","0","7","28","0","0",,,"25","25","15","60","15","60","60","4","16","6","24","0","0","9","36","6","24","0","0","10","40","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.76","2.68"
"2012-13","Prosser School District","3","Benton","2905","Whitstran Elementary","4","Female","25","25","19","76","19","76","76","1","4","5","20","0","0","8","32","11","44","0","0","6","24","0","0",,,"25","25","16","64","16","64","64","4","16","5","20","0","0","8","32","8","32","0","0","9","36","0","0",,,"25","25","17","68","17","68","68","1","4","7","28","1","4","15","60","1","4","0","0","8","32","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.16","2.8"
"2012-13","Prosser School District","3","Benton","2905","Whitstran Elementary","5","Female","22","22","18","81.79","18","81.79","81.8","0","0","4","18.1","1","4.5","8","36.29","9","40.89","0","0","4","18.1","0","0",,,"22","22","15","68.09","15","68.09","68.2","2","9","5","22.69","0","0","7","31.8","8","36.29","0","0","7","31.8","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","22","14","63.6","14","63.6","63.6","2","9","6","27.19","0","0","5","22.69","9","40.89","0","0","8","36.29","0","0",,,"3.09","2.95"
"2012-13","Prosser School District","3","Benton","2905","Whitstran Elementary","3","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","2905","Whitstran Elementary","4","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","2905","Whitstran Elementary","3","Hispanic","27","27","18","66.59","18","66.59","66.7","6","22.19","3","11.09","1","3.7","14","51.79","3","11.09","0","0","9","33.29","0","0",,,"27","27","12","44.39","12","44.39","44.4","3","11.09","12","44.39","0","0","9","33.29","3","11.09","0","0","15","55.5","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.44","2.44"
"2012-13","Prosser School District","3","Benton","2905","Whitstran Elementary","4","Hispanic","21",,,,,,,,,,,,,,,,,,,,,,,,,"21",,,,,,,,,,,,,,,,,,,,,,,,,"21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","2905","Whitstran Elementary","5","Hispanic","31","31","23","74.09","23","74.09","74.2","1","3.2","7","22.5","2","6.4","10","32.2","11","35.39","0","0","8","25.8","0","1",,,"31","31","23","74.09","23","74.09","74.2","4","12.9","4","12.9","1","3.2","16","51.6","6","19.3","0","0","8","25.8","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","31","18","58","18","58","58.1","4","12.9","9","29","0","0","10","32.2","8","25.8","0","0","13","41.89","0","1",,,"2.86","2.71"
"2012-13","Prosser School District","3","Benton","2905","Whitstran Elementary","3","White","14",,,,,,,,,,,,,,,,,,,,,,,,,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","2905","Whitstran Elementary","4","White","22","22","16","72.7","16","72.7","72.7","1","4.5","5","22.69","0","0","3","13.59","13","59","0","0","6","27.19","0","0",,,"22","22","16","72.7","16","72.7","72.7","0","0","6","27.19","0","0","6","27.19","10","45.39","0","0","6","27.19","0","0",,,"22","22","15","68.09","15","68.09","68.2","1","4.5","6","27.19","0","0","13","59","2","9","0","0","7","31.8","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.27","3.18"
"2012-13","Prosser School District","3","Benton","2905","Whitstran Elementary","5","White","14",,,,,,,,,,,,,,,,,,,,,,,,,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Prosser School District","3","Benton","2906","Housel Middle School","6","Male","107","107","67","62.6","67","62.6","62.6","14","13","26","24.19","1","0.9","53","49.5","13","12.09","0","0","40","37.29","0","0","1",,"107","107","44","41.1","44","41.1","41.1","32","29.89","31","28.89","0","0","26","24.19","18","16.8","0","0","63","58.79","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.58","2.27"
"2012-13","Prosser School District","3","Benton","2906","Housel Middle School","7","Male","104","104","58","55.7","58","55.7","55.8","14","13.4","32","30.69","2","1.89","27","25.89","29","27.8","0","0","46","44.2","0","0","3",,"104","104","66","63.39","66","63.39","63.5","15","14.4","23","22.1","0","0","34","32.6","32","30.69","0","0","38","36.5","0","0","3",,"104","104","64","61.5","64","61.5","61.5","15","14.4","25","24","3","2.79","49","47.1","12","11.5","0","0","40","38.39","0","0","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.64","2.79"
