"open_data_person_number","gender","ethnic_origin","regular_hire_origin","regular_hire_date","termination_date","termination_reason","date_point","active_on_date","age_range_on_date","soc_job_code_on_date","soc_job_group_number_on_date","soc_job_group_description_on_date","mgmt_level_soc_code_11_on_date","eeo4_job_code_on_date","department_on_date","organizational_unit_on_date","calendar_year","unique_id"
"2094211","Female","Asian","Outside","2016-10-23T00:00:00.000","2018-10-20T00:00:00.000","Voluntary-Personal","2018-12-31T00:00:00.000","0","45 to 54","19-2041","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2018","2094211_12/31/2018"
"55931537","Female","Asian","Conversion Hire","2018-11-04T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Parks and Open Space",,"2018","55931537_12/31/2018"
"36881800","Male","Asian","Outside","2019-03-24T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","19-2041","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2019","36881800_12/31/2019"
"42398781","Female","Asian","Outside - Rehire","2019-01-13T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","19-3092","19","Life, Physical, & Social Science - Professionals",,"2","Parks and Open Space",,"2019","42398781_12/31/2019"
"55931537","Female","Asian",,"2018-11-04T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Parks and Open Space",,"2019","55931537_12/31/2019"
"605076","Female","Asian",,"2016-09-11T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2019","605076_12/31/2019"
"605076","Female","Asian",,"2016-09-11T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2020","605076_12/31/2020"
"55931537","Female","Asian",,"2018-11-04T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","19-3051","19","Life, Physical, & Social Science - Professionals",,"2","Parks and Open Space",,"2020","55931537_12/31/2020"
"36881800","Male","Asian",,"2019-03-24T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","19-2041","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2020","36881800_12/31/2020"
"21776104","Female","Asian","Outside","2020-02-23T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","19-2041","19","Life, Physical, & Social Science - Professionals",,"2","Community Development",,"2020","21776104_12/31/2020"
"85418180","Female","Asian","Outside","2020-10-18T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","19-2041","19","Life, Physical, & Social Science - Professionals",,"2","Public Works",,"2020","85418180_12/31/2020"
"42398781","Female","Asian",,"2019-01-13T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","19-3092","19","Life, Physical, & Social Science - Professionals",,"2","Parks and Open Space",,"2020","42398781_12/31/2020"
"3427604","Female","Asian","Outside","2017-10-02T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","Nov-51","11","Management","Mid-Mgmt.","1","Health & Human Services",,"2017","3427604_12/31/2017"
"3427604","Female","Asian","Outside","2017-10-02T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","Nov-51","11","Management","Mid-Mgmt.","1","Health & Human Services",,"2018","3427604_12/31/2018"
"771594","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","11-Nov","11","Management","Mid-Mgmt.","2","Health & Human Services",,"2015","771594_12/31/2015"
"771594","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","11-Nov","11","Management","Mid-Mgmt.","2","Health & Human Services",,"2016","771594_12/31/2016"
"771594","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","11-Nov","11","Management","Mid-Mgmt.","2","Health & Human Services",,"2017","771594_12/31/2017"
"771594","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","11-Nov","11","Management","Mid-Mgmt.","2","Health & Human Services",,"2018","771594_12/31/2018"
"1329385","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","2666211","11","Management","Exec-ADH","1","Elections",,"2019","1329385_12/31/2019"
"1329385","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","Nov-99","11","Management","Exec-ADH","1","Elections",,"2013","1329385_12/31/2013"
"1329385","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","Nov-99","11","Management","Exec-ADH","1","Elections",,"2014","1329385_12/31/2014"
"1329385","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","35 to 44","Nov-99","11","Management","Exec-ADH","1","Elections",,"2015","1329385_12/31/2015"
"1329385","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","Nov-99","11","Management","Exec-ADH","1","Elections",,"2016","1329385_12/31/2016"
"1329385","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","Nov-99","11","Management","Exec-ADH","1","Elections",,"2017","1329385_12/31/2017"
"1329385","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","Nov-99","11","Management","Exec-ADH","1","Elections",,"2018","1329385_12/31/2018"
"14462838","Male","Asian",,"2012-12-31T00:00:00.000","2013-03-02T00:00:00.000","Voluntary-Retirement","2013-12-31T00:00:00.000","0","65 or older","11-Nov","11","Management","Supv.","2","Department of Finance",,"2013","14462838_12/31/2013"
"224674","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","Nov-51","11","Management","Mid-Mgmt.","2","Health & Human Services",,"2013","224674_12/31/2013"
"224674","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","Nov-51","11","Management","Mid-Mgmt.","2","Health & Human Services",,"2014","224674_12/31/2014"
"224674","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","35 to 44","Nov-51","11","Management","Mid-Mgmt.","2","Health & Human Services",,"2015","224674_12/31/2015"
"224674","Female","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","Nov-51","11","Management","Mid-Mgmt.","2","Health & Human Services",,"2016","224674_12/31/2016"
"224674","Female","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","Nov-51","11","Management","Mid-Mgmt.","2","Health & Human Services",,"2017","224674_12/31/2017"
"224674","Female","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","Nov-51","11","Management","Mid-Mgmt.","2","Health & Human Services",,"2018","224674_12/31/2018"
"7686136","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","21-Nov","11","Management","Supv.","2","Child Support Services",,"2013","7686136_12/31/2013"
"7686136","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","21-Nov","11","Management","Supv.","2","Child Support Services",,"2014","7686136_12/31/2014"
"7686136","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","21-Nov","11","Management","Supv.","2","Child Support Services",,"2015","7686136_12/31/2015"
"7686136","Female","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","21-Nov","11","Management","Supv.","2","Child Support Services",,"2016","7686136_12/31/2016"
"7686136","Female","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","21-Nov","11","Management","Supv.","2","Health & Human Services",,"2017","7686136_12/31/2017"
"7686136","Female","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","21-Nov","11","Management","Supv.","2","Health & Human Services",,"2018","7686136_12/31/2018"
"16344522","Female","Asian",,"2012-12-31T00:00:00.000","2015-01-10T00:00:00.000","Voluntary-Other Employment","2013-12-31T00:00:00.000","1","35 to 44","Nov-51","11","Management","Supv.","2","Health & Human Services",,"2013","16344522_12/31/2013"
"16344522","Female","Asian",,"2012-12-31T00:00:00.000","2015-01-10T00:00:00.000","Voluntary-Other Employment","2014-12-31T00:00:00.000","1","35 to 44","Nov-51","11","Management","Supv.","2","Health & Human Services",,"2014","16344522_12/31/2014"
"16344522","Female","Asian",,"2012-12-31T00:00:00.000","2015-01-10T00:00:00.000","Voluntary-Other Employment","2015-12-31T00:00:00.000","0","35 to 44","Nov-51","11","Management","Supv.","2","Health & Human Services",,"2015","16344522_12/31/2015"
"3467160","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","Nov-31","11","Management","Mid-Mgmt.","2","Health & Human Services",,"2013","3467160_12/31/2013"
"3467160","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","Nov-31","11","Management","Exec-Deputy","1","Health & Human Services",,"2014","3467160_12/31/2014"
"3467160","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","Nov-31","11","Management","Exec-Deputy","1","Health & Human Services",,"2015","3467160_12/31/2015"
"3467160","Female","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","Nov-31","11","Management","Exec-Deputy","1","Health & Human Services",,"2016","3467160_12/31/2016"
"3467160","Female","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","Nov-31","11","Management","Exec-Deputy","1","Health & Human Services",,"2017","3467160_12/31/2017"
"3467160","Female","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","Nov-31","11","Management","Exec-Deputy","1","Health & Human Services",,"2018","3467160_12/31/2018"
"37714922","Male","Asian",,"2012-12-31T00:00:00.000","2017-07-15T00:00:00.000","Voluntary-Other Employment","2013-12-31T00:00:00.000","1","45 to 54","11-Nov","11","Management","Supv.","2","Library",,"2013","37714922_12/31/2013"
"37714922","Male","Asian",,"2012-12-31T00:00:00.000","2017-07-15T00:00:00.000","Voluntary-Other Employment","2014-12-31T00:00:00.000","1","45 to 54","11-Nov","11","Management","Supv.","2","Library",,"2014","37714922_12/31/2014"
"37714922","Male","Asian",,"2012-12-31T00:00:00.000","2017-07-15T00:00:00.000","Voluntary-Other Employment","2015-12-31T00:00:00.000","1","45 to 54","11-Nov","11","Management","Supv.","2","Library",,"2015","37714922_12/31/2015"
"37714922","Male","Asian",,"2012-12-31T00:00:00.000","2017-07-15T00:00:00.000","Voluntary-Other Employment","2016-12-31T00:00:00.000","1","45 to 54","11-Nov","11","Management","Supv.","2","Library",,"2016","37714922_12/31/2016"
"37714922","Male","Asian",,"2012-12-31T00:00:00.000","2017-07-15T00:00:00.000","Voluntary-Other Employment","2017-12-31T00:00:00.000","0","55 to 64","11-Nov","11","Management","Supv.","2","Library",,"2017","37714922_12/31/2017"
"7407256","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","Nov-99","11","Management","Supv.","4","Probation",,"2013","7407256_12/31/2013"
"7407256","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","Nov-99","11","Management","Supv.","4","Probation",,"2014","7407256_12/31/2014"
"7407256","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","35 to 44","Nov-99","11","Management","Supv.","4","Probation",,"2015","7407256_12/31/2015"
"7407256","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","Nov-99","11","Management","Supv.","4","Probation",,"2016","7407256_12/31/2016"
"7407256","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","Nov-99","11","Management","Supv.","4","Probation",,"2017","7407256_12/31/2017"
"7407256","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","Nov-99","11","Management","Supv.","4","Probation",,"2018","7407256_12/31/2018"
"5815747","Male","Asian",,"2012-12-31T00:00:00.000","2017-08-26T00:00:00.000","Voluntary-Retirement","2013-12-31T00:00:00.000","1","45 to 54","21-Nov","11","Management","Supv.","2","Health & Human Services",,"2013","5815747_12/31/2013"
"5815747","Male","Asian",,"2012-12-31T00:00:00.000","2017-08-26T00:00:00.000","Voluntary-Retirement","2014-12-31T00:00:00.000","1","55 to 64","21-Nov","11","Management","Supv.","2","Health & Human Services",,"2014","5815747_12/31/2014"
"5815747","Male","Asian",,"2012-12-31T00:00:00.000","2017-08-26T00:00:00.000","Voluntary-Retirement","2015-12-31T00:00:00.000","1","55 to 64","21-Nov","11","Management","Supv.","2","Health & Human Services",,"2015","5815747_12/31/2015"
"5815747","Male","Asian",,"2012-12-31T00:00:00.000","2017-08-26T00:00:00.000","Voluntary-Retirement","2016-12-31T00:00:00.000","1","55 to 64","11-Nov","11","Management","Mid-Mgmt.","1","Health & Human Services",,"2016","5815747_12/31/2016"
"5815747","Male","Asian",,"2012-12-31T00:00:00.000","2017-08-26T00:00:00.000","Voluntary-Retirement","2017-12-31T00:00:00.000","0","55 to 64","21-Nov","11","Management","Supv.","2","Health & Human Services",,"2017","5815747_12/31/2017"
"3095959","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","55 to 64","21-Nov","11","Management","Exec-Deputy","1","Information Services",,"2013","3095959_12/31/2013"
"3095959","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","55 to 64","21-Nov","11","Management","Exec-Deputy","1","Information Services",,"2014","3095959_12/31/2014"
"3095959","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","55 to 64","21-Nov","11","Management","Exec-Deputy","1","Information Services",,"2015","3095959_12/31/2015"
"3095959","Female","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","21-Nov","11","Management","Exec-Deputy","1","Information Services",,"2016","3095959_12/31/2016"
"3095959","Female","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","21-Nov","11","Management","Exec-Deputy","1","Information Services",,"2017","3095959_12/31/2017"
"3095959","Female","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","21-Nov","11","Management","Exec-Deputy","1","Information Services",,"2018","3095959_12/31/2018"
"9413586","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","Nov-99","11","Management","Exec-ADH","1","Community Development",,"2013","9413586_12/31/2013"
"9413586","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","Nov-99","11","Management","Exec-ADH","1","Community Development",,"2014","9413586_12/31/2014"
"9413586","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","Nov-99","11","Management","Exec-ADH","1","Community Development",,"2015","9413586_12/31/2015"
"9413586","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","Nov-99","11","Management","Exec-ADH","1","Community Development",,"2016","9413586_12/31/2016"
"9413586","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","Nov-99","11","Management","Exec-ADH","1","Community Development",,"2017","9413586_12/31/2017"
"9413586","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","Nov-99","11","Management","Exec-ADH","1","Community Development",,"2018","9413586_12/31/2018"
"6970153","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","Nov-99","11","Management","Mid-Mgmt.","2","District Attorney",,"2015","6970153_12/31/2015"
"6970153","Female","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","Nov-99","11","Management","Mid-Mgmt.","2","District Attorney",,"2016","6970153_12/31/2016"
"6970153","Female","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","Nov-99","11","Management","Mid-Mgmt.","2","District Attorney",,"2017","6970153_12/31/2017"
"6970153","Female","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","Nov-99","11","Management","Mid-Mgmt.","2","District Attorney",,"2018","6970153_12/31/2018"
"664386","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","55 to 64","21-Nov","11","Management","Supv.","2","Health & Human Services",,"2013","664386_12/31/2013"
"664386","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","55 to 64","21-Nov","11","Management","Supv.","2","Health & Human Services",,"2014","664386_12/31/2014"
"664386","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","55 to 64","21-Nov","11","Management","Supv.","2","Health & Human Services",,"2015","664386_12/31/2015"
"664386","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","21-Nov","11","Management","Supv.","2","Health & Human Services",,"2016","664386_12/31/2016"
"664386","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","21-Nov","11","Management","Supv.","2","Health & Human Services",,"2017","664386_12/31/2017"
"664386","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","21-Nov","11","Management","Supv.","2","Health & Human Services",,"2018","664386_12/31/2018"
"800206","Male","Asian",,"2012-12-31T00:00:00.000","2017-03-31T00:00:00.000","Voluntary-Retirement","2013-12-31T00:00:00.000","1","65 or older","Nov-41","11","Management","Supv.","2","Public Works",,"2013","800206_12/31/2013"
"800206","Male","Asian",,"2012-12-31T00:00:00.000","2017-03-31T00:00:00.000","Voluntary-Retirement","2014-12-31T00:00:00.000","1","65 or older","Nov-41","11","Management","Supv.","2","Public Works",,"2014","800206_12/31/2014"
"800206","Male","Asian",,"2012-12-31T00:00:00.000","2017-03-31T00:00:00.000","Voluntary-Retirement","2015-12-31T00:00:00.000","1","65 or older","Nov-41","11","Management","Supv.","2","Public Works",,"2015","800206_12/31/2015"
