"eefilter","eearea","numeric_iso","alpha3","country","income_group","usaid_wb_region","year","eri","banking_system","environmental_policy","regulatory_quality","enterprise_conditions","trade_policy","energy_reforms","gender_inclusiveness"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2009","0.641372516825949","0.888888888888889","0.444444444444444","0.60442842279329","0.454073458023082","0.729096989966555","0.581790167763742","0.786885245901639"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2010","0.643843333538522","0.888888888888889","0.444444444444444","0.613192680015264","0.445316833602899","0.749163879598662","0.579011362317857","0.786885245901639"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2011","0.630819817593368","0.888888888888889","0.444444444444444","0.635286440921203","0.432269270058561","0.648829431438127","0.579135001500715","0.786885245901639"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2012","0.627483507886443","0.888888888888889","0.444444444444444","0.605534162701118","0.438835498629307","0.648829431438127","0.578966883201578","0.786885245901639"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2013","0.634389602844788","0.888888888888889","0.444444444444444","0.603019293931161","0.457774082076486","0.648829431438127","0.578098947986869","0.819672131147541"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2014","0.652014488705674","0.888888888888889","0.444444444444444","0.604191529489659","0.475929071320229","0.752508361204013","0.578466994444942","0.819672131147541"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2015","0.640926750666162","0.888888888888889","0.444444444444444","0.579210039008607","0.400396044711518","0.762541806020067","0.591333900442066","0.819672131147541"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2016","0.642280904867617","0.888888888888889","0.444444444444444","0.558345897246893","0.384941943892663","0.774247491638796","0.592638651568194","0.852459016393443"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2017","0.64078925154077","0.888888888888889","0.444444444444444","0.539190090313406","0.395324635793094","0.77257525083612","0.592642434115992","0.852459016393443"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2018","0.627876063433899","0.888888888888889","0.444444444444444","0.546238368357366","0.384388044004602","0.688963210702341","0.58975047124621","0.852459016393443"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2019","0.63869715827109","0.888888888888889","0.444444444444444","0.543584820889827","0.412703432314887","0.678929765886288","0.649869739079852","0.852459016393443"
"0",,"222","SLV","El Salvador","Lower middle income","Latin America & Caribbean","2020","0.613587720740274","0.888888888888889","0.444444444444444","0.535270357209254","0.412475913547306","0.511705685618729","0.649869739079852","0.852459016393443"
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2005","0.32931703855813","0.444444444444444","0.222222222222222","0.248531469443801","0.167543554727929","0.280936454849498","0.646459157005902","0.295081967213115"
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2006","0.331793834283006","0.444444444444444","0.222222222222222","0.255835594701874","0.167543554727929","0.290969899665552","0.646459157005902","0.295081967213115"
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2007","0.320942019651271","0.444444444444444","0.222222222222222","0.271193195346364","0.166524255005777","0.20066889632107","0.646459157005902","0.295081967213115"
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2008","0.338139806854446","0.444444444444444","0.222222222222222","0.270389825146201","0.167310797835527","0.321070234113712","0.646459157005902","0.295081967213115"
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2009","0.338145502792632","0.444444444444444","0.222222222222222","0.278487535836712","0.167614162725694","0.312709030100334","0.646459157005902","0.295081967213115"
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2010","0.332257158571941","0.444444444444444","0.222222222222222","0.257788063561851","0.166711746202628","0.312709030100334","0.626842636258992","0.295081967213115"
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2011","0.335598669006029","0.444444444444444","0.222222222222222","0.267422594333315","0.167390280356157","0.311036789297659","0.641592385175292","0.295081967213115"
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2012","0.333316350419746","0.444444444444444","0.222222222222222","0.244702975221707","0.167686840729331","0.311036789297659","0.648039213809744","0.295081967213115"
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2013","0.331998797888944","0.444444444444444","0.222222222222222","0.248457675987202","0.167548922651187","0.22742474916388","0.645041111737282","0.368852459016393"
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2014","0.333472418153937","0.444444444444444","0.222222222222222","0.261586795782113","0.167425174216008","0.22742474916388","0.642351082232498","0.368852459016393"
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2015","0.333385580721492","0.444444444444444","0.222222222222222","0.264456790465722","0.167272222592958","0.22742474916388","0.639026177144825","0.368852459016393"
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2016","0.328703147887399","0.444444444444444","0.222222222222222","0.257829037276703","0.167489673887264","0.22742474916388","0.612659449200884","0.368852459016393"
"0",,"316","GUM","Guam","High income","Oceania","2018","0.556276683876986",,,"0.556276683876986",,,,
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2017","0.330070477385857","0.444444444444444","0.222222222222222","0.255467035117531","0.185042891533925","0.22742474916388","0.607039540202605","0.368852459016393"
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2018","0.317735423134493","0.444444444444444","0.222222222222222","0.234313590390053","0.185851135076155","0.1438127090301","0.624651401762084","0.368852459016393"
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2019","0.317594762685302","0.444444444444444","0.222222222222222","0.229359236331495","0.190932843897382","0.1438127090301","0.62353942385508","0.368852459016393"
"0",,"226","GNQ","Equatorial Guinea","Upper middle income","Africa","2020","0.317011278691457","0.444444444444444","0.222222222222222","0.223344254221312","0.192863438050644","0.1438127090301","0.62353942385508","0.368852459016393"
"0",,"232","ERI","Eritrea","Low income","Africa","2005","0.326699502875885","0","0.333333333333333","0.193429365392581","0.19418673119093","0.48494983277592","0.482636601700725","0.598360655737705"
"0",,"232","ERI","Eritrea","Low income","Africa","2006","0.315793418241372","0","0.333333333333333","0.117086772950988","0.19418673119093","0.48494983277592","0.482636601700725","0.598360655737705"
"0",,"232","ERI","Eritrea","Low income","Africa","2007","0.307865053357291","0","0.333333333333333","0.109455265672752","0.146319684280601","0.48494983277592","0.482636601700725","0.598360655737705"
"0",,"232","ERI","Eritrea","Low income","Africa","2008","0.306314011527783","0","0.333333333333333","0.0957814604744307","0.149136196672364","0.48494983277592","0.482636601700725","0.598360655737705"
"0",,"232","ERI","Eritrea","Low income","Africa","2009","0.307369497921383","0","0.333333333333333","0.0818192084775228","0.172159094227154","0.483277591973244","0.482636601700725","0.598360655737705"
"0",,"232","ERI","Eritrea","Low income","Africa","2010","0.29900635178547","0","0.222222222222222","0.0818915749888291","0.174306413276579","0.483277591973244","0.532986004299708","0.598360655737705"
"0",,"232","ERI","Eritrea","Low income","Africa","2011","0.280133426544926","0","0.111111111111111","0.0887182851216083","0.162230547593652","0.483277591973244","0.517235794277161","0.598360655737705"
"0",,"232","ERI","Eritrea","Low income","Africa","2012","0.287188233669321","0","0.111111111111111","0.082756507685935","0.165330741115396","0.483277591973244","0.569481028061857","0.598360655737705"
"0",,"232","ERI","Eritrea","Low income","Africa","2013","0.288909206953908","0","0.111111111111111","0.0853861640122766","0.165975850426584","0.483277591973244","0.578253075416438","0.598360655737705"
"0",,"232","ERI","Eritrea","Low income","Africa","2014","0.294480140330882","0","0.111111111111111","0.10536237887273","0.167928092978285","0.48494983277592","0.593648910840427","0.598360655737705"
"0",,"232","ERI","Eritrea","Low income","Africa","2015","0.210427996022577","0","0.111111111111111","0.109330917582901","0.169243454950399","0.48494983277592","0","0.598360655737705"
"0",,"232","ERI","Eritrea","Low income","Africa","2016","0.20818058717262","0","0.111111111111111","0.0934074312049289","0.169435079378676","0.48494983277592","0","0.598360655737705"
"0",,"232","ERI","Eritrea","Low income","Africa","2017","0.208624773555576","0","0.111111111111111","0.0923961346905893","0.17355568057371","0.48494983277592","0","0.598360655737705"
"0",,"232","ERI","Eritrea","Low income","Africa","2018","0.208061144351039","0","0.111111111111111","0.0871729033688955","0.174833507463644","0.48494983277592","0","0.598360655737705"
"0",,"232","ERI","Eritrea","Low income","Africa","2019","0.206514476860937","0","0.111111111111111","0.0754185434394763","0.175761194962344","0.48494983277592","0","0.598360655737705"
"0",,"232","ERI","Eritrea","Low income","Africa","2020","0.204924452579104","0","0.111111111111111","0.0631800413569516","0.176869527072041","0.48494983277592","0","0.598360655737705"
"0","Graduates","233","EST","Estonia","High income","Europe & Eurasia","2005","0.770369733493206","0.888888888888889","0.777777777777778","0.802988186523765","0.726773757018273","0.705685618729097","0.728178823547426","0.762295081967213"
"0","Graduates","233","EST","Estonia","High income","Europe & Eurasia","2006","0.788340385157748","0.944444444444444","0.777777777777778","0.802993078907628","0.726773757018273","0.775919732441471","0.728178823547426","0.762295081967213"
"0","Graduates","233","EST","Estonia","High income","Europe & Eurasia","2007","0.798081071752378","1","0.777777777777778","0.816414110939696","0.736015420409112","0.765886287625418","0.728178823547426","0.762295081967213"
"0","Graduates","233","EST","Estonia","High income","Europe & Eurasia","2008","0.79903382922188","1","0.777777777777778","0.828545184426564","0.733898130814115","0.762541806020067","0.728178823547426","0.762295081967213"
"0","Graduates","233","EST","Estonia","High income","Europe & Eurasia","2009","0.808448106538996","1","0.777777777777778","0.823597149697161","0.694350800003088","0.790969899665552","0.728178823547426","0.844262295081967"
"0","Graduates","233","EST","Estonia","High income","Europe & Eurasia","2010","0.814027653336194","1","0.777777777777778","0.822635388569434","0.693008448738426","0.792642140468227","0.726883916160147","0.885245901639344"
"0","Graduates","233","EST","Estonia","High income","Europe & Eurasia","2011","0.813479578419432","1","0.777777777777778","0.822742001767781","0.697059334562489","0.784280936454849","0.727251096733783","0.885245901639344"
"0","Graduates","233","EST","Estonia","High income","Europe & Eurasia","2012","0.813341730093242","1","0.777777777777778","0.828061857670769","0.694598803197532","0.779264214046823","0.72844355632045","0.885245901639344"
"0","Graduates","233","EST","Estonia","High income","Europe & Eurasia","2013","0.812444092488933","1","0.777777777777778","0.834270292792866","0.716808188565113","0.795986622073579","0.677019864573851","0.885245901639344"
"0","Graduates","233","EST","Estonia","High income","Europe & Eurasia","2014","0.831216660905685","1","0.833333333333333","0.880955050407862","0.725726665293837","0.79933110367893","0.693924571986487","0.885245901639344"
"0","Graduates","233","EST","Estonia","High income","Europe & Eurasia","2015","0.83910743682027","1","0.888888888888889","0.879422307313461","0.726264851405036","0.79933110367893","0.694599004816231","0.885245901639344"
"0","Graduates","233","EST","Estonia","High income","Europe & Eurasia","2016","0.850726878654213","1","0.888888888888889","0.885354934295285","0.737308172628995","0.782608695652174","0.693714344360053","0.967213114754098"
"0","Graduates","233","EST","Estonia","High income","Europe & Eurasia","2017","0.84901099177828","1","0.888888888888889","0.874529311902518","0.737559398272101","0.780936454849498","0.693949773780856","0.967213114754098"
"0","Graduates","233","EST","Estonia","High income","Europe & Eurasia","2018","0.84281224234023","1","0.888888888888889","0.855517100512396","0.727405297379791","0.765886287625418","0.694775007221021","0.967213114754098"
