"pais","idnum","estratopri","estratosec","upm","prov","municipio","bradistrito","brasegme","cluster","ur","tamano","idiomaq","fecha","wt","q1","q2y","q2","ls3","a4","soct2","idio2","np1","np2","sgl1","cp4a","cp5","cp6","cp7","cp8","cp13","cp20","it1","l1","prot3","braprot3b","braprot3c","jc10","jc13","jc15a","vic1ext","vic1exta","vic2","vic2aa","vic1hogar","pole2n","aoj11","pese1","pese2","aoj17","aoj12","aoj22","b1","b2","b3","b4","b6","b10a","b12","b13","b18","b20","b20a","b21","b21a","b32","b47a","n9","n11","n15","b3milx","mil3","mil4","pr3a","pr3c","pr4","m1","sd2new2","sd3new2","sd6new2","brasd1new2","braresp14","infrax","ros1","ros4","braasi1","braasi2","braasi3","braasi4","ing4","eff1","eff2","braeff2b","mil7","bracid1","bracid2","bracid3","bracid4","brawrs1","brawrs2","brawrs3","td5","inq2","bragen5","bragen1","gen6","bragen8","env1","pn4","w14a","e5","e8","e11","e15","e3","e16","brarel1","d1","d2","d3","d4","d5","d6","dem2","exc2","exc6","exc20","exc11","exc13","exc14","exc15","exc16","vicbar1","vicbar1f","vicbar3","vicbar4","vicbar7","fear10","vic44","vb1","inf1","vb2","vb3n","vb4new","vb101","vb10","vb11","pol1","vb20","vb50","bravb51","bravb54","bravb55","vb53","clien1n","clien1na","for1n","for4","for5","for6","for7","for6b","for7b","mil10a","mil10c","mil10e","wf1","cct1b","cct5bra","cct4bra","cct6bra","ed","ed2","q3c","q5b","ocup4a","ocup1a","q10new","q10g","q10a","q14","gc4","gc4a","q10d","q10e","brasoclass1","brasoclass2","mov1","q11n","q12c","q12bn","q12","etid","leng1","www1","gi0","gi1","gix4","gi4","gi7","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","r18","r1","r16","r26","colorr","ti","sexi","colori","uniq_id","sex"
"15","773","1502","3","82","1523","1501950","5","0","163","1","4","3","26mar2014","1","1","1967","47","1","13","2","2","2","2","5","2","4","3","4","4","4","999999","2","10","2","2","4","1","1","2","2","999999","999999","999999","2","2","2","3","1","3","4","2","4","7","1","1","1","5","7","5","5","7","7","1","5","1","1","1","5","5","7","7","7","1","1","1","3","4","2","2","3","1","2","7","7","1","5","1","7","2","1","1","1","7","1","7","1","2","7","7","7","7","7","5","1","7","1","2","3","1","10","10","7","1","1","7","1","10","10","1","1","10","1","1","0","0","0","999999","0","999999","0","999999","1","1","1","888888","1","1","0","1","1","1","1501","999999","999999","2","999999","4","4","3","3","888888","2","4","2","2","888888","888888","4","4","999999","1","1","4","4","1","2","1","2","1","4","1","1","1","1","2","4","3","2","2","2","1","999999","4","1","1","5","4","2","6","2","3","1","1501","5","1","1","1","1","888888","1","0","1","0","0","0","0","1","1","0","0","1","0","1","2","70","2","4","BRA14_0726","1"
"15","774","1502","1","7","1525","1507507","5","0","14","1","2","3","05apr2014","1","2","1949","65","3","22","3","3","2","2","2","2","4","1","4","4","4","4","888888","5","2","2","4","2","1","2","2","999999","999999","999999","2","4","4","1","1","3","4","2","2","1","3","2","1","1","7","2","5","7","4","1","5","1","1","1","1","1","6","7","7","1","1","2","2","3","3","3","4","2","5","7","7","5","7","1","6","6","1","1","1","1","1","1","3","4","7","7","7","7","7","1","1","7","7","1","4","1","1","10","6","7","1","1","1","10","8","8","9","10","10","2","0","0","0","999999","999999","999999","999999","999999","1","1","1","2","1","1","0","1","1","1","1501","999999","999999","2","999999","4","3","4","1","2","2","4","2","2","2","2","2","2","2","1","4","4","4","2","2","2","999999","4","3","5","888888","1","1","6","999999","7","6","2","2","1","999999","3","3","1","2","4","6","6","1","4","1","1501","5","1","1","888888","1","888888","1","1","1","0","1","0","0","1","1","1","1","1","1","1","2","57","2","4","BRA14_0727","2"
"15","776","1502","1","7","1525","1507507","5","0","14","1","2","3","05apr2014","1","1","1997","17","1","57","2","1","2","2","2","2","4","4","4","4","4","999999","3","10","2","2","4","2","1","2","1","1","3","2","1","4","4","2","1","2","4","2","7","1","1","1","1","7","7","1","1","7","7","1","1","1","1","7","1","1","7","7","7","1","1","3","2","3","3","3","3","1","3","4","7","3","7","1","7","6","1","1","1","7","3","2","1","1","7","7","1","7","1","1","1","7","1","1","3","2","1","10","3","10","1","1","1","9","10","8","8","1","10","3","0","0","0","999999","999999","999999","999999","999999","1","2","1","2","1","1","0","2","1","2","999999","6","999999","2","999999","4","4","3","1","2","2","4","2","2","4","10","6","1","2","1","2","3","4","1","2","2","999999","1","4","10","3","5","1","4","999999","10","999999","2","1","1","999999","2","2","1","4","2","1","4","2","0","5","1501","1","2","1","888888","1","888888","1","1","1","0","0","0","1","1","1","1","1","1","1","1","3","59","2","4","BRA14_0728","1"
"15","777","1502","1","7","1525","1507507","5","0","13","1","2","3","05apr2014","1","2","1997","17","1","57","2","1","1","2","3","2","4","4","4","4","4","4","3","2","2","2","4","2","2","2","2","999999","999999","999999","1","2","4","1","1","2","4","3","4","4","3","2","1","3","4","2","3","1","7","2","3","3","2","1","2","1","3","1","5","4","5","1","3","3","3","3","2","2","2","5","5","2","7","4","7","3","1","6","5","5","2","2","2","3","3","7","7","1","1","1","4","3","3","1","3","2","3","6","3","1","1","1","1","10","3","1","1","1","1","2","0","0","0","999999","999999","999999","0","999999","1","1","1","2","1","1","0","2","1","2","999999","6","999999","2","999999","3","2","3","1","1","2","3","1","2","4","1","4","3","4","2","2","3","4","3","2","1","2","1","2","10","3","5","1","4","999999","6","999999","2","2","1","999999","2","1","1","5","4","1","6","1","0","5","1501","2","1","1","888888","888888","888888","1","0","1","0","0","1","0","1","1","0","0","1","1","1","4","50","2","4","BRA14_0729","2"
"15","778","1505","3","101","1542","1508302","5","0","201","1","4","3","31mar2014","1","2","1984","30","1","22","3","1","2","2","3","2","3","1","4","4","4","4","4","7","1","2","1","2","2","2","1","1","1","1","2","3","2","2","3","2","2","2","6","7","2","7","4","6","4","2","2","6","4","5","2","4","6","4","2","2","4","2","2","4","2","4","4","3","3","2","2","1","2","4","5","2","2","4","6","5","5","6","6","2","2","4","3","2","5","4","2","6","6","4","5","5","5","2","3","2","9","7","2","6","6","4","5","5","2","5","5","6","5","3","0","0","0","999999","0","999999","0","999999","2","999999","2","2","2","0","0","1","1","1","1502","999999","999999","2","999999","4","3","3","3","3","3","3","2","2","888888","888888","888888","888888","999999","888888","999999","4","3","3","2","2","999999","2","2","15","6","1","1","1","4","12","7","2","1","1","999999","2","2","2","999999","3","3","3","1","1","1","1501","1","1","1","1","1","28","1","1","1","2","1","1","0","1","1","1","1","1","1","1","2","48","1","6","BRA14_0730","2"
"15","779","1502","3","113","1525","1500601","5","0","226","2","5","3","03apr2014","1","1","1997","17","1","4","3","3","2","1","2","1","4","1","4","3","4","999999","3","3","2","2","4","2","2","1","2","999999","999999","999999","2","2","3","3","2","4","4","2","5","3","7","6","5","7","7","6","7","7","5","2","5","6","7","4","6","7","3","6","7","1","2","5","2","2","2","2","2","1","5","6","4","6","7","6","5","3","6","7","7","7","6","4","6","7","5","6","4","5","6","3","7","3","4","1","2","1","8","10","9","5","7","3","9","10","10","8","10","9","7","3","0","0","0","0","999999","999999","0","999999","2","999999","2","2","2","0","0","2","1","2","999999","6","999999","2","999999","3","2","3","1","1","2","3","2","2","7","4","2","3","2","1","4","4","4","4","2","1","2","2","4","5","1","1","2","4","999999","8","999999","2","2","1","999999","3","1","2","999999","2","1","5","2","0","5","1501","2","3","888888","2","888888","888888","1","0","1","0","0","0","0","1","1","0","0","1","1","0","5","48","2","4","BRA14_0731","1"
"15","780","1502","3","82","1523","1501950","5","0","163","1","4","3","26mar2014","1","1","1996","18","1","59","1","1","2","2","3","2","4","1","4","4","4","999999","1","1","2","2","4","2","2","2","2","999999","999999","999999","1","3","3","2","1","1","4","2","3","3","2","1","4","1","7","1","1","3","6","2","3","2","1","2","3","3","4","7","7","2","1","1","3","3","3","3","3","1","2","6","7","7","7","1","7","7","2","2","5","7","1","5","2","7","2","2","1","1","7","7","1","7","7","1","3","1","10","10","5","1","1","1","5","6","1","10","1","10","10","2","0","0","0","999999","999999","999999","0","999999","1","1","1","1","1","1","0","1","1","2","999999","6","999999","2","999999","4","3","4","1","1","2","3","2","2","4","4","4","3","3","1","1","3","4","1","2","1","2","1","3","12","888888","5","1","4","999999","3","999999","2","2","1","999999","3","1","2","999999","5","1","2","0","0","5","1501","1","1","1","1","1","888888","1","0","1","0","0","0","1","1","1","1","1","1","0","1","3","77","2","4","BRA14_0732","1"
"15","781","1502","3","82","1523","1501950","5","0","163","1","4","3","26mar2014","1","2","1991","23","2","27","1","1","2","2","3","2","4","1","4","4","4","4","1","1","2","2","3","2","1","2","2","999999","999999","999999","2","4","4","3","3","3","4","2","1","5","2","1","1","1","3","1","1","7","1","1","1","2","1","1","4","3","4","7","5","1","1","1","4","2","2","3","3","1","4","7","7","5","7","1","3","5","3","5","5","6","6","7","3","1","7","7","7","2","5","1","2","7","4","1","3","2","8","6","3","1","1","5","1","3","4","5","5","7","1","2","0","0","0","999999","999999","999999","999999","999999","1","1","2","2","1","1","0","1","1","1","1503","999999","999999","2","999999","3","3","2","1","1","2","3","2","2","4","4","2","2","2","1","2","2","4","1","2","2","999999","1","2","11","888888","1","1","7","999999","888888","999999","2","2","1","999999","3","2","2","999999","5","1","1","0","0","5","1501","1","1","1","2","1","888888","1","0","1","0","0","0","0","1","1","1","1","1","0","1","4","68","2","4","BRA14_0733","2"
"15","782","1502","3","82","1523","1501950","5","0","163","1","4","3","26mar2014","1","2","1973","41","1","57","1","1","2","2","3","2","1","1","4","4","4","4","4","5","2","2","4","1","2","2","1","1","3","1","2","4","4","3","1","1","1","2","1","6","2","1","5","1","7","3","4","7","5","1","5","1","1","1","1","3","5","7","7","1","2","4","2","2","3","3","2","1","4","1","7","6","6","1","5","3","1","1","1","7","1","6","7","5","1","7","7","7","2","5","1","7","3","2","3","1","5","10","3","1","1","1","2","10","8","4","3","10","1","3","0","0","0","999999","0","999999","999999","0","1","2","1","888888","1","1","0","1","1","1","1501","999999","999999","2","999999","4","2","4","1","1","2","4","2","2","4","4","2","3","2","1","1","3","4","1","2","2","999999","2","4","10","888888","5","1","2","4","988888","988888","2","2","2","2","2","1","1","3","2","2","3","1","1","1","1501","1","2","1","888888","1","888888","1","0","1","1","1","1","1","1","1","1","1","1","1","1","3","55","2","4","BRA14_0734","2"
"15","783","1502","3","82","1523","1501950","5","0","164","1","4","3","27mar2014","1","2","1958","56","1","57","1","1","2","2","3","2","4","1","4","4","4","4","3","1","2","2","4","1","2","2","2","999999","999999","999999","2","4","3","3","1","1","4","2","1","3","2","1","4","1","7","1","1","7","7","1","7","3","4","1","3","3","7","7","7","1","1","3","1","3","3","3","3","1","4","3","6","5","6","1","4","3","3","2","2","7","1","7","5","1","1","7","7","5","7","1","1","7","5","2","3","1","10","10","7","1","1","1","1","6","1","3","6","10","1","1","0","0","0","999999","0","999999","0","0","1","1","1","1","1","1","0","1","1","1","1501","999999","999999","2","999999","4","2","4","1","1","2","4","2","2","4","4","4","2","4","1","1","3","4","1","2","2","999999","1","4","5","888888","1","1","1","1","9","3","2","2","1","999999","2","1","1","4","4","6","4","0","2","5","1501","5","2","888888","888888","888888","888888","1","0","1","0","1","0","1","1","1","0","0","1","0","1","4","54","2","4","BRA14_0735","2"
"15","784","1502","3","82","1523","1501950","5","0","164","1","4","3","27mar2014","1","1","1979","35","1","57","2","2","2","2","4","2","4","4","4","4","4","999999","3","5","2","2","4","2","1","2","2","999999","999999","999999","2","4","3","1","1","1","4","2","1","4","1","1","3","3","5","2","1","7","6","3","1","2","1","2","3","1","4","7","7","1","1","3","2","3","3","3","3","1","4","1","2","6","7","1","7","6","2","3","4","7","4","6","3","6","7","7","7","7","7","5","5","7","4","2","3","1","8","2","2","10","1","1","3","10","4","6","6","10","1","2","0","0","0","999999","0","999999","999999","999999","1","2","1","2","1","1","0","1","1","1","1501","999999","999999","2","999999","3","2","3","1","1","2","3","2","2","12","12","4","4","999999","1","1","888888","4","1","2","2","999999","1","4","9","0","1","1","1","4","988888","988888","2","2","1","999999","3","2","1","5","4","1","8","0","0","5","1501","5","2","888888","888888","1","888888","1","0","1","1","1","0","0","1","1","0","0","1","0","1","3","50","2","4","BRA14_0736","1"
"15","785","1502","3","82","1523","1501950","5","0","164","1","4","3","27mar2014","1","1","1965","49","1","57","2","2","2","2","2","2","4","4","4","4","4","999999","1","6","2","2","4","1","2","2","2","999999","999999","999999","2","4","3","2","2","3","4","2","3","3","2","1","1","2","7","4","6","7","6","1","6","1","1","2","2","1","6","7","7","1","2","3","1","2","2","2","2","1","4","1","7","5","7","1","7","3","1","1","1","7","2","7","5","7","7","7","3","1","6","6","5","7","7","2","3","1","8","10","6","1","1","1","1","3","10","8","7","1","1","3","0","0","0","999999","0","0","0","0","1","1","1","1","1","1","0","1","1","1","1501","999999","999999","2","999999","3","2","2","2","1","2","4","2","2","4","4","4","4","999999","1","1","4","4","1","2","2","999999","1","1","3","888888","1","1","1","4","8","8","2","2","1","999999","2","1","2","999999","5","2","4","1","2","1","1501","5","5","888888","888888","888888","888888","1","0","0","0","0","0","0","1","0","0","0","1","0","0","3","69","2","4","BRA14_0737","1"
"15","786","1501","2","43","1516","1500303","5","0","85","1","3","3","25mar2014","1","2","1966","48","2","22","3","2","2","2","5","2","3","1","4","4","4","4","1","8","2","2","4","2","2","2","2","999999","999999","999999","2","4","4","2","1","1","4","1","1","2","2","2","2","1","7","1","3","1","5","3","2","3","2","5","4","5","7","4","5","1","5","5","4","4","4","4","4","2","4","3","6","3","6","3","6","6","3","5","6","6","5","4","5","4","4","3","4","3","5","3","4","5","3","1","2","2","7","7","8","5","5","4","5","3","4","4","3","1","2","2","0","0","0","999999","0","999999","0","999999","1","2","2","2","2","0","0","1","1","1","1501","999999","999999","2","999999","1","3","2","3","1","1","4","2","2","4","5","2","1","2","1","4","2","3","3","2","2","999999","2","3","11","4","2","1","1","4","12","12","2","2","1","999999","3","1","1","4","3","3","3","0","1","5","1501","2","1","1","1","1","888888","1","0","1","0","1","1","0","1","1","1","1","1","0","0","6","46","1","5","BRA14_0738","2"
"15","787","1501","2","43","1516","1500303","5","0","85","1","3","3","25mar2014","1","2","1995","19","3","22","2","3","2","2","5","2","4","1","4","4","4","4","3","7","2","2","4","2","2","2","2","999999","999999","999999","2","4","3","1","1","1","3","2","1","4","4","3","2","1","4","3","4","1","6","3","4","3","4","5","4","3","3","4","4","2","5","4","3","4","4","4","3","3","5","3","6","3","4","3","4","5","4","4","4","3","3","3","4","5","1","1","1","4","5","3","1","4","4","1","3","1","5","5","5","4","3","3","4","8","7","7","8","5","4","2","0","0","0","999999","999999","999999","0","999999","1","1","1","2","1","1","0","1","1","2","999999","6","999999","2","999999","4","4","3","1","2","2","4","2","2","4","1","2","3","4","2","4","3","3","3","2","2","999999","2","3","8","0","5","1","5","999999","1","999999","2","2","1","999999","4","3","2","999999","5","3","3","1","1","5","1501","1","1","888888","888888","888888","888888","1","0","1","0","0","0","0","1","1","0","0","1","0","0","5","47","1","5","BRA14_0739","2"
"15","788","1501","2","43","1516","1500303","5","0","85","1","3","3","25mar2014","1","2","1981","33","1","21","3","2","2","2","5","2","4","1","4","4","4","4","3","4","2","2","4","2","1","1","2","999999","999999","999999","2","3","4","1","1","1","3","1","3","4","5","4","4","3","7","3","7","1","7","3","3","2","3","3","3","3","5","3","3","2","2","2","3","3","4","4","3","2","5","1","3","1","7","1","7","6","6","5","6","7","6","6","4","6","2","1","1","3","4","2","3","3","3","1","1","1","9","8","9","9","6","5","8","7","6","7","7","3","3","2","0","0","0","999999","0","999999","0","0","1","2","1","2","1","1","0","1","1","1","1501","999999","999999","2","999999","3","2","3","1","2","2","4","2","2","2","1","2","2","2","2","2","1","1","1","2","2","999999","1","3","11","4","5","1","1","4","12","3","2","2","1","999999","2","2","2","999999","3","3","12","3","1","5","1501","1","1","888888","888888","1","888888","1","0","1","0","1","1","0","1","1","0","1","1","1","0","7","45","1","5","BRA14_0740","2"
"15","789","1501","2","43","1516","1500303","5","0","86","1","3","3","25mar2014","1","1","1985","29","2","21","2","2","2","2","4","2","4","1","4","4","4","999999","1","7","2","2","4","2","2","2","2","999999","999999","999999","2","2","4","2","1","1","3","1","5","6","5","7","3","3","5","4","3","1","6","3","5","2","5","6","6","6","6","3","4","1","6","6","2","3","3","3","3","3","2","4","7","6","6","5","6","5","5","6","7","7","6","7","6","4","4","5","6","5","6","3","4","7","6","1","1","2","2","4","2","2","1","1","2","3","4","2","4","3","2","2","0","0","0","999999","0","999999","999999","0","1","1","1","2","1","1","1","1","1","1","1502","999999","999999","2","999999","3","2","1","1","1","1","4","2","2","1","5","4","1","1","1","1","2","2","2","2","2","999999","1","3","11","4","2","1","1","2","11","11","2","2","1","999999","2","1","1","5","4","2","5","3","2","5","1501","1","1","1","2","1","888888","1","0","1","1","1","0","0","0","1","1","1","1","1","0","6","48","1","5","BRA14_0741","1"
"15","790","1501","2","43","1516","1500303","5","0","86","1","3","3","25mar2014","1","1","1987","27","1","13","3","3","2","2","4","2","4","1","4","4","4","999999","3","10","2","2","3","1","1","1","2","999999","999999","999999","2","3","2","2","1","1","4","1","1","3","2","2","2","1","7","3","5","2","5","4","1","1","3","3","3","2","7","3","3","1","1","1","5","4","4","4","4","2","5","1","5","6","3","6","6","2","5","5","5","7","2","1","1","1","7","7","7","1","6","1","7","3","3","2","4","2","1","1","1","1","1","1","1","7","7","7","7","1","1","1","0","0","0","999999","0","999999","999999","999999","1","2","1","2","2","0","0","1","1","1","1502","999999","999999","1","1503","1","3","1","3","1","1","3","2","2","4","5","4","2","5","1","1","4","4","1","2","2","999999","4","1","13","1","2","1","1","1","12","8","2","2","1","999999","2","1","1","4","3","1","4","1","0","1","1501","1","2","1","1","1","888888","1","0","1","1","1","1","0","1","1","1","1","1","1","0","2","46","1","5","BRA14_0742","1"
"15","791","1501","2","43","1516","1500303","5","0","86","1","3","3","25mar2014","1","1","1954","60","4","22","3","3","2","2","5","2","3","1","4","4","4","999999","3","9","2","2","4","2","2","1","2","999999","999999","999999","2","4","4","3","2","3","4","2","1","1","2","4","4","1","2","1","4","3","6","2","5","2","5","3","3","3","4","1","1","1","2","3","3","4","3","3","3","2","4","3","7","4","7","3","7","7","1","2","2","1","1","1","2","4","1","1","1","3","4","4","7","7","7","1","3","1","4","4","4","4","2","2","2","1","1","1","1","1","1","2","0","0","0","999999","0","999999","0","999999","1","2","1","2","1","1","1","1","1","1","1502","999999","999999","1","1513","2","2","1","3","1","1","3","2","2","1","5","4","3","4","1","2","3","3","2","1","1","2","2","3","1","0","5","1","1","4","12","12","2","2","1","999999","3","2","2","999999","4","2","9","1","6","5","1501","5","1","1","888888","1","888888","1","1","1","1","1","1","1","1","1","0","0","1","0","0","6","49","1","5","BRA14_0743","1"
