"rpt_id","report_type","arst_date","time","area","area_desc","rd","age","sex_cd","descent_cd","chrg_grp_cd","grp_description","arst_typ_cd","charge","chrg_desc","dispo_desc","location","crsst","lat","lon","location_1","bkg_date","bkg_time","bgk_location","bkg_loc_cd"
"6068207","BOOKING","2020-12-12T00:00:00.000","0230","07","Wilshire","0733","56","M","B","03","Robbery","F","211PC","ROBBERY","FELONY COMPLAINT FILED","FAIRFAX                      AV","6TH                          ST","34.0649","-118.3614","POINT (-118.3614 34.0649)","2020-12-12T00:00:00.000","0437","METRO - JAIL DIVISION","4273"
"5884588","BOOKING","2020-02-25T00:00:00.000","0345","04","Hollenbeck","0449","34","M","H","24","Miscellaneous Other Violations","M","602(O)(2)PC","REFUSE TO LEAVE PROPERTY UPON REQST OWNER","MISDEMEANOR COMPLAINT FILED","1000    SENTINEL                     AV",,"34.0493","-118.1953","POINT (-118.1953 34.0493)","2020-02-25T00:00:00.000","0556","METRO - JAIL DIVISION","4273"
"5861776","BOOKING","2020-01-30T00:00:00.000","1640","17","Devonshire","1762","19","M","H","01","Homicide","F","187(A)PC","MURDER:FIRST DEGREE:SHOOT FROM VEHICLE",,"9800    DE SOTO                      AV",,"34.2484","-118.5886","POINT (-118.5886 34.2484)","2020-01-30T00:00:00.000","2009","VALLEY - JAIL DIV","4279"
"5839801","BOOKING","2020-01-05T00:00:00.000","1800","09","Van Nuys","0905","18","M","H","24","Miscellaneous Other Violations","F","594(A)(1)PC","DEFACE PROPERTY","OTHER (REQUIRES ADDITION ACTION)","SATICOY","TOBIAS","34.2085","-118.452","POINT (-118.452 34.2085)","2020-01-05T00:00:00.000","2133","VALLEY - JAIL DIV","4279"
"5886849","BOOKING","2020-12-12T00:00:00.000","2240","10","West Valley","1005","24","M","H","08","Other Assaults","F","69PC","OBSTRUCT/RESIST EXECUTIVE OFFICER","MISDEMEANOR COMPLAINT FILED","WHITE OAK","SATICOY","34.2084","-118.5186","POINT (-118.5186 34.2084)","2020-12-13T00:00:00.000","0404","METRO - JAIL DIVISION","4273"
"6032290","BOOKING","2020-10-14T00:00:00.000","2100","06","Hollywood","0626","39","M","H","22","Driving Under Influence","M","21200.5VC","DUI ALCOHOL/DRUGS ON BICYCLE","MISDEMEANOR COMPLAINT FILED","W  MELROSE","VINE","34.1129","-118.328","POINT (-118.328 34.1129)","2020-10-14T00:00:00.000","2246","HOLLYWOOD","4206"
"6038839","BOOKING","2020-10-23T00:00:00.000","2150","10","West Valley","1003","48","M","O","05","Burglary","F","459PC","BURGLARY","FELONY COMPLAINT FILED","RESEDA","LANARK","34.2175","-118.5361","POINT (-118.5361 34.2175)","2020-10-24T00:00:00.000","0022","VALLEY - JAIL DIV","4279"
"5889135","BOOKING","2020-02-29T00:00:00.000","1715","18","Southeast","1842","19","M","H","12","Weapon (carry/poss)","F","25850(A)PC","CARRY LOADED F/ARM PRSON/HEH PUBLIC PLACE","FELONY COMPLAINT FILED","113TH                        ST","BROADWAY","33.932","-118.2785","POINT (-118.2785 33.932)","2020-02-29T00:00:00.000","1901","77TH ST","4212"
"6073632","BOOKING","2020-12-20T00:00:00.000","2130","12","77th Street","1207","30","M","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","CITY ATTORNEY REJECT","4600    ORCHARD                      AV",,"34.0027","-118.289","POINT (-118.289 34.0027)","2020-12-20T00:00:00.000","2242","77TH ST","4212"
"5998783","BOOKING","2020-08-25T00:00:00.000","0852","03","Southwest","0309","31","M","H","09","Forgery/Counterfeit","F","472PC","FORGERY/COUNTERFEIT PUBLIC/CORPORATE SEAL",,"700 W  WASHINGTON                   BL",,"34.0372","-118.276","POINT (-118.276 34.0372)","2020-08-25T00:00:00.000","1134","METRO - JAIL DIVISION","4273"
"6075375","BOOKING","2020-12-23T00:00:00.000","1600","13","Newton","1322","20","M","H","12","Weapon (carry/poss)","F","29800(A)1PC","POSS F/ARM BY CONVICTED FELON/ADDICT/ETC","FELONY COMPLAINT FILED","23RD","WALL","34.0254","-118.2629","POINT (-118.2629 34.0254)","2020-12-23T00:00:00.000","1735","METRO - JAIL DIVISION","4273"
"5879267","BOOKING","2020-02-19T00:00:00.000","1254","15","N Hollywood","1503","43","M","W","24","Miscellaneous Other Violations","F","3455(B)1PC","WARRANT-PETITION TO REVOKE COMMUNITY SUPVN","FELONY COMPLAINT FILED","LAUREL CANYON","VANOWEN","34.194","-118.3965","POINT (-118.3965 34.194)","2020-02-19T00:00:00.000","1508","VALLEY - JAIL DIV","4279"
"6066752","BOOKING","2020-12-09T00:00:00.000","0920","07","Wilshire","0773","17","M","H","03","Robbery","F","A211PC","ATTEMPT - ROBBERY","OTHER LAW ENFORCEMENT AGENCY","1800    CARMONA                      AV",,"34.0397","-118.3614","POINT (-118.3614 34.0397)","2020-12-09T00:00:00.000","1200","HOLLYWOOD","4206"
"200612048","RFC","2020-06-30T00:00:00.000","1655","06","Hollywood","0646","13","M","H",,,"I","415.1PC",,"COUNSELED/RELEASED","6300 W  HOLLYWOOD                    BL",,"34.1016","-118.3271","POINT (-118.3271 34.1016)",,,,
"201512880","RFC","2020-07-15T00:00:00.000","1930","15","N Hollywood","1516","23","M","H",,,"I","11362.3",,"MISDEMEANOR COMPLAINT FILED","CAMELLIA                     AV","VANOWEN                      ST","34.1939","-118.3823","POINT (-118.3823 34.1939)",,,,
"5856700","BOOKING","2020-01-24T00:00:00.000","2020","13","Newton","1395","50","M","H","22","Driving Under Influence","M","23152(F)VC","DUI OF ANY DRUG","MISDEMEANOR COMPLAINT FILED","FLORENCE","CENTRAL                      AV","33.9748","-118.2564","POINT (-118.2564 33.9748)","2020-01-24T00:00:00.000","2128","METRO - JAIL DIVISION","4273"
"5978442","BOOKING","2020-07-25T00:00:00.000","0015","11","Northeast","1161","29","F","H","24","Miscellaneous Other Violations","F","594(A)(1)PC","DEFACE PROPERTY","MISDEMEANOR COMPLAINT FILED","EDGEMONT","SANTA MONICA","34.0909","-118.2961","POINT (-118.2961 34.0909)","2020-07-25T00:00:00.000","0354","METRO - JAIL DIVISION","4273"
"5978984","BOOKING","2020-07-26T00:00:00.000","0345","16","Foothill","1658","40","M","W","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","MISDEMEANOR COMPLAINT FILED","10200    PINEWOOD                     AV",,"34.2544","-118.286","POINT (-118.286 34.2544)","2020-07-26T00:00:00.000","0600","VALLEY - JAIL DIV","4279"
"201204181","RFC","2020-01-03T00:00:00.000","0730","12","77th Street","1249","25","F","W","13","Prostitution/Allied","M","653.22PC","LOITERING FOR PURPOSES OF PROSTITUTION","MISDEMEANOR COMPLAINT FILED","W  66TH","S  FIGUEROA","33.9798","-118.2827","POINT (-118.2827 33.9798)",,,,
"201915221","RFC","2020-10-03T00:00:00.000","1345","19","Mission","1967","24","M","H","16","Narcotic Drug Laws","M","11350HS","POSSESS CONTROLLED SUBSTANCE","MISDEMEANOR COMPLAINT FILED","GARBER","DORRINGTON","34.2407","-118.4409","POINT (-118.4409 34.2407)",,,,
"6014008","BOOKING","2020-09-17T00:00:00.000","1440","06","Hollywood","0667","25","M","H","23","Moving Traffic Violations","M","20002(A)VC","HIT AND RUN:PROP DAMAGE","MISDEMEANOR COMPLAINT FILED","1300 N  WILCOX",,"34.0944","-118.319","POINT (-118.319 34.0944)","2020-09-17T00:00:00.000","1446","HOLLYWOOD","4206"
"6044245","BOOKING","2020-11-01T00:00:00.000","1730","02","Rampart","0235","34","M","B","24","Miscellaneous Other Violations","F","594(B)(1)PC","VANDALISM W/LOSS VALUED EQ OR > $400","DISTRICT ATTORNEY REJECT","2400 W  TEMPLE                       ST",,"34.0715","-118.2719","POINT (-118.2719 34.0715)","2020-11-01T00:00:00.000","2239","METRO - JAIL DIVISION","4273"
"5945735","BOOKING","2020-05-31T00:00:00.000","2330","01","Central","0138","20","M","W","05","Burglary","F","459PC","BURGLARY","849(B)(1) PC/TECHNICAL ARREST","200 S  CENTRAL                      AV",,"34.0477","-118.2393","POINT (-118.2393 34.0477)","2020-06-01T00:00:00.000","0138","METRO - JAIL DIVISION","4273"
"6035531","BOOKING","2020-10-19T00:00:00.000","1405","11","Northeast","1181","45","M","H","06","Larceny","M","490.2PC","PETTY THEFT","MISDEMEANOR COMPLAINT FILED","2100 W  SUNSET                       BL",,"34.0808","-118.2655","POINT (-118.2655 34.0808)","2020-10-19T00:00:00.000","1635","METRO - JAIL DIVISION","4273"
"6232192","BOOKING","2021-08-16T00:00:00.000","1020","10","West Valley","1005","43","M","H","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","CITY ATTORNEY REJECT","YARMOUTH","BURTON","34.2201","-118.5197","POINT (-118.5197 34.2201)","2021-08-16T00:00:00.000","1256","VALLEY - JAIL DIV","4279"
"6018126","BOOKING","2020-09-24T00:00:00.000","0400","03","Southwest","0379","58","M","B","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","849(B)(1) PC/TECHNICAL ARREST","1000 W  39TH                         PL",,"34.0142","-118.2921","POINT (-118.2921 34.0142)","2020-09-24T00:00:00.000","0814","77TH ST","4212"
"5859719","BOOKING","2020-01-28T00:00:00.000","1300","11","Northeast","1128","36","M","W","24","Miscellaneous Other Violations","M","853.7PC","FTA AFTER WRITTEN PROMISE","MISDEMEANOR COMPLAINT FILED","AVENUE 64","YORK                         BL","34.1144","-118.1815","POINT (-118.1815 34.1144)","2020-01-28T00:00:00.000","1621","METRO - JAIL DIVISION","4273"
"6005974","BOOKING","2020-09-04T00:00:00.000","2250","06","Hollywood","0646","22","M","B","12","Weapon (carry/poss)","F","30600(A)PC","MFG/DISTRIBUTE/TRANSFER/ETC ASSAULT WPN","DISTRICT ATTORNEY REJECT","SCHRADER","HOLLYWOOD","34.1016","-118.3325","POINT (-118.3325 34.1016)","2020-09-05T00:00:00.000","0202","HOLLYWOOD","4206"
"5881541","BOOKING","2020-02-21T00:00:00.000","1400","21","Topanga","2177","22","F","W","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","CITY ATTORNEY REJECT","DESOTO                       ST","BURBANK                      BL","34.174","-118.5888","POINT (-118.5888 34.174)","2020-02-21T00:00:00.000","1629","VALLEY - JAIL DIV","4279"
"5854754","BOOKING","2020-01-22T00:00:00.000","1750","01","Central","0163","34","F","H","08","Other Assaults","F","243(C)(1)PC","BATTERY ON CUSTODIAL OFFICER/FIREFIGHTER/","CITY ATTORNEY REJECT","700 S  BROADWAY",,"34.0452","-118.2534","POINT (-118.2534 34.0452)","2020-01-22T00:00:00.000","2003","METRO - JAIL DIVISION","4273"
"201913850","RFC","2020-08-27T00:00:00.000","1925","19","Mission","1985","37","M","H","16","Narcotic Drug Laws","M","11377HS","POSSESSION CONTROLLED SUBSTANCE","MISDEMEANOR COMPLAINT FILED","8800    TOBIAS                       AV",,"0","0","POINT (0 0)",,,,
"202114571","RFC","2020-10-04T00:00:00.000","1720","21","Topanga","2148","43","M","H","17","Liquor Laws","I","25620(A)BP","DRINKING ALCOHOL","MISDEMEANOR COMPLAINT FILED","20500    SHERMAN                      WY",,"34.201","-118.5805","POINT (-118.5805 34.201)",,,,
"6069010","BOOKING","2020-12-13T00:00:00.000","1635","13","Newton","1363","59","M","B","03","Robbery","F","211PC","ROBBERY","FELONY COMPLAINT FILED","51ST                         ST","CENTRAL                      AV","33.9966","-118.2565","POINT (-118.2565 33.9966)","2020-12-13T00:00:00.000","1931","77TH ST","4212"
"6346555","BOOKING","2022-03-22T00:00:00.000","1215","08","West LA","0822","45","F","W","24","Miscellaneous Other Violations","M","853.7PC","FTA AFTER WRITTEN PROMISE","MISDEMEANOR COMPLAINT FILED","TEMESCAL CANYON              RD","BOWDOIN                      ST","34.0462","-118.5305","POINT (-118.5305 34.0462)","2022-03-22T00:00:00.000","1650","VALLEY - JAIL DIV","4279"
"201606428","RFC","2020-02-21T00:00:00.000","2115","16","Foothill","1685","48","M","H","13","Prostitution/Allied","M","647(B)PC","PROSTITUTION","MISDEMEANOR COMPLAINT FILED","LANKERSHIM                   BL","NEENACH","34.2173","-118.3835","POINT (-118.3835 34.2173)",,,,
"5985615","BOOKING","2020-08-05T00:00:00.000","1420","19","Mission","1964","21","M","H","07","Vehicle Theft","F","10851(A)VC","TAKE VEHICLE W/O OWNER'S CONSENT","DISTRICT ATTORNEY REJECT","TOBIAS                       AV","NORDHOFF                     ST","34.2354","-118.4517","POINT (-118.4517 34.2354)","2020-08-05T00:00:00.000","1653","VALLEY - JAIL DIV","4279"
"6025688","BOOKING","2020-10-05T00:00:00.000","1250","09","Van Nuys","0935","28","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS",,"14400    ERWIN STREET",,"34.1837","-118.4422","POINT (-118.4422 34.1837)","2020-10-05T00:00:00.000","1256","VALLEY - JAIL DIV","4279"
"6031775","BOOKING","2020-10-14T00:00:00.000","0340","12","77th Street","1266","65","M","B","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","DISTRICT ATTORNEY REJECT","900 W  80TH                         ST",,"33.9667","-118.2889","POINT (-118.2889 33.9667)","2020-10-14T00:00:00.000","0535","77TH ST","4212"
"201321349","RFC","2020-12-17T00:00:00.000","1355","13","Newton","1364","55","M","B","16","Narcotic Drug Laws","M","11377HS","POSSESSION CONTROLLED SUBSTANCE","MISDEMEANOR COMPLAINT FILED","48TH                         ST","AVALON                       BL","33.9994","-118.2543","POINT (-118.2543 33.9994)",,,,
"6061277","BOOKING","2020-11-29T00:00:00.000","2100","10","West Valley","1015","29","M","H","09","Forgery/Counterfeit","F","484E(D)PC","ACQUIRE ACCESS CARD IN 4+ NAMES > 12 MOS","MISDEMEANOR COMPLAINT FILED","18100    SHERMAN                      WY",,"34.2012","-118.5247","POINT (-118.5247 34.2012)","2020-11-30T00:00:00.000","0118","VALLEY - JAIL DIV","4279"
"5983022","BOOKING","2020-08-01T00:00:00.000","1710","09","Van Nuys","0963","23","M","B","24","Miscellaneous Other Violations","F","594(A)PC","VANDALISM","FELONY COMPLAINT FILED","14600    LA MAIDA                     ST",,"34.1587","-118.4518","POINT (-118.4518 34.1587)","2020-08-01T00:00:00.000","1824","VALLEY - JAIL DIV","4279"
"201917519","RFC","2020-11-30T00:00:00.000","0430","19","Mission","1981","37","M","W","16","Narcotic Drug Laws","M","11350HS","POSSESS CONTROLLED SUBSTANCE","MISDEMEANOR COMPLAINT FILED","15500    ROSCOE                       BL",,"34.2267","-118.4704","POINT (-118.4704 34.2267)",,,,
"201221848","RFC","2020-09-30T00:00:00.000","1830","12","77th Street","1249","29","F","H","13","Prostitution/Allied","M","647(B)(1)PC","SOLICIT/ENGAGE IN ANY ACT OF PROSTITUTION","MISDEMEANOR COMPLAINT FILED","64TH                         ST","FIGUEROA                     ST","33.9813","-118.2827","POINT (-118.2827 33.9813)",,,,
"5938415","BOOKING","2020-05-23T00:00:00.000","1345","12","77th Street","1239","15","M","B","12","Weapon (carry/poss)","F","29610PC","MINOR IN POSS OF CONCEALABLE FIREARM/ETC",,"5900    BONSALLO                     AV",,"33.9874","-118.2859","POINT (-118.2859 33.9874)","2020-05-23T00:00:00.000","2205","77TH ST","4212"
"6025503","BOOKING","2020-10-05T00:00:00.000","0230","06","Hollywood","0615","30","M","O","24","Miscellaneous Other Violations","M","602.8(A)PC","ENTER LAND UNDER CULTIVATN W/O PERMISSION","MISDEMEANOR COMPLAINT FILED","3800    MT LEE                       DR",,"34.1267","-118.3316","POINT (-118.3316 34.1267)","2020-10-05T00:00:00.000","0347","HOLLYWOOD","4206"
"5986386","BOOKING","2020-08-06T00:00:00.000","1530","11","Northeast","1181","31","M","H","16","Narcotic Drug Laws","F","4573.6PC","POSS NARC/DRUG/ALCOHOL/DRUG PARAPH:JAIL","FELONY COMPLAINT FILED","2100    SCOTT                        AV",,"34.0818","-118.2609","POINT (-118.2609 34.0818)","2020-08-06T00:00:00.000","1750","METRO - JAIL DIVISION","4273"
"200204913","RFC","2020-01-11T00:00:00.000","0534","02","Rampart","0246","40","M","H",,,"I","63.44(B)24L",,"MISDEMEANOR COMPLAINT FILED","6TH","ALVARADO","34.0596","-118.2749","POINT (-118.2749 34.0596)",,,,
"6323144","BOOKING","2022-02-10T00:00:00.000","1530","07","Wilshire","0724","20","M","H","10","Fraud/Embezzlement","F","503PC","EMBEZZLEMENT >$400","849(B)(1) PC/TECHNICAL ARREST","100    THE GROVE                    DR",,"34.0736","-118.3563","POINT (-118.3563 34.0736)","2022-02-10T00:00:00.000","1936","HOLLYWOOD","4206"
"5921743","BOOKING","2020-04-27T00:00:00.000","0127","10","West Valley","1099","21","M","W","22","Driving Under Influence","M","23152(F)VC","DUI OF ANY DRUG",,"SEPULVEDA","S  SKIRBALL CENTER","34.1409","-118.4787","POINT (-118.4787 34.1409)","2020-04-27T00:00:00.000","0352","VALLEY - JAIL DIV","4279"
"5969992","BOOKING","2020-07-11T00:00:00.000","1840","02","Rampart","0237","36","M","B","14","Sex (except rape/prst)","M","314.1PC","INDECENT EXPOSURE,ILL ENTRY OCCUPY DWELLG","MISDEMEANOR COMPLAINT FILED","3RD                          ST","COLUMBIA                     AV","34.0594","-118.2644","POINT (-118.2644 34.0594)","2020-07-11T00:00:00.000","2105","METRO - JAIL DIVISION","4273"
"200404875","RFC","2020-01-18T00:00:00.000","0820","04","Hollenbeck","0445","35","M","O",,,"M","350A1PC",,"MISDEMEANOR COMPLAINT FILED","2000    MARENGO                      ST",,"34.0571","-118.2084","POINT (-118.2084 34.0571)",,,,
"201214131","RFC","2020-08-04T00:00:00.000","0345","12","77th Street","1266","27","F","B","24","Miscellaneous Other Violations","M","8.78LAAC","VIOL OF CURFEW DURING STATE OF EMER","MISDEMEANOR COMPLAINT FILED","66TH                         ST","FIGUEROA","33.9661","-118.2849","POINT (-118.2849 33.9661)",,,,
"5929933","BOOKING","2020-05-11T00:00:00.000","1545","02","Rampart","0256","22","M","B","16","Narcotic Drug Laws","M","11364(A)HS","POSS DEVICE/INSTRUMT/PARAPHERNALIA","CITY ATTORNEY REJECT","7TH                          ST","UNION","34.0539","-118.2712","POINT (-118.2712 34.0539)","2020-05-11T00:00:00.000","1751","METRO - JAIL DIVISION","4273"
"5907363","BOOKING","2020-03-26T00:00:00.000","1913","15","N Hollywood","1527","25","F","O","06","Larceny","M","459.5PC","SHOPLIFTING","MISDEMEANOR COMPLAINT FILED","11000    VICTORY                      BL",,"34.1867","-118.3703","POINT (-118.3703 34.1867)","2020-03-27T00:00:00.000","0001","VALLEY - JAIL DIV","4279"
"200917130","RFC","2020-11-12T00:00:00.000","1250","09","Van Nuys","0981","30","M","W",,,"M","11364.1 PC",,"MISDEMEANOR COMPLAINT FILED","15000 W  VENTURA                      BL",,"34.1527","-118.4596","POINT (-118.4596 34.1527)",,,,
"6128264","BOOKING","2021-02-18T00:00:00.000","1305","20","Olympic","2074","19","F","H","12","Weapon (carry/poss)","M","417(A)(1)PC","EXHIBIT/DRAW DEADLY WEAPON NOT A FIREARM","MISDEMEANOR COMPLAINT FILED","1700 S  ARDMORE                      AV",,"34.0418","-118.3028","POINT (-118.3028 34.0418)","2021-02-18T00:00:00.000","1529","METRO - JAIL DIVISION","4273"
"5890545","BOOKING","2020-03-02T00:00:00.000","1125","09","Van Nuys","0938","5","M","W",,,"D","300(A)WI",,,"6000    VARNA                        AV",,"34.1796","-118.4248","POINT (-118.4248 34.1796)","2020-03-02T00:00:00.000","1251","VALLEY - JAIL DIV","4279"
"6003521","BOOKING","2020-09-01T00:00:00.000","1735","09","Van Nuys","0933","32","M","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","MISDEMEANOR COMPLAINT FILED","14500    FRIAR                        ST",,"34.1857","-118.4494","POINT (-118.4494 34.1857)","2020-09-01T00:00:00.000","1906","VALLEY - JAIL DIV","4279"
"6026067","BOOKING","2020-10-06T00:00:00.000","0114","16","Foothill","1601","39","M","H","08","Other Assaults","M","243(A)PC","BATTERY ON PERSON","MISDEMEANOR COMPLAINT FILED","13100    EUSTACE                      ST",,"34.2811","-118.4195","POINT (-118.4195 34.2811)","2020-10-06T00:00:00.000","0250","VALLEY - JAIL DIV","4279"
"5932366","BOOKING","2020-05-14T00:00:00.000","2310","04","Hollenbeck","0412","24","M","H","06","Larceny","F","459PCAUTO","BURGLARY FROM VEHICLE","FELONY COMPLAINT FILED","AVENUE 26","HUMBOLDT","34.0797","-118.2184","POINT (-118.2184 34.0797)","2020-05-15T00:00:00.000","0049","METRO - JAIL DIVISION","4273"
"5894812","BOOKING","2020-03-06T00:00:00.000","1910","12","77th Street","1249","18","F","B","13","Prostitution/Allied","M","653.22(A)PC","LOITER:INTENT:PROSTITUTION","MISDEMEANOR COMPLAINT FILED","64TH                         ST","FIGUEROA","33.9813","-118.2827","POINT (-118.2827 33.9813)","2020-03-06T00:00:00.000","2213","77TH ST","4212"
