"the_geom","objectid","roads_id","lfrom","lto","rfrom","rto","predir","name","type","sufdir","sufdiralt","lzip","rzip","pc_id","date","who","rlog","fm","tm","addcris","lcity","rcity","fullname","source","map_class","err","addrtype","shape_length"
"MULTILINESTRING ((-122.331039692708 47.01511148518, -122.331021719835 47.015066752393, -122.331021596069 47.014982344184, -122.331026078175 47.014629625768, -122.331034021713 47.01450007124, -122.331011779878 47.014410386939, -122.331014843346 47.014339058124, -122.331026002729 47.014263849388, -122.331030980568 47.014168105525, -122.33103213434 47.01404053393, -122.331039031214 47.013839715819, -122.331049112052 47.013651978255, -122.33104842174 47.013470037943, -122.331058443881 47.013199766197, -122.331075183311 47.013086953307, -122.331079715061 47.012978086186, -122.331077874459 47.012843058829, -122.331081773171 47.012634784709, -122.331087782106 47.012327060834, -122.331097703075 47.012174965271, -122.331099111629 47.012054893089, -122.331096825094 47.011906741645, -122.331094983311 47.011771715086, -122.331106915347 47.011557686, -122.331122028214 47.011437396149, -122.331131406066 47.011309693829, -122.331122046104 47.011114761036, -122.331116708161 47.010795962587, -122.331127622042 47.010551937339, -122.331144279332 47.01015400652, -122.331161865929 47.00966227107))","34564","34564","26601","27199","26600","27198",,"76TH","AVE","E","E","98338","98338","29423","20040517","JBRENTI","117457","0","0.377",,"PC","PC","76TH AVE E","ORTHO","8",,"1","1989.57519624136"
"MULTILINESTRING ((-122.561308241649 47.189930559451, -122.561288181576 47.189789201556, -122.561253032275 47.189636137799, -122.561230964465 47.189518767842, -122.56122235842 47.189447065181, -122.561221767325 47.189355260558, -122.56122336423 47.189282378042, -122.56123816671 47.189210259373, -122.561261058821 47.189120031317, -122.561303055603 47.188993535641, -122.561328261844 47.188887299935, -122.5613562415 47.188777021486, -122.561362571214 47.188713037644, -122.561369561668 47.188628083446, -122.561367649565 47.188578217848, -122.561351566979 47.188540580585, -122.561315001601 47.188503308309))","16437","16437","7401","7599","7400","7598",,"93RD","AVE CT","SW","SW","98498","98498","15137","20090922","GHEINTZ","17608","0.23","0.34",,"LD","LD","93RD AVE CT SW","ORTHO","8",,"1","528.379747510305"
"MULTILINESTRING ((-122.522839091437 47.150611644792, -122.522850791793 47.150528671729, -122.522872237374 47.150389264888, -122.522900086934 47.150226574038, -122.522931417953 47.150091960313, -122.522956718015 47.149973407003))","45359","45359","11801","11811","11800","11810",,"NYANZA","RD","SW","SW","98499","98499","49080","20100317","GHEINTZ","90350","0.69999999","0.74000001","F","LD","LD","NYANZA RD SW","ORTHO","6",,"1","234.677033106255"
"MULTILINESTRING ((-122.466668746531 47.242688713949, -122.468339873722 47.242725798405, -122.468860869722 47.242746884093))","38446","38446","2226","2498","2227","2499","S","19TH","ST",,,"98405","98405","41363","20021202","JBRENTI","93400","3.26300001","3.36299992","F","TA","TA","S 19TH ST","ORTHO","5",,"1","544.95007872367"
"MULTILINESTRING ((-122.609415335137 47.225982212371, -122.609381774065 47.22593696984, -122.60936194031 47.225908036558, -122.609358972023 47.225880069374, -122.609350418593 47.225805076454, -122.609346358919 47.22560645248, -122.609358048135 47.22523750084, -122.609355619389 47.224772573893))","10868","10868","1401","1499","1400","1498",,"11TH","CT",,,"98333","98333","10041","20020506","JBRENTI","109031","0","0.084",,"FI","FI","11TH CT","ORTHO","8",,"1","444.432124691878"
"MULTILINESTRING ((-122.67055096837 47.098498535211, -122.670575186352 47.098526413614, -122.670604839036 47.098564419032, -122.670631539584 47.098603432798, -122.670655212529 47.098643346618, -122.670681956212 47.098697777103, -122.670703076418 47.098753349261, -122.670711492586 47.098781478038, -122.670718467782 47.09880979134, -122.67072620524 47.098852529754, -122.670728055768 47.098866829085, -122.670731409224 47.098909831757, -122.670731462218 47.098952895646, -122.670726399341 47.099010203301, -122.670721675761 47.099038732118, -122.670715496119 47.099067131413, -122.670703515097 47.099109409943, -122.670676401743 47.099178738155, -122.670648403566 47.099232873907, -122.670623811383 47.09927252786, -122.670605741596 47.099298452225, -122.67048385226 47.099465744598))","28787","28787","1847","1893","1846","1892",,"JOHNSON","AVE",,,"98327","98327","24911","20020610","GHEINTZ","800612","0.072","0.14300001",,"DU","DU","JOHNSON AVE","ORTHO","8",,"1","373.145292959761"
"MULTILINESTRING ((-122.433903758876 46.9031086262, -122.432438551185 46.903087433387, -122.4311119244 46.903081509009, -122.430665297763 46.903079399602))","25510","25510","1","199","2","198",,"390TH","ST","E","E","98580","98580","32086","20200623","CJOHNS4","45060","0.46","0.62",,"PC","PC","390TH ST E","ORTHO","8",,"1","809.578172639459"
"MULTILINESTRING ((-122.163957732789 47.1210831237, -122.163685753976 47.120904033232))","4894","4894","20051","20099","20050","20098",,"CASCADIA","BLVD","E","E","98391","98391","53458","20220311","JBISIG","77510","0.19","0.21",,"PC","PC","CASCADIA BLVD E","ESTIMATE","8",,"1","94.0807329337125"
"MULTILINESTRING ((-122.130764717697 47.087508887337, -122.130752006331 47.087299824966, -122.130753793429 47.087042607145, -122.130758396901 47.086667649615))","23284","23284","18501","18799","18500","18798",,"225TH","AVE","E","E","98360","98360","26694","20080514","GHEINTZ","114764","0.058","0.117",,"PC","PC","225TH AVE E","ORTHO","8",,"1","306.889005821154"
"MULTILINESTRING ((-122.473140742389 47.273815234302, -122.474674508504 47.27380264162))","2625","2625","2900","2998","2901","2999","N","29TH","ST",,,"98407","98407","4477","20021202","JBRENTI","207688","0.50300002","0.57499999",,"TA","TA","N 29TH ST","ORTHO","8",,"1","380.779289866204"
"MULTILINESTRING ((-122.630537097897 47.247952302811, -122.629973021819 47.247956720956, -122.629518217241 47.247959128177, -122.629058693506 47.247962057824))","11165","11165","701","799","700","798",,"HYAK","WAY",,,"98333","98333","7106","20020501","JBRENTI","101068","0","0.07",,"FI","FI","HYAK WAY","ORTHO","8",,"1","367.202665265036"
"MULTILINESTRING ((-122.329198311036 47.180631291034, -122.329835663745 47.180626783237, -122.330969534127 47.180642275154, -122.331517219869 47.180644748505, -122.3328831082 47.180673265149, -122.33317867785 47.180678383819))","47712","47712","2628","2798","2627","2799",,"12TH","AVE","SW","SW","98371","98371","32806","20090104","GHEINTZ","62960","4.1500001","4.32999992",,"PC","PY","12TH AVE SW","ORTHO","6",,"2","990.076653938818"
"MULTILINESTRING ((-122.047144028191 47.106384627343, -122.047091229113 47.106422118468, -122.047074404656 47.106461580218, -122.047072928138 47.106535168439, -122.047063637014 47.106711856865, -122.047051318616 47.106783137822, -122.047037590417 47.106805391666, -122.047013021972 47.106825339047, -122.046984722044 47.106840431743, -122.046952619821 47.106848218783, -122.046898765046 47.106848940002, -122.046582885598 47.106855622192))","28839","28839","401","409","400","408",,"HILL","ST",,,"98396","98396","25122","20051227","JNASH","808586","0","0.053",,"WI","WI","HILL ST","ORTHO","8",,"1","279.313304256714"
"MULTILINESTRING ((-122.76688612119 47.333407733591, -122.766808280894 47.333443585525, -122.766713691903 47.333481399357, -122.766606811901 47.333512914407, -122.766471582458 47.333556426408, -122.766312395383 47.333602041541, -122.765579813755 47.333821519407, -122.765478152451 47.333862739633, -122.765362626372 47.333917309668, -122.765261792988 47.333978130699, -122.765146543729 47.33403923425, -122.765051135765 47.334114663182, -122.764944336257 47.33420502686, -122.764756274092 47.334392613411, -122.764583186348 47.334621593848, -122.764063515897 47.335384558994, -122.763494129423 47.336166474732, -122.762753309851 47.337034233209))","2089","2089","8400","8798","8401","8799",,"LACKEY","RD","NW","NW","98394","98394","1553","20191008","CJOHNS4","92190","2.78999996","3.11999989",,"PC","PC","LACKEY RD NW","ORTHO","5",,"1","1737.92288184208"
"MULTILINESTRING ((-122.275825370307 47.213523630913, -122.27560337913 47.213613903402, -122.27548717109 47.213657678452, -122.275356965352 47.213701668093, -122.275299776127 47.21371789475))","44369","44369","11505","11599","11504","11598",,"48TH","ST","E","E","98372","98372","50100","20210223","CJOHNS4","83900","0.38","0.4","F","EW","EW","48TH ST E","ORTHO","6",,"1","148.763211669515"
"MULTILINESTRING ((-122.346981444719 47.184394856616, -122.345990371637 47.184385968431))","16716","16716","6201","6299","6200","6298",,"80TH","ST","E","E","98371","98371","16262","20060404","JNASH","69420","0","0.05",,"PC","PC","80TH ST E","ORTHO","8",,"1","246.461228190465"
"MULTILINESTRING ((-122.553473868148 47.164814664563, -122.553413772704 47.163079892004))","50816","50816","10113","10399","10112","10398",,"88TH","AVE","SW","SW","98498","98498","49038","20100317","GHEINTZ","18710","0","0.12","F","LD","LD","88TH AVE SW","ORTHO","8",,"1","632.901840398942"
"MULTILINESTRING ((-122.419744009626 47.314284450763, -122.419703492249 47.314306979594, -122.419667228008 47.314320070223, -122.419624398845 47.314320779237, -122.41958440595 47.31431519628, -122.419485766399 47.314296011795, -122.419404739071 47.314286907201, -122.419022909914 47.314287456742, -122.418403695996 47.314293855202))","31284","31284","2101","2199","2100","2198",,"63RD","ST","NE","NE","98422","98422","37073","20110329","GHEINTZ","105074","0.063","0.126",,"PC","PC","63RD ST NE","ORTHO","8",,"1","338.078573815112"
"MULTILINESTRING ((-122.353037879877 47.174494460048, -122.353015089584 47.174481760509, -122.352976565189 47.174475844579, -122.352919040903 47.174474588668, -122.351934828986 47.174455513044, -122.351733758265 47.174458732576))","21099","21099","5701","5799","5700","5798",,"91ST","ST","E","E","98371","98371","17516","20021014","JBRENTI","118138","0","0.062",,"PC","PC","91ST ST E","ORTHO","8",,"1","326.354129578534"
"MULTILINESTRING ((-122.538838915838 46.934164116761, -122.538962894247 46.934122662478, -122.539179802635 46.934048716639, -122.539532337259 46.934061166026, -122.539649544111 46.934057220572, -122.539733668394 46.934044512916, -122.539798207679 46.934019067101, -122.539846030458 46.933984569487, -122.539871892642 46.93394672162, -122.539878804809 46.93391294969, -122.53988444783 46.93384554887, -122.539876546314 46.933636310149, -122.539859569306 46.933475837973, -122.539850703794 46.933313352801, -122.53985232559 46.933139464856, -122.539851970878 46.932913267915, -122.539847196421 46.932642282038, -122.539842406508 46.931901127878, -122.539852522463 46.931193360844, -122.539873974776 46.930930322206, -122.539878745021 46.930767595303, -122.539880037491 46.930657274883))","31464","31464","35601","35999","35600","35998",,"82ND","AVE","S","S","98580","98580","30651","20021105","GLANG","117708","0","0.28099999",,"PC","PC","82ND AVE S","ORTHO","8",,"1","1485.45103606641"
"MULTILINESTRING ((-122.500941448458 47.164629477859, -122.50095183778 47.164619709019, -122.501018306391 47.164565765073, -122.501058753513 47.16453257647, -122.501131550857 47.164488676415, -122.501236624317 47.16443203329, -122.501386251312 47.164372588808, -122.502649326787 47.163971400489))","21331","21331","4822","4916","4823","4917",,"DIAMOND","BLVD","SW","SW","98499","98499","18570","20090921","GHEINTZ","4950","0.1","0.2",,"LD","LD","DIAMOND BLVD SW","ORTHO","8",,"1","493.001052687869"
"MULTILINESTRING ((-122.423510574888 47.221140550126, -122.423502848904 47.220906962435))","4396","4396","3801","3999","3800","3998","E","F","ST",,,"98404","98404","51597","20170302","JBISIG","219377","0","0.016",,"TA","TA","E F ST","ORTHO","8",,"1","85.220046836158"
"MULTILINESTRING ((-122.412114431911 47.215369650807, -122.411509647285 47.214674063167))","10120","10120","4601","4699","4600","4698",,"PIPELINE","RD",,,"98404","98404","11676","20020929","JBRENTI","207910","0.43900001","0.495",,"TA","TA","PIPELINE RD","ORTHO","8",,"1","294.88523959504"
"MULTILINESTRING ((-122.204379416872 47.094029673596, -122.205186734682 47.094022613554, -122.205312674512 47.094032347854))","22121","22121","306","448","307","449",,"DEEDED","LN","SW","SW","98360","98360","26096","20021030","JBRENTI","802678","0.06","0.104",,"OR","OR","DEEDED LN SW","ORTHO","8",,"1","232.670254033652"
"MULTILINESTRING ((-122.548422055187 47.198780033003, -122.548422649124 47.198729626796, -122.548425860788 47.19866871821, -122.548424483269 47.198632573789, -122.548423608454 47.198609619686, -122.54841966766 47.198597643516, -122.548414893499 47.198592118522, -122.548401249894 47.198577275838, -122.548370920624 47.198560156511, -122.548272176923 47.198516321982))","35664","35664","6401","6449","6400","6448",,"83RD","AVE CT","W","W","98467","98467","39702","20130925","GHEINTZ","530806","0","0.022",,"UP","UP","83RD AVE CT W","ORTHO","8",,"1","114.465874476511"
"MULTILINESTRING ((-122.569548809827 47.189674146904, -122.570109434465 47.18978587166))","36812","36812","9900","9998","9901","9999",,"74TH","ST","SW","SW","98498","98498","42674","20060403","JNASH","17572","0","0.03","F","LD","LD","74TH ST SW","ORTHO","8",,"1","145.225246849946"
"MULTILINESTRING ((-122.484081661557 47.269214057234, -122.485650887102 47.269210142031))","20496","20496","3600","3698","3601","3699","N","24TH","ST",,,"98406","98406","4875","19961230","TACOMA","207683","0.52700001","0.60100001",,"TA","TA","N 24TH ST","ORTHO","8",,"1","389.590228865763"
"MULTILINESTRING ((-122.424196948768 47.150247132989, -122.424213298068 47.149358424294, -122.424220972763 47.148189828792, -122.424228577831 47.147374017943))","49565","49565","11601","12099","11600","12098",,"DAMMANN","RD","E","E","98445","98445","44583","20020904","JBRENTI","56150","0","0.19","F","PC","PC","DAMMANN RD E","ORTHO","8",,"1","1047.94429703888"
"MULTILINESTRING ((-122.357468289645 46.947527879936, -122.354789539725 46.947541128198, -122.354313500116 46.947539176111, -122.353481849958 46.947542946423, -122.352436335786 46.947544806708, -122.35144710959 46.947540166517))","30191","30191","5401","6099","5400","6098",,"340TH","ST","E","E","98328","98328","30406","20161005","CJOHNS4","45400","1.38999999","1.67400002",,"PC","PC","340TH ST E","ORTHO","6",,"1","1503.84973777652"
"MULTILINESTRING ((-122.582330323809 47.159703173766, -122.582360857279 47.159736107615, -122.582395238232 47.159767068994, -122.582433449305 47.159796107855, -122.582475565635 47.159822859158, -122.582520767565 47.159847080123, -122.582568806934 47.159868571981, -122.582619331716 47.159887299107, -122.582671895292 47.159902974153, -122.582726170721 47.159915534439, -122.58278167715 47.159924992464, -122.5828381357 47.159931000263, -122.582895043499 47.159933489826, -122.583891192681 47.159943582624))","13111","13111","10900","10998","10901","10999",,"108TH","ST","SW","SW","98498","98498","18926","19990315","MGEORGE","15380","0.05","0.14",,"PC","PC","108TH ST SW","ORTHO","8",,"1","418.830624051445"
"MULTILINESTRING ((-122.391644870529 47.219926139915, -122.391479085368 47.219845586023, -122.390746922364 47.219621995703, -122.390682811999 47.219603585553, -122.39061575923 47.219591709666, -122.390547272279 47.219584181507, -122.390423363508 47.219579718981, -122.389104094632 47.219555858982, -122.388702545472 47.219551601957, -122.388275968424 47.219557481042, -122.387868381074 47.219561967206, -122.387759047194 47.219565912523, -122.387649941021 47.219576339433, -122.387521920873 47.21959031737, -122.387365510156 47.2196090816))","42079","42079","2801","3199","2800","3198",,"41ST","ST","E","E","98404","98443","34707","20091102","GHEINTZ","104741","0","0.20900001",,"PC","PC","41ST ST E","ORTHO","8",,"1","1093.89663823052"
