"as_of_date","fiscal_year","region","borrower_country","borrower_country_code","project_id","project_name","procurement_category","procurement_method","major_sector","wb_contract_number","contract_description","contract_signing_date","supplier","supplier_country","supplier_country_code","supplier_contract_amount","borrower_contract_reference"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Brazil","BR","P101508","Rio de Janeiro Sustainable Rural Development Project","Consultant Services","Quality And Cost-Based Selection","Agriculture, Fishing and Forestry","1538968","Support to technology transferring with Participatory research in Microbacias","2016-05-12T00:00:00.000","AGROECOLOGIA RIO LTDA","Federative Republic of Brazil","BR","291636","NOTA 17/2015"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","India","IN","P122770","IN Uttar Pradesh Water Sector Restructuring Project Phase 2","Consultant Services","Quality And Cost-Based Selection","Agriculture, Fishing and Forestry;Water, Sanitation and Waste Management","1540251","Consultancy services for Development Flood Forecast and Inundation
            mapping model for Rapti Basin in Utter Pradesh (Ref. no. 06/Flood Forecast/Gandak flood Circle/Gorakhpur/2014-15)","2016-05-12T00:00:00.000","RMSI PVT. LTD.","Republic
            of India","IN","419021","WBR 34"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Russian Federation","RU","P079032","Housing and Communal Services Project","Goods","Request for Bids","Energy and Extractives;Water, Sanitation and Waste Management;Public Administration;Industry, Trade and Services","1539944","Supply and installation of automated monitoring system for
            industrial process control of methane-tanks in the frame of reconstructio n of sewage
            disposal plant in v. Bogdanikha","2016-05-12T00:00:00.000","BI.CI.CI.","Russian Federation","RU","3387343","HCSP/ICB/IVN-3"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Brazil","BR","P126537","Energy and Mineral Sector Strengthening","Consultant Services","Quality And Cost-Based Selection","Energy and Extractives","1540201","CONTRATACAO DE CONSULTORIA PARA ELABORACAO DE PROJETO PARA O
            LABORATORIO DE REDES ELETRICAS INTELIGENTES DO CEPEL","2016-05-12T00:00:00.000","FRAUNHOFER-GESELLSCHAFT","Federal Republic of Germany","DE","661420","008/2016"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Pakistan","PK","P144454","Global Partnership for Education - Balochistan Education Project","Consultant Services","Individual Consultant Selection","Education","1542665","Procurement Specialist","2016-05-12T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","27519","PROCUREMENT SPECIALIST"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Serbia","YF","P108005","CORRIDOR X HIGHWAY PROJECT","Civil Works","Request for Bids","Transportation","1539523","Corridor X Highway Project - Dimitrovgrad bypass retendering","2016-05-12T00:00:00.000","AKTOR S.A.","Hellenic Republic","GR","28498022","CORRX.E80.WB.PACK1-RW2.ICB"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Nigeria","NG","P130840","Ibadan Urban Flood Management Project","Consultant Services","Quality And Cost-Based Selection","Water, Sanitation and Waste Management;Transportation;Public Administration","1540458","Consultancy service for preparation of Ibadan City Masterplan.","2016-05-12T00:00:00.000","DAR AL-HANDASAH CONSULTANTS LIMITED","Lebanese Republic","LB","4737873","IUFMP/PROC/QCBS/2016/001"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Kenya","KE","P121019","Kenya Infrastructure Finance/PPP project","Consultant Services","Individual Consultant Selection","Financial Sector;Public Administration;Transportation;Energy and Extractives","1540913","CONSULTANCY SERVICES: PPP ADVISOR","2016-05-12T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","276000","IFPPP/PPPU/31/2015-16"
"2022-03-11T00:00:00.000","2016","AFRICA WEST","Cote d'Ivoire","CI","P147740","Health Systems Strengthening and Ebola Preparedness Project","Consultant Services","Quality And Cost-Based Selection","Health","1542229","Actualisation du Plan National de Gestion des Dechets Sanitaires (PNGDS)","2016-05-12T00:00:00.000","KAMELAN CELESTIN OMER POKOU","Republic
            of Cote d'Ivoire","CI","21748","004/AMI/PRSSE/2016"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Ecuador","EC","P143996","EC Manta Public Services Improvement Project","Goods","National Competitive Bidding","Transportation;Water, Sanitation and Waste Management","1541658","Regeneracion Urbana de Avenida Barbasquillo (Desde Escuela de Pesca
            hasta la entrada Edificio La Joya)","2016-05-12T00:00:00.000","CONSTRUCTORA CIUDAD RODRIGO S.A.","Republic of Ecuador","EC","4448658","LPN-OB-005-GADM-UGP-2016"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Belarus","BY","P147760","Forestry Development Project","Goods","Request for Bids","Agriculture, Fishing and Forestry","1539971","Procurement of terrain vehicles designed to extinguish fires with water.","2016-05-11T00:00:00.000","POZHSNAB","Republic of Belarus","BY","588000","BFDP/NCB/16/11"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Russian Federation","RU","P092429","Second State Statistical System Development Project","Consultant Services","Quality And Cost-Based Selection","Public Administration","1540409","Audit of financial statements of BEA, those under NHM-2 and
            STASYS-2 for the period ending December 31, 2015","2016-05-11T00:00:00.000","FBK","Russian Federation","RU","8587","A-215"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Kenya","KE","P107314","Nairobi Metropolitan Services Improvement Project","Civil Works","International Competitive Bidding","Public Administration;Transportation;Water, Sanitation and Waste Management","1540713","Construction of Storm Water Drainage Systems in Nairobi
            Metropolitan Region","2016-05-11T00:00:00.000","JIANGXI WATER & HYDROPOWER","People's
            Republic of China","CN","5048963","MOLHUD/NMED/NAMSIP/WKS-31/2014-2"
"2022-03-11T00:00:00.000","2016","MIDDLE EAST AND NORTH AFRICA","Egypt, Arab Republic of","EG","P117745","EGYPT-Farm-level Irrigation Modernization","Civil Works","National Competitive Bidding","Agriculture, Fishing and Forestry","1541069","Electrification works in Beheira Left Side Part 3","2016-05-11T00:00:00.000","ALALAMEYA FOR CONTRACTING &ENGINEERING","Arab Republic of Egypt","EG","3449853",
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Kyrgyz Republic","KG","P144874","KYRGYZ REP IMPLEMENTATION OF NSDS","Goods","International Competitive Bidding","Public Administration;Information and Communications Technologies","1539914","Procurement of computer, office and printing equipment","2016-05-11T00:00:00.000","ULTRA X LTD","Kyrgyz Republic","KG","572375","KGSTAT/2/ICB/2015/01"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","North Macedonia","MK","P096481","Municipal Services Improvement","Civil Works","National Competitive Bidding","Water, Sanitation and Waste Management;Energy and Extractives","1539929","Construction of lighting system at the crossroad in the village of
            Carev Dvor, construction of water supply system in village of Sli vnica and construction
            of streets in the village of Dolno Dupeni","2016-05-11T00:00:00.000","ZIKOL STRUMICA DOOEL","Macedonia, Republic
            of North","MK","206341","MSIP-IA-NCB-071-16"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Tajikistan","TJ","P130091","Private Sector Competitiveness","Consultant Services","Individual Consultant Selection","Energy and Extractives;Financial Sector;Industry, Trade and Services","1545653","Support the National Bank of Tajikistan in replacing the Real Time
            Gross Settlement System with an Automated Transfer System and Cen tral Securities Depository","2016-05-11T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","59668","PSC.IC.6(RE-BIDDING)"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Somalia","SO","P152241","Somali Core Economic Institutions and Opportunities Program (SCORE)","Consultant Services","Individual Consultant Selection","Industry, Trade and Services;Financial Sector;Transportation","1547291","Procurement Specialist","2016-05-11T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","230960","SO-MOF-14654-CS-INDV"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Kazakhstan","KZ","P130013","Kazakhstan Energy Efficiency Project","Consultant Services","Direct Selection","Energy and Extractives;Industry, Trade and Services","1540303","State Expertise Services","2016-05-11T00:00:00.000","RSE STATE EXPERTISE","Republic of Kazakhstan","KZ","617","KZEEP/CS/SS-01"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Samoa","WS","P128904","WS:  Pacific Regional Connectivity Program: Phase 3 - Samoa","Consultant Services","Quality And Cost-Based Selection","Information and Communications Technologies","1540125","SAMOA CONNECTIVITY PROJECT: INDEPENDENT APPRAISAL OF THE
            STRUCTURING ARRANGEMENTS FOR THE SAMOA SUBMARINE COMPANY","2016-05-11T00:00:00.000","NGL NORDICITY GROUP LIMITED (NORDICITY) AND ITS PARTNER COMPANY
            FASKEN MARTINEAU","Canada","CA","250594","P128904 SSCC APPRAISAL"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Russian Federation","RU","P127676","RUSSIA HYDROMETEOROLOGICAL SERVICES MODERNIZATION","Consultant Services","Quality And Cost-Based Selection","Water, Sanitation and Waste Management;Information and Communications Technologies","1540388","Audit of financial statements of BEA, those under NHM-2 and
            STASYS-2 for the period ending December 31, 2015","2016-05-11T00:00:00.000","FBK","Russian Federation","RU","5825","A/215"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Solomon Islands","SB","P112613","COMMUNITY RESILIENCE TO CLIMATE AND DISASTER RISK IN SOLOMON
            ISLANDS PROJECT","Consultant Services","Individual Consultant Selection","Public Administration","1543300","Senior Engineer","2016-05-10T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","794400","IC05"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Kosovo","XK","P147402","Kosovo Health Project","Consultant Services","Consultant Qualification  Selection","Health","1540229","Design of the webpage for HFA","2016-05-10T00:00:00.000","DATAPROGNET","Republic of Kosovo","XK","34898","A.1.5.2"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Indonesia","ID","P106384","Statistical Capacity Building-Change and Reform for the
            Development of Statistics (STATCAP-CERDAS)","Consultant Services","Quality And Cost-Based Selection","Public Administration","1540651","Technical Assistance for Human Resource Management and
            Organizational Alignment (Package 3)","2016-05-10T00:00:00.000","PT. GML PERFORMANCE CONSULTING","Republic of Indonesia","ID","2658921","DMPT2L/10.05.01/K/2016"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Kyrgyz Republic","KG","P126278","Kyrgyz Second Health and Social Protection Project","Goods","Direct Selection","Health;Social Protection","1539701","Procurement of Orthopedic Shoes","2016-05-10T00:00:00.000","SOZVEZDIE","Russian Federation","RU","2521","G-05/SP"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Uruguay","UY","P097604","UY Institutions Building TAL","Consultant Services","Single Source Selection","Public Administration;Social Protection","1539543","Sistema de Informacion de Estadisticas Vitales Embarazo Vacunas y
            Ninez SEVEN","2016-05-10T00:00:00.000","BULL URUGUAY S.A.","Oriental Republic of Uruguay","UY","375950","IBTAL-297-SSF-CF"
"2022-03-11T00:00:00.000","2016","LATIN AMERICA AND CARIBBEAN","Brazil","BR","P121495","Tocantins Integrated Sustainable Regional Development","Civil Works","Request for Bids","Transportation;Public Administration;Education","1539947","Rural road improvements - Group XIV","2016-05-10T00:00:00.000","CONSTRUTORA JARDIM LTDA.","Federative Republic of Brazil","BR","1795858","015/2016"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Somalia","SO","P152241","Somali Core Economic Institutions and Opportunities Program (SCORE)","Consultant Services","Consultant Qualification  Selection","Industry, Trade and Services;Financial Sector;Transportation","1542686","SCORE PIU Procurement Specialist","2016-05-10T00:00:00.000","ZAKARIYE ALI AHMED","Somali Democratic Republic","SO","67440","IBRD-FINANCED"
"2022-03-11T00:00:00.000","2016","EAST ASIA AND PACIFIC","Vietnam","VN","P125996","Distribution Efficiency Project","Goods","International Competitive Bidding","Energy and Extractives","1538436","Lot 2: DEP-SPC-AMR-G1: Procurement of Metering Data Management
            System (MDMS) for SPC","2016-05-10T00:00:00.000","FPT INFORMATION SYSTEM CORPORATION FIS","Socialist Republic of Vietnam","VN","1542242","05-16/SPC-FIS&L G/DEP-AMR-G1-LOT"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Moldova","MD","P127388","Moldova Education Reform Project","Consultant Services","Consultant Qualification  Selection","Education","1540323","Consulting Services to Develop a Training Plan for Continuing
            Training of Teachers","2016-05-10T00:00:00.000","SC CONSULTANTA PROFESIONALA SI RECRUTARE DE PERSONAL","Romania","RO","72854","CQ-03"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Moldova","MD","P127388","Moldova Education Reform Project","Consultant Services","Consultant Qualification  Selection","Education","1540324","Consulting Services to Develop a Training Plan for Continuing
            Training of School Directors","2016-05-10T00:00:00.000","AXA MANAGEMENT CONSULTING","Republic of Moldova","MD","39970","CQ-06"
"2022-03-11T00:00:00.000","2016","AFRICA EAST","Kenya","KE","P124109","Kenya Transport Sector Support Project","Consultant Services","Individual Consultant Selection","Transportation","1541829","Contract for Deputy Project Coordinator","2016-05-10T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","252446",
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Ukraine","UA","P144893","Serving People, Improving Health Project","Goods","Request for Quotations","Health","1540118","Furniture for project implementation unit in Volyn oblast","2016-05-10T00:00:00.000","""SMALL ENTERPRISE BLOCK"" LIMITED LIABILITY COMPANY","Ukraine","UA","2941","SH 6.4.10"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Georgia","GE","P152441","Georgia National Innovation Ecosystem (GENIE) Project","Consultant Services","Individual Consultant Selection","Industry, Trade and Services;Information and Communications Technologies","1540394","FM Specialist","2016-05-10T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","123186","GENIE/CS/ICS-03"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Georgia","GE","P152441","Georgia National Innovation Ecosystem (GENIE) Project","Consultant Services","Individual Consultant Selection","Industry, Trade and Services;Information and Communications Technologies","1540395","Project Coordinator","2016-05-10T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","39069","GENIE/CS/ICS-01"
"2022-03-11T00:00:00.000","2016","EUROPE AND CENTRAL ASIA","Albania","AL","P132982","Results-based Road Maintenance and Safety Project","Goods","Direct Selection","Transportation","1540169","Financial Software for RRMS Project","2016-05-10T00:00:00.000","IMB - INSTITUTI I MODELIMEVE NE BIZNES","Republic
            of Albania","AL","11289","GOODS G/2"
"2022-03-11T00:00:00.000","2016","SOUTH ASIA","Afghanistan","AF","P143841","Afghanistan: National Horticulture and Livestock Productivity Project","Consultant Services","Individual Consultant Selection","Agriculture, Fishing and Forestry;Industry, Trade and Services","1540305","Hiring of International Finance Advisor","2016-05-10T00:00:00.000","INDIVIDUAL CONSULTANT","World","1W","115466","MAIL/ARTF/NHLP/IC/CONT-7723 /S.2"
