"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA36910","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Fully Repaid","0.75","XDR","P075378","BF PRSC 2","35000000.00","0.00","0.00","37260600.00","41306157.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-11-01T00:00:00.000","2042-05-01T00:00:00.000","2002-07-16T00:00:00.000","2002-07-11T00:00:00.000","2002-10-31T00:00:00.000","2003-06-30T00:00:00.000","2002-11-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA36940","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Repaying","0.75","XDR","P074490","CM-Douala Infrastructure (FY03)","55571551.80","2076439.59","0.01","53495112.21","12252824.07","45436551.58","0.00","45436551.58","0.00","0.00","0.00","45436551.59","2012-09-15T00:00:00.000","2042-03-15T00:00:00.000","2002-07-26T00:00:00.000","2002-07-18T00:00:00.000","2003-03-21T00:00:00.000","2009-12-31T00:00:00.000","2010-05-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3694A","WESTERN AND CENTRAL AFRICA","CM","Cameroon","MINISTERE DES INVESTISSEMENTS PUBLIQUES","Fully Repaid","0.75","XDR","P074490","CM-Douala Infrastructure (FY03)","778448.20","0.00","0.00","893901.89","917873.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-09-15T00:00:00.000","2042-03-15T00:00:00.000","2002-07-26T00:00:00.000","2002-07-18T00:00:00.000","2003-03-21T00:00:00.000","2008-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA36950","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Repaying","0.75","XDR","P054786","CM-Railway Concession SIL (FY03)","14118906.90","253773.86","0.00","13865133.04","3180842.40","11805610.35","0.00","11805610.35","0.00","0.00","0.00","11805610.35","2012-11-01T00:00:00.000","2042-05-01T00:00:00.000","2002-07-26T00:00:00.000","2002-07-18T00:00:00.000","2003-01-23T00:00:00.000","2009-06-30T00:00:00.000","2010-01-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3695A","WESTERN AND CENTRAL AFRICA","CM","Cameroon","MINISTERE DES INVESTISSEMENTS PUBLIQUES","Fully Repaid","0.75","XDR","P054786","CM-Railway Concession SIL (FY03)","7271093.10","0.00","0.00","8555371.42","8594603.37","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-11-01T00:00:00.000","2042-05-01T00:00:00.000","2002-07-26T00:00:00.000","2002-07-18T00:00:00.000","2003-01-23T00:00:00.000","2008-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA37070","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Repaying","0.75","XDR","P076159","BF-Dev Learning Center LIL (FY03)","2300000.00","0.00","0.00","2799959.70","540159.40","2011872.00","0.00","2011872.00","0.00","0.00","0.00","2011872.00","2012-12-01T00:00:00.000","2042-06-01T00:00:00.000","2002-09-09T00:00:00.000","2002-07-29T00:00:00.000","2003-12-31T00:00:00.000","2008-10-31T00:00:00.000","2009-06-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA37140","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Repaying","0.75","XDR","P077240","TD-Critical Elec & Water Srvc (FY03)","54800000.00","23089971.14","0.00","34716340.30","4674797.85","15781331.27","0.00","15781331.27","0.00","0.00","0.00","15781331.27","2013-02-15T00:00:00.000","2042-08-15T00:00:00.000","2002-10-29T00:00:00.000","2002-10-10T00:00:00.000","2003-03-20T00:00:00.000","2010-12-31T00:00:00.000","2015-02-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3714A","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P077240","TD-Critical Elec & Water Srvc (FY03)","0.00","0.00","0.00","0.00","12303256.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2013-02-15T00:00:00.000","2042-08-15T00:00:00.000","2002-10-29T00:00:00.000","2002-10-10T00:00:00.000","2003-03-20T00:00:00.000","2015-02-15T00:00:00.000","2015-02-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDA37160","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P080345","MG-Emerg Econ Recovery Crdt (FY03)","50000000.00","0.00","0.00","52403122.66","55858860.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2013-04-15T00:00:00.000","2042-10-15T00:00:00.000","2002-11-15T00:00:00.000","2002-11-14T00:00:00.000","2002-12-11T00:00:00.000","2003-12-31T00:00:00.000","2003-07-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDA37170","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Repaying","0.75","XDR","P073689","MG-Rural Transp APL 2 (FY03)","77082883.77","1079699.31","0.00","76003184.46","16410830.78","61045170.56","0.00","61045170.56","0.00","0.00","0.00","61045170.56","2012-11-15T00:00:00.000","2042-05-15T00:00:00.000","2002-11-15T00:00:00.000","2002-11-14T00:00:00.000","2003-03-13T00:00:00.000","2012-12-31T00:00:00.000","2013-05-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3717A","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P073689","MG-Rural Transp APL 2 (FY03)","2917116.23","0.00","0.00","3291601.21","3253575.65","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2012-11-15T00:00:00.000","2042-05-15T00:00:00.000","2002-11-15T00:00:00.000","2002-11-14T00:00:00.000","2003-03-13T00:00:00.000","2009-06-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA37330","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Repaying","0.75","XDR","P071443","BF-Compet & Enterprise Dev (FY03)","25200000.00","1809314.26","0.00","26603197.58","4731675.28","18560875.02","0.00","18560875.02","0.00","0.00","0.00","18560875.02","2013-05-15T00:00:00.000","2042-11-15T00:00:00.000","2003-03-19T00:00:00.000","2003-03-04T00:00:00.000","2003-12-08T00:00:00.000","2013-12-31T00:00:00.000","2014-09-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA37380","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Fully Repaid","0.75","XDR","P077781","TD-Structural Adj Credit SAL 5 (FY03)","40000000.00","0.00","0.00","40469120.00","41606649.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2013-09-15T00:00:00.000","2043-03-15T00:00:00.000","2003-03-20T00:00:00.000","2003-03-18T00:00:00.000","2003-04-08T00:00:00.000","2003-08-31T00:00:00.000","2003-04-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA37390","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Repaying","0.75","XDR","P000527","TD-Edu Sec Reform SIL (FY03)","19130000.00","2658537.59","0.00","19077702.54","3213783.51","13528423.24","0.00","13528423.24","0.00","0.00","0.00","13528423.24","2013-08-15T00:00:00.000","2043-02-15T00:00:00.000","2003-03-20T00:00:00.000","2003-03-18T00:00:00.000","2003-12-17T00:00:00.000","2012-06-30T00:00:00.000","2013-03-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDA37450","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Repaying","0.75","XDR","P074030","BF-Transp Sec SIM (FY03)","45988542.38","1881863.12","0.00","44106679.27","8213940.40","34814578.23","0.00","34814578.23","0.00","0.00","0.00","34814578.23","2013-08-15T00:00:00.000","2043-02-15T00:00:00.000","2003-04-18T00:00:00.000","2003-04-08T00:00:00.000","2003-08-15T00:00:00.000","2011-03-31T00:00:00.000","2013-07-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3745A","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","MINISTRY OF ECONOMY AND FINANCE","Fully Repaid","0.75","XDR","P074030","BF-Transp Sec SIM (FY03)","3511457.62","0.00","0.00","3657636.41","3753990.81","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2013-08-15T00:00:00.000","2043-02-15T00:00:00.000","2003-04-18T00:00:00.000","2003-04-08T00:00:00.000","2003-08-15T00:00:00.000","2008-09-30T00:00:00.000",
"2022-07-31T00:00:00.000","IDA37540","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Repaying","0.75","XDR","P076245","MG-Mineral Res Gov SIL (FY03)","30239321.48","39928.95","0.00","30199392.53","5581194.02","23763303.93","0.00","23763303.93","0.00","0.00","0.00","23763303.93","2013-11-01T00:00:00.000","2043-05-01T00:00:00.000","2003-06-23T00:00:00.000","2003-05-13T00:00:00.000","2003-09-22T00:00:00.000","2012-06-30T00:00:00.000","2012-07-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA37541","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Repaying","0.75","XDR","P076245","MG-Mineral Res Gov SIL (FY03)","8000000.00","255150.94","-0.01","7963491.93","787943.79","6044294.42","0.00","6044294.42","0.00","0.00","0.00","6044294.41","2017-06-01T00:00:00.000","2046-12-01T00:00:00.000","2007-06-05T00:00:00.000","2007-05-22T00:00:00.000","2007-08-31T00:00:00.000","2012-06-30T00:00:00.000","2012-11-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3754A","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","XDR","P076245","MG-Mineral Res Gov SIL (FY03)","1760678.52","0.00","0.00","1867839.58","1876404.84","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2013-11-01T00:00:00.000","2043-05-01T00:00:00.000","2003-06-23T00:00:00.000","2003-05-13T00:00:00.000","2003-09-22T00:00:00.000","2008-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA37550","WESTERN AND CENTRAL AFRICA","CV","Cabo Verde","MINISTRE DES FINANCES","Repaying","0.75","XDR","P074055","CV-Growth & Compet Pjt (FY03)","11500000.00","50191.03","0.00","12714892.72","2160054.64","9185227.98","0.00","9185227.98","0.00","0.00","0.00","9185227.98","2013-10-15T00:00:00.000","2043-04-15T00:00:00.000","2003-06-03T00:00:00.000","2003-05-13T00:00:00.000","2003-10-31T00:00:00.000","2009-12-31T00:00:00.000","2010-05-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDA37551","WESTERN AND CENTRAL AFRICA","CV","Cabo Verde","MINISTRE DES FINANCES","Repaying","0.75","XDR","P074055","CV-Growth & Compet Pjt (FY03)","3000000.00","134231.03","0.00","2980970.67","267722.73","2275879.04","0.00","2275879.04","0.00","0.00","0.00","2275879.04","2017-10-15T00:00:00.000","2047-04-15T00:00:00.000","2007-07-30T00:00:00.000","2007-07-03T00:00:00.000","2007-10-10T00:00:00.000","2010-06-30T00:00:00.000","2011-02-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA37620","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Repaying","0.75","XDR","P051609","SN-Priv Inv Promotion SIL (FY03)","46000000.00","8215576.63","0.00","41998224.84","7467028.40","29765518.04","0.00","29765518.04","0.00","0.00","0.00","29765518.04","2013-07-15T00:00:00.000","2043-01-15T00:00:00.000","2003-06-13T00:00:00.000","2003-05-20T00:00:00.000","2004-02-26T00:00:00.000","2011-12-31T00:00:00.000","2012-07-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38100","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Repaying","0.75","XDR","P078383","MR-Mining Sec TA SIL 2 (FY04)-(PRISM 2)","17516422.84","277473.71","-0.01","17238949.13","3200254.54","13616960.90","0.00","13616960.90","0.00","0.00","0.00","13616960.89","2013-10-01T00:00:00.000","2043-04-01T00:00:00.000","2003-07-26T00:00:00.000","2003-07-08T00:00:00.000","2003-10-17T00:00:00.000","2012-10-01T00:00:00.000","2013-03-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38101","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Repaying","0.75","XDR","P078383","MR-Mining Sec TA SIL 2 (FY04)-(PRISM 2)","5000000.00","220933.11","0.00","5144887.13","559923.45","3896552.90","0.00","3896552.90","0.00","0.00","0.00","3896552.90","2016-10-01T00:00:00.000","2046-04-01T00:00:00.000","2006-07-19T00:00:00.000","2006-07-06T00:00:00.000","2006-12-14T00:00:00.000","2013-11-15T00:00:00.000","2014-03-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3810A","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Repaid","0.75","XDR","P078383","MR-Mining Sec TA SIL 2 (FY04)-(PRISM 2)","483577.16","0.00","0.00","506025.16","517336.41","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2013-10-01T00:00:00.000","2043-04-01T00:00:00.000","2003-07-26T00:00:00.000","2003-07-08T00:00:00.000","2003-10-17T00:00:00.000","2009-03-15T00:00:00.000",
"2022-07-31T00:00:00.000","IDA38120","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Repaying","0.75","XDR","P061209","NE-Basic Education SIL (FY04)","5270669.34","250344.13","-0.01","5020325.21","937040.93","3975117.76","0.00","3975117.76","0.00","0.00","0.00","3975117.75","2013-09-01T00:00:00.000","2043-03-01T00:00:00.000","2003-07-24T00:00:00.000","2003-07-17T00:00:00.000","2003-11-24T00:00:00.000","2009-06-30T00:00:00.000","2009-11-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3812A","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Fully Repaid","0.75","XDR","P061209","NE-Basic Education SIL (FY04)","349330.66","0.00","0.00","365334.79","374621.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2013-09-01T00:00:00.000","2043-03-01T00:00:00.000","2003-07-24T00:00:00.000","2003-07-17T00:00:00.000","2003-11-24T00:00:00.000","2007-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA38270","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Repaying","0.75","XDR","P069570","NE - PEAC II - (Pub.Exp.Adj.Cr.)","25232067.51","0.00","0.00","25232067.51","4687775.49","19970476.80","0.00","19970476.80","0.00","0.00","0.00","19970476.80","2013-11-01T00:00:00.000","2043-05-01T00:00:00.000","2003-11-04T00:00:00.000","2003-10-23T00:00:00.000","2003-12-04T00:00:00.000","2004-12-31T00:00:00.000","2004-08-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDA3827A","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Fully Repaid","0.75","XDR","P069570","NE - PEAC II - (Pub.Exp.Adj.Cr.)","39767932.49","0.00","0.00","42434540.00","42629130.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2013-11-01T00:00:00.000","2043-05-01T00:00:00.000","2003-11-04T00:00:00.000","2003-10-23T00:00:00.000","2003-12-04T00:00:00.000","2004-12-31T00:00:00.000",
"2022-07-31T00:00:00.000","IDA38280","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Repaying","0.75","XDR","P073036","ML-Household Energy & Univ Access (FY04)","35650000.00","8154.98","0.00","38021023.11","6049733.12","27678084.86","0.00","27678084.86","0.00","0.00","0.00","27678084.86","2014-02-15T00:00:00.000","2043-08-15T00:00:00.000","2004-01-07T00:00:00.000","2003-11-04T00:00:00.000","2004-10-13T00:00:00.000","2012-06-30T00:00:00.000","2013-01-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38290","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Repaying","0.75","XDR","P074448","MG-Gov & Inst Dev TAL (FY04)","30000000.00","24679.97","0.00","32904826.44","5242642.54","24039284.54","0.00","24039284.54","0.00","0.00","0.00","24039284.54","2014-05-01T00:00:00.000","2043-11-01T00:00:00.000","2003-12-01T00:00:00.000","2003-11-18T00:00:00.000","2004-03-03T00:00:00.000","2009-06-30T00:00:00.000","2009-01-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38291","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Repaying","0.75","XDR","P074448","MG-Gov & Inst Dev TAL (FY04)","5000000.00","54607.34","0.00","5307836.54","469428.04","4005981.70","0.00","4005981.70","0.00","0.00","0.00","4005981.70","2017-11-01T00:00:00.000","2047-05-01T00:00:00.000","2007-06-05T00:00:00.000","2007-05-22T00:00:00.000","2007-08-31T00:00:00.000","2009-06-30T00:00:00.000","2011-07-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38360","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Repaying","0.75","XDR","P082806","MG-Transp Infrastr Invest Prj (FY04)","150000000.00","1284224.94","0.00","155668810.58","24716373.06","113710646.76","0.00","113710646.76","0.00","0.00","0.00","113710646.76","2014-05-15T00:00:00.000","2043-11-15T00:00:00.000","2003-12-11T00:00:00.000","2003-12-08T00:00:00.000","2004-03-10T00:00:00.000","2012-06-30T00:00:00.000","2012-12-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38361","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Repaying","0.75","XDR","P082806","MG-Transp Infrastr Invest Prj (FY04)","15600000.00","2692.16","0.00","16226932.43","1447739.23","12386758.03","0.00","12386758.03","0.00","0.00","0.00","12386758.03","2017-11-15T00:00:00.000","2047-05-15T00:00:00.000","2007-06-05T00:00:00.000","2007-05-22T00:00:00.000","2007-08-31T00:00:00.000","2012-06-30T00:00:00.000","2012-09-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38370","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Repaying","0.75","XDR","P074266","TD-Agr Srvcs & POs SIL (FY04)","20000000.00","212357.55","0.00","21017598.98","3351773.00","15434311.28","0.00","15434311.28","0.00","0.00","0.00","15434311.28","2014-05-15T00:00:00.000","2043-11-15T00:00:00.000","2003-12-22T00:00:00.000","2003-12-11T00:00:00.000","2004-06-29T00:00:00.000","2008-09-30T00:00:00.000","2009-02-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38560","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Repaying","0.75","XDR","P074316","NE-Financial Sec (FY04)","14800000.00","4015407.31","0.00","12020341.47","1895175.98","8725762.30","0.00","8725762.30","0.00","0.00","0.00","8725762.30","2014-07-15T00:00:00.000","2044-01-15T00:00:00.000","2004-03-03T00:00:00.000","2004-02-19T00:00:00.000","2004-08-26T00:00:00.000","2010-12-31T00:00:00.000","2011-07-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38680","EASTERN AND SOUTHERN AFRICA","KM","Comoros","Ministère des Finances, du Budget et","Repaying","0.75","XDR","P084315","KM-Srvcs Supt Credit SIL (FY04)","13300000.00","91.24","0.00","13627266.56","2028065.77","10006347.43","0.00","10006347.43","0.00","0.00","0.00","10006347.43","2014-09-01T00:00:00.000","2044-03-01T00:00:00.000","2004-05-03T00:00:00.000","2004-03-11T00:00:00.000","2004-09-29T00:00:00.000","2011-06-30T00:00:00.000","2011-08-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38690","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Repaying","0.75","XDR","P079351","ML-Transp Corridors Improv (FY04)-(PACT)","32800000.00","956187.43","0.00","31646036.39","4842734.71","23962947.47","0.00","23962947.47","0.00","0.00","0.00","23962947.47","2014-08-15T00:00:00.000","2044-02-15T00:00:00.000","2004-03-18T00:00:00.000","2004-03-11T00:00:00.000","2004-09-16T00:00:00.000","2009-12-31T00:00:00.000","2010-09-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38750","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Repaying","0.75","XDR","P080013","SN-Priv Sec Adj Crdt (FY04)","45000000.00","20052215.27","0.00","24787264.81","4010820.19","18393368.24","0.00","18393368.24","0.00","0.00","0.00","18393368.24","2014-05-01T00:00:00.000","2043-11-01T00:00:00.000","2004-06-18T00:00:00.000","2004-03-18T00:00:00.000","2005-01-12T00:00:00.000","2009-01-31T00:00:00.000","2006-10-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38760","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Repaying","0.75","XDR","P073629","CM-Com Dev Prog Sup APL (FY04)","20000000.00","25692.07","0.00","20617869.21","3062346.44","15101382.25","0.00","15101382.25","0.00","0.00","0.00","15101382.25","2014-08-01T00:00:00.000","2044-02-01T00:00:00.000","2004-07-08T00:00:00.000","2004-03-18T00:00:00.000","2004-10-04T00:00:00.000","2009-11-30T00:00:00.000","2011-01-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38780","WESTERN AND CENTRAL AFRICA","BF","Burkina Faso","Min of Economy Finance and Development","Repaying","0.75","XDR","P085230","BF-STATCAP SIL (FY04)","10000000.00","374481.43","0.00","9758733.13","1545691.63","7084901.16","0.00","7084901.16","0.00","0.00","0.00","7084901.16","2014-04-01T00:00:00.000","2043-10-01T00:00:00.000","2004-04-01T00:00:00.000","2004-03-25T00:00:00.000","2004-12-27T00:00:00.000","2010-07-31T00:00:00.000","2011-02-02T00:00:00.000"
"2022-07-31T00:00:00.000","IDA38830","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Repaying","0.75","XDR","P081368","MR-Com Based  Rural Dev (FY04) - (PDRC)","45000000.00","979055.69","0.00","45580129.47","6604242.01","32737791.59","0.00","32737791.59","0.00","0.00","0.00","32737791.59","2014-10-01T00:00:00.000","2044-04-01T00:00:00.000","2004-04-23T00:00:00.000","2004-04-20T00:00:00.000","2004-10-23T00:00:00.000","2011-12-31T00:00:00.000","2012-04-23T00:00:00.000"
