"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDAH8330","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Fully Disbursed",,"XDR","P117949","RY:Social Fund for Development IV","25000000.00","20294763.53","0.00","4558264.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-05-04T00:00:00.000","2013-04-02T00:00:00.000","2013-06-19T00:00:00.000","2016-12-31T00:00:00.000","2017-10-09T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8340","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Disbursing",,"XDR","P132742","Second Skills Development Project","55000000.00","10653207.18","2112031.54","38852669.67","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2112031.54",,,"2013-05-11T00:00:00.000","2013-03-19T00:00:00.000","2013-06-12T00:00:00.000","2021-06-30T00:00:00.000","2022-04-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8350","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Disbursed",,"XDR","P127328","ML Emergency Safety Nets project","70000000.00","1260205.30","0.00","64006077.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-05-27T00:00:00.000","2013-04-30T00:00:00.000","2013-08-17T00:00:00.000","2019-12-31T00:00:00.000","2021-01-11T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8360","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P113350","Sector Support for Education Reform","7400000.00","160737.48","0.00","6748187.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-10-09T00:00:00.000","2013-03-07T00:00:00.000","2014-03-25T00:00:00.000","2019-06-28T00:00:00.000","2019-12-16T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8370","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Fully Disbursed",,"XDR","P131666","RW-Support to Social Protection System 2","50000000.00","0.00","0.00","48792250.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-03-19T00:00:00.000","2013-03-14T00:00:00.000","2013-03-27T00:00:00.000","2014-06-30T00:00:00.000","2013-04-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8380","EAST ASIA AND PACIFIC","MH","Marshall Islands","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P128013","First ICT Sector Development Operation","3000000.00","0.00","0.00","3029260.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-04-19T00:00:00.000","2013-03-19T00:00:00.000","2013-06-03T00:00:00.000","2013-12-31T00:00:00.000","2013-06-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8390","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P126278","HEALTH & SP 2","7430000.00","0.00","0.00","6854472.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-12-16T00:00:00.000","2013-05-03T00:00:00.000","2014-07-11T00:00:00.000","2018-12-31T00:00:00.000","2018-05-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8400","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Disbursed",,"XDR","P126049","NE Skills Development for Growth Project","30000000.00","2730.08","0.00","28085778.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-06-07T00:00:00.000","2013-04-30T00:00:00.000","2013-10-28T00:00:00.000","2019-11-30T00:00:00.000","2020-09-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8410","SOUTH ASIA","MV","Maldives","MIN. OF FINANCE & TREASURY","Fully Disbursed",,"XDR","P131331","Enhancing Education Development Project","10000000.00","465148.73","0.00","9159128.58","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-06-17T00:00:00.000","2013-04-30T00:00:00.000","2013-07-26T00:00:00.000","2018-06-30T00:00:00.000","2018-11-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8420","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P129713","DRC Urban Development Project","100000000.00","19522177.25","0.00","75916658.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-06-08T00:00:00.000","2013-05-09T00:00:00.000","2013-09-06T00:00:00.000","2021-07-30T00:00:00.000","2022-01-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8430","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P101750","Lao PDR Customs and Trade Facilitation","6500000.00","319943.81","0.00","5877301.96","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-06-14T00:00:00.000","2013-05-28T00:00:00.000","2013-07-11T00:00:00.000","2017-06-30T00:00:00.000","2018-05-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8440","EASTERN AND SOUTHERN AFRICA","3E","Eastern and Southern Africa","Dar es Salaam Corridor Committee","Fully Disbursed",,"XDR","P120370","SA Trade & Trans Facilitation Project","3000000.00","8569.80","0.00","2885217.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-07-30T00:00:00.000","2013-05-21T00:00:00.000","2013-11-26T00:00:00.000","2020-12-31T00:00:00.000","2021-11-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8450","EASTERN AND SOUTHERN AFRICA","ST","Sao Tome and Principe","Ministry of Planning Finance & Blue Eco","Fully Disbursed",,"XDR","P130925","STP DPO2 PROGRAMMATIC","5500000.00","0.00","0.00","5606536.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-06-21T00:00:00.000","2013-06-03T00:00:00.000","2013-08-08T00:00:00.000","2014-06-30T00:00:00.000","2013-08-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8460","SOUTH ASIA","NP","Nepal","Ministry of Finance","Fully Disbursed",,"XDR","P113441","NP: School Sector Reform Program","45000000.00","24441.03","0.00","45501739.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-07-08T00:00:00.000","2013-05-15T00:00:00.000","2013-09-03T00:00:00.000","2016-07-15T00:00:00.000","2019-07-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8470","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Disbursing",,"XDR","P117363","RY-Public Finance Modernization Project","5000000.00","4412685.93","156499.66","443735.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","156499.66",,,"2013-06-19T00:00:00.000","2013-05-17T00:00:00.000","2013-08-13T00:00:00.000","2015-12-31T00:00:00.000","2018-09-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8480","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P113421","AF: Pension Admin and Safety Net","12500000.00","527609.92","0.00","11289675.56","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-07-23T00:00:00.000","2013-06-13T00:00:00.000","2013-10-06T00:00:00.000","2017-12-31T00:00:00.000","2018-07-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8490","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P133663","Malawi DPO 1 Programmatic","50000000.00","0.00","0.00","50546224.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-06-05T00:00:00.000","2013-05-28T00:00:00.000","2013-06-10T00:00:00.000","2013-12-31T00:00:00.000","2013-06-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8500","EASTERN AND SOUTHERN AFRICA","LS","Lesotho","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P128573","LS-First Growth and Competitiveness DPG","20000000.00","0.00","0.00","20537242.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-06-12T00:00:00.000","2013-06-03T00:00:00.000","2013-07-17T00:00:00.000","2014-06-30T00:00:00.000","2013-09-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8510","WESTERN AND CENTRAL AFRICA","GH","Ghana","MINISTRY FOR FINANCE","Fully Disbursed",,"XDR","P129769","GH-NREG TA Grant  (FY13)","5000000.00","312.03","0.00","4872217.88","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-11-08T00:00:00.000","2013-06-06T00:00:00.000","2014-03-03T00:00:00.000","2016-12-31T00:00:00.000","2017-04-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8520","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P130222","Scaling-Up Participatory Sustainable","19000000.00","0.00","0.00","17961854.16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-08-08T00:00:00.000","2013-05-31T00:00:00.000","2013-08-30T00:00:00.000","2020-03-30T00:00:00.000","2019-11-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8530","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Fully Disbursed",,"XDR","P145114","Decentralized Service Delivery DPO","50000000.00","0.00","0.00","50915628.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-05-21T00:00:00.000","2013-05-14T00:00:00.000","2013-06-04T00:00:00.000","2014-06-30T00:00:00.000","2013-06-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8540","WESTERN AND CENTRAL AFRICA","GH","Ghana","MINISTRY FOR FINANCE","Fully Disbursed",,"XDR","P119063","GH-GAMA Sanitation and Water Project","150000000.00","1723.47","0.00","139730483.31","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-12-17T00:00:00.000","2013-06-06T00:00:00.000","2014-08-07T00:00:00.000","2020-12-31T00:00:00.000","2021-06-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8550","WESTERN AND CENTRAL AFRICA","NE","Niger","Ministre du Plan","Fully Disbursed",,"XDR","P132306","Niger Community Action Programm Phase 3","40000000.00","0.00","0.00","37889243.32","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-06-07T00:00:00.000","2013-05-24T00:00:00.000","2013-06-07T00:00:00.000","2020-06-20T00:00:00.000","2020-05-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8560","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Disbursed",,"XDR","P113415","TG:Emergency Infra.Rehab. & Energy Proj.","14000000.00","0.00","0.00","13517389.92","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-10-09T00:00:00.000","2013-06-04T00:00:00.000","2014-01-09T00:00:00.000","2016-06-30T00:00:00.000","2016-09-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8570","SOUTH ASIA","NP","Nepal","Ministry of Finance","Fully Disbursed",,"XDR","P105860","NP: PAF II","80000000.00","3138625.18","0.00","71462661.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-07-08T00:00:00.000","2013-06-05T00:00:00.000","2013-10-04T00:00:00.000","2018-12-31T00:00:00.000","2019-07-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8580","SOUTH ASIA","NP","Nepal","Ministry of Finance","Fully Disbursed",,"XDR","P115767","NP-IN Electricity Transmission & Trade P","2000000.00","1897433.21","0.00","147196.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-09-11T00:00:00.000","2013-06-24T00:00:00.000","2013-12-31T00:00:00.000","2021-10-31T00:00:00.000","2022-02-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8590","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P092537","DRC-Multi-Modal Transp","180000000.00","42395443.45","0.00","130388815.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-07-22T00:00:00.000","2013-06-11T00:00:00.000","2013-10-11T00:00:00.000","2018-06-30T00:00:00.000","2020-08-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8600","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Disbursed",,"XDR","P124720","DRC Western Growth Poles Project","110000000.00","371486.34","0.00","101498674.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-07-22T00:00:00.000","2013-06-11T00:00:00.000","2013-10-16T00:00:00.000","2020-10-30T00:00:00.000","2021-05-10T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8610","WESTERN AND CENTRAL AFRICA","MR","Mauritania","Ministere des Affaires Economiques et de","Fully Disbursed",,"XDR","P127543","MR-Local Government Development Project","20000000.00","18155.61","0.00","18815367.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-06-24T00:00:00.000","2013-06-18T00:00:00.000","2014-02-24T00:00:00.000","2019-06-30T00:00:00.000","2019-11-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8620","WESTERN AND CENTRAL AFRICA","TD","Chad","Ministere des Finances et du Budget","Disbursing",,"XDR","P132617","Chad Education Sector Reform Project P2","15000000.00","0.00","779941.77","13282481.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","779941.77",,,"2013-10-11T00:00:00.000","2013-06-21T00:00:00.000","2014-01-08T00:00:00.000","2021-10-31T00:00:00.000","2022-06-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8630","SOUTH ASIA","NP","Nepal","Ministry of Finance","Fully Disbursed",,"XDR","P144335","NIRTTP","30000000.00","17590257.54","0.00","11767974.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-07-11T00:00:00.000","2013-06-28T00:00:00.000","2013-09-10T00:00:00.000","2021-11-30T00:00:00.000","2022-04-05T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8640","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P123706","HT Improving Maternal and Child Health","70000000.00","613738.78","0.00","64780514.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-06-14T00:00:00.000","2013-05-21T00:00:00.000","2013-09-12T00:00:00.000","2020-09-30T00:00:00.000","2022-06-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8650","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Disbursing",,"XDR","P123974","HT Business Development and Investment","20000000.00","4574935.04","724563.03","14004186.10","0.00","0.00","0.00","0.00","0.00","0.00","0.00","724563.03",,,"2013-06-14T00:00:00.000","2013-05-21T00:00:00.000","2013-11-11T00:00:00.000","2021-11-30T00:00:00.000","2022-06-24T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8660","EASTERN AND SOUTHERN AFRICA","KM","Comoros","Ministère des Finances, du Budget et","Fully Disbursed",,"XDR","P131659","ESRP","5000000.00","329312.43","0.00","4495613.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-09-24T00:00:00.000","2013-09-06T00:00:00.000","2014-03-13T00:00:00.000","2018-04-30T00:00:00.000","2018-10-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8670","WESTERN AND CENTRAL AFRICA","GN","Guinea","Ministry of Economy and Finance","Fully Disbursed",,"XDR","P128443","GN-MSME Development Project","10000000.00","5079.09","0.00","9515307.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-08-20T00:00:00.000","2013-06-28T00:00:00.000","2013-12-06T00:00:00.000","2017-12-31T00:00:00.000","2018-05-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8680","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P127208","HT-Econ. Reconstruction Growth DPC","20000000.00","0.00","0.00","20402200.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-06-27T00:00:00.000","2013-06-18T00:00:00.000","2013-08-29T00:00:00.000","2014-06-30T00:00:00.000","2013-09-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8690","EUROPE AND CENTRAL ASIA","KG","Kyrgyz Republic","Ministry of Finance","Fully Disbursed",,"XDR","P126034","DPO1","11250000.00","0.00","0.00","11727636.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-09-05T00:00:00.000","2013-07-25T00:00:00.000","2013-12-06T00:00:00.000","2014-09-30T00:00:00.000","2013-12-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8700","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Fully Disbursed",,"XDR","P132311","RY-Financial Infrastructure Project","20000000.00","19887106.72","0.00","135523.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-10-11T00:00:00.000","2013-07-25T00:00:00.000","2013-11-14T00:00:00.000","2017-01-17T00:00:00.000","2018-09-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8710","EAST ASIA AND PACIFIC","WS","Samoa","MINISTRY OF FINANCE - SAMOA","Fully Disbursed",,"XDR","P144377","Samoa Development Policy Operation","15000000.00","0.00","0.00","15476432.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-08-19T00:00:00.000","2013-07-12T00:00:00.000","2013-09-09T00:00:00.000","2015-03-31T00:00:00.000","2013-09-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8720","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Disbursing",,"XDR","P075941","NELSAP Rusumo Falls MP SIL (FY14)","113300000.00","0.00","29699047.03","73737451.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","29699047.03",,,"2013-10-11T00:00:00.000","2013-08-06T00:00:00.000","2014-07-11T00:00:00.000","2023-03-31T00:00:00.000","2022-07-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8730","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Disbursing",,"XDR","P075941","NELSAP Rusumo Falls MP SIL (FY14)","56650000.00","0.00","15776654.69","35880494.72","0.00","0.00","0.00","0.00","0.00","0.00","0.00","15776654.69",,,"2013-10-11T00:00:00.000","2013-08-06T00:00:00.000","2014-07-10T00:00:00.000","2023-03-31T00:00:00.000","2022-07-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8740","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Disbursed",,"XDR","P118027","AF: Development Policy Prog. Series","50000000.00","0.00","0.00","51197751.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-09-04T00:00:00.000","2013-08-07T00:00:00.000","2013-09-26T00:00:00.000","2015-06-15T00:00:00.000","2013-10-07T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8750","WESTERN AND CENTRAL AFRICA","CI","Cote d'Ivoire","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Disbursed",,"XDR","P119308","CI: Agriculture Sector Support Project","26180000.00","24988.99","0.00","24627593.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-11-05T00:00:00.000","2013-08-08T00:00:00.000","2014-05-05T00:00:00.000","2018-06-29T00:00:00.000","2018-12-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8760","EASTERN AND SOUTHERN AFRICA","3E","Eastern and Southern Africa","African Capacity Building Foundation","Fully Disbursed",,"XDR","P122478","ACBF Regional Capacity Building Project","65000000.00","31260.77","0.00","63613987.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-12-12T00:00:00.000","2013-12-05T00:00:00.000","2013-12-20T00:00:00.000","2017-12-31T00:00:00.000","2018-05-15T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8770","WESTERN AND CENTRAL AFRICA","SL","Sierra Leone","Ministry Of Finance","Fully Disbursed",,"XDR","P110535","SL-Reprod. & Child Health II Proj (FY10)","13000000.00","79870.70","0.00","12678974.95","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-10-11T00:00:00.000","2013-08-30T00:00:00.000","2014-01-09T00:00:00.000","2017-06-30T00:00:00.000","2017-10-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8780","EASTERN AND SOUTHERN AFRICA","KM","Comoros","Ministère des Finances, du Budget et","Disbursing",,"XDR","P118213","RCIP - APL 4  Comoros (RI)","22000000.00","0.00","52.69","20170790.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","52.69",,,"2013-09-24T00:00:00.000","2013-09-10T00:00:00.000","2013-11-19T00:00:00.000","2021-06-30T00:00:00.000","2021-10-04T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8790","EUROPE AND CENTRAL ASIA","TJ","Tajikistan","MINISTRY OF FINANCE - Tajikistan","Fully Disbursed",,"XDR","P126130","TJ Health Services Improvement Project","15000000.00","0.00","0.00","14085599.64","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-09-20T00:00:00.000","2013-07-30T00:00:00.000","2013-12-11T00:00:00.000","2019-12-31T00:00:00.000","2020-02-21T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8800","WESTERN AND CENTRAL AFRICA","GM","Gambia, The","Ministry of Finance and Economic Affairs","Fully Disbursed",,"XDR","P117275","Integrated Fin. Mg't. Infor. System","5000000.00","697.25","0.00","4782175.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-10-10T00:00:00.000","2013-09-20T00:00:00.000","2013-12-16T00:00:00.000","2020-11-30T00:00:00.000","2020-10-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8810","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Fully Disbursed",,"XDR","P143025","Lao PDR PRSO 9","10000000.00","0.00","0.00","10246578.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-10-10T00:00:00.000","2013-09-30T00:00:00.000","2013-10-29T00:00:00.000","2014-03-31T00:00:00.000","2013-11-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDAH8820","EAST ASIA AND PACIFIC","SB","Solomon Islands","Ministry of Finance and Treasury","Fully Disbursed",,"XDR","P143242","Solomon Islands DPG-2","2000000.00","0.00","0.00","2133278.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",,,"2013-10-04T00:00:00.000","2013-08-27T00:00:00.000","2013-10-25T00:00:00.000","2014-12-31T00:00:00.000","2013-11-12T00:00:00.000"
