"end_of_period","credit_number","region","country_code","country","borrower","credit_status","service_charge_rate","currency_of_commitment","project_id","project_name","original_principal_amount","cancelled_amount","undisbursed_amount","disbursed_amount","repaid_to_ida","due_to_ida","exchange_adjustment","borrower_s_obligation","sold_3rd_party","repaid_3rd_party","due_3rd_party","credits_held","first_repayment_date","last_repayment_date","agreement_signing_date","board_approval_date","effective_date_most_recent_","closed_date_most_recent_","last_disbursement_date"
"2022-07-31T00:00:00.000","IDA51610","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P071160","IN: Karnataka Health System Dev","70000000.00","281337.02","0.00","65237657.28","15015723.52","47139726.76","0.00","47139726.76","0.00","0.00","0.00","47139726.76","2018-03-15T00:00:00.000","2037-09-15T00:00:00.000","2012-11-21T00:00:00.000","2012-09-27T00:00:00.000","2013-01-22T00:00:00.000","2017-03-31T00:00:00.000","2017-08-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA52360","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P130299","National AIDS Control Support Project","255000000.00","0.00","0.00","237122284.75","46318706.28","178761180.48","0.00","178761180.48","0.00","0.00","0.00","178761180.48","2018-10-15T00:00:00.000","2038-04-15T00:00:00.000","2013-06-18T00:00:00.000","2013-05-01T00:00:00.000","2013-07-22T00:00:00.000","2020-06-30T00:00:00.000","2020-10-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA52790","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P143382","IN: TN Puducherry DRR","236000000.00","66367314.84","0.00","163449394.09","39187648.34","111417546.83","0.00","111417546.83","0.00","0.00","0.00","111417546.83","2018-12-15T00:00:00.000","2038-06-15T00:00:00.000","2013-11-11T00:00:00.000","2013-06-20T00:00:00.000","2014-01-29T00:00:00.000","2020-06-30T00:00:00.000","2021-01-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA52830","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P119039","IN: Low-Income Housing Finance","100000000.00","0.00","0.00","93046056.02","18261003.79","70166947.92","0.00","70166947.92","0.00","0.00","0.00","70166947.92","2018-09-15T00:00:00.000","2038-03-15T00:00:00.000","2013-08-14T00:00:00.000","2013-05-14T00:00:00.000","2013-11-20T00:00:00.000","2018-12-31T00:00:00.000","2019-05-03T00:00:00.000"
"2022-07-31T00:00:00.000","IDA52980","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P122770","IN: UP WSRP II","360000000.00","91761979.50","0.00","251484423.21","48462750.03","189983459.69","0.00","189983459.69","0.00","0.00","0.00","189983459.69","2019-02-15T00:00:00.000","2038-08-15T00:00:00.000","2013-10-24T00:00:00.000","2013-08-28T00:00:00.000","2013-12-10T00:00:00.000","2021-06-30T00:00:00.000","2021-10-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA53100","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P130164","IN: Rajasthan Road Sector Modernization","160000000.00","30696577.26","0.00","121630912.89","21276427.87","92736319.66","0.00","92736319.66","0.00","0.00","0.00","92736319.66","2019-03-15T00:00:00.000","2038-09-15T00:00:00.000","2014-01-02T00:00:00.000","2013-10-29T00:00:00.000","2014-03-10T00:00:00.000","2018-12-31T00:00:00.000","2019-07-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA53130","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P146653","Uttarakhand Disasater Recovery Project","250000000.00","6865830.32","0.00","224912514.51","36653929.06","174851492.01","0.00","174851492.01","0.00","0.00","0.00","174851492.01","2019-04-15T00:00:00.000","2038-10-15T00:00:00.000","2014-01-09T00:00:00.000","2013-10-25T00:00:00.000","2014-02-07T00:00:00.000","2019-06-30T00:00:00.000","2019-10-23T00:00:00.000"
"2022-07-31T00:00:00.000","IDA53450","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P132173","IN: RWSS for Low Income States","500000000.00","290399218.18","0.00","190042755.23","43695460.53","138751447.34","0.00","138751447.34","0.00","0.00","0.00","138751447.34","2019-02-15T00:00:00.000","2038-08-15T00:00:00.000","2014-02-07T00:00:00.000","2013-12-30T00:00:00.000","2014-04-08T00:00:00.000","2020-03-31T00:00:00.000","2020-09-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA53490","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P118826","IN: Bihar Social Protection","84000000.00","37561613.93","0.00","42065971.27","9363704.89","31097363.61","0.00","31097363.61","0.00","0.00","0.00","31097363.61","2019-06-15T00:00:00.000","2038-12-15T00:00:00.000","2014-05-28T00:00:00.000","2013-12-30T00:00:00.000","2014-08-07T00:00:00.000","2020-09-30T00:00:00.000","2021-03-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA53690","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P131235","IN: Uttarakahand Decen Watershed Dev II","121200000.00","3397056.43","0.00","107280860.58","14501273.63","87608756.74","0.00","87608756.74","0.00","0.00","0.00","87608756.74","2019-09-15T00:00:00.000","2039-03-15T00:00:00.000","2014-05-30T00:00:00.000","2014-03-31T00:00:00.000","2014-07-15T00:00:00.000","2022-01-31T00:00:00.000","2022-05-17T00:00:00.000"
"2022-07-31T00:00:00.000","IDA53720","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P083187","IN: Uttarakhand RWSS Project","24000000.00","2288223.49","0.00","19742794.22","2597637.72","16213814.54","0.00","16213814.54","0.00","0.00","0.00","16213814.54","2019-08-15T00:00:00.000","2039-02-15T00:00:00.000","2014-05-30T00:00:00.000","2014-03-04T00:00:00.000","2014-07-23T00:00:00.000","2015-12-31T00:00:00.000","2018-08-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA53750","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P126325","IN: Maha RWSSP","165000000.00","76490753.79","0.00","80622721.28","15378892.16","61454938.13","0.00","61454938.13","0.00","0.00","0.00","61454938.13","2019-09-01T00:00:00.000","2039-03-01T00:00:00.000","2014-05-30T00:00:00.000","2014-03-12T00:00:00.000","2014-08-25T00:00:00.000","2020-09-30T00:00:00.000","2021-03-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA53760","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P148604","Accelerating Universal Access to TB Care","100000000.00","0.00","0.00","89809972.80","11878001.85","74677512.00","0.00","74677512.00","0.00","0.00","0.00","74677512.00","2019-10-01T00:00:00.000","2039-04-01T00:00:00.000","2014-05-30T00:00:00.000","2014-04-08T00:00:00.000","2014-06-26T00:00:00.000","2018-03-31T00:00:00.000","2018-04-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDA53780","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P148868","Odisha Disaster Recovery Project","153000000.00","59623258.41","0.00","84605043.49","14627400.34","66370419.39","0.00","66370419.39","0.00","0.00","0.00","66370419.39","2019-08-15T00:00:00.000","2039-02-15T00:00:00.000","2014-07-11T00:00:00.000","2014-02-20T00:00:00.000","2014-08-27T00:00:00.000","2020-06-30T00:00:00.000","2021-01-08T00:00:00.000"
"2022-07-31T00:00:00.000","IDA54130","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P092217","IN:National Cyclone Risk Mitigation Proj","104000000.00","33802194.55","0.00","63362000.43","8301093.27","52189332.67","0.00","52189332.67","0.00","0.00","0.00","52189332.67","2019-10-01T00:00:00.000","2039-04-01T00:00:00.000","2015-08-11T00:00:00.000","2014-04-08T00:00:00.000","2015-10-01T00:00:00.000","2018-12-31T00:00:00.000","2018-01-12T00:00:00.000"
"2022-07-31T00:00:00.000","IDA54250","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P145778","Mizoram State Roads II- Reg Connectivity","107000000.00","1490182.99","0.00","95532887.15","12613822.35","78296036.42","0.00","78296036.42","0.00","0.00","0.00","78296036.42","2019-12-01T00:00:00.000","2039-06-01T00:00:00.000","2014-08-28T00:00:00.000","2014-06-12T00:00:00.000","2014-10-10T00:00:00.000","2021-04-30T00:00:00.000","2021-07-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA54470","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2.15","XDR","P144447","IN: SSA III","164800000.00","0.00","0.00","149731334.02","19526164.53","122471119.68","0.00","122471119.68","0.00","0.00","0.00","122471119.68","2019-11-01T00:00:00.000","2039-05-01T00:00:00.000","2014-05-29T00:00:00.000","2014-05-16T00:00:00.000","2014-07-10T00:00:00.000","2018-02-28T00:00:00.000","2018-02-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA54480","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2","XDR","P144447","IN: SSA III","841400000.00","0.00","0.00","780547030.00","99718986.51","625452885.12","0.00","625452885.12","0.00","0.00","0.00","625452885.12","2019-11-01T00:00:00.000","2039-05-01T00:00:00.000","2014-05-29T00:00:00.000","2014-05-16T00:00:00.000","2014-07-10T00:00:00.000","2018-02-28T00:00:00.000","2017-06-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA55240","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","3.02","USD","P132739","IN: Natl Watersheds (Neeranchal)","178500000.00","177302477.63","0.00","1197522.37","180118.25","1017404.12","0.00","1017404.12","0.00","0.00","0.00","1017404.12","2019-11-15T00:00:00.000","2039-05-15T00:00:00.000","2016-01-14T00:00:00.000","2014-07-17T00:00:00.000","2016-02-08T00:00:00.000","2019-07-22T00:00:00.000","2019-11-20T00:00:00.000"
"2022-07-31T00:00:00.000","IDA55730","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","3.72","USD","P143608","IN: Telangana Rural Inclusive Growth Pr","75000000.00","72800630.70","0.00","2199369.30","274921.15","1924448.15","0.00","1924448.15","0.00","0.00","0.00","1924448.15","2020-06-15T00:00:00.000","2039-12-15T00:00:00.000","2016-01-27T00:00:00.000","2014-12-19T00:00:00.000","2016-04-18T00:00:00.000","2019-04-15T00:00:00.000","2018-07-06T00:00:00.000"
"2022-07-31T00:00:00.000","IDA55760","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","3.57","USD","P152210","Andhra Pradesh Rural Inclusive Growth Pr","75000000.00","26477652.41","0.00","48522347.59","6729665.79","41792681.80","0.00","41792681.80","0.00","0.00","0.00","41792681.80","2020-06-15T00:00:00.000","2039-12-15T00:00:00.000","2015-11-16T00:00:00.000","2014-12-19T00:00:00.000","2016-02-02T00:00:00.000","2020-06-30T00:00:00.000","2020-10-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA55780","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","2.97","USD","P132665","IN: Bihar Teacher Education ICT","250000000.00","133400000.00","0.00","116600000.00","11660000.00","104940000.00","0.00","104940000.00","0.00","0.00","0.00","104940000.00","2020-11-15T00:00:00.000","2040-05-15T00:00:00.000","2015-08-07T00:00:00.000","2015-05-19T00:00:00.000","2015-09-01T00:00:00.000","2020-12-31T00:00:00.000","2021-07-19T00:00:00.000"
"2022-07-31T00:00:00.000","IDA56930","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Disbursing&Repaying","2.97","USD","P144726","National Cyclone Risk Mitigation Proj-II","308400000.00","80000000.00","56702324.19","171697675.81","24686153.85","147011521.96","0.00","147011521.96","0.00","0.00","0.00","203713846.15","2020-11-15T00:00:00.000","2040-05-15T00:00:00.000","2015-08-11T00:00:00.000","2015-05-28T00:00:00.000","2015-11-09T00:00:00.000","2022-09-15T00:00:00.000","2022-06-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA56940","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Disbursing&Repaying","3.52","USD","P154847","Andhra Pradesh Disaster Recovery Project","250000000.00","92500000.00","21313527.52","136186472.48","16844594.59","119341877.89","0.00","119341877.89","0.00","0.00","0.00","140655405.41","2020-12-15T00:00:00.000","2040-06-15T00:00:00.000","2015-07-16T00:00:00.000","2015-06-17T00:00:00.000","2015-08-28T00:00:00.000","2022-03-31T00:00:00.000","2022-08-01T00:00:00.000"
"2022-07-31T00:00:00.000","IDA56950","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Disbursing&Repaying","3.17","USD","P154990","Jhelum and Tawi Flood Recovery Proj","250000000.00","0.00","102781126.44","147218873.56","25000000.00","122218873.56","0.00","122218873.56","0.00","0.00","0.00","225000000.00","2020-11-15T00:00:00.000","2040-05-15T00:00:00.000","2016-01-21T00:00:00.000","2015-06-02T00:00:00.000","2016-04-19T00:00:00.000","2022-12-31T00:00:00.000","2022-06-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA56960","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Disbursing&Repaying","3.28","USD","P127725","Bihar Kosi Basin Development Project","250000000.00","68000000.00","60823690.06","121176309.94","14818421.05","106357888.89","0.00","106357888.89","0.00","0.00","0.00","167181578.95","2021-06-01T00:00:00.000","2040-12-01T00:00:00.000","2016-01-20T00:00:00.000","2015-12-08T00:00:00.000","2016-03-17T00:00:00.000","2023-03-31T00:00:00.000","2022-06-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA57030","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Disbursing&Repaying","3.72","USD","P150394","MP Higher Education Quality Improvement","300000000.00","37200000.00","4387419.59","258412580.41","26980000.00","231432580.41","0.00","231432580.41","0.00","0.00","0.00","235820000.00","2020-12-15T00:00:00.000","2040-06-15T00:00:00.000","2016-03-01T00:00:00.000","2015-06-30T00:00:00.000","2016-03-28T00:00:00.000","2022-06-30T00:00:00.000","2022-07-14T00:00:00.000"
"2022-07-31T00:00:00.000","IDA57050","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","4.16","USD","P149182","MP Citizen Access to Responsive Services","35000000.00","6720000.00","0.00","28280000.00","2121000.00","26159000.00","0.00","26159000.00","0.00","0.00","0.00","26159000.00","2021-07-01T00:00:00.000","2041-01-01T00:00:00.000","2016-03-17T00:00:00.000","2016-01-29T00:00:00.000","2016-05-24T00:00:00.000","2021-03-31T00:00:00.000","2021-07-30T00:00:00.000"
"2022-07-31T00:00:00.000","IDA57380","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","3.57","USD","P156363","Nai Manzil Project","50000000.00","430684.43","0.00","49569315.57","4988359.88","44580955.69","0.00","44580955.69","0.00","0.00","0.00","44580955.69","2020-12-15T00:00:00.000","2040-06-15T00:00:00.000","2015-12-30T00:00:00.000","2015-10-29T00:00:00.000","2016-02-10T00:00:00.000","2021-06-30T00:00:00.000","2021-10-22T00:00:00.000"
"2022-07-31T00:00:00.000","IDA58380","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Disbursing&Repaying","3.16","USD","P151744","HP Horticulture Development Project","135000000.00","20000000.00","47614014.42","67385985.58","5750000.00","61635985.58","0.00","61635985.58","0.00","0.00","0.00","109250000.00","2021-11-01T00:00:00.000","2041-05-01T00:00:00.000","2016-06-21T00:00:00.000","2016-05-27T00:00:00.000","2016-08-02T00:00:00.000","2023-06-30T00:00:00.000","2022-07-26T00:00:00.000"
"2022-07-31T00:00:00.000","IDA58670","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Disbursing&Repaying","3.82","USD","P159576","Jeevika II","290000000.00","0.00","50468954.09","239531045.91","14500000.00","225031045.91","0.00","225031045.91","0.00","0.00","0.00","275500000.00","2021-12-15T00:00:00.000","2041-06-15T00:00:00.000","2016-07-08T00:00:00.000","2016-06-28T00:00:00.000","2016-08-10T00:00:00.000","2022-10-31T00:00:00.000","2022-05-25T00:00:00.000"
"2022-07-31T00:00:00.000","IDA58680","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Disbursing&Repaying","3.82","USD","P150576","Tejaswini-IN: Adolescent Girls Jharkhand","63000000.00","13000000.00","27674366.93","22325633.07","2500000.00","19825633.07","0.00","19825633.07","0.00","0.00","0.00","47500000.00","2021-12-15T00:00:00.000","2041-06-15T00:00:00.000","2017-02-23T00:00:00.000","2016-06-21T00:00:00.000","2017-04-17T00:00:00.000","2022-08-31T00:00:00.000","2022-07-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA58740","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","3.82","USD","P154523","TEQIP III","201500000.00","37175275.92","0.00","164324724.08","8265326.26","156059397.82","0.00","156059397.82","0.00","0.00","0.00","156059397.82","2021-12-15T00:00:00.000","2041-06-15T00:00:00.000","2017-02-01T00:00:00.000","2016-06-24T00:00:00.000","2017-03-03T00:00:00.000","2021-09-30T00:00:00.000","2022-01-31T00:00:00.000"
"2022-07-31T00:00:00.000","IDA59270","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Disbursing&Repaying","3.82","USD","P149340","Nagaland Health Project","48000000.00","5000000.00","9737802.87","33262197.13","1075000.00","32187197.13","0.00","32187197.13","0.00","0.00","0.00","41925000.00","2022-06-15T00:00:00.000","2041-12-15T00:00:00.000","2017-01-16T00:00:00.000","2016-12-19T00:00:00.000","2017-03-20T00:00:00.000","2023-03-31T00:00:00.000","2022-07-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA59380","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Disbursing&Repaying","3.82","USD","P155522","BRRP","235000000.00","77000000.00","42598177.18","115401822.82","3950000.00","111451822.82","0.00","111451822.82","0.00","0.00","0.00","154050000.00","2022-06-15T00:00:00.000","2041-12-15T00:00:00.000","2017-05-29T00:00:00.000","2016-12-21T00:00:00.000","2017-08-31T00:00:00.000","2022-12-31T00:00:00.000","2022-04-29T00:00:00.000"
"2022-07-31T00:00:00.000","IDA59480","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Disbursing&Repaying","4.37","USD","P148531","Uttarakhand Health Systems Devp Proj","100000000.00","30000000.00","43124547.41","26875452.59","1750000.00","25125452.59","0.00","25125452.59","0.00","0.00","0.00","68250000.00","2022-07-15T00:00:00.000","2042-01-15T00:00:00.000","2017-03-23T00:00:00.000","2017-01-26T00:00:00.000","2017-05-23T00:00:00.000","2023-09-30T00:00:00.000","2022-05-13T00:00:00.000"
"2022-07-31T00:00:00.000","IDA59650","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Disbursing","2","USD","P156867","STRIVE","125000000.00","1000000.00","47541308.91","76458691.09","0.00","76458691.09","0.00","76458691.09","0.00","0.00","0.00","124000000.00","2022-08-15T00:00:00.000","2042-02-15T00:00:00.000","2017-12-19T00:00:00.000","2017-03-02T00:00:00.000","2018-02-08T00:00:00.000","2022-11-30T00:00:00.000","2022-04-28T00:00:00.000"
"2022-07-31T00:00:00.000","IDA64630","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Disbursed","2","XDR","P169907","Resilient Kerala Program 1","159600000.00","0.00","0.00","158035968.00","0.00","152478720.00","0.00","152478720.00","0.00","0.00","0.00","152478720.00","2024-11-15T00:00:00.000","2049-05-15T00:00:00.000","2019-06-28T00:00:00.000","2019-06-27T00:00:00.000","2019-08-21T00:00:00.000","2021-06-30T00:00:00.000","2019-08-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA64640","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Disbursed","0.00","USD","P169907","Resilient Kerala Program 1","90400000.00","0.00","0.00","90400000.00","0.00","90400000.00","0.00","90400000.00","0.00","0.00","0.00","90400000.00","2024-11-15T00:00:00.000","2043-11-15T00:00:00.000","2019-06-28T00:00:00.000","2019-06-27T00:00:00.000","2019-08-21T00:00:00.000","2021-06-30T00:00:00.000","2019-08-27T00:00:00.000"
"2022-07-31T00:00:00.000","IDA66550","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Disbursed","2","XDR","P173943","India COVID19 Response Social Protection","309530000.00","0.00","0.00","308048832.00","0.00","300192480.00","0.00","300192480.00","0.00","0.00","0.00","300192480.00","2025-10-15T00:00:00.000","2050-04-15T00:00:00.000","2020-05-15T00:00:00.000","2020-05-14T00:00:00.000","2020-05-17T00:00:00.000","2021-12-01T00:00:00.000","2020-05-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA66560","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Disbursed","0.00","USD","P173943","India COVID19 Response Social Protection","240430000.00","0.00","0.00","240430000.00","0.00","240430000.00","0.00","240430000.00","0.00","0.00","0.00","240430000.00","2025-10-15T00:00:00.000","2038-10-15T00:00:00.000","2020-05-15T00:00:00.000","2020-05-14T00:00:00.000","2020-05-17T00:00:00.000","2021-12-01T00:00:00.000","2020-05-18T00:00:00.000"
"2022-07-31T00:00:00.000","IDA68120","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Disbursing","0.00","USD","P174027","Social Protection for COVID response 2","291400000.00","0.00","0.00","291400000.00","0.00","291400000.00","0.00","291400000.00","0.00","0.00","0.00","291400000.00","2026-06-01T00:00:00.000","2035-06-01T00:00:00.000","2020-12-16T00:00:00.000","2020-12-15T00:00:00.000","2021-01-18T00:00:00.000","2022-12-31T00:00:00.000","2021-02-16T00:00:00.000"
