"year","suburb","female_age_0","female_age_1","female_age_2","female_age_3","female_age_4","female_age_5","female_age_6","female_age_7","female_age_8","female_age_9","female_age_10","female_age_11","female_age_12","female_age_13","female_age_14","female_age_15","female_age_16","female_age_17","female_age_18","female_age_19","female_age_20","female_age_21","female_age_22","female_age_23","female_age_24","female_age_25","female_age_26","female_age_27","female_age_28","female_age_29","female_age_30","female_age_31","female_age_32","female_age_33","female_age_34","female_age_35","female_age_36","female_age_37","female_age_38","female_age_39","female_age_40","female_age_41","female_age_42","female_age_43","female_age_44","female_age_45","female_age_46","female_age_47","female_age_48","female_age_49","female_age_50","female_age_51","female_age_52","female_age_53","female_age_54","female_age_55","female_age_56","female_age_57","female_age_58","female_age_59","female_age_60","female_age_61","female_age_62","female_age_63","female_age_64","female_age_65","female_age_66","female_age_67","female_age_68","female_age_69","female_age_70","female_age_71","female_age_72","female_age_73","female_age_74","female_age_75","female_age_76","female_age_77","female_age_78","female_age_79","female_age_80","female_age_81","female_age_82","female_age_83","female_age_84","female_age_85","male_age_0","male_age_1","male_age_2","male_age_3","male_age_4","male_age_5","male_age_6","male_age_7","male_age_8","male_age_9","male_age_10","male_age_11","male_age_12","male_age_13","male_age_14","male_age_15","male_age_16","male_age_17","male_age_18","male_age_19","male_age_20","male_age_21","male_age_22","male_age_23","male_age_24","male_age_25","male_age_26","male_age_27","male_age_28","male_age_29","male_age_30","male_age_31","male_age_32","male_age_33","male_age_34","male_age_35","male_age_36","male_age_37","male_age_38","male_age_39","male_age_40","male_age_41","male_age_42","male_age_43","male_age_44","male_age_45","male_age_46","male_age_47","male_age_48","male_age_49","male_age_50","male_age_51","male_age_52","male_age_53","male_age_54","male_age_55","male_age_56","male_age_57","male_age_58","male_age_59","male_age_60","male_age_61","male_age_62","male_age_63","male_age_64","male_age_65","male_age_66","male_age_67","male_age_68","male_age_69","male_age_70","male_age_71","male_age_72","male_age_73","male_age_74","male_age_75","male_age_76","male_age_77","male_age_78","male_age_79","male_age_80","male_age_81","male_age_82","male_age_83","male_age_84","male_age_85"
"2020-06-30T00:00:00.000","Waramanga  ","16","16","17","18","17","13","15","14","12","16","13","17","11","12","16","14","11","9","11","15","15","14","14","8","8","6","6","8","9","12","14","13","13","13","13","13","13","12","16","13","15","13","15","17","17","18","20","21","25","25","18","17","12","8","5","7","8","6","7","9","6","10","13","16","11","13","17","9","11","11","10","13","9","9","6","7","13","8","14","8","10","10","9","10","4","25","16","18","19","19","19","21","18","17","25","22","19","17","16","12","14","16","16","18","14","12","12","8","11","8","6","5","5","8","10","11","14","14","13","13","13","13","11","13","14","13","14","14","12","20","15","18","14","17","18","16","17","14","12","8","7","7","9","8","12","11","13","11","19","14","15","16","20","16","7","7","6","14","8","8","11","9","6","4","10","11","5","6","6","2","2","20"
"2015-06-30T00:00:00.000","Weston     ","18","18","21","27","29","34","16","17","9","11","10","10","16","11","11","11","14","13","12","12","9","8","8","11","11","12","13","19","15","22","20","13","17","20","21","19","19","18","24","26","38","33","30","28","27","21","24","25","24","24","23","21","12","21","26","23","16","21","22","15","19","15","16","17","20","22","19","27","30","27","29","29","31","22","15","15","11","16","19","19","9","14","10","12","7","49","21","28","26","28","30","34","29","34","30","31","31","25","15","12","12","14","18","17","18","14","21","8","22","13","10","6","16","18","21","19","31","21","29","23","18","22","29","21","31","29","23","25","20","21","25","15","23","25","21","18","20","17","26","24","22","13","16","16","14","12","16","12","11","16","21","25","16","21","26","20","23","16","14","17","19","22","16","13","16","11","6","8","9","4","2","21"
"2016-06-30T00:00:00.000","Weston     ","20","18","18","28","25","33","26","17","13","11","13","9","12","13","10","11","11","14","14","12","12","4","10","9","8","11","14","19","17","17","25","13","17","17","20","23","18","21","20","26","29","37","27","27","27","27","21","24","28","21","24","23","19","15","22","24","23","17","20","21","15","19","14","16","18","19","20","18","26","29","27","29","31","30","22","15","16","10","14","19","18","9","13","9","11","54","20","22","30","30","28","34","30","30","29","32","31","26","24","13","12","12","15","19","20","19","17","13","8","15","9","12","10","21","19","22","26","20","29","25","24","21","22","27","24","34","33","25","24","19","21","24","15","22","26","19","20","21","17","27","22","20","14","15","15","13","12","15","11","10","19","21","22","17","20","25","20","22","17","13","17","19","22","16","11","15","10","6","8","8","4","20"
"2017-06-30T00:00:00.000","Weston     ","19","20","19","25","26","30","25","25","13","15","13","12","11","10","12","10","11","11","16","13","12","6","6","10","7","10","13","20","16","18","21","15","17","17","17","23","21","20","22","23","30","29","31","24","27","27","27","21","27","24","21","24","21","21","15","20","24","22","17","20","20","15","18","14","17","17","18","20","18","26","29","26","30","31","29","21","16","16","9","16","18","17","9","12","9","63","21","22","24","34","28","34","30","31","26","31","31","26","25","20","13","12","13","16","22","19","20","11","12","7","10","10","14","17","21","21","27","17","27","25","26","26","22","22","29","28","36","34","24","21","19","20","25","15","23","23","21","22","21","20","24","20","19","14","14","14","13","11","14","10","13","19","19","23","16","19","25","20","21","16","14","16","19","21","15","11","13","9","6","7","8","21"
"2018-06-30T00:00:00.000","Weston     ","19","19","20","26","23","32","23","25","19","15","16","12","13","10","9","11","10","13","13","14","13","6","8","8","7","9","12","18","17","18","21","13","19","16","17","20","21","22","22","25","26","31","24","28","24","27","26","27","24","24","24","21","22","22","22","14","20","24","20","17","19","20","14","18","15","16","16","18","20","18","26","29","27","30","30","28","21","15","15","11","15","17","16","9","12","67","21","22","24","29","33","34","30","31","27","28","31","26","25","21","19","13","14","15","20","20","20","12","11","9","5","10","13","19","19","22","27","17","24","23","25","28","25","22","24","33","32","36","31","22","21","19","21","25","17","21","25","22","22","23","18","21","19","18","13","13","14","12","10","13","13","13","18","20","22","16","20","25","20","20","17","13","16","18","18","15","10","13","8","5","7","26"
"2019-06-30T00:00:00.000","Weston     ","17","19","19","27","24","29","25","23","19","20","16","15","13","11","9","9","11","11","15","13","13","7","8","9","6","9","10","17","15","18","21","13","17","18","17","20","19","22","23","25","29","26","26","22","27","25","27","26","30","21","24","24","18","23","22","20","15","20","23","20","17","19","19","14","19","15","15","15","18","19","18","26","31","26","29","30","28","21","14","17","10","14","16","15","9","73","21","22","24","29","28","38","30","32","27","29","28","26","25","21","20","18","14","16","18","19","21","12","12","9","6","9","13","18","20","21","27","17","24","21","24","27","27","25","25","29","36","33","32","28","22","20","20","21","26","16","23","26","21","24","21","16","20","18","17","12","13","13","11","9","16","12","12","19","19","22","16","20","25","20","20","16","14","15","16","17","14","9","12","7","5","30"
"2020-06-30T00:00:00.000","Weston     ","18","17","19","26","25","31","23","25","18","20","21","15","16","11","10","9","9","12","12","14","12","6","8","9","7","8","10","16","15","17","20","13","17","16","18","20","19","21","23","26","29","30","22","23","22","27","25","27","29","26","21","24","22","20","23","20","20","16","19","22","20","17","18","19","15","19","14","15","15","18","19","18","27","30","26","28","30","27","19","15","17","10","13","15","14","74","20","23","24","29","28","34","33","32","28","29","29","23","25","21","20","20","20","15","19","17","20","13","11","9","6","9","12","18","18","22","27","17","24","21","23","26","26","26","27","30","33","37","30","29","27","21","21","20","22","23","18","24","26","23","21","18","16","18","17","16","13","12","12","10","12","16","11","14","18","19","22","16","21","24","20","20","17","14","13","15","15","14","8","11","6","33"
"2015-06-30T00:00:00.000","Chifley    ","22","19","17","21","22","19","19","18","19","26","14","14","13","19","15","16","20","17","9","16","14","14","14","13","13","12","16","16","20","20","23","22","23","21","18","20","23","20","20","22","17","16","21","25","22","23","28","18","23","15","13","16","16","14","13","17","15","12","15","17","14","15","18","16","6","6","13","10","6","12","16","15","13","18","10","11","10","2","10","3","6","9","9","4","6","26","16","24","20","26","22","28","26","22","19","15","21","23","17","16","14","10","9","14","9","7","10","13","12","21","27","17","21","23","24","32","31","25","22","21","22","25","23","20","19","14","18","24","27","25","25","20","17","13","8","18","12","13","19","16","17","12","15","12","14","10","12","14","10","9","4","8","5","6","7","12","7","7","14","15","13","12","11","9","3","10","9","4","3","6","5","16"
"2016-06-30T00:00:00.000","Chifley    ","18","22","18","18","21","23","21","16","17","22","23","15","15","15","18","15","16","21","15","10","15","11","14","16","14","11","15","16","20","21","21","21","20","20","19","21","19","22","18","19","21","17","16","22","25","22","26","27","17","19","14","14","15","17","15","12","15","16","13","15","17","13","15","17","15","6","6","11","10","7","12","17","15","13","18","10","11","10","2","9","3","6","10","8","4","28","20","21","23","22","27","22","29","22","20","21","14","20","21","20","15","14","9","12","12","12","8","9","14","18","21","18","19","22","25","23","31","26","23","23","21","25","22","23","19","17","14","19","23","27","25","23","23","17","13","8","17","13","13","19","16","15","11","16","13","15","10","11","14","9","10","4","8","5","6","7","13","7","7","14","14","13","12","11","8","3","9","8","4","3","6","18"
"2017-06-30T00:00:00.000","Chifley    ","19","20","20","19","19","22","25","18","15","20","19","22","16","17","15","18","15","17","18","16","10","12","13","16","14","11","14","14","20","21","22","20","19","18","18","22","20","19","19","17","19","20","16","17","22","25","25","26","26","14","17","15","13","16","18","14","11","16","16","13","15","16","13","14","17","14","6","5","11","11","7","13","17","15","13","17","10","11","10","2","9","3","6","10","8","28","18","23","21","25","23","27","23","24","20","23","19","14","19","24","19","15","13","13","11","14","12","8","11","18","19","14","18","21","23","24","23","26","24","22","23","24","22","22","22","17","16","16","19","24","25","23","26","23","16","12","8","18","13","13","19","15","13","12","17","14","15","9","11","13","10","9","4","7","5","6","8","13","7","7","14","14","12","11","10","7","3","9","8","4","3","21"
"2018-06-30T00:00:00.000","Chifley    ","19","20","19","20","20","20","24","20","17","19","18","19","22","18","17","15","18","16","15","18","15","9","13","15","14","11","13","13","19","20","21","20","19","17","17","21","21","20","18","18","17","20","19","17","18","22","28","25","25","22","13","18","14","14","17","16","13","12","17","16","13","14","16","13","14","16","14","5","5","11","11","8","13","17","15","13","16","10","10","10","2","9","4","5","10","32","18","22","22","23","25","23","28","19","21","22","21","18","14","22","23","19","14","16","12","12","13","12","11","16","18","13","15","19","23","21","24","21","24","23","21","26","22","22","21","20","16","18","16","20","23","23","25","26","22","15","12","9","18","13","13","17","13","14","13","17","14","14","9","10","14","9","9","4","7","5","7","8","13","7","6","13","14","12","10","10","7","3","9","7","4","20"
"2019-06-30T00:00:00.000","Chifley    ","17","20","19","19","20","21","22","20","19","21","17","18","20","24","18","17","15","19","16","16","16","12","12","14","13","10","13","13","18","20","21","19","18","17","16","20","20","21","18","17","18","18","19","20","18","18","25","28","24","21","20","14","17","15","15","15","14","14","13","17","16","12","14","16","13","12","15","13","5","6","10","12","8","13","17","15","13","16","10","10","9","2","10","4","5","38","18","22","21","24","24","25","24","23","17","24","20","20","17","17","21","23","17","17","15","14","11","12","13","16","17","12","14","17","21","22","21","22","20","23","21","24","23","21","22","19","19","18","18","17","20","21","25","25","24","19","14","13","10","18","13","12","15","14","15","14","17","12","14","8","11","13","9","8","4","7","6","7","8","13","7","6","13","13","12","10","10","6","3","9","7","20"
"2020-06-30T00:00:00.000","Chifley    ","17","19","19","19","20","21","23","19","19","22","19","17","19","22","23","18","17","16","18","17","15","13","13","13","13","9","12","13","17","19","21","18","18","16","16","20","19","20","19","18","17","19","17","20","20","18","21","25","27","20","19","20","13","18","16","13","13","15","15","13","17","15","12","14","15","12","12","13","13","6","6","11","12","8","13","17","14","13","16","10","10","9","3","10","4","37","18","22","21","23","24","24","26","20","21","21","22","19","19","20","16","21","21","20","14","16","13","10","13","17","17","12","14","15","20","20","22","20","21","20","21","24","22","23","20","20","18","20","18","19","17","18","24","25","23","21","18","15","13","10","18","12","11","16","15","16","13","16","12","13","9","10","12","8","8","4","8","6","7","8","12","7","6","13","13","11","10","10","6","2","9","23"
"2015-06-30T00:00:00.000","Curtin     ","19","28","42","28","40","45","35","39","41","35","42","30","36","35","32","37","38","34","50","47","41","33","28","30","29","22","26","20","31","24","21","22","22","26","35","34","31","36","34","42","42","43","51","43","45","45","42","39","42","43","41","44","34","32","37","35","46","33","27","34","33","35","37","29","23","23","19","24","24","26","23","28","26","17","27","31","26","33","26","22","11","16","16","8","10","99","27","28","21","30","22","26","28","29","26","28","32","29","33","35","38","45","44","47","36","32","39","25","25","33","34","30","21","21","19","20","19","18","17","21","25","28","38","38","36","30","25","29","27","35","36","34","46","35","34","48","45","42","54","41","41","34","39","43","35","29","30","27","26","30","32","26","15","22","25","21","13","14","13","25","20","19","14","21","23","21","19","13","19","23","18","60"
"2016-06-30T00:00:00.000","Curtin     ","25","22","27","39","29","39","45","37","36","36","38","42","30","34","36","33","38","43","33","57","46","34","29","28","31","23","24","22","25","26","20","20","21","25","30","38","35","34","33","39","40","42","43","51","44","45","42","41","41","43","41","41","38","33","30","34","38","44","31","28","34","34","34","36","27","21","22","19","23","24","25","22","28","26","17","28","31","25","31","28","21","12","17","16","10","102","26","26","27","23","29","22","30","29","28","25","31","34","28","32","39","38","42","47","47","42","35","31","23","28","31","29","27","19","25","18","19","18","18","20","26","29","31","36","29","38","28","27","28","30","36","37","33","43","38","37","46","46","38","53","38","39","35","39","41","35","28","30","27","26","27","30","23","15","21","26","19","11","14","12","24","19","19","15","22","24","19","20","13","18","22","71"
"2017-06-30T00:00:00.000","Curtin     ","25","27","22","27","38","30","40","46","34","33","37","39","41","29","36","37","35","43","42","39","53","37","29","28","29","23","23","21","26","22","20","19","20","24","30","34","39","37","32","38","38","40","42","45","50","43","43","41","42","43","41","41","36","36","31","29","37","37","43","32","29","35","33","34","32","26","19","22","18","23","23","25","21","29","26","18","28","31","23","34","27","21","14","17","17","102","25","26","25","28","24","28","27","31","28","26","29","33","33","28","36","40","38","45","46","49","40","28","26","27","28","26","26","20","23","22","17","18","17","20","25","30","32","31","28","32","34","29","27","29","31","37","35","32","44","41","36","47","41","37","50","36","41","35","38","41","34","27","30","28","24","27","29","22","15","23","24","18","11","14","11","24","19","19","14","22","23","21","20","12","17","82"
"2018-06-30T00:00:00.000","Curtin     ","25","27","26","23","29","38","34","41","42","31","36","38","38","39","31","37","38","39","43","46","39","41","31","28","28","22","23","20","25","22","18","19","19","22","29","34","36","40","34","37","37","38","41","44","45","49","41","42","42","44","41","40","36","34","34","29","33","36","35","42","32","30","34","33","31","30","24","19","21","19","22","23","25","22","29","26","19","28","29","26","33","28","22","14","19","107","25","25","25","26","28","24","32","28","30","26","30","31","32","32","32","37","39","41","44","49","47","31","24","29","26","24","23","19","24","21","19","16","17","20","25","29","33","32","26","32","30","35","28","30","30","32","35","35","34","47","40","38","42","40","35","47","38","41","34","38","39","34","27","30","26","24","26","27","22","17","21","23","18","11","14","10","24","19","18","14","20","24","22","19","11","86"
