"license_date","license_number","expiration_year","stable_contact","stable_name","county","location","mailing_address","stable_phone","day_phone","evening_phone","boarding","sales","rental","instruction","rescue","nutri_mang","website","email","manager","manager_phone","summer_camps","therapeutic","multi_purpose","beginners","horse_share","western"
"2012-05-04T00:00:00.000","217","2013","GARRISON FOREST SCHOOL, INC.","GARRISON FOREST SCHOOL STABLE","BA","300 GARRISON FOREST ROAD
OWINGS MILLS, MD 21117
(39.411360543085266, -76.75813991038842)","   ","410-559-3450","410-363-1500",,"Y",,,"Y",,"Y",,"heatherbankard@gfs.org",,,,,,,,
"2010-08-27T00:00:00.000","402","2011","TIFFANY REYNOLDS","POTOMAC STABLES","MG","23000 WHITES FERRY ROAD
DICKERSON, MD 20842
(39.16468086311715, -77.48059660168417)","12808 GLEN ROAD GAITHERSBURG MD 20878","301-325-0951","301-366-7665",,"Y",,,"Y",,"Y",,,,,,,,,,
"2012-08-10T00:00:00.000","209","2013","KAREN HOWLECK-MULREANY","SILVER MEDALION FARM, INC.","HW","12461 AUTO DRIVE
CLARKSVILLE, MD 21029
(39.21169576387807, -76.9435856031813)","  MD ","410-531-6023","410-531-6023",,,"Y",,,,"Y","www.slvermedalionfarm.com","smf@silvermedalionfarm.com",,,,,,,,
"2008-07-21T00:00:00.000","1","2009","RONDA KIDD","TUCKAWAY STABLES","HF","120 DARLINGTON RD
HAVRE DE GRACE, MD 21078
(39.58426419643848, -76.18434547603414)","  MD ","443-243-1836","410-836-2978","410-836-2978","Y","N",,"Y",,"Y",,,,,,,,,,
"2011-09-16T00:00:00.000","468","2012","ROBERT L SCHMIDT","GLEN MARY FARM STABLE","SM","46788 GLEN MARY FARM LANE PARK
HALL, MD 20667
(38.218543331437374, -76.45709200249375)","P.O. BOX 353 PARK HALL MD 20667","301-863-2132","301-863-2132",,"Y",,,"Y",,"Y",,,,,,,,,,
"2011-11-16T00:00:00.000","179","2012","JENEANNE HUNTER","PRINCE GEORGE'S EQUESTRIAN CENTER","PG","14900 PENNSYLVANIA AVE
UPPER MARLBORO, MD 20772
(38.81347439740434, -76.74460588707964)","  MD ","301-952-7900","301-952-7900",,"Y",,,,,,,,,,,,,,,
"2012-09-17T00:00:00.000","395","2013","TRINA VOGELSANG","GAITAWAY STABLES","BA","10620 LIBERTY RD
RANDALLSTOWN, MD 21133
(39.393949668598054, -76.84782929637049)","  MD ","410-655-3161","443-250-1821","410-655-3161","Y",,,,,"Y","www.gaitawaystables.com","GAITAWAY@VERIZON.NET",,,,,,,,
"2008-07-29T00:00:00.000","402","2009","MICHELLE RAHMAN","RILEY MEADOWS","FR","9641 OPOSSUMTOWN PIKE
FREDERICK, MD 21702
(39.49652438274178, -77.43874843764274)","  MD ","410-598-5209","410-598-5209",,"Y",,,,,,,,,,,,,,,
"2012-05-01T00:00:00.000","57","2013","RACHEL ROSENFELD","DOC'S HAVEN FARM, LLC","MG","15712 EDWARD'S FERRY ROAD
POOLESVILLE, MD 20837
(39.116010848811484, -77.45951765755964)","  MD ","310-349-0874","301-452-6420","301-349-0874","Y","Y",,"Y",,"Y","www.docshavenfarm.com","marlenamancus@aol.com",,,,,,,,
"2009-07-21T00:00:00.000","423","2010","ROBERT BENEDIK","WINDFALL FARM","CR","1558 BOLLINGER ROAD
WESTMINSTER, MD 21157
(39.530313867900816, -76.94054040437106)","  MD ","443-929-6723","410-848-6095","443-929-6723","Y","Y",,"Y",,"Y",,,,,,,,,,
"2012-06-14T00:00:00.000","188","2013","GEORGE & NINA HOLM","GLENWOOD FARM, LLC.","AA","302 HARWOOD RD
HARWOOD, MD 20776
(38.875940179721226, -76.62837673478072)","   ","410-867-3514","410-320-3342","410-867-3514","Y",,,"Y",,"Y",,"GEORGEES@EARTHLINK.NET",,,,,,,,
"2012-10-05T00:00:00.000","384","2013","ARIANNE EYLER","THE EYLER STABLE","FR","141 EMMITSBURG ROAD
THURMONT, MD 21788
(39.6334571114412, -77.4069557884269)","201 EMMITSBURG ROAD THURMONT MD 21788","301-471-5158","301-663-4774","301-471-5158","Y","Y",,,,,,"addilo@verizon.net",,,,,,,,
"2012-05-01T00:00:00.000","88","2013","MICHAEL KIM","WEST LAUREL STABLE","PG","16720 DOUGHERTY AVENUE
LAUREL, MD 20707
(39.11981294031059, -76.8935764878925)","5709 LITTLE BELLS ROW CLARKSVILLE MD 21029","301-332-2688","301-379-7775",,"Y",,,,,"Y",,"DRMIKEKIM@GMAIL.COM",,,,,,,,
"2012-05-29T00:00:00.000","13","2013","RITA ANSELMO","BIT OF LUCK","MG","23101 SLIDELL ROAD
BOYDS, MD 20841
(39.23406819822907, -77.32816618543995)","  MD ","301-528-6463","301-528-6463","301-528-6463",,,"Y","Y",,,"mysite.verizonnet/ress5rgy/bitoluck.com","rmanselmo@verison.net",,,,,,,,
"2012-04-27T00:00:00.000","260","2013","SHARON LIBBY","MORNING STAR FARM","MG","24301 PEACH TREE ROAD
CLARKSBURG, MD 20871
(39.25325073711406, -77.32261736851916)","  MD ","301-972-2753","301-972-2753",,"Y",,,,,"Y",,"MSF.MISSY@GMAIL.COM",,,,,,,,
"2006-09-15T00:00:00.000","445","2007","ULLA GAFFUD","MULBERRY LANE FARM","SM","31395 POINT LOOKOUT ROAD
MECHANICSVILLE, MD 20659
(38.42340287042298, -76.71708292575352)","  MD ","301-884-4281","301-884-4281",,"Y",,,,,,,,,,,,,,,
"2010-11-23T00:00:00.000","567","2011","RENEE SHOCKLEY","KINGSWAY FARM, LLC","TA","12480 BLADES ROAD
CORDOVA, MD 21625
(38.89135796914294, -76.00772038891762)","  MD ","410-924-0941","410-924-0941","410-924-0941","Y",,,"Y",,"Y","www.kingstonfarmllc.com","nrshockley@goeaston.net",,,,,,,,
"2009-06-09T00:00:00.000","122","2010","DIANNE POWERS","BRENTWOOD STABLE","FR","5101B JEFFERSON PIKE
FREDERICK, MD 21703
(39.37637614346441, -77.4918401081658)","PO BOX 4187 FREDERICK MD 21705","301-473-7067","301-663-4000","301-473-8153","Y","Y",,"N",,"Y",,,,,,,,,,
"2012-05-04T00:00:00.000","206","2013","DAN DONOVAN","WINDYBROOK FARM, LLC","BA","17517 FALLS ROAD
UPPERCO, MD 21155
(39.60649543700276, -76.77656701876879)","  MD ","443-375-6106",,,"Y",,,,,,"WWW.WINDYBROOK.COM","dan@windybrook.com",,,,,,,,
"2012-06-14T00:00:00.000","60","2013","SUSAN & JAMES DOLL","WINDSONG ARABIANS","FR","13134 A OLD ANNAPOLIS RD MOUNT
AIRY, MD 21771
(39.38336000026396, -77.15472999998934)","  MD ","301-831-5083",,,"Y","Y",,"Y",,"Y","WINDSONG21771.TRIPOD.COM/WA","WINDSONG@FREDERICKmd.COM",,,,,,,,
"2012-07-05T00:00:00.000","103","2013","LAURIE MACE","HUNTING GROUND FARM","HF","2022 WHITEFORD RD
WHITEFORD, MD 21160
(39.69270653443104, -76.30805675940242)","   ","410-879-4031","410-879-4031","410-274-0142","Y","Y",,"Y",,"Y","HUNTINGGROUNDFARM.COM",,,,,,,,,
"2012-05-21T00:00:00.000","157","2013","BRENDA GODFREY","NOR MAR FARM, LLC","BA","21416 RUHL RD
FREELAND, MD 21053
(39.71005236867671, -76.73455968678019)","  MD ","410-357-4926","410-357-4926",,"Y",,,,,"Y",,,,,,,,,,
"2012-07-05T00:00:00.000","535","2013","KIM WILLIAMS","WILLOW WOOD","HW","15202 CARRS MILL ROAD
WOODBINE, MD 21797
(39.30630174362244, -77.04280231232275)","16780 AE MULLINIX ROAD WOODBINE MD 21797",,"443-286-7196",,"Y",,,"Y",,"Y","willowwoodfarm.net",,,,,,,,,
"2009-05-22T00:00:00.000","19","2010","JILL PRICE","HUNTER HOLLOW FARM","HW","16380 CAMALO DRIVE MT
AIRY, MD 21771
(39.35768900437665, -77.0743865019918)","  MD ","410-489-3656","410-967-5018","410-489-3656","Y","Y",,"Y",,"Y",,,,,,,,,,
"2012-05-21T00:00:00.000","177","2013","HENRY M. CARR","HIGHLAND FARM","AA","3395 DAVIDSONVILLE RD
DAVIDSONVILLE, MD 21035
(38.92479135235283, -76.62870948393157)","  MD ","410-798-0147","410-798-0147",,"Y",,,,,"Y",,,,,,,,,,
"2012-05-21T00:00:00.000","33","2013","RUTH PERKINS","SPRING BROOK FARM, LLC.","CR","1955 VALHALLA DR
FINKSBURG, MD 21048
(39.523649891663695, -76.9335256925425)","P.O. BOX 220 FINKSBURG MD 21048","410-848-0868","443-375-0194",,"Y",,,,,"Y",,"raspringbrook@gmail.com",,,,,,,,
"2005-07-28T00:00:00.000","354","2006","VERA LYNN MORRIS","NORTHERN ALLIANCE SPORT HORSES, LLC","FR","8423 A WATER STREET ROAD
WALKERSVILLE, MD 21793
(39.46663287500604, -77.3118884567096)","  MD ","301-898-0145",,,"Y","Y",,"Y",,,,,,,,,,,,
"2012-05-17T00:00:00.000","254","2013","RACHEL NEFF","GREAT AND SMALL","MG","17320 MOORE ROAD
BOYDS, MD 20841
(39.171887119957425, -77.36245085778096)","   ","301-349-0075","317-809-5094",,"Y",,,"Y",,,"www.greatandsmallride.org","INFO@GREATANDSMALLRIDE.ORG",,,,,,,,
"2012-07-24T00:00:00.000","431","2013","SUSAN D. HANCE-WELLS","TANEY PLACE FARM","CV","4885 ADELINA ROAD
PRINCE FREDERICK, MD 20678
(38.463681287467914, -76.60746623716334)","   ",,"410-535-2451",,"Y",,,,,"Y",,,,,,,,,,
"2008-01-15T00:00:00.000","486","2008","LARISA CUPP","CEDAR BROOK STABLES, INC.","MG","15215 EDWARDS FERRY ROAD
POOLESVILLE, MD 20837
(39.10726517839161, -77.46698486000994)","  MD ","301-996-6846","301-996-6846","301-996-6846","Y",,,"Y",,,,,,,,,,,,
"2012-07-24T00:00:00.000","569","2013","JANICE COHEN","SUNNY KNOLL FARM","CR","4670 HUNTING HORN DRIVE
FINKSBURG, MD 21048
(39.44551679375809, -76.91688823500044)","  MD ","410-549-2023","410-549-2023","410-549-2023","Y",,,,"Y","Y",,"sunnyknol@aol.com",,,,,,,,
"2012-04-27T00:00:00.000","50","2013","JEFFREY SALTON","HIDDEN VIEW STABLES","AA","1166 BACON RIDGE ROAD
CROWNSVILLE, MD 21032
(39.03942793142767, -76.6181424500873)","  MD ","410-507-5598",,,"Y",,,"Y",,"Y","www.hiddebviewstables","JGSFISHING@AOL.COM",,,,,,,,
"2010-01-13T00:00:00.000","332","2010","ROBERTA SOLIS","CATCHING DREAMS STABLES","MG","15503 EDWARDS FERRY RD
POOLESVILLE, MD 20837
(39.11048043718249, -77.46414701540363)","PO BOX 117 POOLESVILLE MD 20837","301-349-4300","301-349-4300",,"Y",,,"N",,"Y",,,,,,,,,,
"2011-09-16T00:00:00.000","451","2012","GREG BURNETT","ACORN RIDGE TRAIL RIDES","WA","21708 MT AETNA ROAD
HAGERSTWON, MD 21758
(39.59943664336982, -77.61129082550723)","21834 MT. AETNA ROAD HAGERSTOWN MD 21740","240-310-7339",,"304-274-2078",,"Y",,"Y",,"Y",,,,,,,,,,
"2011-01-13T00:00:00.000","582","2011","KRISTINA ENNIS","ENNISBROOK FARM","QA","2201 BENNETT PT RD
QUEENSTOWN, MD 21658
(38.91019459412436, -76.17945948511738)","3109 BENNETT PT. RD. QUEENSTOWN MD 21658","443-496-7669","410-827-4369",,"Y","Y",,"Y",,"Y","www.ennisbrookfarm.com",,,,,,,,,
"2012-06-14T00:00:00.000","243","2013","PHYLLIS SMITH","FEBRUARY STAR FARM","FR","3910 AUSHERMAN ROAD
KNOXVILLE, MD 21758
(39.342382543437964, -77.5779798587389)","  MD ","410-370-4402","410-370-4402",,"Y",,,,,"Y",,"februarystarfarm@yahoo.com",,,,,,,,
"2012-05-04T00:00:00.000","124","2013","DICKEY GIBSON","PLEASANT VALLEY FARM","FR","9010 OLD HAGERSTOWN ROAD
MIDDLETOWN, MD 21769
(39.47981901494089, -77.56182691693637)","9419 MYERSVILLE ROAD MYERSVILLE MD 21773","301-748-1109","301-748-1109",,"Y","Y","Y","Y",,"Y",,,,,,,,,,
"2012-05-04T00:00:00.000","375","2013","MAUREEN O'CONNELL","SUGARLOAF EQUESTRIAN CENTER","MG","17401 OLD BALTIMORE ROAD
BARNESVILLE, MD 20838
(39.22286000018903, -77.37272000002781)","PO BOX 385 BARNESVILLE MD 20838","301-972-8100","301-972-8307",,"Y",,,,,"Y",,,,,,,,,,
"2012-07-05T00:00:00.000","387","2013","DEBORAH FRANK","RENDEZ-VOUS FARM ERRI","BA","16724 MILLER LANE
PARKTON, MD 21120
(39.5866923659176, -76.68537576499779)","  MD ","410-343-2142","410-343-2142",,"Y","Y",,,"Y",,,,,,,,,,,
"2008-06-09T00:00:00.000","160","2009","MICHELLE BUFORD","WEAVE A DREAM FARM","CR","2212 CAPE HORN RD
HAMPSTEAD, MD 21074
(39.63539065380422, -76.88516914702706)","  MD ","410-239-2558","410-239-2558",,"Y",,,,,"Y",,,,,,,,,,
"2005-04-18T00:00:00.000","468","2005","TONYA NEIL","STAND BY ME STABLES","WA","19982 BEAVER CREEK ROAD
HAGERSTOWN, MD 21061
(39.59093716589592, -77.67284034638948)","  MD ","301-393-5643",,,"Y",,,,,,,,,,,,,,,
"2012-05-21T00:00:00.000","252","2013","MARY SCHIMPF","CRAB ALLEY FARM","QA","1691 COX NECK ROAD
CHESTER, MD 21619
(38.9406374065091, -76.29869427205966)","  MD ","410-739-9132","410-739-9132","410-604-0005","Y",,,,,"Y",,"craballeyfarm@gmail.com",,,,,,,,
"2012-07-24T00:00:00.000","454","2013","ROBIN JOHNSON","HUNTER RIDGE","PG","16301 MT CALVERT RD
UPPER MARLBORO, MD 20772
(38.778004010730456, -76.72442432750995)","10407 TWIN KNOLL WAY UPPER MARLBORO MD 20772","301-802-1652","301-802-1652",,"Y",,,"Y",,,"www.hunterridge.biz","sidney7474@aol.com",,,,,,,,
"2012-05-03T00:00:00.000","23","2013","LORI LARSON","WYNDHAM OAKS","MG","19301 BUCKLODGE ROAD
BOYDS, MD 20841
(39.17176731234333, -77.35932839056699)","9741 CORRAL DRIVE POTOMAC MD 20854","301-349-0077","301-299-2637","301-299-8329","Y",,,,,"Y","www.wyndham-oaks.com","lorislarson@verizon.net",,,,,,,,
"2005-09-28T00:00:00.000","416","2006","KAREN HOLTHAUS","PLEASANT POINT FARM","HF","3250 LEVEL ROAD
CHURCHVILLE, MD 21028
(39.5712689931151, -76.22053419449315)","  MD ","443-243-5761","410-734-7413",,"Y","Y",,,,,,,,,,,,,,
"2010-08-05T00:00:00.000","210","2012","JESSICA MILLARD","SUNSET VALLEY FARM, LLC","FR","8707 LIBERTY ROAD
LLC FREDERICK, MD 21701
(39.45339554055783, -77.3583567159884)","109 HARRISON STREET MT. AIRY MD 21771","240-405-0283","240-405-0283",,"Y","Y",,"Y",,"Y",,,,,,,,,,
"2012-05-21T00:00:00.000","186","2013","ALLAN KANE","BROAD FIELD FARM","MG","4309 SUNDOWN ROAD
GAITHERSBURG, MD 20882
(39.22151366270003, -77.08740868497603)","  MD ","301-774-1464","301-774-1464","301-774-1464","Y",,,,,"Y",,,,,,,,,,
"2012-07-05T00:00:00.000","264","2013","KATHALEEN DEANGELIS","RIDE AWAY TRAINING FARM","SM","31088 POINT LOOKOUT ROAD
MECHANICSVILLE, MD 20659
(38.413162057576805, -76.71797123527381)","  MD ","301-884-2383","301-884-2383","301-884-2383","Y",,,,,,,"rkrcdeangelis@gmail.com",,,,,,,,
"2005-04-08T00:00:00.000","470","2005","LINDA STANIER","ROSE FARM TRAINING CENTER","CV","9450 MACKALL ROAD
ST LEONARD, MD 20685
(38.412365035775686, -76.50296095103704)","  MD ","410-586-1617",,,,"Y",,"Y",,,,,,,,,,,,
"2012-07-05T00:00:00.000","401","2013","JANICE TOBERY","PLEASANT RIDGE FARM, LLC","FR","8423 A WATER STREET ROAD
WALKERSVILLE, MD 21793
(39.46663287500604, -77.3118884567096)","  MD ","301-304-0739","301-676-6874","301-304-0739","Y","Y",,"Y",,"Y","www.pleasantridefarmmd.com","www.pleasantridgefarm1@comcast.net",,,,,,,,
"2012-05-21T00:00:00.000","502","2013","NANCY WALLIS","CAMELOT FARMS","BA","2808 SHEPPARD ROAD
MONKTON, MD 21111
(39.58537036253455, -76.58125226044541)","  MD ","410-472-4300","410-905-0083","410-905-0083","Y","Y","Y","Y",,,,"VALDANMAN@GMAIL.COM",,,,,,,,
"2012-07-26T00:00:00.000","481","2013","NANCY SMART JOESELDEN","LONGEVITY FARM","CH","7175 BUMPY OAK ROAD
LA PLATA, MD 20646
(38.56574602537506, -77.05873829868193)","  MD ","301-934-3824","301-934-3824",,"Y",,,,,"Y",,"longevityfarm@verizon.net",,,,,,,,
"2012-04-27T00:00:00.000","127","2013","VICKI BAZAN","SADDLEVIEW RANCH","FR","2719 THURSTON RD
FREDERICK, MD 21704
(39.30685878220559, -77.36216296434685)","2713 THURSTON RD. FREDERICK MD 21704","301-831-8715","301-831-8715","301-471-5528","Y","Y",,"Y",,"Y",,"NAZAB844@AOL.COM",,,,,,,,
"2012-07-05T00:00:00.000","113","2013","JOHN R. CHRIST","CHRISCROSS FARM","TA","31850 CLARKS WHARF RD
TRAPPE, MD 21673
(38.66287280453946, -75.97328358897772)","  MD ","410-476-9700","410-476-9700",,"Y",,,,,"Y",,,,,,,,,,
"2007-07-13T00:00:00.000","398","2008","THOMAS J. DRURY","MILLERSVILLE STABLE","AA","1086 DICUS MILL ROAD
MILLERSVILLE, MD 21108
(39.0859048939019, -76.63748686693754)","   ","410-987-5284","443-336-5136","410-987-5284",,,"Y",,,,,,,,,,,,,
"2007-06-30T00:00:00.000","376","2009","LISA CLARK","BAY BREEZE FARM, LLC.","AA","5018 MOUNTAIN ROAD
PASADENA, MD 21122
(39.102353493817816, -76.43637148152516)","64 MILBURN CIRCLE PASADENA MD 21122","410-437-4277","443-286-7674",,"Y",,,,,"Y",,,,,,,,,,
"2012-07-19T00:00:00.000","172","2013","WILLIAM DAVIS, III","WHITE FENCES","MG","8025 DAMASCUS ROAD
LAYTONSVILLE, MD 20882
(39.27786304555223, -77.16448610748701)","8101 DAMASCUS ROAD LAYTONSVILLE MD 20882","240-207-3543","301-706-6850",,"Y","Y",,"Y",,,"www.whitefencesfarm.com","whitefencesfarm@aol.com",,,,,,,,
"2012-05-17T00:00:00.000","279","2013","WILLIAM WERNIG","HOLY CROSS FARM","HF","222 HOLY CROSS ROAD
STREET, MD 21154
(39.665859684156885, -76.39318603767822)","BOX 54  222 HOLY CROSS ROAD STREET MD 21154","410-836-1891","410-836-1891","410-836-1891","Y",,,,,"Y",,,,,,,,,,
"2006-07-14T00:00:00.000","342","2007","RUFUS L. ARCHER","ARCHER'S EQUESTRIAN CENTER","PG","2201 FLORAL PARK ROAD
CLINTON, MD 20735
(38.70155264501966, -76.97053279404821)","  MD ","301-292-1604","301-440-3657","301-567-9404","N",,,"Y",,,,,,,,,,,,
"2013-08-13T00:00:00.000","527","2013","LYNNANNE BARRETT","LIS - LYN FARM","HF","1749 JARRETTESVILLE ROAD
JARRETTESVILLE, MD 21084
(39.605047528535636, -76.47657117623487)","104 HARDING STREET TIMONIUM MD 21093","410-404-6506","410-404-6506",,"Y",,,"Y",,"Y",,,,,,,,,,
"2008-06-09T00:00:00.000","134","2009","CATHERINE NASATKA","THE FARMS OF PURE INTENT","CV","5570 HALLOWING POINT ROAD
PRINCE FREDERICK, MD 20678
(38.50781560117152, -76.64683648990189)","3034 TIDEWATER LANE HUNTINGTOWN MD 20639","443-532-8789","443-532-8789","410-414-9307","Y",,,,,"Y",,,,,,,,,,
"2012-05-21T00:00:00.000","235","2013","VINCENT J. VARVARO","ROCK BAR ACRES","BA","10305 DAVIS AVE
WOODSTOCK, MD 21163
(39.32906358418404, -76.84191175741773)","  MD ","410-461-5784","410-461-5784",,"Y",,,,,,,,,,,,,,,
"2009-06-09T00:00:00.000","184","2010","CHARLES GOSNELL","HIDDEN MEADOW FARM","GR","1639 PYSELL
CROSSCUT OAKLAND, MD 21550
(39.41727000011059, -79.38590999994636)","  MD ","301-334-9520","301-616-6990","301-334-9520","N","Y",,,,"Y",,,,,,,,,,
"2012-05-04T00:00:00.000","155","2013","JOSEPH LIETUVNIKAS","LONG L RANCH","WA","10927 ASHTON ROAD
CLEAR SPRING, MD 21722
(39.61569850245129, -77.92289636057252)","  MD ","301-842-0237","301-573-2608","301-573-2608","Y","Y","Y","Y",,"Y","longlranch.com","LONGRANCH@AOL.COM",,,,,,,,
"2011-08-09T00:00:00.000","422","2012","SHERRA TAYLOR","HAPPY HOUR STABLES","MG","16014 BATSON RD
SPENCERVILLE, MD 20868
(39.11906107266164, -76.96580927535243)","PO BOX 708 BURTONSVILLE MD 20866","301-421-9381","301-421-9381","240-593-1015","Y",,,"Y",,"Y",,,,,,,,,,
"2012-08-29T00:00:00.000","203","2013","EMMIE PRETTYMAN","CLAY HILL STABLES","PG","9911 OLD ARDWICK - ARDMORE ROAD
SPRINGDALE, MD 20774
(38.9352415562092, -76.83690218007976)","  MD ","301-322-4514","301-773-0444",,"Y",,,"Y",,"Y","www.clathillsstable.com","CLAYHILL1@COMCAST.NET",,,,,,,,
"2010-10-27T00:00:00.000","524","2011","DENA M. WROTE","DREAMS COME TRUE FARM","WA","5404 MONDELL ROAD
SHARPSBURG, MD 21782
(39.46388994281671, -77.75303289174212)","  MD ",,"240-784-0910",,"Y","Y","Y","Y",,"Y",,,,,,,,,,
"2012-06-14T00:00:00.000","253","2013","STEWART PITTMAN","DODON FARM","AA","440 DODON ROAD
DAVIDSONVILLE, MD 21035
(38.8950180192961, -76.62020241599053)","  MD ","410-798-0503","410-798-0503",,"Y","Y",,"Y",,"Y","www.dodonfarm.com","DUDONFARM@VERISON.NET",,,,,,,,
"2012-08-22T00:00:00.000","398","2013","KELLY WELLS","MARLAN FARM","BA","21225 MIDDLETOWN ROAD
FREELAND, MD 21053
(39.70615830428983, -76.75028882907264)","  MD ","410-357-4907","410-357-4907",,"Y","Y",,"Y",,"Y","WWW.MARLANFARM.COM","kellyandtrevor@aol.com",,,,,,,,
"2006-07-03T00:00:00.000","103","2007","DAVID SCHMIDT","PRINCESS FARM","HF","2871 TROYER RD
WHITE HALL, MD 21161
(39.63007212140981, -76.53641249670972)","  MD ","410-557-2607","410-665-5447","410-592-8746","Y",,,,,,,,,,,,,,,
"2009-06-17T00:00:00.000","227","2010","CAROLE RIGIONE","MEADOW HILL","BA","11710 GLEN ARM ROAD GLEN
ARM, MD 21057
(39.45413999976137, -76.51130999985645)","  MD ","410-592-3240","410-592-3210",,"Y",,,,,"Y",,,,,,,,,,
"2010-07-27T00:00:00.000","130","2012","ELENA DISILVESTRO","THE SUMMER WINDS STABLE","CE","560 BUDDS LANDING ROAD
WARWICK, MD 21912
(39.37798052674063, -75.83947828009578)","  MD ","302-492-8038","302-492-8038","302-382-4709",,,,"Y","Y","Y",,,,,,,,,,
"2012-01-18T00:00:00.000","328","2012","LESLIE C. SLAYBAUGH","MARLES STABLE","PG","8291 CEDARVILLE RD
BRANDYWINE, MD 20601
(38.66474230458314, -76.86354285907873)","8209 CEDARVILLE RD. BRANDYWINE MD 20601","301-787-4280","301-782-4155",,"Y",,,,,,,,,,,,,,,
"2010-02-09T00:00:00.000","604","2009","TEAH ALLEN","BLACK ROCK FARM","WA","21708 MOUNT AETNA ROAD
HAGERSTOWN, MD 21742
(39.59943664336982, -77.61129082550723)","  MD ","301-824-3067",,,"Y",,,,,,,,,,,,,,,
"2012-05-01T00:00:00.000","568","2013","ELEANOR FULTON","STILL POND FARM","CR","133 WHITE WAY
SYKESVILLE, MD 21784
(39.395955156723346, -77.00337603455824)","  MD ","410-795-1011","410-795-1011",,"Y",,,,,"Y",,"mikeydig4u@hotmail.com",,,,,,,,
"2012-04-27T00:00:00.000","150","2013","MARY M. MARKOFF","CALLEVA, INC.","MG","15209 SENECA ROAD
GERMANTOWN, MD 20874
(39.08160672301755, -77.31619615118588)","13015 RILEY'S LOCK ROAD POOLESVILLE MD 20837",,"301-216-1248",,,,,"Y",,"Y",,"MARY@CALLEVA.ORG",,,,,,,,
"2012-07-24T00:00:00.000","440","2013","TRACY DIAMOND","STONE'S THROW FARM","HW","18653 TEN SHOP RD MT
AIRY, MD 21771
(39.38336000026396, -77.15472999998934)","P.O. BOX 342 GLENELG MD 21737","410-957-2501","410-984-2501",,"Y","Y",,,,"Y",,,,,,,,,,
"2010-10-27T00:00:00.000","510","2011","ROGER S. RODERICK","SUNNY SLOPE STABLES, INC.","GR","3153 BETHLEHEM RD
OAKLAND, MD 21550
(39.37596303074765, -79.29649978039247)","   ","301-334-4834",,,"Y","Y","Y","Y",,"Y",,,,,,,,,,
"2005-07-19T00:00:00.000","314","2006","ESTHER & JEFFREY BERK","KRISDAN ACRES","WA","13138 GREENSBURG RD
SMITHSBURG, MD 21783
(39.67587813156331, -77.55551479444699)","13138 GREENSBURG RD. SMITHSBURG MD 21783","301-416-0264","240-291-0312",,,,,"Y",,,,,,,,,,,,
"2012-07-18T00:00:00.000","233","2013","JEANINE HOLTSBERG","HOPE FLOATS EQUESTRIAN","CR","4625 BUFFINGTON LANE
TANEYTOWN, MD 21787
(39.60114802685428, -77.16299731925224)","  MD ","410-861-7977","410-861-7977",,"Y",,,"Y",,,"www.hopefloatsequestrian.com","jholtsberg@hopefloatsequestrian.com",,,,,,,,
"2012-04-27T00:00:00.000","59","2013","ELIZABETH SMEDLEY","HERITAGE HARVEST FARM","WA","17159 SPRECHER RD
BOONSBORO, MD 21713
(39.51930616626214, -77.77217046452563)","  MD ","301-223-6731","301-223-6731",,"Y",,,"Y",,"Y","www.heritageharvest.com","farm@heritageharvest.com",,,,,,,,
"2010-10-27T00:00:00.000","533","2011","CHRISTINA JUHNLE","TRW FARM, LLC","PG","12201 CEDARVILLE ROAD
BRANDYWINE, MD 20613
(38.66393155363823, -76.79457910882329)","4258-2 DOGWOOD LANE ANDREWS AFB MD 20762","240-552-5664","813-784-8172","813-784-8172","Y","Y",,"Y",,"Y",,"trwfarms.shutterfly.com",,,,,,,,
"2012-05-03T00:00:00.000","131","2013","EDWIN & JANICE JENKINS","TRIPLE J FARM","FR","10186 BESSIE CLEMSON RD
UNION BRIDGE, MD 21791
(39.51143709850578, -77.1946078708686)","  MD ","410-775-2032","410-775-2032","410-775-2032","Y","Y",,,,"Y",,"JAYCOOLTHOR@AOL.COM",,,,,,,,
"2012-06-14T00:00:00.000","189","2013","GREEN SPRING VALLEY HOUNDS ","GREEN SPRING VALLEY HOUNDS","BA","13920 MANTUA MILL RD
GLYNDEN, MD 21158
(39.626950000042655, -77.03191000004631)","PO BOX 1123 WESTMINSTER MD 21158","410-833-4884","410-876-8008",,"Y",,,,,"Y",,,,,,,,,,
"2013-08-13T00:00:00.000","383","2013","AVIS STETTININS","MINT MEADOWS FARM","BA","1001 HARRIS MILL ROAD
PARKTON, MD 21120
(39.71838000255041, -76.64296865818255)","  MD ","410-357-4016","410-357-4016",,"Y",,,"Y",,"Y",,"AVIS@MINTMEADOWS.COM",,,,,,,,
"2012-07-19T00:00:00.000","248","2013","LINDA M. HODGE","WILLOW GLEN FARM","AA","1206 GOVERNOR BRIDGE RD
DAVIDSONVILLE, MD 21035
(38.94585347427903, -76.64826074484853)","  MD ","410-798-1635","410-971-1232","410-798-1635","Y",,,,,"Y",,"willow_glenn@msn.com",,,,,,,,
"2012-04-27T00:00:00.000","28","2013","ANTHONY R. BULLARD","HIGHLAND SPRINGS FARM, LLC","CR","1811 HOFF LANE
FINKSBURG, MD 21048
(39.52615000690514, -76.9313493332316)","   ","410-596-0067","410-596-0067","410-596-0067","Y","Y",,,,,,"ANTHONYRAYBULLARD@MC.COM",,,,,,,,
