"jurisdiction","county","year","population","murder","rape","robbery","agg_assault","b_e","larceny_theft","m_v_theft","grand_total","percent_change","violent_crime_total","violent_crime_percent","violent_crime_percent_change","property_crime_totals","property_crime_percent","property_crime_percent_change","overall_crime_rate_per_100_000_people","overall_percent_change_per_100_000_people","violent_crime_rate_per_100_000_people","violent_crime_rate_percent_change_per_100_000_people","property_crime_rate_per_100_000_people","property_crime_rate_percent_change_per_100_000_people","murder_per_100_000_people","rape_per_100_000_people","robbery_per_100_000_people","agg_assault_per_100_000_people","b_e_per_100_000_people","larceny_theft_per_100_000_people","m_v_theft_per_100_000_people"
"Church Hill","Queen Anne's","2006","530","0","0","0","1","1","13","1","16","166.700","1","6.300","100.0","15","93.800","150.0","3018.9","166.700","188.7","188.700","2830.2","150.0","0.0","0.0","0.0","188.7","188.7","2452.8","188.7"
"Church Hill","Queen Anne's","2007","587","0","0","0","1","5","2","0","8","-50.0","1","12.500","0.0","7","87.500","-53.300","1362.9","-54.900","170.4","-9.700","1192.5","-57.900","0.0","0.0","0.0","170.4","851.8","340.7","0.0"
"Church Hill","Queen Anne's","2008","631","0","1","0","0","3","4","0","8","0.0","1","12.500","0.0","7","87.500","0.0","1267.8","-7.00","158.5","-7.00","1109.4","-7.00","0.0","158.5","0.0","0.0","475.4","633.9","0.0"
"Church Hill","Queen Anne's","2009","631","0","0","0","0","0","2","1","3","-62.500","0","0.0","-100.0","3","100.0","-57.100","475.4","-62.500","0.0","-100.0","475.4","-57.100","0.0","0.0","0.0","0.0","0.0","317.0","158.5"
"Church Hill","Queen Anne's","2010","745","0","0","0","0","0","3","0","3","0.0","0","0.0","0.0","3","100.0","0.0","402.7","-15.300","0.0","0.0","402.7","-15.300","0.0","0.0","0.0","0.0","0.0","402.7","0.0"
"Church Hill","Queen Anne's","2011","745","0","0","0","0","3","3","1","7","133.300","0","0.0","0.0","7","100.0","133.300","939.6","133.300","0.0","0.0","939.6","133.300","0.0","0.0","0.0","0.0","402.7","402.7","134.2"
"Church Hill","Queen Anne's","2012","755","0","0","1","1","2","2","0","6","-14.300","2","33.300","200.0","4","66.700","-42.900","794.7","-15.400","264.9","264.900","529.8","-43.600","0.0","0.0","132.5","132.5","264.9","264.9","0.0"
"Church Hill","Queen Anne's","2013","750","0","0","1","3","7","5","0","16","166.700","4","25.00","100.0","12","75.00","200.0","2133.3","168.400","533.3","101.300","1600.0","202.00","0.0","0.0","133.3","400.0","933.3","666.7","0.0"
"Church Hill","Queen Anne's","2014","737","0","0","0","0","2","1","0","3","-81.300","0","0.0","-100.0","3","100.0","-75.00","407.1","-80.900","0.0","-100.0","407.1","-74.600","0.0","0.0","0.0","0.0","271.4","135.7","0.0"
"Church Hill","Queen Anne's","2015","737","0","0","0","0","3","4","0","7","133.300","0","0.0","0.0","7","100.0","133.300","949.8","133.300","0.0","0.0","949.8","133.300","0.0","0.0","0.0","0.0","407.1","542.7","0.0"
"Church Hill","Queen Anne's","2016","737","0","0","0","2","0","1","0","3","-57.100","2","66.700","200.0","1","33.300","-85.700","407.1","-57.100","271.4","271.400","135.7","-85.700","0.0","0.0","0.0","271.4","0.0","135.7","0.0"
"Church Hill","Queen Anne's","2017","737","0","0","0","0","1","6","0","7","133.300","0","0.0","-100.0","7","100.0","600.0","949.8","133.300","0.0","-100.0","949.8","600.0","0.0","0.0","0.0","0.0","135.7","814.1","0.0"
"Church Hill","Queen Anne's","2018","761","0","0","0","1","4","4","1","10","42.900","1","10.0","100.0","9","90.0","28.600","1314.1","38.400","131.4","131.400","1182.7","24.500","0.0","0.0","0.0","131.4","525.6","525.6","131.4"
"Church Hill","Queen Anne's","2019","753","0","0","0","0","1","1","0","2","-80.0","0","0.0","-100.0","2","100.0","-77.800","265.6","-79.800","0.0","-100.0","265.6","-77.500","0.0","0.0","0.0","0.0","132.8","132.8","0.0"
"Church Hill","Queen Anne's","2020","753","0","0","0","0","0","0","0","0","-100.0","0","0.0","0.0","0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Clear Spring","Washington","1990","415","0","0","0","4","7","12","1","24",,"4","16.700",,"20","83.300",,"5783.1",,"963.9",,"4819.3",,"0.0","0.0","0.0","963.9","1686.7","2891.6","241.0"
"Clear Spring","Washington","1991","415","0","0","0","3","3","1","0","7","-70.800","3","42.900","-25.00","4","57.100","-80.0","1686.7","-70.800","722.9","-25.00","963.8","-80.0","0.0","0.0","0.0","722.9","722.9","241.0","0.0"
"Clear Spring","Washington","1992","415","0","0","0","3","5","8","0","16","128.600","3","18.800","0.0","13","81.300","225.00","3855.4","128.600","722.9","0.0","3132.5","225.00","0.0","0.0","0.0","722.9","1204.8","1927.7","0.0"
"Clear Spring","Washington","1993","415","0","0","0","0","2","9","0","11","-31.300","0","0.0","-100.0","11","100.0","-15.400","2650.6","-31.200","0.0","-100.0","2650.6","-15.400","0.0","0.0","0.0","0.0","481.9","2168.7","0.0"
"Clear Spring","Washington","1994","415","0","0","0","0","2","10","0","12","9.100","0","0.0","0.0","12","100.0","9.100","2891.6","9.100","0.0","0.0","2891.6","9.100","0.0","0.0","0.0","0.0","481.9","2409.7","0.0"
"Clear Spring","Washington","1995","415","0","0","0","0","4","2","0","6","-50.0","0","0.0","0.0","6","100.0","-50.0","1445.8","-50.0","0.0","0.0","1445.8","-50.0","0.0","0.0","0.0","0.0","963.9","481.9","0.0"
"Clear Spring","Washington","1996","415","0","0","0","1","0","3","0","4","-33.300","1","25.00","100.0","3","75.00","-50.0","963.9","-33.300","241.0","241.00","722.9","-50.0","0.0","0.0","0.0","241.0","0.0","722.9","0.0"
"Clear Spring","Washington","1997","415","0","0","0","1","2","8","0","11","175.00","1","9.100","0.0","10","90.900","233.300","2650.6","175.00","241.0","0.0","2409.6","233.300","0.0","0.0","0.0","241.0","481.9","1927.7","0.0"
"Clear Spring","Washington","1998","415","0","0","1","1","5","3","0","10","-9.100","2","20.0","100.0","8","80.0","-20.0","2409.6","-9.100","481.9","100.0","1927.7","-20.0","0.0","0.0","241.0","241.0","1204.8","722.9","0.0"
"Clear Spring","Washington","1999","415","0","0","2","1","0","7","0","10","0.0","3","30.0","50.0","7","70.0","-12.500","2409.6","0.0","722.9","50.0","1686.7","-12.500","0.0","0.0","481.9","241.0","0.0","1686.7","0.0"
"Clear Spring","Washington","2000","455","0","0","0","1","1","10","0","12","20.0","1","8.300","-66.700","11","91.700","57.100","2637.4","9.500","219.8","-69.600","2417.6","43.300","0.0","0.0","0.0","219.8","219.8","2197.8","0.0"
"Clear Spring","Washington","2001","455","0","0","0","1","7","5","0","13","8.300","1","7.700","0.0","12","92.300","9.100","2857.1","8.300","219.8","0.0","2637.4","9.100","0.0","0.0","0.0","219.8","1538.5","1098.9","0.0"
"Clear Spring","Washington","2002","455","0","0","1","0","2","10","1","14","7.700","1","7.100","0.0","13","92.900","8.300","3076.9","7.700","219.8","0.0","2857.1","8.300","0.0","0.0","219.8","0.0","439.6","2197.8","219.8"
"Clear Spring","Washington","2003","455","0","0","0","1","0","7","0","8","-42.900","1","12.500","0.0","7","87.500","-46.200","1758.2","-42.900","219.8","0.0","1538.5","-46.200","0.0","0.0","0.0","219.8","0.0","1538.5","0.0"
"Clear Spring","Washington","2004","455","0","0","0","2","6","14","4","26","225.00","2","7.700","100.0","24","92.300","242.900","5714.3","225.00","439.6","100.0","5274.7","242.900","0.0","0.0","0.0","439.6","1318.7","3076.9","879.1"
"Clear Spring","Washington","2005","455","0","0","1","1","3","8","1","14","-46.200","2","14.300","0.0","12","85.700","-50.0","3076.9","-46.200","439.6","0.0","2637.4","-50.0","0.0","0.0","219.8","219.8","659.3","1758.2","219.8"
"Clear Spring","Washington","2006","455","0","0","2","1","4","10","1","18","28.600","3","16.700","50.0","15","83.300","25.00","3956.0","28.600","659.3","50.0","3296.7","25.00","0.0","0.0","439.6","219.8","879.1","2197.8","219.8"
"Clear Spring","Washington","2007","466","0","0","0","0","3","8","0","11","-38.900","0","0.0","-100.0","11","100.0","-26.700","2360.5","-40.300","0.0","-100.0","2360.5","-28.400","0.0","0.0","0.0","0.0","643.8","1716.7","0.0"
"Clear Spring","Washington","2008","464","0","1","1","2","1","6","0","11","0.0","4","36.400","400.0","7","63.600","-36.400","2370.7","0.400","862.1","862.100","1508.6","-36.100","0.0","215.5","215.5","431.0","215.5","1293.1","0.0"
"Clear Spring","Washington","2009","464","0","0","0","1","4","7","0","12","9.100","1","8.300","-75.00","11","91.700","57.100","2586.2","9.100","215.5","-75.00","2370.7","57.100","0.0","0.0","0.0","215.5","862.1","1508.6","0.0"
"Clear Spring","Washington","2010","358","0","1","0","3","11","9","0","24","100.0","4","16.700","300.0","20","83.300","81.800","6703.9","159.200","1117.3","418.400","5586.6","135.700","0.0","279.3","0.0","838.0","3072.6","2514.0","0.0"
"Clear Spring","Washington","2011","358","0","0","2","1","5","15","0","23","-4.200","3","13.00","-25.00","20","87.00","0.0","6424.6","-4.200","838.0","-25.00","5586.6","0.0","0.0","0.0","558.7","279.3","1396.6","4189.9","0.0"
"Clear Spring","Washington","2012","360","0","0","1","0","7","5","0","13","-43.500","1","7.700","-66.700","12","92.300","-40.0","3611.1","-43.800","277.8","-66.900","3333.3","-40.300","0.0","0.0","277.8","0.0","1944.4","1388.9","0.0"
"Clear Spring","Washington","2013","357","0","0","1","0","1","0","0","2","-84.600","1","50.0","0.0","1","50.0","-91.700","560.2","-84.500","280.1","0.800","280.1","-91.600","0.0","0.0","280.1","0.0","280.1","0.0","0.0"
"Clear Spring","Washington","2014","359","0","0","0","1","2","7","0","10","400.0","1","10.0","0.0","9","90.0","800.0","2785.5","397.200","278.6","-0.600","2507.0","795.00","0.0","0.0","0.0","278.6","557.1","1949.9","0.0"
"Clear Spring","Washington","2015","359","0","1","1","1","9","6","1","19","90.0","3","15.800","200.0","16","84.200","77.800","5292.5","90.0","835.7","200.0","4456.8","77.800","0.0","278.6","278.6","278.6","2507.0","1671.3","278.6"
"Clear Spring","Washington","2016","359","0","0","0","0","5","5","1","11","-42.100","0","0.0","-100.0","11","100.0","-31.300","3064.1","-42.100","0.0","-100.0","3064.1","-31.300","0.0","0.0","0.0","0.0","1392.8","1392.8","278.6"
"Clear Spring","Washington","2017","359","0","0","0","0","2","4","0","6","-45.500","0","0.0","0.0","6","100.0","-45.500","1671.3","-45.500","0.0","0.0","1671.3","-45.500","0.0","0.0","0.0","0.0","557.1","1114.2","0.0"
"Clear Spring","Washington","2018","361","0","0","0","8","4","6","0","18","200.0","8","44.400","800.0","10","55.600","66.700","4986.1","198.300","2216.1","2216.100","2770.1","65.700","0.0","0.0","0.0","2216.1","1108.0","1662.0","0.0"
"Clear Spring","Washington","2019","362","0","0","1","2","5","5","0","13","-27.800","3","23.100","-62.500","10","76.900","0.0","3591.2","-28.00","828.7","-62.600","2762.4","-0.300","0.0","0.0","276.2","552.5","1381.2","1381.2","0.0"
"Clear Spring","Washington","2020","479","0","1","0","3","3","6","0","13","0.0","4","30.800","33.300","9","69.200","-10.0","2714.0","-24.400","835.1","0.800","1879.0","-32.00","0.0","208.8","0.0","626.3","626.3","1252.6","0.0"
"College Park","Prince George's","1990","21927","0","5","59","59","420","1717","150","2410",,"123","5.100",,"2287","94.900",,"10991.0",,"561.0",,"10430.0",,"0.0","22.8","269.1","269.1","1915.4","7830.5","684.1"
"College Park","Prince George's","1991","22287","2","7","74","105","494","1941","200","2823","17.100","188","6.700","52.800","2635","93.300","15.200","12666.6","15.200","843.5","50.400","11823.1","13.400","9.0","31.4","332.0","471.1","2216.5","8709.1","897.4"
"College Park","Prince George's","1992","22507","2","7","72","78","419","1750","196","2524","-10.600","159","6.300","-15.400","2365","93.700","-10.200","11214.3","-11.500","706.4","-16.300","10507.9","-11.100","8.9","31.1","319.9","346.6","1861.6","7775.4","870.8"
"College Park","Prince George's","1993","20596","0","7","59","80","337","1592","134","2209","-12.500","146","6.600","-8.200","2063","93.400","-12.800","10725.4","-4.400","708.9","0.300","10016.5","-4.700","0.0","34.0","286.5","388.4","1636.2","7729.7","650.6"
"College Park","Prince George's","1994","20765","0","5","48","56","355","1680","172","2316","4.800","109","4.700","-25.300","2207","95.300","7.00","11153.4","4.00","524.9","-26.00","10628.5","6.100","0.0","24.1","231.2","269.7","1709.6","8090.5","828.3"
"College Park","Prince George's","1995","21473","2","6","58","78","396","1660","182","2382","2.800","144","6.00","32.100","2238","94.00","1.400","11093.0","-0.500","670.6","27.800","10422.4","-1.900","9.3","27.9","270.1","363.2","1844.2","7730.6","847.6"
"College Park","Prince George's","1996","21600","2","7","59","94","357","1542","254","2315","-2.800","162","7.00","12.500","2153","93.00","-3.800","10717.6","-3.400","750.0","11.800","9967.6","-4.400","9.3","32.4","273.1","435.2","1652.8","7138.9","1175.9"
"College Park","Prince George's","1997","21693","0","7","42","56","286","1254","158","1803","-22.100","105","5.800","-35.200","1698","94.200","-21.100","8311.4","-22.500","484.0","-35.500","7827.4","-21.500","0.0","32.3","193.6","258.1","1318.4","5780.6","728.3"
"College Park","Prince George's","1998","25319","1","8","42","76","266","1192","91","1676","-7.00","127","7.600","21.00","1549","92.400","-8.800","6619.5","-20.400","501.6","3.600","6117.9","-21.800","3.9","31.6","165.9","300.2","1050.6","4707.9","359.4"
"College Park","Prince George's","1999","26040","0","10","37","56","281","1165","117","1666","-0.600","103","6.200","-18.900","1563","93.800","0.900","6397.8","-3.300","395.5","-21.100","6002.3","-1.900","0.0","38.4","142.1","215.1","1079.1","4473.9","449.3"
"College Park","Prince George's","2000","24657","0","15","41","67","339","1012","108","1582","-5.00","123","7.800","19.400","1459","92.200","-6.700","6416.0","0.300","498.8","26.100","5917.2","-1.400","0.0","60.8","166.3","271.7","1374.9","4104.3","438.0"
"College Park","Prince George's","2001","25023","0","9","64","58","264","1272","260","1927","21.800","131","6.800","6.500","1796","93.200","23.100","7700.9","20.0","523.5","4.900","7177.4","21.300","0.0","36.0","255.8","231.8","1055.0","5083.3","1039.0"
"College Park","Prince George's","2002","25409","3","5","54","47","305","1283","238","1935","0.400","109","5.600","-16.800","1826","94.400","1.700","7615.4","-1.100","429.0","-18.100","7186.4","0.100","11.8","19.7","212.5","185.0","1200.4","5049.4","936.7"
"College Park","Prince George's","2003","25556","0","10","57","62","317","1117","237","1800","-7.00","129","7.200","18.300","1671","92.800","-8.500","7043.4","-7.500","504.8","17.700","6538.6","-9.00","0.0","39.1","223.0","242.6","1240.4","4370.8","927.4"
"College Park","Prince George's","2004","25555","4","6","51","36","251","1107","266","1721","-4.400","97","5.600","-24.800","1624","94.400","-2.800","6734.5","-4.400","379.6","-24.800","6354.9","-2.800","15.7","23.5","199.6","140.9","982.2","4331.8","1040.9"
"College Park","Prince George's","2005","25543","0","8","87","65","238","1042","251","1691","-1.700","160","9.500","64.900","1531","90.500","-5.700","6620.2","-1.700","626.4","65.00","5993.8","-5.700","0.0","31.3","340.6","254.5","931.8","4079.4","982.7"
"College Park","Prince George's","2006","25240","0","9","81","50","347","1016","220","1723","1.900","140","8.100","-12.500","1583","91.900","3.400","6826.5","3.100","554.7","-11.400","6271.8","4.600","0.0","35.7","320.9","198.1","1374.8","4025.4","871.6"
"College Park","Prince George's","2007","27923","0","4","62","34","250","976","220","1546","-10.300","100","6.500","-28.600","1446","93.500","-8.700","5536.7","-18.900","358.1","-35.400","5178.5","-17.400","0.0","14.3","222.0","121.8","895.3","3495.3","787.9"
"College Park","Prince George's","2008","26873","0","4","62","45","352","904","182","1549","0.200","111","7.200","11.00","1438","92.800","-0.600","5764.1","4.100","413.1","15.300","5351.1","3.300","0.0","14.9","230.7","167.5","1309.9","3364.0","677.3"
"College Park","Prince George's","2009","27200","1","5","51","56","278","839","113","1343","-13.300","113","8.400","1.800","1230","91.600","-14.500","4937.5","-14.300","415.4","0.600","4522.1","-15.500","3.7","18.4","187.5","205.9","1022.1","3084.6","415.4"
"College Park","Prince George's","2010","27727","0","3","53","42","270","744","75","1187","-11.600","98","8.300","-13.300","1089","91.700","-11.500","4281.0","-13.300","353.4","-14.900","3927.6","-13.100","0.0","10.8","191.1","151.5","973.8","2683.3","270.5"
"College Park","Prince George's","2011","30701","0","2","53","35","264","847","137","1338","12.700","90","6.700","-8.200","1248","93.300","14.600","4358.2","1.800","293.2","-17.100","4065.0","3.500","0.0","6.5","172.6","114.0","859.9","2758.9","446.2"
"College Park","Prince George's","2012","30882","0","4","43","48","144","831","120","1190","-11.100","95","8.00","5.600","1095","92.00","-12.300","3853.4","-11.600","307.6","4.900","3545.8","-12.800","0.0","13.0","139.2","155.4","466.3","2690.9","388.6"
"College Park","Prince George's","2013","31462","1","5","23","45","183","914","92","1263","6.100","74","5.900","-22.100","1189","94.100","8.600","4014.4","4.200","235.2","-23.500","3779.2","6.600","3.2","15.9","73.1","143.0","581.7","2905.1","292.4"
"College Park","Prince George's","2014","31481","1","7","28","37","225","768","138","1204","-4.700","73","6.100","-1.400","1131","93.900","-4.900","3824.5","-4.700","231.9","-1.400","3592.6","-4.900","3.2","22.2","88.9","117.5","714.7","2439.6","438.4"
"College Park","Prince George's","2015","32721","0","11","27","23","152","658","105","976","-18.900","61","6.300","-16.400","915","93.800","-19.100","2982.8","-22.00","186.4","-19.600","2796.4","-22.200","0.0","33.6","82.5","70.3","464.5","2010.9","320.9"
"College Park","Prince George's","2016","32680","0","4","4","10","26","297","18","359","-63.200","18","5.00","-70.500","341","95.00","-62.700","1098.5","-63.200","55.1","-70.500","1043.5","-62.700","0.0","12.2","12.2","30.6","79.6","908.8","55.1"
"College Park","Prince George's","2017","32589","1","3","3","7","20","291","5","330","-8.100","14","4.200","-22.200","316","95.800","-7.300","1012.6","-7.800","43.0","-22.00","969.7","-7.100","3.1","9.2","9.2","21.5","61.4","892.9","15.3"
"College Park","Prince George's","2018","32196","0","1","1","3","11","170","22","208","-37.00","5","2.400","-64.300","203","97.600","-35.800","646.0","-36.200","15.5","-63.800","630.5","-35.00","0.0","3.1","3.1","9.3","34.2","528.0","68.3"
"College Park","Prince George's","2019","32163","0","0","0","0","0","0","0","0","-100.0","0","0.0","-100.0","0","0.0","-100.0","0.0","-100.0","0.0","-100.0","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Colmar Manor","Prince George's","1990","1249","2","1","8","6","26","59","10","112",,"17","15.200",,"95","84.800",,"8967.2",,"1361.1",,"7606.1",,"160.1","80.1","640.5","480.4","2081.7","4723.8","800.6"
"Colmar Manor","Prince George's","1991","1269","0","1","10","16","21","71","16","135","20.500","27","20.0","58.800","108","80.0","13.700","10638.3","18.600","2127.7","56.300","8510.6","11.900","0.0","78.8","788.0","1260.8","1654.8","5595.0","1260.8"
"Colmar Manor","Prince George's","1992","1281","0","0","14","3","21","49","19","106","-21.500","17","16.00","-37.00","89","84.00","-17.600","8274.8","-22.200","1327.1","-37.600","6947.7","-18.400","0.0","0.0","1092.9","234.2","1639.3","3825.1","1483.2"
"Colmar Manor","Prince George's","1993","1411","0","0","18","4","36","72","7","137","29.200","22","16.100","29.400","115","83.900","29.200","9709.4","17.300","1559.2","17.500","8150.2","17.300","0.0","0.0","1275.7","283.5","2551.4","5102.8","496.1"
"Colmar Manor","Prince George's","1994","1422","1","1","19","6","33","41","9","110","-19.700","27","24.500","22.700","83","75.500","-27.800","7735.6","-20.300","1898.7","21.800","5836.9","-28.400","70.3","70.3","1336.1","421.9","2320.7","2883.3","632.9"
"Colmar Manor","Prince George's","1995","1528","1","0","14","12","18","50","8","103","-6.400","27","26.200","0.0","76","73.800","-8.400","6740.8","-12.900","1767.0","-6.900","4973.8","-14.800","65.4","0.0","916.2","785.3","1178.0","3272.2","523.6"
"Colmar Manor","Prince George's","1996","1537","0","2","11","5","19","44","6","87","-15.500","18","20.700","-33.300","69","79.300","-9.200","5660.4","-16.00","1171.1","-33.700","4489.3","-9.700","0.0","130.1","715.7","325.3","1236.2","2862.7","390.4"
