"project_id","program","recipient_name","project_name","project_description","project_address","county","postal_code","region","industry","start_date","end_date","assistance_type","total_esd_assistance_awarded","total_public_private_investment","disbursements_to_date","project_status","compliant","reason_for_non_compliant","penalties_applied","rationale_for_termination","job_creation_commitments","job_retention_commitments","jobs_created_to_date","jobs_retained_to_date","project_hires"
"132,403","Excelsior Jobs Program","Guidepoint Global, LLC","Guidepoint Global","Tax Credit, Professional, Scientific, and Technical Services, New York City, Guidepoint Global, LLC","675 6th Avenue","New York","10010","New York City","Professional, Scientific, and Technical Services","2019-07-17T00:00:00.000",,"Tax Credit","$2,500,000","$6,500,000","166667","Active","Yes","N/A","N/A","N/A","200","280","76","280",
"132,404","Excelsior Jobs Program","Graham Corporation","Graham Corporation","Tax Credit, Manufacturing, Finger Lakes, Graham Corporation","20 Florence Ave","Genesee","14020","Finger Lakes","Manufacturing","2019-08-20T00:00:00.000",,"Tax Credit","$250,000","$1,300,000","0","Active","Yes","N/A","N/A","N/A","10","277","0","277",
"132,408","Upstate Revitalization Initiative","Byrne Holdings, Inc.","Byrne Capital","Grant, Manufacturing, Central New York, Byrne Holdings, Inc.","3156 Byrne Hollow Crossing","Cortland","13045","Central New York","Manufacturing","2022-03-24T00:00:00.000",,"Grant","$6,000,000","$150,758,437","0","Active","Yes","N/A","N/A","N/A","289","433",,"433",
"132,410","Regional Council Capital Fund","Syracuse Urban Partnership, Inc.","Salt City Market Development Capital","Grant, Real Estate Rental and Leasing, Central New York, Syracuse Urban Partnership, Inc.","484 S Salina St","Onondaga","13202","Central New York","Real Estate Rental and Leasing","2022-02-17T00:00:00.000",,"Grant","$1,000,000","$23,162,468","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,417","Regional Council Capital Fund","Midtown Parcel 2 Ground LLC","Butler Till Midtown Expansion Capital","Grant, Professional, Scientific, and Technical Services, Finger Lakes, Midtown Parcel 2 Ground LLC","260 E Broad St","Monroe","14604","Finger Lakes","Professional, Scientific, and Technical Services","2021-12-16T00:00:00.000",,"Grant","$1,250,000","$16,000,000","0","Active","Yes","N/A","N/A","N/A","78","145",,"145",
"132,420","Excelsior Jobs Program","Reliant Staffing Systems, Inc.","Reliant Staffing Excelsior","Tax Credit, Professional, Scientific, and Technical Services, Finger Lakes, Reliant Staffing Systems, Inc.","19 Cambridge St","Monroe","14607","Finger Lakes","Professional, Scientific, and Technical Services","2021-01-22T00:00:00.000",,"Tax Credit","$600,000","$4,622,000","0","Active","Yes","N/A","N/A","N/A","144","600","0","600",
"132,428","Regional Council Capital Fund","Nanotronics Imaging, Inc.","Nanotronics Imaging Project Chip Capital","Grant, Manufacturing, New York City, Nanotronics Imaging, Inc.","19 Morris Ave","Kings","11205","New York City","Manufacturing","2020-09-17T00:00:00.000",,"Grant","$2,250,000","$11,348,980","1000000","Active","Yes","N/A","N/A","N/A","190","34",,"34",
"132,429","Regional Council Capital Fund","Designatronics, Inc","Designatronics Expansion Capital","Grant, Manufacturing, Long Island, Designatronics, Inc","250 Duffy Ave","Nassau","11801","Long Island","Manufacturing","2022-03-24T00:00:00.000",,"Grant","$200,000","$2,741,464","0","Active","Yes","N/A","N/A","N/A","4","157",,"157",
"132,432","Excelsior Jobs Program","Leverton Corporation","Leverton Expansion","Tax Credit, Professional, Scientific, and Technical Services, New York City, Leverton Corporation","166 Mercer St","New York","10012","New York City","Professional, Scientific, and Technical Services","2019-03-14T00:00:00.000",,"Tax Credit","$34,250","$1,873,250","0","Terminated","No","Other","N/A","Other","10","10","0","10",
"132,434","Regional Council Capital Fund","Great Performances Catering/ Artists as Waitresses, Inc.","Great Performances Catering Capital","Grant, Accommodation and Food Services, New York City, Great Performances Catering/ Artists as Waitresses, Inc.","2417 3rd Ave","Bronx","10451","New York City","Accommodation and Food Services","2021-09-14T00:00:00.000",,"Grant","$1,000,000","$7,312,929","0","Active","Yes","N/A","N/A","N/A","490","142",,"142",
"132,443","Urban and Community Development Program","CITY OF ALBANY","Lark Street Improvement Study Working Capital","Grant, Public Administration, Capital District, CITY OF ALBANY","194 Lark St","Albany","12210","Capital District","Public Administration","2020-11-19T00:00:00.000",,"Grant","$20,000","$40,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,448","Regional Council Capital Fund","Hudson Valley Community College","HVCC Nursing Program Expansion Capital","Grant, Educational Services, Capital District, Hudson Valley Community College","80 Vandenburgh Ave","Rensselaer","12180","Capital District","Educational Services","2020-12-17T00:00:00.000","2021-10-26T00:00:00.000","Grant","$200,000","$1,166,144","200000","Closed","Yes","N/A","N/A","N/A",,,,,
"132,454","Regional Council Capital Fund","EASM Machine Works, LLC","EASM Doty Machine Works Capital","Grant, Manufacturing, Capital District, EASM Machine Works, LLC","35 Sullivan Pkwy","Washington","12828","Capital District","Manufacturing","2021-02-18T00:00:00.000",,"Grant","$260,000","$1,336,056","130000","Active","Yes","N/A","N/A","N/A","5","41",,"41",
"132,460","Excelsior Jobs Program","MTL Cool Inc.","MTL Cool, Plattsburgh Manufacturing Plant","Tax Credit, Manufacturing, North Country, MTL Cool Inc.","14 Area Development Dr","Clinton","12901","North Country","Manufacturing","2019-03-14T00:00:00.000",,"Tax Credit","$115,000","$674,500","7093","Terminated","No","Other","N/A","Other","25","2","14","2",
"132,462","Market New York","The New York State Wine & Culinary Center, Inc. d/b/a New York Kitchen","New York Kitchen Campus Development, Working Cap Project","Grant, Arts, Entertainment, and Recreation, Finger Lakes, The New York State Wine & Culinary Center, Inc. d/b/a New York Kitchen","800 S Main St","Ontario","14424","Finger Lakes","Arts, Entertainment, and Recreation","2019-06-27T00:00:00.000",,"Grant","$205,000","$273,334","119751","Active","Yes","N/A","N/A","N/A",,,,,
"132,463","Market New York","Special Touch Bakery Inc.","Special Touch Bakery Expansion and Outreach Working Capital","Grant, Manufacturing, Finger Lakes, Special Touch Bakery Inc.","1999 Mount Read Blvd","Monroe","14615","Finger Lakes","Manufacturing","2019-07-18T00:00:00.000",,"Grant","$107,000","$560,000","48027.75","Active","Yes","N/A","N/A","N/A",,,,,
"132,464","Market New York","Genesee Country Museum d/b/a Genesee Country Village & Museum","Genesee Country Village & Museum Agritourism Marketing","Grant, Arts, Entertainment, and Recreation, Finger Lakes, Genesee Country Museum d/b/a Genesee Country Village & Museum","1410 Flint Hill Rd","Monroe","14511","Finger Lakes","Arts, Entertainment, and Recreation","2019-03-28T00:00:00.000",,"Grant","$71,115","$94,820","70917.75","Active","Yes","N/A","N/A","N/A",,,,,
"132,465","Market New York","Greater Rochester Visitors Association Inc. d/b/a Visit Rochester","Visit Rochester Family Market Campaign Working Capital","Grant, Arts, Entertainment, and Recreation, Finger Lakes, Greater Rochester Visitors Association Inc. d/b/a Visit Rochester","45 East Ave","Monroe","14604","Finger Lakes","Arts, Entertainment, and Recreation","2019-06-27T00:00:00.000",,"Grant","$150,000","$370,000","80044.69","Active","Yes","N/A","N/A","N/A",,,,,
"132,466","Market New York","Association of Surfing Professionals dba World Surf League","World Surf League Working Capital","Grant, Arts, Entertainment, and Recreation, Long Island, Association of Surfing Professionals dba World Surf League","300 W Broadway","Nassau","11561","Long Island","Arts, Entertainment, and Recreation","2019-08-15T00:00:00.000",,"Grant","$254,240","$508,565","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,470","Regional Council Capital Fund","CITY OF PLATTSBURGH","City of Plattsburgh's Water Resource Recovery Facility Capital","Grant, Public Administration, North Country, CITY OF PLATTSBURGH","53 Green St","Clinton","12901","North Country","Public Administration","2021-03-25T00:00:00.000",,"Grant","$758,000","$4,646,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,472","Regional Council Capital Fund","Omniafiltra LLC","Omniafiltra 2019 Capital","Grant, Manufacturing, North Country, Omniafiltra LLC","9567 Main Street","Lewis","13305","North Country","Manufacturing","2020-08-20T00:00:00.000",,"Grant","$114,000","$570,000","0","Active","Yes","N/A","N/A","N/A","0","38",,"38",
"132,474","Regional Council Capital Fund","Wayward Lane Brewing, LLC","Wayward Lane Brewing Capital","Grant, Manufacturing, Mohawk Valley, Wayward Lane Brewing, LLC","251 Ward Ln","Schoharie","12157","Mohawk Valley","Manufacturing","2020-01-16T00:00:00.000","2021-03-05T00:00:00.000","Grant","$60,000","$626,000","60000","Closed","Yes","N/A","N/A","N/A",,,,,
"132,476","Regional Council Capital Fund","United Way of the Valley and Greater Utica Area Inc","United Way Childcare Capital","Grant, Other Services (except Public Administration), Mohawk Valley, United Way of the Valley and Greater Utica Area Inc","309 Genesee St","Oneida","13501","Mohawk Valley","Other Services (except Public Administration)","2020-04-16T00:00:00.000","2021-06-03T00:00:00.000","Grant","$100,000","$330,000","100000","Closed","Yes","N/A","N/A","N/A",,,,,
"132,478","Regional Council Capital Fund","Griffiss Local Development Corporation","GLDC -Planned Mixed Use B240 Site Capital","Grant, Real Estate Rental and Leasing, Mohawk Valley, Griffiss Local Development Corporation","NW Corner of Floyd Ave. And Nys 825","Oneida","13441","Mohawk Valley","Real Estate Rental and Leasing","2021-04-22T00:00:00.000",,"Grant","$1,250,000","$20,884,124","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,482","Regional Council Capital Fund","Eisenadler Brauhaus LLC","Nelliston Brewery Capital","Grant, Manufacturing, Mohawk Valley, Eisenadler Brauhaus LLC","88 E Main St","Montgomery","13428","Mohawk Valley","Manufacturing","2021-06-24T00:00:00.000",,"Grant","$27,500","$220,375","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,485","Regional Council Capital Fund","Resource Center for Independent Living, Inc.","Resource Center for Independent Living Relocation Capital","Grant, Health Care and Social Assistance, Mohawk Valley, Resource Center for Independent Living, Inc.","131 Genesee St","Oneida","13501","Mohawk Valley","Health Care and Social Assistance","2019-10-17T00:00:00.000",,"Grant","$300,000","$1,908,277","150000","Active","Yes","N/A","N/A","N/A","20","159",,"159",
"132,488","Regional Council Capital Fund","OTSEGO NOW","Otsego Now - Steiner Packing Capital","Grant, Public Administration, Mohawk Valley, OTSEGO NOW","28 Church St","Otsego","13825","Mohawk Valley","Public Administration","2020-10-15T00:00:00.000",,"Grant","$19,800","$99,000","19800","Active","Yes","N/A","N/A","N/A",,,,,
"132,493","Excelsior Jobs Program","Immediate Mailing Services, Inc.","Immediate Mailing Services, Inc.","Tax Credit, Manufacturing, Central New York, Immediate Mailing Services, Inc.","245 And 220 Commerce Blvd.","Onondaga","13088","Central New York","Manufacturing","2019-06-06T00:00:00.000",,"Tax Credit","$100,000","$7,063,552","10204","Active","Yes","N/A","N/A","N/A","11","154","26","154",
"132,493","Regional Council Capital Fund","Immediate Mailing Services, Inc.","Immediate Mailing Services, Inc.","Grant, Manufacturing, Central New York, Immediate Mailing Services, Inc.","245 And 220 Commerce Blvd.","Onondaga","13088","Central New York","Manufacturing","2020-06-25T00:00:00.000",,"Grant","$450,000","$7,063,552","357044.95","Active","Yes","N/A","N/A","N/A","11","142",,"142",
"132,494","Regional Council Capital Fund","Covenant House International","Covenant House Building Project","Grant, Health Care and Social Assistance, New York City, Covenant House International","460 W 41st St","New York","10036","New York City","Health Care and Social Assistance","2022-02-17T00:00:00.000",,"Grant","$2,000,000","$62,218,785","0","Active","Yes","N/A","N/A","N/A","25","236",,"236",
"132,498","Regional Council Capital Fund","New York University","New York University Virtual Reality Capital","Grant, Educational Services, New York City, New York University","63 Flushing Ave","Kings","11205","New York City","Educational Services","2020-09-17T00:00:00.000",,"Grant","$700,000","$4,650,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,517","Regional Council Capital Fund","exalt youth","Exalt Youth Headquarters Capital","Grant, Health Care and Social Assistance, New York City, exalt youth","17 Battery Pl","New York","10004","New York City","Health Care and Social Assistance","2021-03-25T00:00:00.000",,"Grant","$123,570.93","$617,854.66","123570.93","Active","Yes","N/A","N/A","N/A",,,,,
"132,522","Regional Council Capital Fund","Sunnyside Community Services","SCS Capital Renovations","Grant, Health Care and Social Assistance, New York City, Sunnyside Community Services","4331 39th St","Queens","11104","New York City","Health Care and Social Assistance","2021-06-24T00:00:00.000",,"Grant","$750,000","$3,900,000","500000","Active","Yes","N/A","N/A","N/A",,,,,
"132,535","Urban and Community Development Program","New York City Industrial & Technology Assistance Corporation d/b/a ITAC","ITAC NYC Contract Manufacturing Market Working Capital","Grant, Other Services (except Public Administration), New York City, New York City Industrial & Technology Assistance Corporation d/b/a ITAC","500 Fashion Ave","Various","10018","New York City","Other Services (except Public Administration)","2021-04-22T00:00:00.000",,"Grant","$100,000","$200,000","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,541","Regional Council Capital Fund","Golisano Autism Center, Inc.","Golisano Autism Center Capital","Grant, Health Care and Social Assistance, Finger Lakes, Golisano Autism Center, Inc.","50 Science Parkway","Monroe","14623","Finger Lakes","Health Care and Social Assistance","2020-02-20T00:00:00.000","2021-02-22T00:00:00.000","Grant","$1,000,000","$6,969,875","1000000","Closed","Yes","N/A","N/A","N/A",,,,,
"132,543","Urban and Community Development Program","CITY OF BATAVIA","City of Batavia Working Capital","Grant, Public Administration, Finger Lakes, CITY OF BATAVIA","Main St (#102-124)","Genesee","14020","Finger Lakes","Public Administration","2020-11-19T00:00:00.000",,"Grant","$20,000","$79,970","0","Active","Yes","N/A","N/A","N/A",,,,,
"132,547","Regional Council Capital Fund","Wayne-Finger Lakes Board of Cooperative Education Services","Wayne-Finger Lakes Board of Cooperative Education Manufacturing Capital","Grant, Educational Services, Finger Lakes, Wayne-Finger Lakes Board of Cooperative Education Services","1000 Technology Pkwy","Ontario","14513","Finger Lakes","Educational Services","2020-03-26T00:00:00.000",,"Grant","$208,900","$6,365,091","208900","Active","Yes","N/A","N/A","N/A",,,,,
"132,549","Regional Council Capital Fund","Star Cider","Star Cider and Finger Lakes Craft Expansion Capital","Grant, Manufacturing, Finger Lakes, Star Cider","3365 State Route 364","Ontario","14424","Finger Lakes","Manufacturing","2019-11-21T00:00:00.000",,"Grant","$126,000","$705,000","63000","Active","Yes","N/A","N/A","N/A","2","0",,"0",
"132,550","Regional Council Capital Fund","The New York State Wine & Culinary Center, Inc. d/b/a New York Kitchen","NY Kitchen Campus Development Capital","Grant, Accommodation and Food Services, Finger Lakes, The New York State Wine & Culinary Center, Inc. d/b/a New York Kitchen","800 S Main St","Ontario","14424","Finger Lakes","Accommodation and Food Services","2021-02-18T00:00:00.000",,"Grant","$1,000,000","$3,888,257","925000","Active","Yes","N/A","N/A","N/A",,,,,
