"the_geom","name","address","phone","website","descrip","sector","group","industry","naics_code","curr_oper","squarefeet","owntype","bussize","lat","long","chamberoc"
"POINT (-113.30273769615953 53.545326250852305)","Synergy Denture Clinic","141, 501 BETHEL DR","780-449-0091",,,"Offices of all other health practitioners","Offices of other health practitioners","Health care and social assistance","621390","Yes",,"Private",,"53.5453262509","-113.3027376962","Yes"
"POINT (-113.31841278114729 53.513900756780885)","Sherwood Park United Church","20 FIR ST","780-467-7377","http://www.sherwoodparkunitedchurch.ca",,"Religious organizations","Religious organizations","Other services (except public administration)","813110","Yes",,"Institutional",,"53.5139007568","-113.3184127811","Yes"
"POINT (-113.18025207455558 53.48258590690292)","Boundary Fence & Foundations Ltd","22325 TWP RD 522","780-922-4494",,,"Commercial & inst. building construction","Non-residential building construction","Construction","236220","Yes","1830","Private",,"53.4825859069","-113.1802520746",
"POINT (-113.28909607652156 53.57178926783907)","Tri-Lad Flange & Fittings","172 TURBO DR","877-312-7757",,,,,,"211110","Yes","1378","Private",,"53.5717892679","-113.2890960765",
"POINT (-113.3286737511806 53.55728467083004)","Eskimo Steel Ltd.","526 STREAMBANK AV","780-417-9200","http://www.eskimosteel.com",,"Other plate work & structural product mfg.","Architectural & structural metals mfg.","Manufacturing 33","332319","Yes","33164","Private",,"53.5572846708","-113.3286737512",
"POINT (-113.2927821866166 53.52407654832815)","Ecole Père Kenneth Kearns Catholic Elementary School","8 SANDPIPER DR","780-467-7135","https://epk.eics.ab.ca/","Elk Island Catholic Schools - French Immersion Elementary School (K-4)","Elementary & secondary schools","Elementary & secondary schools","Educational services","611110","Yes","12325","Institutional",,"53.5240765483","-113.2927821866",
"POINT (-113.33208297543047 53.55857781924787)","CRS Cranes Systems. Inc.","333 STRATHMOOR WY","780-416-8800","http://www.crscranesystems.com",,"Industrial machinery, equip. & supplies whl.","Construction, forestry & ind'l machinery whl.","Wholesale trade","417230","Yes",,"Private",,"53.5585778193","-113.3320829754",
"POINT (-113.32962036157707 53.53954315192645)","Fin's Select Meats and Seafood","278 CREE RD","780-449-3710","https://www.finsselect.ca/",,"Fish & seafood product whl.","Food whl.","Wholesale trade","413140","Yes","9117","Private",,"53.5395431519","-113.3296203616",
"POINT (-113.1472051783868 53.562061957121784)","Ardrossan Junior Senior High","53129 RNG RD 222","780-922-2228","http://ardrossan.ca/","Elk Island Public Schools - Junior Senior High School (7-12)","Elementary & secondary schools","Elementary & secondary schools","Educational services","611110","Yes","18352","Institutional",,"53.5620619571","-113.1472051784",
"POINT (-113.07894134508767 53.54158020025351)","Silver Spruce Farms","21514 TWP RD 530","780-922-5240",,,"Beef cattle ranching & farming, inc. feedlots","Cattle ranching & farming","Agriculture, forestry, fishing and hunting","112110","Yes",,"Private",,"53.5415802003","-113.0789413451",
"POINT (-113.29443838156037 53.52723203922005)","Care For a Ride Inc.","15, 2016 SHERWOOD DR","780-417-2222","http://www.careforaride.com",,"Other transit & ground passenger transport","Other transit & ground passenger transport","Transportation and warehousing 48","485990","Yes",,"Private",,"53.5272320392","-113.2944383816",
"POINT (-113.22251892129862 53.45816040021566)","Herbers Veterinary Services","52024 RNG RD 225","780-467-3765",,,"Veterinary services","Other prof., scientific & technical services","Professional, scientific and technical services","541940","Yes","9343","Private",,"53.4581604002","-113.2225189213",
"POINT (-113.32404718495702 53.534458366696725)","The Law House","220, 52 SIOUX RD","780-449-3741","http://www.thelawhouse.ca",,"Offices of lawyers","Legal services","Professional, scientific and technical services","541110","Yes",,"Private",,"53.5344583667","-113.324047185",
"POINT (-113.3606948848399 53.52290344241398)","Inter-Rail Transport Ltd.","1405 90 AV","780-464-7046","http://www.inter-railtransport.com",,"General freight trucking, local","General freight trucking","Transportation and warehousing 48","484110","Yes",,"Private",,"53.5229034424","-113.3606948848",
"POINT (-113.314950900191 53.50062635934636)","Sherwood Golf and Country Club","52321 RNG RD 233","780-467-5060","http://www.golfsherwoodpark.ca",,"Golf courses & country clubs","Other amusement & recreation industries","Arts, entertainment and recreation","713910","Yes",,"Private",,"53.5006263594","-113.3149509002",
"POINT (-113.31313946084089 53.54428320081212)","Park Veterinary Centre","101 BROADWAY BLVD","780-417-1119","http://www.parkvet.inforvet.ca/www.abvma.ca",,"Veterinary services","Other prof., scientific & technical services","Professional, scientific and technical services","541940","Yes","20602","Private",,"53.5442832008","-113.3131394608","Yes"
"POINT (-113.2454912252003 53.56745083102097)","Glory Lutheran Church","2016 SHERWOOD DR","780-416-9594","http://www.glorylutheran.ca",,"Religious organizations","Religious organizations","Other services (except public administration)","813110","Yes","1841","Institutional",,"53.567450831","-113.2454912252",
"POINT (-113.29444304144222 53.527162812386905)","Specialized Benefits Inc.","15, 2016 SHERWOOD DR","780-416-2057","http://www.specializedbenefits.com",,"Insurance agencies & brokerages","Agencies, brokerages & other insurance act.","Finance and insurance","524210","Yes",,"Private",,"53.5271628124","-113.2944430414",
"POINT (-113.18949890087575 53.569217682049945)","Wayne Latum","22355 HWY 16","780-922-2384",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.5692176821","-113.1894989009",
"POINT (-113.31356635898763 53.54621726427948)","Nigro Manucci Law Offices","100, 150 BROADWAY CR","780-467-9559","http://www.nigromanucci.ca",,"Offices of lawyers","Legal services","Professional, scientific and technical services","541110","Yes",,"Private",,"53.5462172643","-113.313566359",
"POINT (-113.32497457941473 53.53796092732072)","King, Barry M","132, 150 CHIPPEWA RD","780-417-9222","http://www.strathconalawgroup.com",,"Offices of lawyers","Legal services","Professional, scientific and technical services","541110","Yes","6329","Private",,"53.5379609273","-113.3249745794",
"POINT (-113.30353716194396 53.54504865398585)","Pt. Health Physiotherapy/Chiropractic/Massage","209, 501 BETHEL DR","780-449-0544","http://www.pthealth.ca",,"Offices of chiropractors","Offices of other health practitioners","Health care and social assistance","621310","Yes",,"Private",,"53.545048654","-113.3035371619",
"POINT (-113.32678435624292 53.535372815215226)","RescueIT","191 ATHABASCAN AV","780-800-0046","http://www.rescueit.ca",,,,,,"Yes",,"Private",,"53.5353728152","-113.3267843562","Yes"
"POINT (-113.32859039377855 53.55828476035066)","Walton's Truck Service Ltd","500 STREAMBANK AV","780-417-8701",,,"General freight trucking, local","General freight trucking","Transportation and warehousing 48","484110","Yes","27060","Private",,"53.5582847604","-113.3285903938",
"POINT (-113.29371175960122 53.57832885102015)","ASA Alloys","20 CHALLENGER CR","780-416-6422","http://www.asaalloys.com",,"Cold-rolled steel shape mfg.","Steel product mfg. from purchased steel","Manufacturing 33","331221","Yes","1378","Private",,"53.578328851","-113.2937117596",
"POINT (-113.30352580612201 53.5185641841918)","Sherwood Park Presbyterian Church","265 FIR ST","780-464-2528","http://pccweb.ca/sherwoodpark/","Church","Religious organizations","Religious organizations","Other services (except public administration)","813110","Yes",,"Institutional",,"53.5185641842","-113.3035258061","Yes"
"POINT (-113.15225982727854 53.42240905820827)","David Allan Tree Care","22216 SOUTH COOKING LAKE RD","780-919-2302",,,"Landscaping services","Services to buildings & dwellings","Administrative and support, waste management and remediation services","561730","Yes","1389","Private",,"53.4224090582","-113.1522598273",
"POINT (-113.32561589077622 53.53774167505095)","Tanmar Consulting Inc.","164, 150 CHIPPEWA RD","403-975-9913","http://www.tanmarconsulting.com",,"Administrative & gen. mgmt. consulting serv.","Mgmt., scientific & technical consulting serv","Professional, scientific and technical services","541611","Yes","1389","Private",,"53.5377416751","-113.3256158908",
"POINT (-113.27442566231665 53.571564645789024)","Greenland Garden Centre","23108 HWY 16","780-467-7557","http://www.greenlandgarden.com",,"Nursery & tree production","Greenhouse, nursery & floriculture production","Agriculture, forestry, fishing and hunting","111421","Yes","25564","Private",,"53.5715646458","-113.2744256623","Yes"
"POINT (-113.37130737300707 53.55087661669896)","Gibson Energy Partnership","10534 17 ST","780-467-7761",,,,,,,"Yes",,"Private",,"53.5508766167","-113.371307373",
"POINT (-113.30722383390196 53.52308750181767)","Native Journal Inc","1604 SHERWOOD DR","780-416-8830",,,"Newspaper publishers","Newspaper & other publishers","Information and cultural industries","511110","Yes","6663","Private",,"53.5230875018","-113.3072238339",
"POINT (-113.12795257628126 53.41442489632757)","St Luke Catholic School","22139 SOUTH COOKING LAKE RD","780-922-5920","https://stl.eics.ab.ca/","Elk Island Catholic Schools - School (K-8)","Elementary & secondary schools","Elementary & secondary schools","Educational services","611110","Yes","4080","Institutional",,"53.4144248963","-113.1279525763",
"POINT (-113.22459411683427 53.54076003967505)","Roadside Supply Ltd","22509 TWP RD 530","780-464-0409","http://www.roadsidesupply.com",,,,,,"Yes","2939","Private",,"53.5407600397","-113.2245941168",
"POINT (-113.03169250603393 53.540576935377146)","Ruff Roads Grooming & Pet Care","21321 TWP RD 530","780-922-0529",,,"Support activities for animal production","Support activities for animal production","Agriculture, forestry, fishing and hunting","115210","Yes",,"Private",,"53.5405769354","-113.031692506",
"POINT (-113.33168029811922 53.5363349911364)","I.C.C. - Integrated Construction Concepts Ltd.","156, 363 SIOUX RD","780-464-0070","http://www.icconcepts.ca",,"Industrial building & structure construction","Non-residential building construction","Construction","236210","Yes","5769","Private",,"53.5363349912","-113.3316802981","Yes"
"POINT (-112.90984344518414 53.68629837008576)","Elk Island Sales Inc.","20423 TWP RD 544","780-998-9159","http://www.elkisland-polaris.com",,"Motorcycle, boat & other mv dealers","Other motor vehicle dealers","Retail trade 44","441220","Yes",,"Private",,"53.6862983701","-112.9098434452",
"POINT (-113.30110604247466 53.54670021892607)","Bethel Lutheran Church","298 BETHEL DR","780-417-7775","http://www.bethelchurch.com/",,"Religious organizations","Religious organizations","Other services (except public administration)","813110","Yes","5177","Institutional",,"53.5467002189","-113.3011060425",
"POINT (-113.32287499232511 53.53618608918452)","Hansen Leisa G Realty Executives","101, 37 ATHABASCAN AV","780-915-6903",,,"Real estate agents","Offices of real estate agents & brokers","Real estate and rental and leasing","531211","Yes","1518","Private",,"53.5361860892","-113.3228749923",
"POINT (-113.32434081976838 53.56008529689625)","Strathcona County Transit","200 STREAMBANK AV","780-417-7187","https://www.strathcona.ca/council-county/administration/departments/transit/",,"Urban transit systems","Urban transit systems","Transportation and warehousing 48","485110","Yes","1345","Private",,"53.5600852969","-113.3243408198",
"POINT (-113.3092121035152 53.54330331815146)","Maverick Inspection Ltd.","22, 161 BROADWAY BLVD","780-467-1606","http://www.maverickinspection.com",,"Building inspection services","Architectural, engineering & related services","Professional, scientific and technical services","541350","Yes","5662","Private",,"53.5433033182","-113.3092121035",
"POINT (-113.22093200664874 53.48551178041236)","KILLEEN VET SERVICE","52215 RNG RD 225","780-467-5156",,,"Veterinary services","Other prof., scientific & technical services","Professional, scientific and technical services","541940","Yes","2960","Private",,"53.4855117804","-113.2209320066",
"POINT (-113.32515505792725 53.53861986859593)","Old Hippy Wood Products","112, 150 CHIPPEWA RD","780-449-0020","http://www.oldhippy.com",,"Furniture stores","Furniture stores","Retail trade 44","442110","Yes",,"Private",,"53.5386198686","-113.3251550579","Yes"
"POINT (-113.07724762094944 53.755168914653)","Hutterian Brethren Church-Scotford","55262 RNG RD 214","780-998-2913",,,"Oilseed (exc. soybean) farming","Oilseed & grain farming","Agriculture, forestry, fishing and hunting","111120","Yes",,"Private",,"53.7551689147","-113.0772476209",
"POINT (-113.30698046066692 53.523228379659294)","Traces Infrared Imaging","1606 SHERWOOD DR","780-640-9200",,,"Medical & diagnostic laboratories","Medical & diagnostic laboratories","Health care and social assistance","621510","Yes","1184","Private",,"53.5232283797","-113.3069804607",
"POINT (-113.35637664815965 53.559192657300656)","Rio Tinto Alcan Inc","910 PETROLEUM WY","780-467-9422",,,"Petroleum refineries","Petroleum & coal product mfg.","Manufacturing 32","324110","Yes","13380","Private",,"53.5591926573","-113.3563766482",
"POINT (-113.26924957320851 53.51367269750533)","Sonburst Treehouse Preschool","1011 CLOVER BAR RD","780-467-8404","http://www.spac.ca/treehouse","Preschool at Sherwood Park Alliance Church","Child day-care services","Child day-care services","Health care and social assistance","624410","Yes",,"Private",,"53.5136726975","-113.2692495732",
"POINT (-113.29533386231827 53.52496337952879)","BNI Park Power Connections","2004 SHERWOOD DR","780-640-3322","http://www.bni-nalberta.ca",,"Other electric power generation","Electricity generation, transmission & dist.","Utilities","221119","Yes",,"Private",,"53.5249633795","-113.2953338623","Yes"
