"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Montgomery","Female","All (12 to 55 years)","2020","2020 Q1","1/1/2020-3/31/2020","9.93","Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries","19","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1914","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","46","46","42","091","POINT (-75.37252001 40.20989874)"
"County","Erie County","Female","All (12 to 55 years)","2017","2017 Q3","7/1/2017-9/30/2017","16.56","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","13","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","785","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","25","25","42","049","POINT (-80.0407591 41.99413787)"
"County","Clearfield County","Female","All (12 to 55 years)","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","199","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","17","17","42","033","POINT (-78.47558343 41.000429)"
"County","Wayne County","Female","All (12 to 55 years)","2017","2017 Q4","10/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","80","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","64","64","42","127","POINT (-75.3051535 41.64969805)"
"County","Somerset County","Female","All (12 to 55 years)","2016","2016 Q4","10/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","157","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","56","56","42","111","POINT (-79.03100206 39.97146299)"
"County","Bradford County","Female","All (12 to 55 years)","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","153","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","8","08","42","015","POINT (-76.51825624 41.79117814)"
"County","Perry County","Female","All (12 to 55 years)","2017","2017 Q1","1/1/2017-3/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","127","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","50","50","42","099","POINT (-77.25907385 40.40415317)"
"County","Somerset","Female","All (12 to 55 years)","2019","2019 Q3","7/1/2019-9/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","153","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","56","56","42","111","POINT (-79.03100206 39.97146299)"
"County","Washington County","Female","All (12 to 55 years)","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","515","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","63","63","42","125","POINT (-80.25180083 40.19109664)"
"County","Bedford","Female","All (12 to 55 years)","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","94","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","5","05","42","009","POINT (-78.49116474 40.00737536)"
"County","Susquehanna County","Female","All (12 to 55 years)","2016","2016 Annual","1/1/2016-12/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","279","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","58","58","42","115","POINT (-75.80250303 41.8205686)"
"County","Huntingdon County","Female","All (12 to 55 years)","2017","2017 Annual","1/1/2017-12/31/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","346","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","31","31","42","061","POINT (-77.9827661 40.416105)"
"County","Potter County","Female","All (12 to 55 years)","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","32","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","53","53","42","105","POINT (-77.89879229 41.74420644)"
"County","Lancaster County","Female","All (12 to 55 years)","2017","2017 Q3","7/1/2017-9/30/2017","11.37","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","18","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","1583","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","36","36","42","071","POINT (-76.25138768 40.04590796)"
"County","York County","Female","All (12 to 55 years)","2018","2018 Annual","1/1/2018-12/31/2018","14.34","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","65","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","4532","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","67","67","42","133","POINT (-76.72576052 39.92192531)"
"County","Luzerne County","Female","All (12 to 55 years)","2018","2018 Q1","1/1/2018-3/31/2018","20.24","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","15","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","741","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","40","40","42","079","POINT (-75.9919961 41.17836439)"
"County","Centre County","Female","All (12 to 55 years)","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","284","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","14","14","42","027","POINT (-77.82500112 40.9193135)"
"County","Northampton County","Female","All (12 to 55 years)","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","772","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","48","48","42","095","POINT (-75.31263726 40.7545954)"
"State","Commonwealth","Female","35 to 39 years","2017","2017 Q1","1/1/2017-3/31/2017","10.56","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","43","Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","4072","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","McKean County","Female","All (12 to 55 years)","2018","2018 Q3","7/1/2018-9/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","68","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","42","42","42","083","POINT (-78.5712202 41.81037074)"
"County","Carbon County","Female","All (12 to 55 years)","2016","2016 Q3","7/1/2016-9/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4","167","Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","13","13","42","025","POINT (-75.71107039 40.91936701)"
"County","Potter","Female","All (12 to 55 years)","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in PHC4",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","53","53","42","105","POINT (-77.89879229 41.74420644)"
