"geographic_area","geographic_name","gender","age","year","time_period","time_period_dates","deliveries_with_oud_diagnosis","type_of_rate","number_of_women_with_a","number_of_women_with_a_1","number_of_women_with_a_2","total_number_of_deliveries","total_number_of_deliveries_1","total_number_of_deliveries_2","county_code_number","county_code_text","state_fips_code","county_fips_code","geocoded_column"
"County","Snyder County","Female","12 to 55 years","2018","2018 Q2","4/1/2018-6/30/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","27",,"Deliveries (live births or still births)","55","55","42","109","POINT (-77.07255968 40.77113737)"
"County","Columbia County","Female","12 to 55 years","2017","2017 Annual","1/1/2017-12/31/2017","53.57","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","224",,"Deliveries (live births or still births)","19","19","42","037","POINT (-76.4100218 41.04912086)"
"County","Columbia County","Female","12 to 55 years","2020","2020 Q4","10/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","60",,"Deliveries (live births or still births)","19","19","42","037","POINT (-76.4100218 41.04912086)"
"County","Beaver County","Female","12 to 55 years","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","132",,"Deliveries (live births or still births)","4","04","42","007","POINT (-80.35107356 40.68349246)"
"County","Mercer County","Female","12 to 55 years","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","117",,"Deliveries (live births or still births)","43","43","42","085","POINT (-80.26009411 41.30237777)"
"State","Commonwealth","Female","12 to 55 years","2018","2018 Q4","10/1/2018-12/31/2018","51.61","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","700",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","13562",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"State","Commonwealth","Female","25 to 29 years","2020","2020 Annual","1/1/2020-12/31/2020","53.70","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","909",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","16926",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Clearfield County","Female","12 to 55 years","2020","2020 Annual","1/1/2020-12/31/2020","104.65","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","36",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","344",,"Deliveries (live births or still births)","17","17","42","033","POINT (-78.47558343 41.000429)"
"County","Cumberland County","Female","12 to 55 years","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","194",,"Deliveries (live births or still births)","21","21","42","041","POINT (-77.26866271 40.16759839)"
"County","Juniata County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","15",,"Deliveries (live births or still births)","34","34","42","067","POINT (-77.405775 40.53433008)"
"County","Perry County","Female","12 to 55 years","2020","2020 Q1","1/1/2020-3/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","31",,"Deliveries (live births or still births)","50","50","42","099","POINT (-77.25907385 40.40415317)"
"County","Bedford County","Female","12 to 55 years","2019","2019 Q2","4/1/2019-6/30/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","47",,"Deliveries (live births or still births)","5","05","42","009","POINT (-78.49116474 40.00737536)"
"County","Cameron County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","12","12","42","023","POINT (-78.20916932 41.43880265)"
"County","Clearfield County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020","119.57","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","11",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","92",,"Deliveries (live births or still births)","17","17","42","033","POINT (-78.47558343 41.000429)"
"County","Indiana County","Female","12 to 55 years","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","62",,"Deliveries (live births or still births)","32","32","42","063","POINT (-79.09333493 40.65295498)"
"State","Commonwealth","Female","50 to 55 years","2018","2018 Q1","1/1/2018-3/31/2018",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Schuylkill County","Female","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016","56.73","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","35",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","617",,"Deliveries (live births or still births)","54","54","42","107","POINT (-76.22332385 40.70751243)"
"County","Indiana County","Female","12 to 55 years","2017","2017 Q2","4/1/2017-6/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","81",,"Deliveries (live births or still births)","32","32","42","063","POINT (-79.09333493 40.65295498)"
"County","Sullivan County","Female","12 to 55 years","2017","2017 Q3","7/1/2017-9/30/2017",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","57","57","42","113","POINT (-76.5147922 41.4480994)"
"County","Somerset County","Female","12 to 55 years","2020","2020 Q3","7/1/2020-9/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","57",,"Deliveries (live births or still births)","56","56","42","111","POINT (-79.03100206 39.97146299)"
"State","Commonwealth","Female","40 to 44 years","2019","2019 Q4","10/1/2019-12/31/2019","47.27","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","13",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","275",,"Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","Adams County","Female","12 to 55 years","2020","2020 Q2","4/1/2020-6/30/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","71",,"Deliveries (live births or still births)","1","01","42","001","POINT (-77.22224271 39.87209565)"
"County","Potter County","Female","12 to 55 years","2019","2019 Annual","1/1/2019-12/31/2019",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","62",,"Deliveries (live births or still births)","53","53","42","105","POINT (-77.89879229 41.74420644)"
"County","Northampton County","Female","12 to 55 years","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","258",,"Deliveries (live births or still births)","48","48","42","095","POINT (-75.31263726 40.7545954)"
"County","Chester County","Female","12 to 55 years","2019","2019 Q3","7/1/2019-9/30/2019","40.27","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","12",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","298",,"Deliveries (live births or still births)","15","15","42","029","POINT (-75.75626498 39.97487056)"
"County","Lehigh County","Female","12 to 55 years","2019","2019 Q4","10/1/2019-12/31/2019","27.08","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","13",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","480",,"Deliveries (live births or still births)","39","39","42","077","POINT (-75.60099481 40.61464794)"
"County","Wayne County","Female","12 to 55 years","2016","2016 Q1","1/1/2016-3/31/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","32",,"Deliveries (live births or still births)","64","64","42","127","POINT (-75.3051535 41.64969805)"
"State","Commonwealth","Female","50 to 55 years","2020","2020 Annual","1/1/2020-12/31/2020",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid",,"Not displayed when total number of deliveries is less than 11","Deliveries (live births or still births)","0","00","42","000","POINT (-75.167756 39.346129)"
"County","McKean County","Female","12 to 55 years","2016","2016 Q2","4/1/2016-6/30/2016",,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",,"Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11","Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","49",,"Deliveries (live births or still births)","42","42","42","083","POINT (-78.5712202 41.81037074)"
"County","Fayette County","Female","12 to 55 years","2016","2016 Annual","1/1/2016-12/31/2016","146.67","Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries","110",,"Women with a delivery diagnosed with Opioid Use Disorder in Medicaid","750",,"Deliveries (live births or still births)","26","26","42","051","POINT (-79.65189635 39.9194478)"
