"incident_id","case_number","incident_datetime","incident_type_primary","incident_description","clearance_type","country","created_at","updated_at","location","hour_of_day","day_of_week","parent_incident_type","evanston_police_department_wards_shapes_uvu2_u2vf","evanston_police_department_beats_shapes_8hrj_rxf5","address_2","address_1","location_1"
"745,757,489","116001583-1","2016-01-12T12:00:00.000","INC-THEFT OVER $500","THEFT OVER $500",,,"2016-01-19T19:45:32.000","2016-02-29T22:10:12.000","POINT (-87.7073901 42.0599572)","12","Tuesday","Theft","338521","338523",,"2300 Block MC DANIEL AV","
EVANSTON, IL 60201
(42.0599572, -87.7073901)"
"744,702,253","116001020-1","2016-01-12T12:02:00.000","INC-NUISANCE COMPLAINT","NUISANCE COMPLAINT",,,"2016-01-14T19:45:54.000","2016-02-29T22:12:01.000","POINT (-87.681181 42.052975)","12","Tuesday","Community Policing","338518","338524",,"1900 Block SHERMAN AV","
EVANSTON, IL 60201
(42.052975, -87.681181)"
"744,435,744","160120131","2016-01-12T12:02:14.000","CAD-DISORDELY CONDUCT","DISORDELY CONDUCT",,,"2016-01-12T19:45:46.000","2016-11-16T19:28:19.000","POINT (-87.681181 42.052975)","12","Tuesday","Disorder","338518","338524",,"1900 Block SHERMAN AV","
EVANSTON, IL 60201
(42.052975, -87.681181)"
"745,757,345","116001022-1","2016-01-12T12:09:00.000","INC-UNWANTED PERSON","UNWANTED PERSON",,,"2016-01-19T19:45:26.000","2016-02-29T22:12:01.000","POINT (-87.6800306 42.0483943)","12","Tuesday","Disorder","338518","338524",,"1700 Block ORRINGTON AV","
EVANSTON, IL 60201
(42.0483943, -87.6800306)"
"744,702,255","116001026-1","2016-01-12T12:52:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-14T19:45:54.000","2016-02-29T22:12:01.000","POINT (-87.6812489 42.020566)","12","Tuesday","Disorder","338514","338530",,"700 Block DOBSON ST","
EVANSTON, IL 60202
(42.020566, -87.6812489)"
"744,435,746","160120152","2016-01-12T12:52:33.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-12T19:45:49.000","2016-11-16T19:28:20.000","POINT (-87.6812489 42.020566)","12","Tuesday","Disorder","338514","338530",,"700 Block DOBSON ST","
EVANSTON, IL 60202
(42.020566, -87.6812489)"
"744,702,254","116001027-1","2016-01-12T13:03:00.000","INC-DISTURBANCE","DISTURBANCE",,,"2016-01-14T19:45:54.000","2016-02-29T22:12:02.000","POINT (-87.700238 42.052317)","13","Tuesday","Disorder","338515","338525",,"1900 Block EMERSON ST","
EVANSTON, IL 60201
(42.052317, -87.700238)"
"746,618,798","116001224-1","2016-01-14T17:29:00.000","INC-PARKING COMPLAINT","PARKING COMPLAINT",,,"2016-01-22T19:45:52.000","2016-02-29T22:09:53.000","POINT (-87.7275263 42.0561714)","17","Thursday","Traffic",,"338523",,"CRAWFORD AV & PAYNE ST","
EVANSTON, IL 60076
(42.0561714, -87.7275263)"
"744,435,747","160120157","2016-01-12T13:03:43.000","CAD-DISTURBANCE","DISTURBANCE",,,"2016-01-12T19:45:49.000","2016-11-16T19:28:20.000","POINT (-87.700238 42.052317)","13","Tuesday","Disorder","338515","338525",,"1900 Block EMERSON ST","
EVANSTON, IL 60201
(42.052317, -87.700238)"
"744,702,256","116001032-1","2016-01-12T14:25:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-14T19:45:54.000","2016-02-29T22:12:02.000","POINT (-87.7084538 42.0259928)","14","Tuesday","Traffic","338514","338529",,"2400 Block OAKTON ST","
EVANSTON, IL 60076
(42.0259928, -87.7084538)"
"744,435,726","160120175","2016-01-12T14:25:46.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-12T19:45:42.000","2016-11-16T19:28:14.000","POINT (-87.7084538 42.0259928)","14","Tuesday","Traffic","338514","338529",,"2400 Block OAKTON ST","
EVANSTON, IL 60076
(42.0259928, -87.7084538)"
"745,757,347","116001033-1","2016-01-12T14:26:00.000","INC-TRAFFIC ACCIDENT: SETTLED AT SCENE","TRAFFIC ACCIDENT: SETTLED AT SCENE",,,"2016-01-19T19:45:32.000","2016-02-29T22:12:02.000","POINT (-87.7053113 42.0209104)","14","Tuesday","Traffic","338514","338529",,"2200 Block HOWARD ST","
EVANSTON, IL 60202
(42.0209104, -87.7053113)"
"744,435,727","160120176","2016-01-12T14:26:51.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-12T19:45:42.000","2016-11-16T19:28:14.000","POINT (-87.7053113 42.0209104)","14","Tuesday","Traffic","338514","338529",,"2200 Block HOWARD ST","
EVANSTON, IL 60202
(42.0209104, -87.7053113)"
"746,742,251","116001031-1-AR","2016-01-12T14:27:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-24T19:45:42.000","2016-02-29T22:10:52.000","POINT (-87.683959 42.04465)","14","Tuesday","Other","338516","338527",,"1400 Block ELMWOOD AV","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"746,742,252","113019980-2-AR","2016-01-12T14:27:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-24T19:45:42.000","2016-02-29T22:10:43.000","POINT (-87.683959 42.04465)","14","Tuesday","Other","338516","338527",,"1400 Block ELMWOOD AV","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"746,742,254","113019770-2-AR","2016-01-12T14:27:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-24T19:45:42.000","2016-02-29T22:10:43.000","POINT (-87.683959 42.04465)","14","Tuesday","Other","338516","338527",,"1400 Block ELMWOOD AV","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"744,702,257","116001036-1","2016-01-12T14:56:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-14T19:45:54.000","2016-02-29T22:12:03.000","POINT (-87.6987709 42.026872)","14","Tuesday","Traffic","338519","338529",,"1800 Block OAKTON ST","
EVANSTON, IL 60202
(42.026872, -87.6987709)"
"744,435,728","160120182","2016-01-12T14:56:53.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-12T19:45:42.000","2016-11-16T19:28:14.000","POINT (-87.6987709 42.026872)","14","Tuesday","Traffic","338519","338529",,"1800 Block OAKTON ST","
EVANSTON, IL 60202
(42.026872, -87.6987709)"
"744,648,685","116001037-1","2016-01-12T14:59:00.000","INC-RETAIL THEFT","RETAIL THEFT",,,"2016-01-14T11:46:49.000","2016-02-29T22:12:03.000","POINT (-87.7080555 42.0208298)","14","Tuesday","Theft","338514","338529",,"2400 Block HOWARD ST","
EVANSTON, IL 60202
(42.0208298, -87.7080555)"
"744,435,758","160120184","2016-01-12T14:59:43.000","CAD-THEFT","THEFT",,,"2016-01-12T19:45:53.000","2016-11-16T19:28:23.000","POINT (-87.7080555 42.0208298)","14","Tuesday","Theft","338514","338529",,"2400 Block HOWARD ST","
EVANSTON, IL 60202
(42.0208298, -87.7080555)"
"744,435,759","160120190","2016-01-12T15:28:23.000","CAD-THEFT","THEFT",,,"2016-01-12T19:45:53.000","2016-11-16T19:28:23.000","POINT (-87.688693 42.0489078)","15","Tuesday","Theft","338517","338524",,"1700 Block RIDGE AV","
EVANSTON, IL 60201
(42.0489078, -87.688693)"
"744,648,735","116001037-1-AR","2016-01-12T15:30:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-14T11:47:14.000","2016-02-29T22:10:53.000","POINT (-87.7080555 42.0208298)","15","Tuesday","Other","338514","338529",,"2400 Block HOWARD ST","
EVANSTON, IL 60202
(42.0208298, -87.7080555)"
"745,757,348","116001041-1","2016-01-12T15:34:00.000","INC-SUSPICIOUS PERSON","SUSPICIOUS PERSON",,,"2016-01-19T19:45:32.000","2016-02-29T22:12:03.000","POINT (-87.708798 42.065806)","15","Tuesday","Pedestrian Stop","338521","338523",,"2500 Block HARTZELL ST","
EVANSTON, IL 60201
(42.065806, -87.708798)"
"745,757,350","116001044-1","2016-01-12T15:37:00.000","INC-ANIMAL COMPLAINT","ANIMAL COMPLAINT",,,"2016-01-19T19:45:32.000","2016-02-29T22:12:04.000","POINT (-87.704314 42.0381969)","15","Tuesday","Community Policing","338517","338526",,"1100 Block HARTREY AV","
EVANSTON, IL 60202
(42.0381969, -87.704314)"
"744,648,734","116001036-1-AR","2016-01-12T15:45:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-14T11:47:14.000","2016-02-29T22:10:53.000","POINT (-87.6987709 42.026872)","15","Tuesday","Other","338519","338529",,"1800 Block OAKTON ST","
EVANSTON, IL 60202
(42.026872, -87.6987709)"
"744,813,326","116001042-1","2016-01-12T15:46:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-15T03:46:43.000","2016-02-29T22:12:04.000","POINT (-87.7091631 42.0524854)","15","Tuesday","Traffic","338522","338523",,"EMERSON ST & MC CORMICK BL","
EVANSTON, IL 60203
(42.0524854, -87.7091631)"
"744,435,729","160120196","2016-01-12T15:46:23.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-12T19:45:42.000","2016-11-16T19:28:14.000","POINT (-87.7091631 42.0524854)","15","Tuesday","Traffic","338522","338523",,"EMERSON ST & MC CORMICK BL","
EVANSTON, IL 60203
(42.0524854, -87.7091631)"
"744,457,244","160120202","2016-01-12T16:09:42.000","CAD-ARREST ACTIVITY","ARREST ACTIVITY",,,"2016-01-13T03:48:45.000","2016-11-16T19:28:25.000","POINT (-87.683959 42.04465)","16","Tuesday","Community Policing","338516","338527",,"1400 Block ELMWOOD AV","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"745,757,351","116001045-1","2016-01-12T16:30:00.000","INC-ANIMAL COMPLAINT","ANIMAL COMPLAINT",,,"2016-01-19T19:45:32.000","2016-02-29T22:12:04.000","POINT (-87.7177431 42.0589695)","16","Tuesday","Community Policing","338521","338523",,"CENTRAL PARK AV & GRANT ST","
EVANSTON, IL 60201
(42.0589695, -87.7177431)"
"744,592,342","116001055-1","2016-01-12T17:00:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-13T19:46:29.000","2016-02-29T22:12:04.000","POINT (-87.6789138 42.0316584)","17","Tuesday","Traffic","338520","338528",,"CHICAGO AV & MADISON ST","
EVANSTON, IL 60202
(42.0316584, -87.6789138)"
"744,592,339","116001053-1","2016-01-12T17:18:00.000","INC-DRUG RELATED","DRUG RELATED",,,"2016-01-13T19:46:29.000","2016-02-29T22:12:04.000","POINT (-87.68099 42.0429559)","17","Tuesday","Drugs","338520","338527",,"1400 Block CHICAGO AV","
EVANSTON, IL 60201
(42.0429559, -87.68099)"
"744,457,224","160120217","2016-01-12T17:18:24.000","CAD-DRUG RELATED ACTIVITY","DRUG RELATED ACTIVITY",,,"2016-01-13T03:48:39.000","2016-11-16T19:28:22.000","POINT (-87.68099 42.0429559)","17","Tuesday","Drugs","338520","338527",,"1400 Block CHICAGO AV","
EVANSTON, IL 60201
(42.0429559, -87.68099)"
"744,592,340","116001056-1","2016-01-12T17:43:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-13T19:46:29.000","2016-02-29T22:12:04.000","POINT (-87.6821298 42.0508001)","17","Tuesday","Traffic","338518","338524",,"EWING AV & ELGIN RD","
EVANSTON, IL 
(42.0508001, -87.6821298)"
"744,457,204","160120222","2016-01-12T17:44:28.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-13T03:48:30.000","2016-11-16T19:28:14.000","POINT (-87.6789138 42.0316584)","17","Tuesday","Traffic","338520","338528",,"CHICAGO AV & MADISON ST","
EVANSTON, IL 60202
(42.0316584, -87.6789138)"
"744,457,205","160120224","2016-01-12T17:46:33.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-13T03:48:30.000","2016-11-16T19:28:14.000","POINT (-87.6821298 42.0508001)","17","Tuesday","Traffic","338518","338524",,"EWING AV & ELGIN RD","
EVANSTON, IL 
(42.0508001, -87.6821298)"
"745,757,353","116001057-1","2016-01-12T17:57:00.000","INC-MISCELLANEOUS INVESTIGATION","MISCELLANEOUS INVESTIGATION",,,"2016-01-19T19:45:32.000","2016-02-29T22:12:04.000","POINT (-87.6829014 42.0535143)","17","Tuesday","Community Policing","338518","338524",,"800 Block FOSTER ST","
EVANSTON, IL 60201
(42.0535143, -87.6829014)"
"744,457,215","160120225","2016-01-12T17:57:44.000","CAD-AUTO THEFT","AUTO THEFT",,,"2016-01-13T03:48:30.000","2016-11-16T19:28:17.000","POINT (-87.6829014 42.0535143)","17","Tuesday","Theft of Vehicle","338518","338524",,"800 Block FOSTER ST","
EVANSTON, IL 60201
(42.0535143, -87.6829014)"
"744,592,341","116001059-1","2016-01-12T18:07:00.000","INC-DOMESTIC DISTURBANCE/INCIDENT","DOMESTIC DISTURBANCE/INCIDENT",,,"2016-01-13T19:46:29.000","2016-02-29T22:12:05.000","POINT (-87.679596 42.046858)","18","Tuesday","Disorder","338516","338527",,"1600 Block CHICAGO AV","
EVANSTON, IL 60201
(42.046858, -87.679596)"
"745,030,384","116001058-1","2016-01-12T18:09:00.000","INC-DRUG RELATED","DRUG RELATED",,,"2016-01-15T19:45:55.000","2016-02-29T22:12:04.000","POINT (-87.7218719 42.058951)","18","Tuesday","Drugs","338521","338523",,"GRANT & RIDGEWAY","
EVANSTON, IL 60201
(42.058951, -87.7218719)"
"746,870,134","116001063-1","2016-01-12T18:45:00.000","INC-BATTERY - AGGRAVATED","BATTERY - AGGRAVATED",,,"2016-01-25T19:45:54.000","2016-02-29T22:12:05.000","POINT (-87.68125 42.023688)","18","Tuesday","Assault with Deadly Weapon","338514","338530",,"300 Block SHERMAN","
EVANSTON, IL 60202
(42.023688, -87.68125)"
"746,870,135","116001063-2","2016-01-12T18:45:00.000","INC-UNLAWFUL USE OF WEAPON","UNLAWFUL USE OF WEAPON",,,"2016-01-25T19:45:54.000","2016-02-29T22:12:05.000","POINT (-87.68125 42.023688)","18","Tuesday","Weapons Offense","338514","338530",,"300 Block SHERMAN","
EVANSTON, IL 60202
(42.023688, -87.68125)"
"746,870,136","116001063-3","2016-01-12T18:45:00.000","INC-DISCHARGE OF A FIREARM-AGGRAVATED","DISCHARGE OF A FIREARM-AGGRAVATED",,,"2016-01-25T19:45:54.000","2016-02-29T22:12:06.000","POINT (-87.68125 42.023688)","18","Tuesday","Assault with Deadly Weapon","338514","338530",,"300 Block SHERMAN","
EVANSTON, IL 60202
(42.023688, -87.68125)"
"744,457,235","160120241","2016-01-12T18:51:52.000","CAD-SHOTS FIRED / MAN WITH GUN","SHOTS FIRED / MAN WITH GUN",,,"2016-01-13T03:48:42.000","2016-01-19T22:11:16.000","POINT (-87.680746 42.023519)","18","Tuesday","Weapons Offense","338514","338530",,"300 Block CUSTER AV","
EVANSTON, IL 60202
(42.023519, -87.680746)"
"744,592,344","116001065-1","2016-01-12T19:10:00.000","INC-HIT AND RUN","HIT AND RUN",,,"2016-01-13T19:46:29.000","2016-02-29T22:12:06.000","POINT (-87.7067485 42.0482433)","19","Tuesday","Traffic","338517","338526",,"CHURCH ST & FOWLER AV","
EVANSTON, IL 60201
(42.0482433, -87.7067485)"
"744,592,345","116001065-2","2016-01-12T19:10:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-13T19:46:29.000","2016-02-29T22:12:06.000","POINT (-87.7067485 42.0482433)","19","Tuesday","Traffic","338517","338526",,"CHURCH ST & FOWLER AV","
EVANSTON, IL 60201
(42.0482433, -87.7067485)"
"745,757,357","116001070-1","2016-01-12T19:32:00.000","INC-NUISANCE COMPLAINT","NUISANCE COMPLAINT",,,"2016-01-19T19:45:32.000","2016-02-29T22:12:07.000","POINT (-87.695301 42.022768)","19","Tuesday","Community Policing","338514","338529",,"1600 Block MULFORD ST","
EVANSTON, IL 60202
(42.022768, -87.695301)"
"744,592,346","116001071-1","2016-01-12T19:41:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-13T19:46:29.000","2016-02-29T22:12:07.000","POINT (-87.688903 42.0678539)","19","Tuesday","Traffic","338522","338523",,"2700 Block ASBURY AV","
EVANSTON, IL 60201
(42.0678539, -87.688903)"
"750,571,700","116004557-1","2016-02-19T22:00:00.000","INC-DUMPING/LITTERING","DUMPING/LITTERING",,,"2016-02-22T19:41:27.000","2016-03-31T21:14:08.000","POINT (-87.693805 42.054893)","22","Friday","Community Policing","338515","338525",,"2000 Block ASHLAND AV","
EVANSTON, IL 60201
(42.054893, -87.693805)"
"757,924,653","116010609-1","2016-04-24T01:00:00.000","INC-THEFT OVER $500","THEFT OVER $500",,,"2016-04-25T18:51:51.000","2016-05-31T21:11:26.000","POINT (-87.686776 42.054612)","1","Sunday","Theft","338515","338524",,"2000 Block RIDGE AV","
EVANSTON, IL 60201
(42.054612, -87.686776)"
"762,410,768","116016425-1","2016-06-14T13:10:00.000","INC-SUSPICIOUS PERSON","SUSPICIOUS PERSON",,,"2016-06-16T18:57:59.000","2016-07-31T21:10:27.000","POINT (-87.6963995 42.0442615)","13","Tuesday","Pedestrian Stop","338517","338526",,"DEWEY AV & LAKE","
EVANSTON, IL 60201
(42.0442615, -87.6963995)"
"744,592,347","116001071-2","2016-01-12T19:41:00.000","INC-TRAFFIC ACCIDENT: INVOLV MUNIC VEH","TRAFFIC ACCIDENT: INVOLV MUNIC VEH",,,"2016-01-13T19:46:29.000","2016-02-29T22:12:07.000","POINT (-87.688903 42.0678539)","19","Tuesday","Traffic","338522","338523",,"2700 Block ASBURY AV","
EVANSTON, IL 60201
(42.0678539, -87.688903)"
"744,592,348","116001071-3","2016-01-12T19:41:00.000","INC-TRAFFIC ACCIDENT: PROP DAMAGE","TRAFFIC ACCIDENT: PROP DAMAGE",,,"2016-01-13T19:46:29.000","2016-02-29T22:12:07.000","POINT (-87.688903 42.0678539)","19","Tuesday","Traffic","338522","338523",,"2700 Block ASBURY AV","
EVANSTON, IL 60201
(42.0678539, -87.688903)"
"744,457,206","160120252","2016-01-12T19:41:16.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-13T03:48:30.000","2016-11-16T19:28:14.000","POINT (-87.688903 42.0678539)","19","Tuesday","Traffic","338522","338523",,"2700 Block ASBURY AV","
EVANSTON, IL 60201
(42.0678539, -87.688903)"
"745,030,387","116001072-1","2016-01-12T19:49:00.000","INC-DOMESTIC BATTERY","DOMESTIC BATTERY",,,"2016-01-15T19:45:55.000","2016-02-29T22:12:07.000","POINT (-87.700045 42.020689)","19","Tuesday","Assault","338514","338529",,"100 Block DODGE AV","
EVANSTON, IL 60202
(42.020689, -87.700045)"
"745,757,359","116001075-1","2016-01-12T19:55:00.000","INC-ANIMAL COMPLAINT","ANIMAL COMPLAINT",,,"2016-01-19T19:45:32.000","2016-02-29T22:12:08.000","POINT (-87.695301 42.022768)","19","Tuesday","Community Policing","338514","338529",,"1600 Block MULFORD ST","
EVANSTON, IL 60202
(42.022768, -87.695301)"
"744,457,207","160120257","2016-01-12T20:05:56.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-13T03:48:30.000","2016-11-16T19:28:14.000","POINT (-87.6756095 42.0505773)","20","Tuesday","Traffic","338522","338524",,"HINMAN AV & SHERIDAN RD","
EVANSTON, IL 60201
(42.0505773, -87.6756095)"
"745,757,358","116001074-1","2016-01-12T20:17:00.000","INC-ANIMAL COMPLAINT","ANIMAL COMPLAINT",,,"2016-01-19T19:45:32.000","2016-02-29T22:12:08.000","POINT (-87.6860924 42.0483745)","20","Tuesday","Community Policing","338516","338527",,"1000 Block CHURCH ST","
EVANSTON, IL 60201
(42.0483745, -87.6860924)"
"745,757,360","116001076-1","2016-01-12T20:55:00.000","INC-NUISANCE COMPLAINT","NUISANCE COMPLAINT",,,"2016-01-19T19:45:32.000","2016-02-29T22:12:08.000","POINT (-87.7163862 42.0626103)","20","Tuesday","Community Policing","338521","338523",,"HARRISON ST & HURD AV","
EVANSTON, IL 60201
(42.0626103, -87.7163862)"
"745,274,473","116001078-1","2016-01-12T21:06:00.000","INC-DOMESTIC DISTURBANCE/INCIDENT","DOMESTIC DISTURBANCE/INCIDENT",,,"2016-01-19T11:45:19.000","2016-02-29T22:12:08.000","POINT (-87.681564 42.047294)","21","Tuesday","Disorder","338518","338527",,"1600 Block SHERMAN AV","
EVANSTON, IL 60201
(42.047294, -87.681564)"
"744,592,349","116001079-1","2016-01-12T21:10:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-13T19:46:29.000","2016-02-29T22:12:08.000","POINT (-87.687697 42.050631)","21","Tuesday","Traffic","338517","338524",,"1800 Block RIDGE","
EVANSTON, IL 60201
(42.050631, -87.687697)"
"744,457,208","160120272","2016-01-12T21:10:41.000","CAD-TRAFFIC ACCIDENT NO INJURIES","TRAFFIC ACCIDENT NO INJURIES",,,"2016-01-13T03:48:30.000","2016-11-16T19:28:14.000","POINT (-87.6887873 42.0522136)","21","Tuesday","Traffic","338515","338525",,"EMERSON ST & GREEN BAY RD","
EVANSTON, IL 60201
(42.0522136, -87.6887873)"
"745,030,506","116001072-1-AR","2016-01-12T21:50:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-15T19:46:19.000","2016-02-29T22:10:53.000","POINT (-87.700045 42.020689)","21","Tuesday","Other","338514","338529",,"100 Block DODGE AV","
EVANSTON, IL 60202
(42.020689, -87.700045)"
"745,030,508","116001072-2-AR","2016-01-12T21:50:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-15T19:46:19.000","2016-02-29T22:10:53.000","POINT (-87.700045 42.020689)","21","Tuesday","Other","338514","338529",,"100 Block DODGE AV","
EVANSTON, IL 60202
(42.020689, -87.700045)"
"745,757,362","116001084-1","2016-01-12T23:48:00.000","INC-TRAFFIC: OTHER RELATED SERVICES","TRAFFIC: OTHER RELATED SERVICES",,,"2016-01-19T19:45:32.000","2016-02-29T22:12:09.000","POINT (-87.6789138 42.0316584)","23","Tuesday","Traffic","338520","338528",,"CHICAGO AV & MADISON ST","
EVANSTON, IL 60202
(42.0316584, -87.6789138)"
"745,757,363","116001085-1","2016-01-13T00:12:00.000","INC-SUSPICIOUS PERSON","SUSPICIOUS PERSON",,,"2016-01-19T19:45:32.000","2016-02-29T22:12:09.000","POINT (-87.6988818 42.0407574)","0","Wednesday","Pedestrian Stop","338517","338526",,"1800 Block DEMPSTER ST","
EVANSTON, IL 60202
(42.0407574, -87.6988818)"
"744,592,403","116001087-1-AR","2016-01-13T01:00:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-13T19:46:50.000","2016-02-29T22:10:53.000","POINT (-87.6892718 42.0524514)","1","Wednesday","Other","338515","338525",,"1900 Block GREEN BAY RD","
EVANSTON, IL 60201
(42.0524514, -87.6892718)"
"749,556,823","116001086-1","2016-01-13T01:06:00.000","INC-MISCELLANEOUS INVESTIGATION","MISCELLANEOUS INVESTIGATION",,,"2016-02-10T19:43:23.000","2016-02-29T22:12:09.000","POINT (-87.683959 42.04465)","1","Wednesday","Community Policing","338516","338527",,"1400 Block ELMWOOD AV","
EVANSTON, IL 60201
(42.04465, -87.683959)"
"744,592,405","116001088-1-AR","2016-01-13T01:55:00.000","ADULT ARREST","ADULT ARREST",,,"2016-01-13T19:46:50.000","2016-02-29T22:10:54.000","POINT (-87.6968629 42.05462)","1","Wednesday","Other","338515","338525",,"2000 Block DARROW AV","
EVANSTON, IL 60201
(42.05462, -87.6968629)"
"744,813,327","116001093-1","2016-01-13T06:20:00.000","INC-HIT AND RUN","HIT AND RUN",,,"2016-01-15T03:46:43.000","2016-02-29T22:12:09.000","POINT (-87.6827929 42.0194618)","6","Wednesday","Traffic",,,,"ELMWOOD AV & HOWARD ST","
EVANSTON, IL 60645
(42.0194618, -87.6827929)"
"744,813,328","116001093-2","2016-01-13T06:20:00.000","INC-TRAFFIC ACCIDENT: W/OUT INJURY","TRAFFIC ACCIDENT: W/OUT INJURY",,,"2016-01-15T03:46:43.000","2016-02-29T22:12:09.000","POINT (-87.6827929 42.0194618)","6","Wednesday","Traffic",,,,"ELMWOOD AV & HOWARD ST","
EVANSTON, IL 60645
(42.0194618, -87.6827929)"
