"location_1","county","estimated_population","naics_major_sector","cy1998","cy1999","cy2000","cy2001","cy2002","cy2003","cy2004","cy2005","cy2006","cy2007","cy2008","cy2009","cy2010","cy2011","cy2012","cy2013","cy2014"
"
Taylorsville, Utah 
(40.653066, -111.955295)","Salt Lake","60227","RETAIL-GENERAL MERCHANDISE STORES(452000-452999)"," . "," . ",,," . ",,," . ",,,," . ",,,"20000","25000",
"
Spring City, Utah 
(39.482346, -111.496066)","Sanpete","994","RETAIL-MISCELLANEOUS RETAIL TRADE","1,000","1,000","1000","5000","25,000","1000",,"1,000","2000","350000","300000","80,000","25000","20000","15000","20000","25000"
"
Sandy, Utah 
(40.569705, -111.897282)","Salt Lake","89344","PUBLIC ADMINISTRATION(920000-929999)"," . "," . ",,," . ",,," . ","1000","1000","1000","1,000",,,"1000",,
"
Cedar City, Utah 
(37.677344, -113.061742)","Iron","29118","OCCASIONAL/NONCLASSIFIABLE","25,000","45,000","20000",,"-322,000","25000","3000"," . ",,"-65000","15000"," . ",,,"1344689","1104024","1308796"
"
Henefer, Utah 
(41.018122, -111.499204)","Summit","805","RETAIL-FOOD & BEVERAGE STORES(445000-445999)"," . "," . ",,," . ",,," . ",,,," . ",,,"6000","15000",
"
Milford, Utah 
(38.395555, -113.011107)","Beaver","189","MINING, QUARRYING, & OIL & GAS EXTRACTION(210000-219999)","2,250,000","4,000,000","3500000","3000000","3,000,000","3250000","3750000","4,250,000","3500000","4250000","3750000","1,750,000",,,,,"250000"
"
North Ogden, Utah 
(41.303916, -111.968726)","Weber","17791","RETAIL-MISCELLANEOUS RETAIL TRADE","390,823","269,484","521263","842372","931,010","1501616","1253463","997,637","916971","520397","428536","501,445","450898","286109","175103","210024","168102"
"
Redmond, Utah 
(39.005976, -111.862644)","Sevier","732","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","15,000","35,000","70000","60000","50,000","45000","50000","35,000","30000","1000","1000","1,000","1000","6000","1000",,
"
Torrey, Utah 
(38.29902, -111.421079)","Wayne","180","CONSTRUCTION(230000-239999)","15,000","30,000","30000","30000","45,000","60000","70000","150,000","100000","150000","150000","150,000","150000","150000","150000","150000","150000"
"
Orem, Utah 
(40.295836, -111.694436)","Utah","90749","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","32,281,196","31,064,163","30926117","26636712","28,037,006","26494600","30930945","44,932,086","46461827","48257902","42666424","35,264,208","33350806","33302610","32321553","30842262","32942153"
"
Riverdale, Utah 
(41.182613, -112.006723)","Weber","8560","FOOD SERVICES & DRINKING PLACES(722000-722999)","16,359,850","13,468,208","14954476","14374432","12,589,274","18149356","19261107","23,769,627","28890534","38009817","39738424","38,478,209","40081005","43114547","46240351","53839829","57021259"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)","1,500,000","1,500,000","1250000","1500000","900,000","900000","600000","450,000","600000","700000","700000","600,000","500000","400000","400000","400000","400000"
"
Orangeville, Utah 
(39.232167, -111.053204)","Emery","1466","REAL ESTATE, RENTAL, & LEASING(530000-539999)"," . "," . ",,," . ",,"2000","2,000","8000","8000","3000"," . ",,,,,
"
Corinne, Utah 
(41.550753, -112.109292)","Box Elder","690","HEALTH CARE & SOCIAL ASSISTANCE(620000-629999)"," . "," . ",,," . ",,," . ",,,," . ","500000","600000","300000",,
"
Torrey, Utah 
(38.29902, -111.421079)","Wayne","180","INFORMATION(510000-519999)","1,000"," . ",,,"70,000","2000","1000","1,000","5000","2000","9000","1,000","30000","24756","25000","30000","30000"
"
Spring City, Utah 
(39.482346, -111.496066)","Sanpete","994","UTILITIES(220000-229999)","250,000","200,000","250000","250000","300,000","350000","350000","350,000","350000","400000","450000","450,000","400000","400000","400000","400000","400000"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)","1,568,411","1,180,166","791722","1065399","936,832","1039754","589427","600,000","700000","300000","150000","100,000","80000","450000","838285","530099","3000"
"
Saratoga Springs, Utah 
(40.346408, -111.910081)","Salt Lake","21137","RETAIL-FOOD & BEVERAGE STORES(445000-445999)"," . "," . ",,," . ",,," . ",,,,"7,000","8000","15000","15000","21500000","28250000"
"
Spanish Fork, Utah 
(40.115007, -111.654713)","Utah","36277","WHOLESALE TRADE-DURABLE GOODS(423000-423999)","8,210,852","10,165,543","11407279","9350383","3,818,698","3899880","5606666","6,725,631","6749602","7202562","5599112","4,141,895","3836949","6294159","11826705","12419292","14622315"
"
Huntsville, Utah 
(41.260512, -111.776965)","Weber","612","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)","10,000"," . ","30000","300000","1,250,000","300000","400000","500,000","600000","600000","450000","400,000","400000","400000","350000","400000","450000"
"
West Valley City, Utah 
(40.696682, -111.959172)","Salt Lake","132434","REAL ESTATE, RENTAL, & LEASING(530000-539999)"," . ","400,000","2000000","2500000","2,500,000","2250000","2750000","2,750,000","7000000","5750000","7250000","5,500,000","4284508","3868739","2898780","2766012","1825334"
"
Provo, Utah 
(40.233677, -111.663926)","Utah","115919","ACCOMMODATION(721000-721999)","350,000","300,000","250000","200000","200,000","350000","1750000","2,250,000","2750000","3250000","3250000","2,750,000","2750000","3000000","3750000","3750000","4000000"
"
Vernal, Utah 
(40.455599, -109.538022)","Uintah","9817","RETAIL-FOOD & BEVERAGE STORES(445000-445999)","35,025,923","33,453,334","35699613","27892645","27,373,331","25959452","27806839","32,124,581","38770789","46831520","47598647","38,634,770","37121837","40112979","43982078","45587150","47490140"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","EDUCATIONAL SERVICES(610000-619999)","200,000","200,000","200000","238572","169,178","398157","98795","198,123","104251","105586","104727","100,000","217084","471543","482927","476236","513194"
"
Mendon, Utah 
(41.707939, -111.979261)","Cache","1272","CONSTRUCTION(230000-239999)","30,000","40,000","40000","25000"," . ",,," . ",,,," . ",,,,,"15000"
"
West Point, Utah 
(41.121659, -112.11258)","Davis ","9819","NONSTORE RETAILERS(454000-454999)"," . "," . ",,"1000"," . ","5000","1000"," . ",,,," . ",,,,,
"
Emigration Canyon, Utah 
(40.7495, -111.796799)","Salt Lake","1567","WHOLESALE TRADE-DURABLE GOODS(423000-423999)","700,000","700,000","900000","800000","1,089,655","1250000","800000","700,000","700000","900000","500000","250,000","200000","800000","800000","900000","800000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)"," . "," . ",,," . ",,," . ",,"1000",," . ",,,,,
"
Tropic, Utah 
(37.625385, -112.081772)","Garfield","521","RETAIL-FURNITURE & HOME FURNISHINGS STORES(442000-442999)","4,000","15,000","20000","9000","2,000","7000","8000","4,000","15000","15000","30000","30,000","9000","7000","15000","7000","5000"
"
Teasdale, Utah 
(38.285877, -111.477482)","Wayne","191","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)"," . "," . ",,," . ","3000","3000","2,000","3000","1000","1000"," . ","1000","1000","1000","1000","1000"
"
Hurricane, Utah 
(37.176457, -113.300562)","Washington","14362","WHOLESALE TRADE-DURABLE GOODS(423000-423999)","9,500,000","9,500,000","10500000","10000000","11,750,000","13000000","14172891","20,750,000","23334421","22222069","12243900","18,760,461","32473317","46635361","55827597","61742757","58512965"
"
Orem, Utah 
(40.295836, -111.694436)","Utah","90749","EDUCATIONAL SERVICES(610000-619999)","7,840,561","8,542,999","9316139","9813680","11,592,477","11009575","11809863","11,047,917","11292054","12385642","9234391","6,846,441","7820971","7526982","7000000","6446885","6250000"
"
Alta, Utah 
(40.588549, -111.644829)","Salt Lake","389","MANAGEMENT OF COMPANIES & ENTERPRISES(550000-559999)"," . "," . ",,," . ",,," . ","2000","25000","80000","40,000","40000","60000","45000","10000","15000"
"
Stockton, Utah 
(40.454231, -112.360801)","Tooele","615","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","45,000","70,000","70000","70000","35,000","35000","35000","60,000","60000","70000","100000","150,000","150000","150000","150000","90000","90000"
"
Helper, Utah 
(39.682607, -110.854737)","Carbon","2189","RETAIL-MISCELLANEOUS RETAIL TRADE","1,996,221","1,309,902","1085500","620004","1,079,909","643333","606770","945,447","867513","1012594","883814","536,520","1170011","821910","554710","486521","372882"
"
Midway, Utah 
(40.512226, -111.474479)","Wasatch","4023","OCCASIONAL/NONCLASSIFIABLE","35,000","150,000","200000","250000"," . ",,,"2,000",,,," . ",,,"200000",,
"
Beryl, Utah 
(37.895802, -113.660599)","Iron","197","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","1,000","2,000","1000","1000"," . ","9000","35000","150,000","300000","400000","300000","250,000","300000","250000","200000","300000","300000"
"
Wellington, Utah 
(39.542405, -110.735656)","Carbon","1673","RETAIL-FOOD & BEVERAGE STORES(445000-445999)","450,000","250,000","250000","250000","300,000","300000","350000","450,000","450000","20000",," . ",,,"250000","1750000",
"
Farmington, Utah 
(40.980489, -111.88758)","Davis","20750","OCCASIONAL/NONCLASSIFIABLE"," . "," . ",,," . ",,"-61000","-30,000",,,,"                                   -  ",,"219799","638916","764363","828704"
"
Moroni, Utah 
(39.524962, -111.58193)","Sanpete","1429","EDUCATIONAL SERVICES(610000-619999)","4,000","1,000","2000",,"1,000","1000",," . ",,"1000","5000","2,000",,"1000",,"1000",
"
Randolph, Utah 
(41.663397, -111.18489)","Rich","463","WHOLESALE TRADE-ELECTRONIC MARKETS(425000-425999)"," . "," . ",,," . ",,," . ",,,," . ","7000",,,,
"
Springdale, Utah 
(37.188902, -112.998596)","Washington","547","OCCASIONAL/NONCLASSIFIABLE"," . "," . ",,," . ",,," . ",,,," . ","20000",,"1000",,"7000"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)"," . "," . ",,," . ",,"90000","350,000","600000","600000",," . ",,,,,
"
North Logan, Utah 
(41.772027, -111.813436)","Cache","8765","RETAIL-HEALTH & PERSONAL CARE STORES(446000-446999)","1,250,000","1,250,000","1500000","1500000","1,500,000","1480275","1592154","1,547,209","2606462","3500000","3257067","3,255,524","3429513","4254314","6429421","6892033","10910246"
"
Sandy, Utah 
(40.569705, -111.897282)","Salt Lake","89344","WHOLESALE TRADE-DURABLE GOODS(423000-423999)","440,096","620,700","741439","1085226","710,793","489329","700000","300,000","250000","450000","1500000","949,929","200000","200000","150000","150000","450000"
"
Annabella, Utah 
(38.708348, -112.060888)","Sevier","797","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)","90,000","100,000","70000","150000","150,000","150000","150000","150,000","150000","150000","200000","200,000","150000",,,,
"
Ogden, Utah 
(41.222761, -111.970419)","Weber","83793","ADMIN. & SUPPORT & WASTE MANAG.& REMED. SERVICES(560000-569999)"," . "," . ",,"600000","700,000","700000","693935","400,000","80000","150000","70000"," . ",,,,,
"
Castle Dale, Utah 
(39.211695, -111.019679)","Emery","1624","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)"," . "," . ",,," . ",,,"50,000","80000","90000","200000","200,000","150000","150000","150000","150000","150000"
"
Fort Duchesne, Utah 
(40.28809, -109.859108)","Uintah","714","INFORMATION(510000-519999)"," . "," . ","1000","60000","60,000","1250000","4250000","1,000,000","300000","800000","13000000","3,250,000","4750000","4250000","2750000","1250000","3000000"
"
Tremonton, Utah 
(41.711746, -112.166053)","Box Elder","7790","OCCASIONAL/NONCLASSIFIABLE"," . "," . ","4000","6000"," . ","25000","30000"," . ",,,," . ",,,,,"32656"
"
Alta, Utah 
(40.588549, -111.644829)","Salt Lake","389","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)","150,000","35,000","25000","2000","1,000","1000",,"1,000","1000","1000","1000","1,000","1000","5000","4000","4000","8000"
"
West Valley City, Utah 
(40.696682, -111.959172)","Salt Lake","132434","REAL ESTATE, RENTAL, & LEASING(530000-539999)","5,000","1,000,000","1000000","900000","900,000","900000","900000","800,000","800000","900000","1000000","700,000","700000","250000","15000","70000","150000"
"
Beaver, Utah 
(38.279582, -112.641291)","Beaver","3072","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)","1,709,163","1,758,077","1842729","1801412","1,815,671","1944551","2377095","2,316,807","3031703","3190916","3285384","3,014,841","2992205","3117993","3082869","3076226","3489428"
"
Plymouth, Utah 
(41.872212, -112.148288)","Box Elder","411","PROFESSIONAL, SCIENTIFIC, & TECHNICAL SERVICES(540000-549999)"," . "," . ",,," . ",,"1000","1,000","1000","1000",,"-187,000",,,,,
"
Wellsville, Utah 
(41.638707, -111.934347)","Cache","3500","FOOD SERVICES & DRINKING PLACES(722000-722999)","600,000","600,000","700000","700000","700,000","700000","800000","800,000","800000","900000","900000","900,000","900000","800000","800000","800000","800000"
"
Fort Duchesne, Utah 
(40.28809, -109.859108)","Uintah","714","OTHER SERVICES-EXECPT PUBLIC ADMINISTRATION(810000-819999)"," . "," . ",,," . ",,," . ",,,," . ",,,,,"1000"
"
North Salt Lake, Utah 
(40.841841, -111.9102)","Davis","16717","HEALTH CARE & SOCIAL ASSISTANCE(620000-629999)","70,000","50,000","50000","60000","80,000","150000","150000","20,000","15000","15000","15000","3,000","20000","15000","9000","3000","15000"
"
Gusher, Utah 
(40.301899, -109.817802)","Uintah",,"FOOD SERVICES & DRINKING PLACES(722000-722999)"," . "," . ",,," . ",,," . ","90000","1000000",," . ",,,,,
"
South Jordan, Utah 
(40.562242, -111.938666)","Salt Lake","55934","MANUFACTURING(310000-339999)","6,051,837","7,843,104","7384639","5264846","5,790,884","4242035","8076632","8,082,822","9098233","12189294","12903748","16,475,664","17084103","16980739","18054993","22081903","23132524"
"
Eagle Mountain, Utah 
(40.310874, -112.012591)","Utah","23212","CONSTRUCTION(230000-239999)"," . "," . ",,," . ",,," . ",,"25000","40000","8,000","150000","150000","150000","15000","20000"
"
Randolph, Utah 
(41.663397, -111.18489)","Rich","463","MANUFACTURING(310000-339999)"," . "," . ",,," . ","15000","15000","20,000","15000","15000","15000","10,000","8000","6000","6000","6000","5000"
"
Joseph, Utah 
(38.624211, -112.218321)","Sevier","342","RETAIL-ELECTRONICS & APPLIANCE STORES(443000-443999)"," . ","15,000","3000","2000"," . ",,," . ",,,," . ",,,,,
"
Willard, Utah 
(41.408824, -112.036241)","Box Elder","1746","AGRICULTURE, FORESTRY, FISHING & HUNTING(110000-119999)","300,000","300,000","300000",," . ",,," . ",,,," . ",,,,,
"
Blanding, Utah 
(37.623961, -109.477996)","San Juan","3504","RETAIL-MOTOR VEHICLE & PARTS DEALERS(441000-441999)","1,250,000","700,000","700000","700000","700,000","600000","700000","700,000","900000","1000000","1250000","1,000,000","1000000","1250000","1250000","1250000","1250000"
"
Aurora, Utah 
(38.92084, -111.933923)","Sevier","1017","FOOD SERVICES & DRINKING PLACES(722000-722999)","150,000"," . ",,,"60,000","45000","100000","150,000","90000","50000","45000","25,000","1000","2000",,,
"
Eureka, Utah 
(39.955046, -112.117825)","Juab","667","ARTS, ENTERTAINMENT,AND RECREATION(710000-719999)"," . "," . ",,," . ",,," . ",,,," . ",,,"1000",,
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","NONSTORE RETAILERS(454000-454999)","147,948","95,936","84771","50804","29,105","16608","22497","34,599","37003","46951","26042","34,726","59240","371278","1747239","3791877","6403821"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","RETAIL-CLOTHING & CLOTHING ACCESSORIES STORES(448000-448999)"," . "," . ",,," . ",,"250000","300,000","300000","2750000","3000000","80,000","3000","3000","4000","3000","3000"
"
Payson, Utah 
(40.042535, -111.733844)","Utah","18938","MANUFACTURING(310000-339999)","2,899,219","3,604,823","3420513","4461833","5,827,894","3624691","4092690","4,131,036","3510873","3141875","2087422","2,163,335","2469667","3483263","3794787","4672973","4858899"
"
Salina, Utah 
(38.957597, -111.860052)","Sevier","2492","OCCASIONAL/NONCLASSIFIABLE","2,000","2,000",,," . ",,," . ",,,," . ",,,,,
"
Roosevelt, Utah 
(40.302103, -109.995205)","Duchesne","6310","CONSTRUCTION(230000-239999)","1,500,000","700,000","700000","600000","1,250,000","2500000","3750000","3,500,000","4145593","8251320","14478344","11,378,464","5464984","10755456","6814062","5362679","6258154"
"
Henrieville, Utah 
(37.562513, -111.994526)","Garfield","224","PRIOR-PERIOD PAYMENTS & REFUNDS"," . ","2,000",,,"1,000",,"-30000"," . ","4000","8000","2000"," . ",,"1000","1000",,
"
Sandy, Utah 
(40.569705, -111.897282)","Salt Lake","89344","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","4,536,622","4,698,383","4402903","4246803","4,071,552","4329083","5208899","6,750,000","6388435","5364115","5219324","4,942,904","5274047","4800518","4750000","4828277","5250000"
"
Blanding, Utah 
(37.623961, -109.477996)","San Juan","3504","RETAIL-MISCELLANEOUS RETAIL TRADE","400,000","400,000","450000","500000","414,792","414321","564725","398,737","326474","369390","473597","333,860","371887","352002","229818","230216","277247"
"
Salt Lake City, Utah 
(40.758478, -111.888142)","Salt Lake","189314","RETAIL-SPORTING GOODS, HOBBY, MUSIC,& BOOK STORES(451000-451999)","90,000","150,000","200000","150000","150,000","40000","6000","3,000","3000","3000","3000","1,000",,"1000","1000","1000","1000"
"
West Valley City, Utah 
(40.696682, -111.959172)","Salt Lake","132434","RETAIL-BUILD. MATERIAL, GARDEN EQUIP. & SUPPLIES DEALERS(444000-444999)"," . "," . ",,," . ",,"70000","90,000","50000","25000",," . ",,,,,
