"column_0","address_1","case_number","city","clearance_type","country","created_at","day_of_week","hour_of_day","incident_datetime","incident_description","incident_id","incident_type_primary","latitude","location","longitude","parent_incident_type","state","updated_at","zip"
"867","1 Block S 1030 E","17-C11138","HYRUM",,,"2018-01-05T23:15:48.000","Monday","10","2017-12-11T10:14:43.000","Assist,Citizen","830957922","[CCSO] ASSIST,CITIZEN","41.6327","{'type': 'Point', 'coordinates': [-111.826, 41.6327]}","-111.826","Community Policing","UT","2018-01-30T02:48:19.000",
"868","200 Block S 800 E","17-C11141","HYRUM",,,"2018-01-05T23:15:48.000","Monday","10","2017-12-11T10:34:18.000","Alcohol Offense","830957925","[CCSO] ALCOHOL OFFENSE","41.6282","{'type': 'Point', 'coordinates': [-111.833, 41.6282]}","-111.833","Liquor","UT","2018-01-12T09:52:29.000",
"869","1 Block E 300 S","12-C1292","MILLVILLE",,"null","2012-03-01T20:49:47.000","Sunday","22","2012-02-19T22:02:33.000","Welfare Check","101380668","[CCSO] WELFARE CHECK","41.676317","{'type': 'Point', 'coordinates': [-111.823367, 41.676317]}","-111.823367","Community Policing","UT","2012-03-01T21:26:48.000","null"
"870","100 Block E 300 N","12-C1078","RICHMOND",,"null","2012-03-01T20:49:47.000","Saturday","4","2012-02-11T04:02:00.000","Animal Problem","101380669","[CCSO] ANIMAL PROBLEM","41.928871","{'type': 'Point', 'coordinates': [-111.805635, 41.928871]}","-111.805635","Community Policing","UT","2012-03-14T12:02:19.000","null"
"871","1 Block N 200 E","12-C1159","HYRUM",,"null","2012-03-01T20:49:47.000","Tuesday","14","2012-02-14T14:02:00.000","Susp Incident","101380670","[CCSO] SUSP INCIDENT","41.634248","{'type': 'Point', 'coordinates': [-111.849654, 41.634248]}","-111.849654","Community Policing","UT","2012-03-06T13:00:30.000","null"
"872","300 Block W 100 N","12-C1267","PROVIDENCE",,"null","2012-03-01T20:49:47.000","Saturday","3","2012-02-18T03:02:00.000","Burglary","101380671","[CCSO] BURGLARY","41.710061","{'type': 'Point', 'coordinates': [-111.826718, 41.710061]}","-111.826718","Breaking & Entering","UT","2012-04-03T12:02:01.000","null"
"873","200 Block N 200 W","12-C1293","SMITHFIELD",,"null","2012-03-01T20:49:47.000","Sunday","22","2012-02-19T22:02:00.000","""Assist,Agency""","101380672","""[CCSO] ASSIST,AGENCY""","41.842402","{'type': 'Point', 'coordinates': [-111.838138, 41.842402]}","-111.838138","Community Policing","UT","2012-03-21T12:02:21.000","null"
"874","200 Block N 500 W","12-C1079","HYRUM",,"null","2012-03-01T20:49:47.000","Saturday","4","2012-02-11T04:02:00.000","""Assist,Citizen""","101380673","""[CCSO] ASSIST,CITIZEN""","41.640098","{'type': 'Point', 'coordinates': [-111.868818, 41.640098]}","-111.868818","Community Policing","UT","2012-03-01T21:43:51.000","null"
"875","1000 Block HYRUM BLVD","12-C1186","HYRUM",,"null","2012-03-01T20:49:47.000","Wednesday","14","2012-02-15T14:02:31.000","VIN Inspection","101380674","[CCSO] VIN INSPECTION","41.631374","{'type': 'Point', 'coordinates': [-111.825735, 41.631374]}","-111.825735","Traffic","UT","2012-03-09T13:00:30.000","null"
"876","2500 Block S SR 165","12-C1268","NIBLEY",,"null","2012-03-01T20:49:47.000","Saturday","6","2012-02-18T06:02:00.000","Traffic Offense","101380675","[CCSO] TRAFFIC OFFENSE","41.687402","{'type': 'Point', 'coordinates': [-111.833933, 41.687402]}","-111.833933","Traffic","UT","2012-03-08T13:00:28.000","null"
"877","200 Block W 300 N","12-C1269","HYRUM",,"null","2012-03-01T20:49:47.000","Saturday","7","2012-02-18T07:02:00.000","Traffic Offense","101380676","[CCSO] TRAFFIC OFFENSE","41.64041","{'type': 'Point', 'coordinates': [-111.860484, 41.64041]}","-111.860484","Traffic","UT","2012-03-17T12:02:09.000","null"
"878","300 Block S STATE ST","16-C699","RICHMOND",,,"2016-01-29T07:42:06.000","Thursday","11","2016-01-28T11:01:03.000","Crim Mischief","747401846","[CCSO] CRIM MISCHIEF","41.916","{'type': 'Point', 'coordinates': [-111.809, 41.916]}","-111.809","Property Crime","UT","2016-07-18T09:09:33.000",
"879","100 Block QUARTER CIRCLE DR","16-C1632","NIBLEY",,,"2016-03-01T07:38:33.000","Monday","22","2016-02-29T22:08:22.000","Dispute,Family","751219247","[CCSO] DISPUTE,FAMILY","41.6619","{'type': 'Point', 'coordinates': [-111.835, 41.6619]}","-111.835","Family Offense","UT","2016-04-13T09:15:28.000",
"880","1 Block E CENTER ST","16-C1634","PROVIDENCE",,,"2016-03-02T07:38:48.000","Tuesday","2","2016-03-01T02:54:10.000","Unsecure Premis","751301252","[CCSO] UNSECURE PREMIS","41.708","{'type': 'Point', 'coordinates': [-111.816, 41.708]}","-111.816","Community Policing","UT","2016-03-31T09:10:42.000",
"881","100 Block E 500 N","17-C11142","LOGAN",,,"2018-01-05T23:15:48.000","Monday","10","2017-12-11T10:40:35.000","Assault,Simple","830957926","[CCSO] ASSAULT,SIMPLE","41.7409","{'type': 'Point', 'coordinates': [-111.831, 41.7409]}","-111.831","Assault","UT","2018-01-12T09:52:29.000",
"882","100 Block E 500 N","17-C11143","LOGAN",,,"2018-01-05T23:15:48.000","Monday","10","2017-12-11T10:42:37.000","Traffic Offense","830957927","[CCSO] TRAFFIC OFFENSE","41.7409","{'type': 'Point', 'coordinates': [-111.831, 41.7409]}","-111.831","Traffic","UT","2018-01-12T09:52:29.000",
"883","100 Block SILVER FOX CIR","17-C11146","PROVIDENCE",,,"2018-01-05T23:15:48.000","Monday","11","2017-12-11T11:10:15.000","Assist,Citizen","830957930","[CCSO] ASSIST,CITIZEN","41.7051","{'type': 'Point', 'coordinates': [-111.804, 41.7051]}","-111.804","Community Policing","UT","2018-01-12T09:52:29.000",
"884","100 Block E 9300 S","12-C1188","PARADISE",,"null","2012-03-01T20:49:47.000","Wednesday","15","2012-02-15T15:02:01.000","""Accident,PD""","101380677","""[CCSO] ACCIDENT,PD""","41.562276","{'type': 'Point', 'coordinates': [-111.830168, 41.562276]}","-111.830168","Traffic","UT","2012-04-04T12:01:54.000","null"
"885","100 Block S 200 W","12-C1189","LEWISTON",,"null","2012-03-01T20:49:47.000","Wednesday","15","2012-02-15T15:02:39.000","""Assist,Citizen""","101380678","""[CCSO] ASSIST,CITIZEN""","41.973317","{'type': 'Point', 'coordinates': [-111.862238, 41.973317]}","-111.862238","Community Policing","UT","2012-03-01T21:43:51.000","null"
"886","700 Block E 300 S","17-C11151","HYRUM",,,"2018-01-05T23:15:48.000","Monday","16","2017-12-11T16:03:09.000","VIN Inspection","830957934","[CCSO] VIN INSPECTION","41.6274","{'type': 'Point', 'coordinates': [-111.835, 41.6274]}","-111.835","Traffic","UT","2018-01-12T09:52:29.000",
"887","400 Block ROSEWOOD DR","17-C11154","HYRUM",,,"2018-01-05T23:15:48.000","Monday","18","2017-12-11T18:04:02.000","Assist,Citizen","830957937","[CCSO] ASSIST,CITIZEN","41.6247","{'type': 'Point', 'coordinates': [-111.841, 41.6247]}","-111.841","Community Policing","UT","2018-01-28T13:58:56.000",
"888","100 Block E 500 S","12-C1111","WELLSVILLE",,"null","2012-03-01T20:49:47.000","Sunday","13","2012-02-12T13:02:00.000","Susp Incident","101380681","[CCSO] SUSP INCIDENT","41.628339","{'type': 'Point', 'coordinates': [-111.932073, 41.628339]}","-111.932073","Community Policing","UT","2012-03-06T13:00:30.000","null"
"889","500 Block CHERRY CREEK PKWY","17-C11156","RICHMOND",,,"2018-01-05T23:15:48.000","Monday","19","2017-12-11T19:18:37.000","Susp Incident","830957939","[CCSO] SUSP INCIDENT","41.9329","{'type': 'Point', 'coordinates': [-111.805, 41.932900000000004]}","-111.805","Community Policing","UT","2018-01-12T09:52:29.000",
"890","4900 Block W 13400 N","17-C11158","CORNISH",,,"2018-01-05T23:15:48.000","Monday","20","2017-12-11T20:11:14.000","Threats","830957941","[CCSO] THREATS","41.9754","{'type': 'Point', 'coordinates': [-111.956, 41.9754]}","-111.956","Disorder","UT","2018-01-27T13:49:43.000",
"891","1100 Block W 2500 S","17-C11160","NIBLEY",,,"2018-01-05T23:15:48.000","Monday","20","2017-12-11T20:32:53.000","Animal Problem","830957943","[CCSO] ANIMAL PROBLEM","41.6872","{'type': 'Point', 'coordinates': [-111.861, 41.6872]}","-111.861","Community Policing","UT","2018-01-12T09:52:29.000",
"892","300 Block FERNWOOD DR","12-C1112","HYRUM",,"null","2012-03-01T20:49:47.000","Sunday","15","2012-02-12T15:02:00.000","Susp Incident","101380683","[CCSO] SUSP INCIDENT","41.625538","{'type': 'Point', 'coordinates': [-111.840758, 41.625538]}","-111.840758","Community Policing","UT","2012-03-22T12:02:13.000","null"
"893","3200 Block S SR 165","12-C1300","NIBLEY",,"null","2012-03-01T20:49:47.000","Friday","12","2012-02-10T12:02:00.000","Animal Problem","101380684","[CCSO] ANIMAL PROBLEM","41.674611","{'type': 'Point', 'coordinates': [-111.833358, 41.674611]}","-111.833358","Community Policing","UT","2012-03-18T12:02:06.000","null"
"894","100 Block E 500 N","12-C812","LOGAN",,"null","2012-03-01T20:49:52.000","Wednesday","15","2012-02-01T15:02:00.000","Trespassing","101380685","[CCSO] TRESPASSING","41.740898","{'type': 'Point', 'coordinates': [-111.830909, 41.740898]}","-111.830909","Property Crime","UT","2012-03-01T21:26:49.000","null"
"895","8800 Block S 300 W","12-C920","PARADISE",,"null","2012-03-01T20:49:52.000","Monday","9","2012-02-06T09:02:50.000","Animal Problem","101380686","[CCSO] ANIMAL PROBLEM","41.572251","{'type': 'Point', 'coordinates': [-111.841057, 41.572251]}","-111.841057","Community Policing","UT","2012-03-18T12:02:06.000","null"
"896","300 Block E 400 N","12-C1007","LOGAN",,"null","2012-03-01T20:49:52.000","Thursday","2","2012-02-09T02:02:00.000","""Assist,Agency""","101380687","""[CCSO] ASSIST,AGENCY""","41.738911","{'type': 'Point', 'coordinates': [-111.825967, 41.738911]}","-111.825967","Community Policing","UT","2012-03-01T21:43:51.000","null"
"897","400 Block N 1600 W","12-C813","LEWISTON",,"null","2012-03-01T20:49:52.000","Wednesday","15","2012-02-01T15:02:43.000","Keep the Peace","101380688","[CCSO] KEEP THE PEACE","41.9836","{'type': 'Point', 'coordinates': [-111.895858, 41.9836]}","-111.895858","Community Policing","UT","2012-03-01T21:30:59.000","null"
"898","800 Block S 600 E","12-C840","RIVER HEIGHTS",,"null","2012-03-01T20:49:52.000","Thursday","14","2012-02-02T14:02:00.000","Susp Incident","101380689","[CCSO] SUSP INCIDENT","41.717197","{'type': 'Point', 'coordinates': [-111.820127, 41.717197]}","-111.820127","Community Policing","UT","2012-03-01T21:26:49.000","null"
"899","600 Block S 400 E","12-C841","PROVIDENCE",,"null","2012-03-01T20:49:52.000","Thursday","15","2012-02-02T15:02:12.000","""Assist,Citizen""","101380693","""[CCSO] ASSIST,CITIZEN""","41.694801","{'type': 'Point', 'coordinates': [-111.808795, 41.694801]}","-111.808795","Community Policing","UT","2012-03-01T21:43:51.000","null"
"900","300 Block GATEWAY DR","12-C761","PROVIDENCE",,"null","2012-03-01T20:49:52.000","Monday","13","2012-01-30T13:01:55.000","Susp Person","101380694","[CCSO] SUSP PERSON","41.715034","{'type': 'Point', 'coordinates': [-111.830182, 41.715034]}","-111.830182","Pedestrian Stop","UT","2012-03-01T21:26:49.000","null"
"901","300 Block N SPRING CREEK PKWY","12-C815","PROVIDENCE",,"null","2012-03-01T20:49:52.000","Wednesday","16","2012-02-01T16:02:46.000","""Assist,Citizen""","101380695","""[CCSO] ASSIST,CITIZEN""","41.714082","{'type': 'Point', 'coordinates': [-111.827165, 41.714082]}","-111.827165","Community Policing","UT","2012-03-01T21:43:51.000","null"
"902","300 Block W MAIN ST","12-C762","HYRUM",,"null","2012-03-01T20:49:52.000","Monday","13","2012-01-30T13:01:24.000","""Assist,Citizen""","101380696","""[CCSO] ASSIST,CITIZEN""","41.634231","{'type': 'Point', 'coordinates': [-111.864257, 41.634231]}","-111.864257","Community Policing","UT","2012-03-01T21:43:51.000","null"
"903","200 Block N 500 W","16-C223","HYRUM",,,"2016-01-10T07:44:59.000","Saturday","8","2016-01-09T08:24:50.000","Assist,Citizen","743367112","[CCSO] ASSIST,CITIZEN","41.6401","{'type': 'Point', 'coordinates': [-111.869, 41.6401]}","-111.869","Community Policing","UT","2016-02-08T10:08:46.000",
"904","100 Block BLUFF ST","16-C225","PROVIDENCE",,,"2016-01-10T07:44:59.000","Saturday","10","2016-01-09T10:26:29.000","Assist,Citizen","743367114","[CCSO] ASSIST,CITIZEN","41.7114","{'type': 'Point', 'coordinates': [-111.823, 41.7114]}","-111.823","Community Policing","UT","2016-02-08T10:08:46.000",
"905","200 Block S 800 E","16-C702","HYRUM",,,"2016-01-29T07:42:06.000","Thursday","11","2016-01-28T11:35:45.000","Crim Mischief","747401848","[CCSO] CRIM MISCHIEF","41.6282","{'type': 'Point', 'coordinates': [-111.833, 41.6282]}","-111.833","Property Crime","UT","2016-07-18T09:09:34.000",
"906","200 Block S 800 E","16-C748","HYRUM",,,"2016-01-30T07:41:53.000","Friday","9","2016-01-29T09:50:00.000","Harassment","748326533","[CCSO] HARASSMENT","41.6282","{'type': 'Point', 'coordinates': [-111.833, 41.6282]}","-111.833","Disorder","UT","2016-03-15T09:11:18.000",
"907","12600 Block N US 91","12-C950","CACHE COUNTY",,"null","2012-03-01T20:49:52.000","Tuesday","7","2012-02-07T07:02:54.000","Susp Incident","101380697","[CCSO] SUSP INCIDENT","41.961603","{'type': 'Point', 'coordinates': [-111.812909, 41.961603]}","-111.812909","Community Policing","UT","2012-04-20T12:02:27.000","null"
"908","300 Block E 300 S","12-C923","HYRUM",,"null","2012-03-01T20:49:52.000","Monday","10","2012-02-06T10:02:00.000","Susp Incident","101380699","[CCSO] SUSP INCIDENT","41.627537","{'type': 'Point', 'coordinates': [-111.84515, 41.627537]}","-111.84515","Community Policing","UT","2012-03-01T21:26:49.000","null"
"909","3300 Block S SR 165","12-C951","NIBLEY",,"null","2012-03-01T20:49:52.000","Tuesday","9","2012-02-07T09:02:00.000","""Assist,Citizen""","101380700","""[CCSO] ASSIST,CITIZEN""","41.672313","{'type': 'Point', 'coordinates': [-111.833414, 41.672313]}","-111.833414","Community Policing","UT","2012-03-01T21:43:51.000","null"
"910","200 Block FUHRIMAN DR","12-C817","PROVIDENCE",,"null","2012-03-01T20:49:52.000","Wednesday","17","2012-02-01T17:02:32.000","Animal Problem","101380702","[CCSO] ANIMAL PROBLEM","41.700142","{'type': 'Point', 'coordinates': [-111.823859, 41.700142]}","-111.823859","Community Policing","UT","2012-03-01T21:43:51.000","null"
"911","100 Block E 500 N","12-C843","LOGAN",,"null","2012-03-01T20:49:52.000","Thursday","17","2012-02-02T17:02:00.000","Trespassing","101380703","[CCSO] TRESPASSING","41.740898","{'type': 'Point', 'coordinates': [-111.830909, 41.740898]}","-111.830909","Property Crime","UT","2012-03-01T21:26:49.000","null"
"912","600 Block S 1600 W","12-C870","LEWISTON",,"null","2012-03-01T20:49:52.000","Friday","19","2012-02-03T19:02:44.000","""Assist,Citizen""","101380704","""[CCSO] ASSIST,CITIZEN""","41.963272","{'type': 'Point', 'coordinates': [-111.895433, 41.963272]}","-111.895433","Community Policing","UT","2012-03-01T21:43:51.000","null"
"913","300 Block N 1025 W","17-C11162","HYRUM",,,"2018-01-05T23:15:48.000","Tuesday","6","2017-12-12T06:21:04.000","Welfare Check","830957945","[CCSO] WELFARE CHECK","41.6438","{'type': 'Point', 'coordinates': [-111.882, 41.6438]}","-111.882","Community Policing","UT","2018-01-30T02:48:19.000",
"914","400 Block EAGLE RIDGE DR","12-C790","HYRUM",,"null","2012-03-01T20:49:52.000","Tuesday","13","2012-01-31T13:01:00.000","Theft","101380707","[CCSO] THEFT","41.630458","{'type': 'Point', 'coordinates': [-111.86912, 41.630458]}","-111.86912","Theft","UT","2012-03-01T21:26:49.000","null"
"915","600 Block S 1600 W","12-C818","LEWISTON",,"null","2012-03-01T20:49:52.000","Wednesday","17","2012-02-01T17:02:11.000","Keep the Peace","101380708","[CCSO] KEEP THE PEACE","41.963272","{'type': 'Point', 'coordinates': [-111.895433, 41.963272]}","-111.895433","Community Policing","UT","2012-03-01T21:30:59.000","null"
"916","100 Block W 600 S","17-C11164","RICHMOND",,,"2018-01-05T23:15:48.000","Tuesday","7","2017-12-12T07:50:34.000","Accident,N/R","830957947","[CCSO] ACCIDENT,N/R","41.9106","{'type': 'Point', 'coordinates': [-111.812, 41.9106]}","-111.812","Traffic","UT","2018-01-12T19:59:32.000",
"917","4600 Block SAM FELLOW RD","17-C11165","CACHE COUNTY",,,"2018-01-05T23:15:48.000","Tuesday","9","2017-12-12T09:40:28.000","Animal Problem","830957948","[CCSO] ANIMAL PROBLEM","41.8323","{'type': 'Point', 'coordinates': [-111.944, 41.832300000000004]}","-111.944","Community Policing","UT","2018-01-12T19:59:32.000",
"918","400 Block E 200 S","12-C1039","WELLSVILLE",,"null","2012-03-01T20:49:52.000","Thursday","18","2012-02-09T18:02:43.000","Traffic Hazard","101380711","[CCSO] TRAFFIC HAZARD","41.634302","{'type': 'Point', 'coordinates': [-111.922196, 41.634302]}","-111.922196","Traffic","UT","2012-03-18T12:02:06.000","null"
"919","100 Block N 300 W","17-C11167","MILLVILLE",,,"2018-01-05T23:15:48.000","Tuesday","11","2017-12-12T11:31:41.000","Accident,PD","830957950","[CCSO] ACCIDENT,PD","41.6855","{'type': 'Point', 'coordinates': [-111.832, 41.6855]}","-111.832","Traffic","UT","2018-01-12T19:59:33.000",
"920","300 Block W 100 N","17-C11169","PROVIDENCE",,,"2018-01-05T23:15:48.000","Tuesday","11","2017-12-12T11:53:29.000","Theft","830957951","[CCSO] THEFT","41.7101","{'type': 'Point', 'coordinates': [-111.827, 41.7101]}","-111.827","Theft","UT","2018-01-28T07:18:37.000",
"921","6800 Block N 1600 W","12-C845","CACHE COUNTY",,"null","2012-03-01T20:49:52.000","Wednesday","21","2012-02-01T21:02:00.000","Burglary","101380714","[CCSO] BURGLARY","41.858683","{'type': 'Point', 'coordinates': [-111.872143, 41.858683]}","-111.872143","Breaking & Entering","UT","2012-05-03T12:02:47.000","null"
"922","100 Block S 200 E","12-C926","NEWTON",,"null","2012-03-01T20:49:52.000","Monday","11","2012-02-06T11:02:00.000","Welfare Check","101380716","[CCSO] WELFARE CHECK","41.859845","{'type': 'Point', 'coordinates': [-111.98288, 41.859845]}","-111.98288","Community Policing","UT","2012-03-01T21:26:48.000","null"
"923","1 Block N MAIN ST","12-C792","CLARKSTON",,"null","2012-03-01T20:49:52.000","Tuesday","12","2012-01-31T12:01:00.000","Animal Problem","101380717","[CCSO] ANIMAL PROBLEM","41.922144","{'type': 'Point', 'coordinates': [-112.050527, 41.922144]}","-112.050527","Community Policing","UT","2012-03-01T21:43:51.000","null"
"924","1 Block W 300 S","17-C11172","MILLVILLE",,,"2018-01-05T23:15:48.000","Tuesday","13","2017-12-12T13:57:42.000","Assist,Citizen","830957954","[CCSO] ASSIST,CITIZEN","41.6763","{'type': 'Point', 'coordinates': [-111.826, 41.6763]}","-111.826","Community Policing","UT","2018-01-12T19:59:33.000",
"925","300 Block S 100 W","12-C873","RICHMOND",,"null","2012-03-01T20:49:52.000","Saturday","7","2012-02-04T07:02:11.000","""Assist,Citizen""","101380719","""[CCSO] ASSIST,CITIZEN""","41.914825","{'type': 'Point', 'coordinates': [-111.812547, 41.914825]}","-111.812547","Community Policing","UT","2012-03-01T21:43:51.000","null"
"926","400 Block W 100 N","12-C927","PROVIDENCE",,"null","2012-03-01T20:49:52.000","Monday","11","2012-02-06T11:02:29.000","""Accident,PD""","101380720","""[CCSO] ACCIDENT,PD""","41.710086","{'type': 'Point', 'coordinates': [-111.828271, 41.710086]}","-111.828271","Traffic","UT","2012-03-01T21:43:51.000","null"
"927","100 Block E 500 N","17-C11173","LOGAN",,,"2018-01-05T23:15:48.000","Tuesday","13","2017-12-12T13:58:36.000","Susp Drugs","830957955","[CCSO] SUSP DRUGS","41.7409","{'type': 'Point', 'coordinates': [-111.831, 41.7409]}","-111.831","Drugs","UT","2018-01-28T07:18:37.000",
"928","200 Block W 200 S","12-C980","LEWISTON",,"null","2012-03-01T20:49:52.000","Wednesday","7","2012-02-08T07:02:00.000","VIN Inspection","101380722","[CCSO] VIN INSPECTION","41.97173","{'type': 'Point', 'coordinates': [-111.863474, 41.97173]}","-111.863474","Traffic","UT","2012-03-01T21:26:48.000","null"
