"tick_id_tique_id","borrelia_presence","tick_species","life_stage","sex","tick_status","year","mnth","day","location_nam","province","full_date","randomized_lat","randomized_lon","geocoded_column"
"2014_251","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","Shediac Bridge","NB",,"46.26139657","-64.57772059","POINT (-64.57772059 46.26139657)"
"2014_252","No/Non","Ixodes scapularis","Nymph / Nymphe","F","Highly Engorged / Très Engorgés","2014","7","1","Sackville","NB",,"45.89950524","-64.36836291","POINT (-64.36836291 45.89950524)"
"2014_253","No/Non","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Springville NS","NS",,"45.44609063","-62.62140645","POINT (-62.62140645 45.44609063)"
"2014_254","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","Rothesay","NB",,"45.39728085","-65.99929688","POINT (-65.99929688 45.39728085)"
"2014_255","Yes/Oui","Ixodes scapularis","Nymph / Nymphe","F","Engorged / Engorgée","2014","7","1","Mllidgeville, Saint John NB","NB",,"45.30321672","-66.10620416","POINT (-66.10620416 45.30321672)"
"2014_256","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","Dorchester or Cape TorMntine","NB",,"45.90261238","-64.52358001","POINT (-64.52358001 45.90261238)"
"2014_257","No/Non","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","SelM, NS","NS",,"45.31504639","-63.53331023","POINT (-63.53331022999999 45.31504639)"
"2014_258","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","Sackville","NB",,"45.89615815","-64.37305447","POINT (-64.37305447 45.89615815)"
"2014_259","No/Non","Unknown/Inconnu (Ixodes scapularis?)","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","Bathurst NB","NB",,"47.61972521","-65.65101139","POINT (-65.65101139 47.61972521)"
"2014_260","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","Grand-Barachois NB","NB",,"46.2170449","-64.4190464","POINT (-64.4190464 46.2170449)"
"2014_261","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","Wentworth NS","NS",,"45.64938398","-63.54558938","POINT (-63.54558938000001 45.64938398)"
"2014_262","No/Non","Unkown (Ixodes cookei?)","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Sackville NB","NB",,"45.89895121","-64.36611721","POINT (-64.36611721 45.89895121)"
"2014_263","No/Non","Ixodes cookei","Unkown (Adult / Adulte?)","F","Engorged / Engorgée","2014","7","1","Mlrose","NB",,"46.09602879","-63.94510906","POINT (-63.94510906 46.09602879)"
"2014_264","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","CuMerland County","NS",,"45.80216617","-63.86636014","POINT (-63.86636014 45.80216617)"
"2014_265","No/Non","Unkown (Ixodes)","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","Sackville","NB",,"45.89338698","-64.3733322","POINT (-64.3733322 45.89338698)"
"2014_266","No/Non","Ixodes cookei","Nymph / Nymphe","F","Non Engorged / Non Engorgée","2014","7","1","Cape TorMntine","NB",,"46.12722375","-63.80062253","POINT (-63.800622530000005 46.12722375)"
"2014_267","No/Non","Ixodes cookei","Nymph / Nymphe","F","Non Engorged / Non Engorgée","2014","7","1","Cape TorMntine","NB",,"46.12371898","-63.79101573","POINT (-63.791015730000005 46.12371898)"
"2014_268","No/Non","Ixodes cookei","Nymph / Nymphe","F","Engorged / Engorgée","2014","7","1","Cape TorMntine","NB",,"46.13635062","-63.79180548","POINT (-63.79180548 46.13635062)"
"2014_269","No/Non","Ixodes cookei","Nymph / Nymphe","F","Engorged / Engorgée","2014","7","1","Cape TorMntine","NB",,"46.13555763","-63.79693737","POINT (-63.79693737000001 46.13555763)"
"2014_270","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","St Stephen","NB",,"45.20038632","-67.26755828","POINT (-67.26755828 45.20038632)"
"2014_271","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","St Stephen","NB",,"45.20030772","-67.27900683","POINT (-67.27900683 45.20030772)"
"2014_272","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","Bocabec NB","NB",,"45.17884899","-66.98892871","POINT (-66.98892871 45.17884899)"
"2014_273","No/Non","Unkown (Ixodes scapularis?)","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","Saint John","NB",,"45.27366267","-66.05980693","POINT (-66.05980693 45.27366267)"
"2014_274","No/Non","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","Msquodoboit","NS",,"45.04160306","-63.14636249","POINT (-63.14636249 45.04160306)"
"2014_275","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","AMerst Shore","NS",,"45.82285285","-64.22037268","POINT (-64.22037268 45.82285285)"
"2014_276","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","DuMries","NB",,"45.88990649","-67.23420344","POINT (-67.23420344 45.88990649)"
"2014_277","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","DuMries, York county","NB",,"45.87287797","-67.23845783","POINT (-67.23845783 45.87287797)"
"2014_278","Yes/Oui","Unknown/Inconnu","Unknown","Unkown","Unkown","2014","1","1","Saint John","NB",,"45.27871236","-66.07071898","POINT (-66.07071898 45.27871236000001)"
"2014_279","No/Non","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","8","1","Cap Chignecto, NS","NS",,"45.33067855","-64.93968432","POINT (-64.93968432 45.33067855)"
"2014_280","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","8","1","Parrsboro, NS","NS",,"45.41255384","-64.32539922","POINT (-64.32539922 45.41255384)"
"2014_281","No/Non","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","8","1","Springhill, NS","NS",,"45.65733986","-64.06472382","POINT (-64.06472382 45.65733986)"
"2014_282","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","Outskirts of HaMton, NB","NB",,"45.5307856","-65.8418622","POINT (-65.8418622 45.5307856)"
"2014_283","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","5","1","Outskirts of HaMton, NB","NB",,"45.53473899","-65.83270469","POINT (-65.83270469 45.53473899)"
"2014_284","No/Non","Ixodes cookei","Adult / Adulte","F","Non Engorged / Non Engorgée","2014","7","1","Douglas NB","NB",,"46.31127786","-66.9948761","POINT (-66.9948761 46.31127786)"
"2014_285","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","Douglas NB","NB",,"46.31352885","-66.99187994","POINT (-66.99187994 46.31352885)"
"2014_286","Yes/Oui","Unkown (Ixodes scapularis?)","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","Dieppe NB","NB",,"46.100852","-64.75241165","POINT (-64.75241165 46.100852)"
"2014_287","No/Non","Ixodes scapularis","Nymph / Nymphe","F","Engorged / Engorgée","2014","8","1","Bridgewater NS","NS",,"44.37891358","-64.52424121","POINT (-64.52424121 44.37891358000001)"
"2014_288","No/Non","DerMcentor variabilis","Adult / Adulte","M","Engorged / Engorgée","2014","8","1","New Glasgow NS","NS",,"45.5813512","-62.63935168","POINT (-62.63935168 45.5813512)"
"2014_289","No/Non","DerMcentor variabilis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","8","1","QuispaMis NB","NB",,"45.43353759","-65.95003927","POINT (-65.95003927 45.43353759)"
"2014_290","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","8","1","Fenwick, CuMerland County, NS","NS",,"45.76676615","-64.18156164","POINT (-64.18156164 45.76676615)"
"2014_291","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","8","1","Rothesay","NB",,"45.39548975","-65.98646362","POINT (-65.98646362 45.39548975)"
"2014_292","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","8","1","Rothesay","NB",,"45.39518486","-65.98629269","POINT (-65.98629269 45.39518486)"
"2014_293","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","KetchuMRd, Kingston NB","NB",,"45.52609986","-65.91762467","POINT (-65.91762467 45.52609986)"
"2014_294","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","Rothesay","NB",,"45.39345594","-65.99975082","POINT (-65.99975082 45.39345594)"
"2014_295","No/Non","Ixodes scapularis","Adult / Adulte","F","Non Engorged / Non Engorgée","2014","1","1","Rothesay","NB",,"45.39809314","-66.00032394","POINT (-66.00032394 45.39809314)"
"2014_296","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","1","1","HaMton NB","NB",,"45.53539615","-65.8254853","POINT (-65.8254853 45.53539615)"
"2014_297","Yes/Oui","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","HaMton NB","NB",,"45.5323341","-65.83716894","POINT (-65.83716894 45.5323341)"
"2014_298","No/Non","DerMcentor variabilis","Adult / Adulte","M","Non Engorged / Non Engorgée","2014","1","1","HaMton NB","NB",,"45.54113451","-65.82634491","POINT (-65.82634491 45.54113451)"
"2014_299","No/Non","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","Saint John NB","NB",,"45.27806491","-66.05356114","POINT (-66.05356114 45.27806491)"
"2014_300","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","1","1","Nauwigewauk NB","NB",,"45.47795038","-65.88937358","POINT (-65.88937358 45.47795038)"
"2014_301","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","Nauwigewauk NB","NB",,"45.46461609","-65.88803651","POINT (-65.88803651 45.46461609)"
"2014_302","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","Nauwigewauk NB","NB",,"45.47183877","-65.88909755","POINT (-65.88909755 45.47183877)"
"2014_303","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","Nauwigewauk NB","NB",,"45.48244243","-65.90192548","POINT (-65.90192548 45.48244243)"
"2014_304","No/Non","Ixodes scapularis","Adult / Adulte","M","Engorged / Engorgée","2014","1","1","Couldn't find the forManyMre","*",,,"-0.002628011",
"2014_305","Yes/Oui","Ixodes scapularis","Adult / Adulte","M","Engorged / Engorgée","2014","1","1","Couldn't find the forManyMre","*",,,"-0.009444894",
"2014_306","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","8","1","Mncton, Jones Lake","NB",,"46.08985897","-64.80285257","POINT (-64.80285257 46.08985897)"
"2014_307","No/Non","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","8","1","Mncton","NB",,"46.09731021","-64.77019234","POINT (-64.77019234 46.09731021)"
"2014_308","No/Non","Cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","8","1","Hoyt NB","NB",,"45.58314749","-66.55901228","POINT (-66.55901228 45.58314749)"
"2014_309","No/Non","Cookei","Nymph / Nymphe","F","Highly Engorged / Très Engorgés","2014","8","1","Hoyt NB","NB",,"45.59098336","-66.55701315","POINT (-66.55701315 45.59098336)"
"2014_310","No/Non","Ixodes scapularis","Nymph / Nymphe","F","Engorged / Engorgée","2014","1","1","Saint John","NB",,"45.28086135","-66.06319135","POINT (-66.06319135 45.28086135)"
"2014_311","No/Non","Cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","8","1","Bathurst NB","NB",,"47.62483128","-65.64868027","POINT (-65.64868027 47.62483128000001)"
"2014_312","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","8","1","Petit Rocher NB","NB",,"47.78273542","-65.72158788","POINT (-65.72158788 47.78273542000001)"
"2014_313","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","8","1","Lower Queensbury NB","NB",,"45.89648345","-66.96297035","POINT (-66.96297035 45.89648345)"
"2014_314","No/Non","Cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","8","1","Hoyt\Hayfield NB","NB",,"45.58163644","-66.54801331","POINT (-66.54801331 45.58163644)"
"2014_315","No/Non","Cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","8","1","Hoyt\Hayfield NB","NB",,"45.58278454","-66.5563396","POINT (-66.5563396 45.58278454)"
"2014_316","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","7","1","Saint John, Sandy Point Rd","NB",,"45.29700231","-66.08463932","POINT (-66.08463932 45.29700231)"
"2014_317","No/Non","Cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","6","1","AMerst, Tidnish Head beach","NB",,"45.8251076","-64.2077345","POINT (-64.2077345 45.8251076)"
"2014_318","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","9","1","Dorchester, Woodlawn Rd.","NB",,"45.89983028","-64.50477909","POINT (-64.50477909 45.89983028)"
"2014_319","No/Non","Cookei","Larvae / Larve","F","Engorged / Engorgée","2014","8","1","Keswick Ridge NB","NB",,"45.99158857","-66.87670917","POINT (-66.87670917 45.99158857)"
"2014_320","No/Non","Cookei","Larvae / Larve","F","Engorged / Engorgée","2014","8","1","Keswick Ridge NB","NB",,"45.98909369","-66.87926543","POINT (-66.87926543 45.98909369)"
"2014_321","No/Non","Cookei","Larvae / Larve","F","Engorged / Engorgée","2014","8","1","Keswick Ridge NB","NB",,"45.99937028","-66.86805984","POINT (-66.86805984 45.99937028)"
"2014_322","No/Non","Cookei","Larvae / Larve","F","Engorged / Engorgée","2014","8","1","Keswick Ridge NB","NB",,"46.00105046","-66.88238537","POINT (-66.88238537 46.00105046)"
"2014_323","No/Non","Cookei","Larvae / Larve","F","Engorged / Engorgée","2014","8","1","Keswick Ridge NB","NB",,"46.00474","-66.88036474","POINT (-66.88036474 46.00474)"
"2014_324 A","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","6","1","Caribou Island, NS","NS",,"45.75716291","-62.72801986","POINT (-62.72801986000001 45.75716291)"
"2014_324 B","No/Non","Ixodes cookei","Nymph / Nymphe","F","Engorged / Engorgée","2014","9","1","Dieppe NB","NB",,"46.0886613","-64.74331515","POINT (-64.74331515 46.0886613)"
"2014_325","No/Non","Unkown (Ixodes pacificus?)","Larvae / Larve","F","Non Engorged / Non Engorgée","2014","9","1","West Vancouver Island BC","BC",,"49.64526937","-125.4498777","POINT (-125.44987770000002 49.64526937)"
"2014_326","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","Nauwigewauk NB","NB",,"45.46654312","-65.88904515","POINT (-65.88904515 45.46654312)"
"2014_327","No/Non","DerMcentor variabilis","Adult / Adulte","F","Engorged / Engorgée","2014","9","1","Sackville","NB",,"45.8957748","-64.37144887","POINT (-64.37144887 45.8957748)"
"2014_328","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","8","1","Port Elgin","NB",,"46.05460841","-64.08869296","POINT (-64.08869296 46.05460841)"
"2014_329","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2014","9","1","Brown's Flat NB","NB",,"45.46420726","-66.12460025","POINT (-66.12460025 45.46420726)"
"2014_330","No/Non","Unkown (Ixodes cookei?)","Larvae / Larve","F","Engorged / Engorgée","2014","9","1","Laplante NB","NB",,"47.7728917","-65.77166785","POINT (-65.77166785 47.7728917)"
"2014_331","No/Non","Unkown (Ixodes cookei?)","Larvae / Larve","F","Engorged / Engorgée","2014","9","1","Laplante NB","NB",,"47.77408899","-65.78177646","POINT (-65.78177646 47.77408899)"
"2014_332","No/Non","Unkown (Ixodes cookei?)","Larvae / Larve","F","Engorged / Engorgée","2014","9","1","Laplante NB","NB",,"47.76077544","-65.77759551","POINT (-65.77759551 47.76077544)"
"2014_333","No/Non","Unkown (Ixodes cookei?)","Larvae / Larve","F","Engorged / Engorgée","2014","9","1","Laplante NB","NB",,"47.7640986","-65.77879664","POINT (-65.77879664 47.7640986)"
"2014_334","No/Non","Unkown (Ixodes cookei?)","Larvae / Larve","F","Engorged / Engorgée","2014","9","1","Laplante NB","NB",,"47.76400147","-65.7788659","POINT (-65.7788659 47.76400147)"
"2014_335","Yes/Oui","Ixodes scapularis","Adult / Adulte","M","Non Engorged / Non Engorgée","2014","9","1","Harvey Station NB","NB",,"45.73708664","-67.00788668","POINT (-67.00788668 45.73708664)"
"2014_336","No/Non","Unkown (Ixodes scapularis?)","Adult / Adulte","F","Engorged / Engorgée","2014","1","1","Grand Digue NB","NB",,"46.30370815","-64.56915827","POINT (-64.56915827 46.30370815)"
"2014_337","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","Salisbury/Havelock","NB",,"46.02971664","-65.04601642","POINT (-65.04601642 46.02971664)"
"2014_338","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","Salisbury/Havelock","NB",,"46.0219203","-65.05190128","POINT (-65.05190128 46.0219203)"
"2014_339","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","Salisbury/Havelock","NB",,"46.03544424","-65.03699936","POINT (-65.03699936 46.03544424)"
"2014_340","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","Salisbury/Havelock","NB",,"46.03186562","-65.03677492","POINT (-65.03677492 46.03186562)"
"2014_341","No/Non","Ixodes cookei","Larvae / Larve","F","Engorged / Engorgée","2014","7","1","Salisbury/Havelock","NB",,"46.02533876","-65.05095203","POINT (-65.05095203 46.02533876)"
"2014_342","No/Non","Ixodes cookei","Larvae / Larve","F","Engorged / Engorgée","2014","7","1","Salisbury/Havelock","NB",,"46.03190636","-65.03962116","POINT (-65.03962116 46.03190636)"
"2014_343","No/Non","Ixodes cookei","Larvae / Larve","F","Engorged / Engorgée","2014","7","1","Salisbury/Havelock","NB",,"46.02510324","-65.04347211","POINT (-65.04347211 46.02510324)"
"2014_344","No/Non","Unkown (Ixodes cookei?)","Adult / Adulte","F","Engorged / Engorgée","2014","7","1","Sackville","NB",,"45.89383731","-64.35866737","POINT (-64.35866737 45.89383731)"
"2014_345","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2014","9","1","Sackville","NB",,"45.90506179","-64.37414247","POINT (-64.37414247 45.90506179)"
