"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","race","educational_attainment","value","location","row_id"
"0500000US19019","county","Buchanan County, Iowa","C15002B_004E","Black or African American Alone - Male - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","High School Graduate","8.0","POINT (-91.838666 42.470328)","0500000US19019-2014-C15002B_004E"
"0500000US19115","county","Louisa County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","High School Graduate","1254.0","POINT (-91.256994 41.218211)","0500000US19115-2015-C15002A_009E"
"0500000US19015","county","Boone County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","Less than High School","694.0","POINT (-93.938358 42.038642)","0500000US19015-2012-C15002A_008E"
"0500000US19021","county","Buena Vista County, Iowa","C15002C_008E","American Indian and Alaska Native - Female - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","Less than High School","0.0","POINT (-95.141432 42.741522)","0500000US19021-2014-C15002C_008E"
"0500000US19007","county","Appanoose County, Iowa","C15002C_004E","American Indian and Alaska Native - Male - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","High School Graduate","0.0","POINT (-92.873061 40.744296)","0500000US19007-2015-C15002C_004E"
"0400000US19","state","Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2015-2019","2019-12-31T00:00:00.000","Male","Asian Alone","Less than High School","4084.0","POINT (-93.4933473 42.0700243)","0400000US19-2019-C15002D_003E"
"0500000US19063","county","Emmet County, Iowa","C15002C_002E","American Indian and Alaska Native - Male","2009-2013","2013-12-31T00:00:00.000","Male","American Indian and Alaska Native","NA","4.0","POINT (-94.66937 43.377984)","0500000US19063-2013-C15002C_002E"
"0500000US19073","county","Greene County, Iowa","C15002A_001E","White Alone - Total","2010-2014","2014-12-31T00:00:00.000","Both","White Alone","NA","6398.0","POINT (-94.388703 42.042494)","0500000US19073-2014-C15002A_001E"
"0500000US19059","county","Dickinson County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2008-2012","2012-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","21.0","POINT (-95.196057 43.389611)","0500000US19059-2012-C15002C_001E"
"0500000US19183","county","Washington County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","High School Graduate","2571.0","POINT (-91.725052 41.329401)","0500000US19183-2012-C15002A_009E"
"0500000US19131","county","Mitchell County, Iowa","C15002B_002E","Black or African American Alone - Male","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","NA","15.0","POINT (-92.784466 43.348564)","0500000US19131-2012-C15002B_002E"
"0500000US19167","county","Sioux County, Iowa","C15002A_002E","White Alone - Male","2009-2013","2013-12-31T00:00:00.000","Male","White Alone","NA","9426.0","POINT (-96.17801 43.082646)","0500000US19167-2013-C15002A_002E"
"0500000US19163","county","Scott County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","18.0","POINT (-90.622289 41.642079)","0500000US19163-2012-C15002C_011E"
"0500000US19043","county","Clayton County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2009-2013","2013-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","18.0","POINT (-91.323576 42.840985)","0500000US19043-2013-C15002C_001E"
"0500000US19023","county","Butler County, Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","1.0","POINT (-92.780066 42.734708)","0500000US19023-2012-C15002B_005E"
"0500000US19075","county","Grundy County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","Less than High School","225.0","POINT (-92.790261 42.403323)","0500000US19075-2015-C15002A_003E"
"0500000US19171","county","Tama County, Iowa","C15002C_005E","American Indian and Alaska Native - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","Some College or Associates Degree","88.0","POINT (-92.529411 42.074848)","0500000US19171-2015-C15002C_005E"
"0500000US19153","county","Polk County, Iowa","C15002A_001E","White Alone - Total","2012-2016","2016-12-31T00:00:00.000","Both","White Alone","NA","266489.0","POINT (-93.568971 41.684816)","0500000US19153-2016-C15002A_001E"
"0500000US19023","county","Butler County, Iowa","C15002D_004E","Asian Alone - Male - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","High School Graduate","0.0","POINT (-92.780066 42.734708)","0500000US19023-2013-C15002D_004E"
"0500000US19007","county","Appanoose County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Male","White Alone","Less than High School","645.0","POINT (-92.873061 40.744296)","0500000US19007-2013-C15002A_003E"
"0500000US19153","county","Polk County, Iowa","C15002C_002E","American Indian and Alaska Native - Male","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","NA","282.0","POINT (-93.568971 41.684816)","0500000US19153-2014-C15002C_002E"
"0500000US19037","county","Chickasaw County, Iowa","C15002B_002E","Black or African American Alone - Male","2011-2015","2015-12-31T00:00:00.000","Male","Black or African American Alone","NA","14.0","POINT (-92.31721 43.059741)","0500000US19037-2015-C15002B_002E"
"0500000US19143","county","Osceola County, Iowa","C15002D_002E","Asian Alone - Male","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","NA","10.0","POINT (-95.633788 43.378542)","0500000US19143-2015-C15002D_002E"
"0500000US19143","county","Osceola County, Iowa","C15002B_002E","Black or African American Alone - Male","2011-2015","2015-12-31T00:00:00.000","Male","Black or African American Alone","NA","11.0","POINT (-95.633788 43.378542)","0500000US19143-2015-C15002B_002E"
"0500000US19105","county","Jones County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","Less than High School","422.0","POINT (-91.116914 42.125118)","0500000US19105-2015-C15002A_008E"
"0500000US19009","county","Audubon County, Iowa","C15002B_003E","Black or African American Alone - Male - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Male","Black or African American Alone","Less than High School","0.0","POINT (-94.904312 41.679178)","0500000US19009-2013-C15002B_003E"
"0500000US19017","county","Bremer County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2009-2013","2013-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","12.0","POINT (-92.327356 42.780895)","0500000US19017-2013-C15002C_001E"
"0500000US19133","county","Monona County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","10.0","POINT (-95.956566 42.049432)","0500000US19133-2012-C15002C_011E"
"0500000US19061","county","Dubuque County, Iowa","C15002B_004E","Black or African American Alone - Male - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","Black or African American Alone","High School Graduate","73.0","POINT (-90.878771 42.463481)","0500000US19061-2015-C15002B_004E"
"0500000US19099","county","Jasper County, Iowa","C15002C_003E","American Indian and Alaska Native - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","American Indian and Alaska Native","Less than High School","31.0","POINT (-93.054147 41.685551)","0500000US19099-2012-C15002C_003E"
"0500000US19061","county","Dubuque County, Iowa","C15002C_003E","American Indian and Alaska Native - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","Less than High School","0.0","POINT (-90.878771 42.463481)","0500000US19061-2015-C15002C_003E"
"0500000US19155","county","Pottawattamie County, Iowa","C15002B_006E","Black or African American Alone - Male - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","Bachelors Degree or Higher","36.0","POINT (-95.544905 41.340184)","0500000US19155-2014-C15002B_006E"
"0500000US19131","county","Mitchell County, Iowa","C15002D_006E","Asian Alone - Male - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","Bachelors Degree or Higher","0.0","POINT (-92.784466 43.348564)","0500000US19131-2015-C15002D_006E"
"0500000US19091","county","Humboldt County, Iowa","C15002C_002E","American Indian and Alaska Native - Male","2010-2014","2014-12-31T00:00:00.000","Male","American Indian and Alaska Native","NA","2.0","POINT (-94.202775 42.782221)","0500000US19091-2014-C15002C_002E"
"0500000US19143","county","Osceola County, Iowa","C15002A_006E","White Alone - Male - Bachelor's degree or higher","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","Bachelors Degree or Higher","332.0","POINT (-95.633788 43.378542)","0500000US19143-2016-C15002A_006E"
"0500000US19093","county","Ida County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","High School Graduate","982.0","POINT (-95.507421 42.39186)","0500000US19093-2015-C15002A_009E"
"0500000US19139","county","Muscatine County, Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","19.0","POINT (-91.118699 41.483776)","0500000US19139-2014-C15002B_005E"
"0500000US19021","county","Buena Vista County, Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","0.0","POINT (-95.141432 42.741522)","0500000US19021-2015-C15002C_009E"
"0500000US19043","county","Clayton County, Iowa","C15002B_008E","Black or African American Alone - Female - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","Less than High School","3.0","POINT (-91.323576 42.840985)","0500000US19043-2014-C15002B_008E"
"0500000US19109","county","Kossuth County, Iowa","C15002C_006E","American Indian and Alaska Native - Male - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-94.213983 43.212478)","0500000US19109-2015-C15002C_006E"
"0500000US19065","county","Fayette County, Iowa","C15002A_001E","White Alone - Total","2008-2012","2012-12-31T00:00:00.000","Both","White Alone","NA","13936.0","POINT (-91.840376 42.864122)","0500000US19065-2012-C15002A_001E"
"0500000US19191","county","Winneshiek County, Iowa","C15002A_002E","White Alone - Male","2011-2015","2015-12-31T00:00:00.000","Male","White Alone","NA","6543.0","POINT (-91.850788 43.292989)","0500000US19191-2015-C15002A_002E"
"0500000US19139","county","Muscatine County, Iowa","C15002B_001E","Black or African American Alone - Total","2011-2015","2015-12-31T00:00:00.000","Both","Black or African American Alone","NA","425.0","POINT (-91.118699 41.483776)","0500000US19139-2015-C15002B_001E"
"0500000US19141","county","O'Brien County, Iowa","C15002B_005E","Black or African American Alone - Male - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","Black or African American Alone","Some College or Associates Degree","1.0","POINT (-95.625624 43.083746)","0500000US19141-2014-C15002B_005E"
"0500000US19167","county","Sioux County, Iowa","C15002A_002E","White Alone - Male","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","NA","9545.0","POINT (-96.17801 43.082646)","0500000US19167-2016-C15002A_002E"
"0500000US19187","county","Webster County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","Less than High School","1184.0","POINT (-94.175831 42.433579)","0500000US19187-2014-C15002A_003E"
"0500000US19091","county","Humboldt County, Iowa","C15002A_004E","White Alone - Male - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","High School Graduate","1354.0","POINT (-94.202775 42.782221)","0500000US19091-2012-C15002A_004E"
"0500000US19143","county","Osceola County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","322.0","POINT (-95.633788 43.378542)","0500000US19143-2013-C15002A_011E"
