"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","age","educational_attainment","hs_diploma","college_degree","value","change_rate","location","row_id"
"0500000US19055","county","Delaware County, Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","47.0",,"POINT (-91.366767 42.472937)","0500000US19055-2014-B15001_013E"
"0500000US19151","county","Pocahontas County, Iowa","B15001_036E","Male - 65 years and over - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Less than 9th Grade","No","No","57.0",,"POINT (-94.678279 42.734033)","0500000US19151-2013-B15001_036E"
"0500000US19157","county","Poweshiek County, Iowa","B15001_020E","Male - 35 to 44 years - Less than 9th grade","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Less than 9th Grade","No","No","2.0",,"POINT (-92.522882 41.684526)","0500000US19157-2015-B15001_020E"
"0500000US19069","county","Franklin County, Iowa","B15001_009E","Male - 18 to 24 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Bachelors Degree","Yes","Yes","19.0",,"POINT (-93.271425 42.736549)","0500000US19069-2012-B15001_009E"
"0500000US19063","county","Emmet County, Iowa","B15001_024E","Male - 35 to 44 years - Associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Associates Degree","Yes","Yes","84.0",,"POINT (-94.66937 43.377984)","0500000US19063-2014-B15001_024E"
"0500000US19083","county","Hardin County, Iowa","B15001_023E","Male - 35 to 44 years - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Some College - No Degree","Yes","No","167.0",,"POINT (-93.241669 42.390208)","0500000US19083-2013-B15001_023E"
"0500000US19071","county","Fremont County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","3.0",,"POINT (-95.599182 40.74259)","0500000US19071-2013-B15001_018E"
"0500000US19177","county","Van Buren County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","4.0",,"POINT (-91.952943 40.754117)","0500000US19177-2014-B15001_018E"
"0500000US19153","county","Polk County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","3918.0",,"POINT (-93.568971 41.684816)","0500000US19153-2014-B15001_016E"
"0500000US19027","county","Carroll County, Iowa","B15001_009E","Male - 18 to 24 years - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Bachelors Degree","Yes","Yes","5.0",,"POINT (-94.867647 42.039492)","0500000US19027-2014-B15001_009E"
"0500000US19141","county","O'Brien County, Iowa","B15001_034E","Male - 45 to 64 years - Graduate or professional degree","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Graduate or Professional Degree","Yes","Yes","111.0",,"POINT (-95.625624 43.083746)","0500000US19141-2015-B15001_034E"
"0500000US19045","county","Clinton County, Iowa","B15001_026E","Male - 35 to 44 years - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Graduate or Professional Degree","Yes","Yes","191.0",,"POINT (-90.534243 41.898073)","0500000US19045-2012-B15001_026E"
"0500000US19069","county","Franklin County, Iowa","B15001_014E","Male - 25 to 34 years - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","High School Diploma or Equivalent","Yes","No","115.0",,"POINT (-93.271425 42.736549)","0500000US19069-2013-B15001_014E"
"0500000US19185","county","Wayne County, Iowa","B15001_020E","Male - 35 to 44 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Less than 9th Grade","No","No","6.0",,"POINT (-93.332613 40.739983)","0500000US19185-2013-B15001_020E"
"0500000US19075","county","Grundy County, Iowa","B15001_027E","Male - 45 to 64 years","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","1771.0",,"POINT (-92.790261 42.403323)","0500000US19075-2012-B15001_027E"
"0500000US19033","county","Cerro Gordo County, Iowa","B15001_021E","Male - 35 to 44 years - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","9th to 12th Grade - No Diploma","No","No","69.0",,"POINT (-93.250965 43.074975)","0500000US19033-2014-B15001_021E"
"0500000US19085","county","Harrison County, Iowa","B15001_003E","Male - 18 to 24 years","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","520.0",,"POINT (-95.827149 41.688584)","0500000US19085-2012-B15001_003E"
"0500000US19043","county","Clayton County, Iowa","B15001_003E","Male - 18 to 24 years","2012-2016","2016-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","625.0",,"POINT (-91.323576 42.840985)","0500000US19043-2016-B15001_003E"
"0500000US19051","county","Davis County, Iowa","B15001_041E","Male - 65 years and over - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Bachelors Degree","Yes","Yes","39.0",,"POINT (-92.410345 40.748089)","0500000US19051-2014-B15001_041E"
"0500000US19185","county","Wayne County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","18.0",,"POINT (-93.332613 40.739983)","0500000US19185-2012-B15001_018E"
"0500000US19025","county","Calhoun County, Iowa","B15001_024E","Male - 35 to 44 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Associates Degree","Yes","Yes","49.0",,"POINT (-94.643683 42.38617)","0500000US19025-2012-B15001_024E"
"0500000US19021","county","Buena Vista County, Iowa","B15001_019E","Male - 35 to 44 years","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","1222.0",,"POINT (-95.141432 42.741522)","0500000US19021-2014-B15001_019E"
"0500000US19017","county","Bremer County, Iowa","B15001_003E","Male - 18 to 24 years","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","1598.0",,"POINT (-92.327356 42.780895)","0500000US19017-2014-B15001_003E"
"0500000US19151","county","Pocahontas County, Iowa","B15001_036E","Male - 65 years and over - Less than 9th grade","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Less than 9th Grade","No","No","43.0",,"POINT (-94.678279 42.734033)","0500000US19151-2015-B15001_036E"
"0500000US19031","county","Cedar County, Iowa","B15001_037E","Male - 65 years and over - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","9th to 12th Grade - No Diploma","No","No","181.0",,"POINT (-91.132611 41.77236)","0500000US19031-2012-B15001_037E"
"0500000US19091","county","Humboldt County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","29.0",,"POINT (-94.202775 42.782221)","0500000US19091-2014-B15001_008E"
"0500000US19145","county","Page County, Iowa","B15001_025E","Male - 35 to 44 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Bachelors Degree","Yes","Yes","113.0",,"POINT (-95.14429 40.73909)","0500000US19145-2012-B15001_025E"
"0500000US19103","county","Johnson County, Iowa","B15001_025E","Male - 35 to 44 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Bachelors Degree","Yes","Yes","1822.0",,"POINT (-91.588924 41.668877)","0500000US19103-2013-B15001_025E"
"0500000US19025","county","Calhoun County, Iowa","B15001_040E","Male - 65 years and over - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Associates Degree","Yes","Yes","59.0",,"POINT (-94.643683 42.38617)","0500000US19025-2013-B15001_040E"
"0500000US19087","county","Henry County, Iowa","B15001_031E","Male - 45 to 64 years - Some college no degree","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","Some College - No Degree","Yes","No","678.0",,"POINT (-91.547259 40.984802)","0500000US19087-2014-B15001_031E"
"0500000US19033","county","Cerro Gordo County, Iowa","B15001_007E","Male - 18 to 24 years - Some college no degree","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Some College - No Degree","Yes","No","543.0",,"POINT (-93.250965 43.074975)","0500000US19033-2014-B15001_007E"
"0500000US19095","county","Iowa County, Iowa","B15001_001E","Total","2010-2014","2014-12-31T00:00:00.000","Both","All","Any","NA","NA","12479.0",,"POINT (-92.059123 41.683918)","0500000US19095-2014-B15001_001E"
"0500000US19019","county","Buchanan County, Iowa","B15001_002E","Male","2012-2016","2016-12-31T00:00:00.000","Male","All","Any","NA","NA","7604.0",,"POINT (-91.838666 42.470328)","0500000US19019-2016-B15001_002E"
"0500000US19133","county","Monona County, Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","29.0",,"POINT (-95.956566 42.049432)","0500000US19133-2014-B15001_013E"
"0500000US19095","county","Iowa County, Iowa","B15001_023E","Male - 35 to 44 years - Some college no degree","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Some College - No Degree","Yes","No","222.0",,"POINT (-92.059123 41.683918)","0500000US19095-2012-B15001_023E"
"0500000US19123","county","Mahaska County, Iowa","B15001_019E","Male - 35 to 44 years","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","1272.0",,"POINT (-92.636366 41.330797)","0500000US19123-2012-B15001_019E"
"0500000US19089","county","Howard County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","102.0",,"POINT (-92.321908 43.365312)","0500000US19089-2013-B15001_016E"
"0500000US19143","county","Osceola County, Iowa","B15001_042E","Male - 65 years and over - Graduate or professional degree","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Graduate or Professional Degree","Yes","Yes","25.0",,"POINT (-95.633788 43.378542)","0500000US19143-2013-B15001_042E"
"0500000US19187","county","Webster County, Iowa","B15001_014E","Male - 25 to 34 years - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","High School Diploma or Equivalent","Yes","No","706.0",,"POINT (-94.175831 42.433579)","0500000US19187-2015-B15001_014E"
"0500000US19005","county","Allamakee County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","1.0",,"POINT (-91.382751 43.274964)","0500000US19005-2013-B15001_004E"
"0500000US19103","county","Johnson County, Iowa","B15001_027E","Male - 45 to 64 years","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","14410.0",,"POINT (-91.588924 41.668877)","0500000US19103-2015-B15001_027E"
"0500000US19161","county","Sac County, Iowa","B15001_007E","Male - 18 to 24 years - Some college no degree","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Some College - No Degree","Yes","No","85.0",,"POINT (-95.105224 42.387526)","0500000US19161-2012-B15001_007E"
"0500000US19103","county","Johnson County, Iowa","B15001_034E","Male - 45 to 64 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","Graduate or Professional Degree","Yes","Yes","3622.0",,"POINT (-91.588924 41.668877)","0500000US19103-2014-B15001_034E"
"0500000US19143","county","Osceola County, Iowa","B15001_040E","Male - 65 years and over - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","Associates Degree","Yes","Yes","18.0",,"POINT (-95.633788 43.378542)","0500000US19143-2015-B15001_040E"
"0500000US19109","county","Kossuth County, Iowa","B15001_039E","Male - 65 years and over - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Some College - No Degree","Yes","No","253.0",,"POINT (-94.213983 43.212478)","0500000US19109-2013-B15001_039E"
"0500000US19063","county","Emmet County, Iowa","B15001_028E","Male - 45 to 64 years - Less than 9th grade","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Less than 9th Grade","No","No","16.0",,"POINT (-94.66937 43.377984)","0500000US19063-2012-B15001_028E"
"0500000US19009","county","Audubon County, Iowa","B15001_009E","Male - 18 to 24 years - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Bachelors Degree","Yes","Yes","12.0",,"POINT (-94.904312 41.679178)","0500000US19009-2014-B15001_009E"
"0500000US19009","county","Audubon County, Iowa","B15001_042E","Male - 65 years and over - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Graduate or Professional Degree","Yes","Yes","26.0",,"POINT (-94.904312 41.679178)","0500000US19009-2014-B15001_042E"
"0500000US19067","county","Floyd County, Iowa","B15001_007E","Male - 18 to 24 years - Some college no degree","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Some College - No Degree","Yes","No","231.0",,"POINT (-92.787367 43.052741)","0500000US19067-2012-B15001_007E"
"0500000US19091","county","Humboldt County, Iowa","B15001_024E","Male - 35 to 44 years - Associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Associates Degree","Yes","Yes","59.0",,"POINT (-94.202775 42.782221)","0500000US19091-2014-B15001_024E"
"0500000US19079","county","Hamilton County, Iowa","B15001_016E","Male - 25 to 34 years - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Associates Degree","Yes","Yes","129.0",,"POINT (-93.709198 42.390768)","0500000US19079-2015-B15001_016E"
"0500000US19041","county","Clay County, Iowa","B15001_003E","Male - 18 to 24 years","2011-2015","2015-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","653.0",,"POINT (-95.149875 43.081224)","0500000US19041-2015-B15001_003E"
"0400000US19","state","Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2015-2019","2019-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","46214.0","0.01932154042966161","POINT (-93.4933473 42.0700243)","0400000US19-2019-B15001_015E"
"0500000US19109","county","Kossuth County, Iowa","B15001_021E","Male - 35 to 44 years - 9th to 12th grade no diploma","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","9th to 12th Grade - No Diploma","No","No","30.0",,"POINT (-94.213983 43.212478)","0500000US19109-2013-B15001_021E"
"0500000US19053","county","Decatur County, Iowa","B15001_036E","Male - 65 years and over - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Less than 9th Grade","No","No","85.0",,"POINT (-93.78458 40.736379)","0500000US19053-2013-B15001_036E"
"0500000US19119","county","Lyon County, Iowa","B15001_023E","Male - 35 to 44 years - Some college no degree","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Some College - No Degree","Yes","No","129.0",,"POINT (-96.207201 43.38358)","0500000US19119-2012-B15001_023E"
"0500000US19145","county","Page County, Iowa","B15001_009E","Male - 18 to 24 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Bachelors Degree","Yes","Yes","22.0",,"POINT (-95.14429 40.73909)","0500000US19145-2012-B15001_009E"
"0500000US19173","county","Taylor County, Iowa","B15001_013E","Male - 25 to 34 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","9th to 12th Grade - No Diploma","No","No","19.0",,"POINT (-94.697108 40.737949)","0500000US19173-2012-B15001_013E"
"0500000US19153","county","Polk County, Iowa","B15001_040E","Male - 65 years and over - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","Associates Degree","Yes","Yes","495.0",,"POINT (-93.568971 41.684816)","0500000US19153-2012-B15001_040E"
"0500000US19125","county","Marion County, Iowa","B15001_033E","Male - 45 to 64 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Bachelors Degree","Yes","Yes","589.0",,"POINT (-93.093849 41.331455)","0500000US19125-2012-B15001_033E"
