"fiscal_year","department_name","vendor_name","transaction_date","dollar_amount","authority","fund_name","account_name","data_source","authority_name","zip","payment_method","po_num","description","detailed_item_description","unit_price","unit_of_measure","quantity","sales_tax_percent","sales_tax","discount","po_date","supplier_city","supplier_country","item_code_name","currency","value_of_spend"
"2014","POLICE","DANIELS TIRE SERVICE","2014-06-16T00:00:00.000","93.08","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001494787","P225/75R15 TIRE, AUTO, MFR: GO","P225/75R15 TIRE, AUTO, MFR: GOODYEAR","85.39","EA","1","9","7.69","0","2014-03-27T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","85.39"
"2014","POLICE","DANIELS TIRE SERVICE","2013-11-20T00:00:00.000","93.08",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001455515","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P225/75 R15  102S","85.39","EA","1","9","7.69","0","2013-10-28T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","85.39"
"2014","POLICE","DANIELS TIRE SERVICE","2014-05-27T00:00:00.000","79.26",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001503040","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, 215/70 R15  98T","72.72","EA","1","9","6.54","0","2014-04-24T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","72.72"
"2013","POLICE","SCHER TIRE INC","2012-08-15T00:00:00.000","638.4",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001332182","TIRE,AUTO, GOODYEAR EAGLE RSA","TIRE,AUTO, GOODYEAR EAGLE RSA, P245/45 R18  96V","148.12","EA","4","8.75","51.84","5.92","2012-07-31T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","592.48"
"2013","POLICE","SCHER TIRE INC","2013-01-09T00:00:00.000","638.4",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001359873","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, P245/45 R18  96V","148.12","EA","4","8.75","51.84","5.92","2012-11-08T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","592.48"
"2013","POLICE","SCHER TIRE INC","2012-12-21T00:00:00.000","618.38",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001359130","TIRE LT245 75 R16GOODYEAR WR","TIRE LT245 75 R16 GOODYEAR WRANGLER","114.78","EA","5","8.75","50.22","5.74","2012-11-06T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","573.9"
"2013","POLICE","SCHER TIRE INC","2013-01-09T00:00:00.000","483.2",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001363990","TIRE, AUTO, GOODYEAR, SR-A VSB","TIRE, AUTO, GOODYEAR, SR-A VSB  106S","112.11","EA","4","8.75","39.24","4.48","2012-11-28T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","448.44"
"2013","POLICE","SCHER TIRE INC","2013-01-09T00:00:00.000","478.79",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001360659","TIRE, AUTO, GOODYEAR EAGLE, RS","TIRE, AUTO, GOODYEAR EAGLE, RSA, P245/45 R18  96V","148.12","EA","3","8.75","38.88","4.45","2012-11-13T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","444.36"
"2013","POLICE","DANIELS TIRE SERVICE","2013-04-22T00:00:00.000","380.85",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001392910","TIRES, AUTO, GOODYEAR EAGLE RS","TIRES, AUTO, GOODYEAR EAGLE RSA, P245/45 R18  96V","174.7","EA","2","9","31.45","0","2013-03-21T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","349.4"
"2013","POLICE","DAPPER TIRE CO","2013-05-17T00:00:00.000","375.13",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001385124","TIRE, AUTO , GOODYEAR G622 RSD","TIRE, AUTO , GOODYEAR G622 RSD, 255/70 R22.5 LOAD RANGE H","344.16","EA","1","9","30.97","0","2013-02-21T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","344.16"
"2013","POLICE","DAPPER TIRE CO","2013-05-17T00:00:00.000","375.13",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001385127","TIRE, AUTO, GOODYEAR G622 RSD","TIRE, AUTO, GOODYEAR G622 RSD, 255/70 R22.5 LOAD RANGE H","344.16","EA","1","9","30.97","0","2013-02-21T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","344.16"
"2013","POLICE","DAPPER TIRE CO","2013-05-17T00:00:00.000","375.13",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001381363","TIRES, AUTO, GOODYEAR G622 RSD","TIRES, AUTO, GOODYEAR G622 RSD, 255/70 R22.5 LOAD RANGE H","344.16","EA","1","9","30.97","0","2013-02-07T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","344.16"
"2013","POLICE","DAPPER TIRE CO","2013-05-17T00:00:00.000","375.13",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001385122","TIRE, AUTO, GOODYEAR G622 RSD","TIRE, AUTO, GOODYEAR G622 RSD, 255/R22.5 LOAD RANGE H","344.16","EA","1","9","30.97","0","2013-02-21T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","344.16"
"2013","POLICE","DAPPER TIRE CO","2013-05-17T00:00:00.000","375.13",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001381366","TIRE, AUTO, GOODYEAR G622 RSD","TIRE, AUTO, GOODYEAR G622 RSD, 255/70R22.5 LOAD RANGE H","344.16","EA","1","9","30.97","0","2013-02-07T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","344.16"
"2013","POLICE","SCHER TIRE INC","2012-08-08T00:00:00.000","368.03",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001326416","TIRE, AUTO, GOODYEAR SRA, P225","TIRE, AUTO, GOODYEAR SRA, P225/75 R15","85.39","EA","4","8.75","29.89","3.42","2012-07-09T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","341.56"
"2013","POLICE","DAPPER TIRE CO","2013-06-14T00:00:00.000","366.11",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001400631","TIRES, P225/65R16  GOODYEAR EA","TIRES, P225/65R16  GOODYEAR EAGLE LS2","83.97","EA","4","9","30.23","0","2013-04-18T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","335.88"
"2013","POLICE","TCI TIRE CENTERS LLC","2013-02-26T00:00:00.000","353.86","59337","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","TCI TIRE CENTERS LLC","90021","CHECK","0001376983","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, P245/45 R18  96V","330.71","EA","1","9","29.76","6.61","2013-01-22T00:00:00.000","LOS ANGELES","USA","TIRES AND TIRE TUBES","USD","330.71"
"2013","POLICE","DAPPER TIRE CO","2013-06-14T00:00:00.000","331.16",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001403927","TIRE, AUTO, GOODYEAR EAGLE RS","TIRE, AUTO, GOODYEAR EAGLE RS-A, P245/45R18  96V","151.91","EA","2","9","27.34","0","2013-04-30T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","303.82"
"2013","POLICE","DAPPER TIRE CO","2013-06-07T00:00:00.000","331.16",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DAPPER TIRE CO","75284","CHECK","0001383213","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, P245/45 R18","151.91","EA","2","9","27.34","0","2013-02-14T00:00:00.000","DALLAS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","303.82"
"2013","POLICE","SCHER TIRE INC","2013-01-29T00:00:00.000","319.2",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001371787","TIRE, AUTO, GOODYEAR EAGLE RS","TIRE, AUTO, GOODYEAR EAGLE RS-A, P245/45 R18  96V","148.12","EA","2","8.75","25.92","2.96","2012-12-31T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","296.24"
"2013","POLICE","SCHER TIRE INC","2013-01-08T00:00:00.000","279.33",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001363361","TIRE, AUTO, GOODYEAR EAGLE SRA","TIRE, AUTO, GOODYEAR EAGLE SRA, P265/60 R18  109T","129.62","EA","2","8.75","22.68","2.59","2012-11-26T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","259.24"
"2013","POLICE","SCHER TIRE INC","2013-02-08T00:00:00.000","265.25",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001372920","TIRE, AUTO, GOODYEAR EAGLE, LS","TIRE, AUTO, GOODYEAR EAGLE, LS2, P225/65 R16  99H","81.87","EA","3","9","22.1","2.46","2013-01-07T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","245.61"
"2013","POLICE","SCHER TIRE INC","2012-07-13T00:00:00.000","241.73",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001320113","TIRE, AUTO, P215/50R17  93V ,G","TIRE, AUTO, P215/50R17  93V ,GOODYEAR ASSURANCE FUEL MAX","112.17","EA","2","8.75","19.63","2.24","2012-06-06T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","224.34"
"2013","POLICE","GLENN E THOMAS","2013-02-13T00:00:00.000","235.4","58813","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","GLENN E THOMAS","90755","CHECK","0001375087","TIRE, AUTO,  GOODYEAR EAGLE RS","TIRE, AUTO,  GOODYEAR EAGLE RS-A, P225/60 R18 99W","220","LO","1","9","19.8","4.4","2013-01-14T00:00:00.000","SIGNAL HILL","USA","MOTOR VEHICLES","USD","220"
"2013","POLICE","SCHER TIRE INC","2012-12-21T00:00:00.000","227.68",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001357880","TIRE, AUTO, TUBELESS, P215/70R","TIRE, AUTO, TUBELESS, P215/70R15, GOODYEAR WRANGLER","105.65","EA","2","8.75","18.49","2.11","2012-11-01T00:00:00.000","RIVERSIDE","USA","AUTOMOVILE RIMS OR WHEELS","USD","211.3"
"2013","POLICE","SCHER TIRE INC","2012-10-05T00:00:00.000","179.1",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001339617","TIRES, P215/75R15  100S  GOODY","TIRES, P215/75R15  100S  GOODYEAR WRANGLER SR-A","83.11","EA","2","8.75","14.54","1.66","2012-08-28T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","166.22"
"2013","POLICE","SCHER TIRE INC","2012-10-05T00:00:00.000","159.6",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001335134","TIRE P245/45R18GOODYEAR EAGL","TIRE P245/45R18 GOODYEAR EAGLE RSA","148.12","EA","1","8.75","12.96","1.48","2012-08-09T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","148.12"
"2013","POLICE","DANIELS TIRE SERVICE","2013-03-21T00:00:00.000","144.9",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001385558","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SRA, P265/60 R18  109T","132.94","EA","1","9","11.96","0","2013-02-25T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","132.94"
"2013","POLICE","SCHER TIRE INC","2012-10-26T00:00:00.000","139.67",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001344614","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P265/60 R18 109T","129.62","EA","1","8.75","11.34","1.29","2012-09-13T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","129.62"
"2013","POLICE","SCHER TIRE INC","2012-12-21T00:00:00.000","131.2",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001358193","TIRE, AUTO, GOODYEAR EAGLE RS","TIRE, AUTO, GOODYEAR EAGLE RS-A, P225/60 R18  99W","121.77","EA","1","8.75","10.65","1.22","2012-11-01T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","121.77"
"2013","POLICE","SCHER TIRE INC","2012-11-21T00:00:00.000","130.64",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001355396","TIRE, AUTO, GOODYEAR RSA, P265","TIRE, AUTO, GOODYEAR RSA, P265/60 R17  108V","121.24","EA","1","8.75","10.61","1.21","2012-10-24T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","121.24"
"2013","POLICE","SCHER TIRE INC","2012-10-05T00:00:00.000","120.63",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001338738","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P265-70-R16","111.95","EA","1","8.75","9.8","1.12","2012-08-23T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","111.95"
"2012","POLICE","SCHER TIRE INC","2011-09-20T00:00:00.000","629.74",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001237818","TIRE GOODYEARP245/45R18","TIRE GOODYEAR P245/45R18","146.11","EA","4","8.75","51.14","5.84","2011-08-12T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","584.44"
"2012","POLICE","SCHER TIRE INC","2011-09-21T00:00:00.000","628.94",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001239859","TIRE P245/65R17 GOODYEAR FORTE","TIRE P245/65R17 GOODYEAR FORTERA","116.74","EA","5","8.75","51.07","5.83","2011-08-19T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","583.7"
"2012","POLICE","SCHER TIRE INC","2011-10-20T00:00:00.000","483.84",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001250319","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, P265 60 R17 108H","112.26","EA","4","8.75","39.29","4.49","2011-09-26T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","449.04"
"2012","POLICE","SCHER TIRE INC","2011-11-16T00:00:00.000","419.95",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001257313","TIRES, P235/70R15  102S  GOODY","TIRES, P235/70R15  102S  GOODYEAR WRANGLER SRA","77.95","EA","5","8.75","34.1","3.9","2011-10-20T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","389.75"
"2012","POLICE","SCHER TIRE INC","2012-03-15T00:00:00.000","391.69",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001289171","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER ST, SR-A, P245/75 R16","90.88","EA","4","8.75","31.81","3.64","2012-02-24T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","363.52"
"2012","POLICE","SCHER TIRE INC","2011-07-27T00:00:00.000","357.6",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001223321","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P265/60 R18 109T","108.61","EA","3","9.75","31.77","0","2011-06-06T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","325.83"
"2012","POLICE","SCHER TIRE INC","2012-06-11T00:00:00.000","324.22",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001314375","TIRE, AUTO, GOODYEAR EAGLE RSA","TIRE, AUTO, GOODYEAR EAGLE RSA, 225/50 R17  94W","150.45","EA","2","8.75","26.33","3.01","2012-05-22T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","300.9"
"2012","POLICE","SCHER TIRE INC","2012-06-11T00:00:00.000","262.41",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001315754","TIRE, AUTO,P225/60 R18  99W, G","TIRE, AUTO,P225/60 R18  99W, GOODYEAR EAGLE RS-A","121.77","EA","2","8.75","21.31","2.44","2012-05-24T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","243.54"
"2012","POLICE","SCHER TIRE INC","2011-07-22T00:00:00.000","254.91",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001222717","TIRE, AUTO, GOODYEAR EAGLE LS2","TIRE, AUTO, GOODYEAR EAGLE LS2, P225/65 R16 99H","116.13","EA","2","9.75","22.65","2.32","2011-06-03T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","232.26"
"2012","POLICE","SCHER TIRE INC","2011-10-24T00:00:00.000","241.92",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001248623","TIRES, P265/60R17  GOODYEAR EA","TIRES, P265/60R17  GOODYEAR EAGLE RS-A  108V","112.26","EA","2","8.75","19.65","2.25","2011-09-20T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","224.52"
"2012","POLICE","SCHER TIRE INC","2012-02-15T00:00:00.000","200.46",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001274840","TIRES, AUTO, GOODYEAR, WRANGLE","TIRES, AUTO, GOODYEAR, WRANGLER SR-A P245/70 R16","93.02","EA","2","8.75","16.28","1.86","2012-01-03T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","186.04"
"2012","POLICE","SCHER TIRE INC","2012-05-11T00:00:00.000","190.01",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001304399","AUTO, TIRE, GOODYEAR EAGLE, RS","AUTO, TIRE, GOODYEAR EAGLE, RSA, P235/70 R15","88.17","EA","2","8.75","15.43","1.76","2012-04-19T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","176.34"
"2012","POLICE","SCHER TIRE INC","2011-11-16T00:00:00.000","171.47",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001254225","TIRE, AUTO, GOODYEAR INTEGRITY","TIRE, AUTO, GOODYEAR INTEGRITY, P225-60R17  98S","79.57","EA","2","8.75","13.92","1.59","2011-10-11T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","159.14"
"2012","POLICE","SCHER TIRE INC","2012-05-11T00:00:00.000","157.95",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001303331","TIRE, AUTO, GOODYEAR FORTERA H","TIRE, AUTO, GOODYEAR FORTERA HL, P245/65 R17  105T","146.58","EA","1","8.75","12.83","1.46","2012-04-17T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","146.58"
"2012","POLICE","SCHER TIRE INC","2011-12-09T00:00:00.000","157.43",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001266539","TIRE, AUTO, GOODYEAR RSA, 245","TIRE, AUTO, GOODYEAR RSA, 245 45R18","146.11","EA","1","8.75","12.78","1.46","2011-11-28T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","146.11"
"2012","POLICE","SCHER TIRE INC","2012-01-26T00:00:00.000","157.43",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001268143","TIRE, AUTO, GOODYEAR EAGLE RS","TIRE, AUTO, GOODYEAR EAGLE RS-A, P245/45 R18 96V","146.11","EA","1","8.75","12.78","1.46","2011-12-05T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","146.11"
"2012","POLICE","SCHER TIRE INC","2012-05-11T00:00:00.000","148.29",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001303345","TIRE, AUTO, GOODYEAR, FORTERA","TIRE, AUTO, GOODYEAR, FORTERA, HL P235/70 R16  104S","137.62","EA","1","8.75","12.04","1.37","2012-04-17T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","137.62"
"2012","POLICE","SCHER TIRE INC","2012-05-11T00:00:00.000","129.74",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001302953","TIRE, AUTO, GOODYEAR EAGLE LS","TIRE, AUTO, GOODYEAR EAGLE LS, 195/65 R15  89S","60.2","EA","2","8.75","10.54","1.2","2012-04-16T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","120.4"
"2012","POLICE","SCHER TIRE INC","2012-02-16T00:00:00.000","125.85",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001281167","TIRE, AUTO, GOODYEAR EAGLE, P2","TIRE, AUTO, GOODYEAR EAGLE, P215/70 R15","58.4","EA","2","8.75","10.22","1.17","2012-01-27T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","116.8"
"2012","POLICE","SCHER TIRE INC","2011-11-16T00:00:00.000","125.13",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001255126","TIRE, AUTO, GOODYEAR EAGLE, P2","TIRE, AUTO, GOODYEAR EAGLE, P225/65 R16 99H","116.13","EA","1","8.75","10.16","1.16","2011-10-13T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","116.13"
"2012","POLICE","SCHER TIRE INC","2011-12-12T00:00:00.000","125.13",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001260968","TIRE P225-65R16GOODYEAR EAGL","TIRE P225-65R16 GOODYEAR EAGLE LS2","116.13","EA","1","8.75","10.16","1.16","2011-11-02T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","116.13"
"2012","POLICE","SCHER TIRE INC","2011-11-16T00:00:00.000","124.91",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001257493","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER HP, P265/70 R17","115.93","EA","1","8.75","10.14","1.16","2011-10-21T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","115.93"
"2012","POLICE","SCHER TIRE INC","2011-12-09T00:00:00.000","120.96",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001266541","TIRE, AUTO, GOODYEAR EAGLE, P2","TIRE, AUTO, GOODYEAR EAGLE, P265 60R17  108V","112.26","EA","1","8.75","9.82","1.12","2011-11-28T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","112.26"
"2012","POLICE","SCHER TIRE INC","2012-04-20T00:00:00.000","119.24",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","SCHER TIRE INC","92503","CHECK","0001293294","TIRE, AUTO, GOODYEAR WRANGLER","TIRE, AUTO, GOODYEAR WRANGLER SR-A, P265/60 R18  109T","110.66","EA","1","8.75","9.68","1.1","2012-03-12T00:00:00.000","RIVERSIDE","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","110.66"
